Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
282,28/09/2023 14:11:29 (UTC-4:00),Normal, ,352.2,4.1,1444,354.3,4.0,1417,354.7,4.0,1419,14.9,0.1,0,220.9,0.0,0.0,18.7,0.0,0.0,4190.000,59.920,31.900,1122.000,9749.000,29226.000,51.5, ,0.00,0.000,0.000,0.000,0
283,28/09/2023 14:16:28 (UTC-4:00),Normal, ,354.8,3.9,1384,352.9,3.8,1341,357.3,3.7,1322,14.3,0.1,0,220.8,0.0,0.0,17.8,0.0,0.0,3990.000,59.910,32.300,1122.000,9750.000,29226.000,50.7, ,0.00,0.000,0.000,0.000,0
284,28/09/2023 14:21:26 (UTC-4:00),Normal, ,356.7,3.7,1320,354.7,3.7,1312,359.2,3.6,1293,9.5,0.1,0,220.0,0.0,0.0,17.4,0.0,0.0,3880.000,59.950,32.600,1122.000,9750.000,29227.000,50.0, ,0.00,0.000,0.000,0.000,0
285,28/09/2023 14:26:29 (UTC-4:00),Normal, ,356.4,3.6,1283,354.5,3.6,1276,358.9,3.5,1256,10.2,0.1,0,220.2,0.0,0.0,16.9,0.0,0.0,3770.000,60.020,32.900,1123.000,9750.000,29227.000,48.9, ,0.00,0.000,0.000,0.000,0
286,28/09/2023 14:31:26 (UTC-4:00),Normal, ,358.2,3.5,1254,356.2,3.4,1211,360.6,3.3,1190,11.1,0.1,0,220.7,0.0,0.0,16.1,0.0,0.0,3610.000,59.970,33.300,1123.000,9751.000,29227.000,48.4, ,0.00,0.000,0.000,0.000,0
287,28/09/2023 14:36:25 (UTC-4:00),Normal, ,360.5,3.4,1226,358.6,3.3,1183,363.0,3.2,1162,11.0,0.1,0,220.6,0.0,0.0,15.8,0.0,0.0,3530.000,59.980,33.600,1123.000,9751.000,29228.000,47.6, ,0.00,0.000,0.000,0.000,0
288,28/09/2023 14:41:25 (UTC-4:00),Normal, ,362.3,3.2,1159,360.4,3.2,1153,360.8,3.1,1118,12.5,0.1,0,220.3,0.0,0.0,15.0,0.0,0.0,3350.000,59.970,33.800,1123.000,9751.000,29228.000,47.0, ,0.00,0.000,0.000,0.000,0
289,28/09/2023 14:46:27 (UTC-4:00),Normal, ,360.2,3.0,1081,358.3,3.0,1075,362.7,2.9,1052,14.3,0.1,0,220.3,0.0,0.0,14.2,0.0,0.0,3160.000,59.950,34.100,1124.000,9751.000,29228.000,46.3, ,0.00,0.000,0.000,0.000,0
290,28/09/2023 14:51:31 (UTC-4:00),Normal, ,362.4,2.8,1015,360.4,2.8,1009,364.8,2.7,985,10.8,0.1,0,220.1,0.0,0.0,13.3,0.0,0.0,2950.000,59.980,34.400,1124.000,9752.000,29228.000,45.5, ,0.00,0.000,0.000,0.000,0
291,28/09/2023 14:56:33 (UTC-4:00),Normal, ,364.6,2.6,948,358.8,2.6,933,363.1,2.5,908,15.1,0.1,0,220.5,0.0,0.0,12.5,0.0,0.0,2750.000,60.030,34.600,1124.000,9752.000,29229.000,44.8, ,0.00,0.000,0.000,0.000,0
292,28/09/2023 15:01:37 (UTC-4:00),Normal, ,362.4,2.5,906,360.4,2.5,901,364.8,2.4,876,13.0,0.1,0,220.6,0.0,0.0,11.8,0.0,0.0,2620.000,59.990,34.800,1124.000,9752.000,29229.000,44.0, ,0.00,0.000,0.000,0.000,0
293,28/09/2023 15:06:38 (UTC-4:00),Normal, ,366.2,2.3,842,356.4,2.4,855,360.8,2.3,830,11.0,0.1,0,221.0,0.0,0.0,11.2,0.0,0.0,2470.000,60.000,35.100,1125.000,9752.000,29229.000,43.3, ,0.00,0.000,0.000,0.000,0
294,28/09/2023 15:11:42 (UTC-4:00),Normal, ,360.6,2.2,793,362.7,2.2,798,367.1,2.1,771,15.0,0.1,0,220.1,0.0,0.0,10.6,0.0,0.0,2330.000,59.970,35.300,1125.000,9753.000,29229.000,42.4, ,0.00,0.000,0.000,0.000,0
295,28/09/2023 15:16:45 (UTC-4:00),Normal, ,362.6,2.1,761,356.7,2.1,749,361.1,2.0,722,10.1,0.1,0,219.4,0.0,0.0,9.9,0.0,0.0,2160.000,59.950,35.400,1125.000,9753.000,29229.000,41.8, ,0.00,0.000,0.000,0.000,0
296,28/09/2023 15:21:47 (UTC-4:00),Normal, ,366.5,1.9,696,360.6,1.9,685,365.0,1.8,657,9.9,0.1,0,219.6,0.0,0.0,9.2,0.0,0.0,1990.000,59.920,35.600,1125.000,9753.000,29230.000,41.2, ,0.00,0.000,0.000,0.000,0
297,28/09/2023 15:22:00 (UTC-4:00),Normal, ,366.5,1.9,696,360.6,1.9,685,365.0,1.8,657,9.9,0.1,0,219.6,0.0,0.0,9.2,0.0,0.0,1990.000,59.920,35.600,1125.000,9753.000,29230.000,41.2, ,0.00,0.000,0.000,0.000,0
298,28/09/2023 15:26:48 (UTC-4:00),Normal, ,364.6,1.8,656,358.7,1.8,646,363.1,1.7,617,15.3,0.1,0,219.3,0.0,0.0,8.5,0.0,0.0,1840.000,59.920,35.800,1125.000,9753.000,29230.000,40.7, ,0.00,0.000,0.000,0.000,0
299,28/09/2023 15:31:51 (UTC-4:00),Normal, ,374.3,1.6,599,356.5,1.6,570,364.8,1.6,584,16.4,0.1,0,219.5,0.0,0.0,7.6,0.0,0.0,1620.000,60.020,35.900,1126.000,9753.000,29230.000,39.9, ,0.00,0.000,0.000,0.000,0
300,28/09/2023 15:32:11 (UTC-4:00),Normal, ,374.3,1.6,599,356.5,1.6,570,364.8,1.6,584,16.4,0.1,0,219.5,0.0,0.0,7.6,0.0,0.0,1620.000,60.020,35.900,1126.000,9753.000,29230.000,39.9, ,0.00,0.000,0.000,0.000,0
301,28/09/2023 15:32:17 (UTC-4:00),Normal, ,374.3,1.6,599,356.5,1.6,570,364.8,1.6,584,16.4,0.1,0,219.5,0.0,0.0,7.6,0.0,0.0,1620.000,60.020,35.900,1126.000,9753.000,29230.000,39.9, ,0.00,0.000,0.000,0.000,0
302,28/09/2023 15:36:54 (UTC-4:00),Normal, ,364.4,1.5,547,358.4,1.5,538,362.8,1.4,508,14.0,0.1,0,219.7,0.0,0.0,7.0,0.0,0.0,1450.000,59.990,36.100,1126.000,9753.000,29230.000,39.1, ,0.00,0.000,0.000,0.000,0
303,28/09/2023 15:41:57 (UTC-4:00),Normal, ,364.4,1.3,474,358.5,1.3,466,362.9,1.3,472,17.1,0.1,0,219.6,0.0,0.0,6.7,0.0,0.0,1380.000,59.940,36.200,1126.000,9753.000,29230.000,38.3, ,0.00,0.000,0.000,0.000,0
304,28/09/2023 15:42:08 (UTC-4:00),Normal, ,364.4,1.3,474,358.5,1.3,466,362.9,1.3,472,17.1,0.1,0,219.6,0.0,0.0,6.7,0.0,0.0,1380.000,59.940,36.200,1126.000,9753.000,29230.000,38.3, ,0.00,0.000,0.000,0.000,0
305,28/09/2023 15:46:59 (UTC-4:00),Normal, ,362.2,1.1,398,356.4,1.1,392,360.8,1.1,397,14.7,0.1,0,219.7,0.0,0.0,6.2,0.0,0.0,1270.000,59.970,36.300,1126.000,9754.000,29230.000,37.7, ,0.00,0.000,0.000,0.000,0
306,28/09/2023 15:51:58 (UTC-4:00),Normal, ,366.5,1.1,403,352.6,1.0,353,353.0,1.0,353,10.3,0.1,0,219.2,0.0,0.0,5.6,0.0,0.0,1130.000,59.950,36.400,1126.000,9754.000,29230.000,37.1, ,0.00,0.000,0.000,0.000,0
307,28/09/2023 15:56:56 (UTC-4:00),Normal, ,362.4,1.0,362,360.4,0.9,324,360.8,0.9,325,12.0,0.1,0,220.8,0.0,0.0,5.0,0.0,0.0,990.000,60.030,36.500,1126.000,9754.000,29230.000,36.2, ,0.00,0.000,0.000,0.000,0
308,28/09/2023 16:01:55 (UTC-4:00),Normal, ,354.3,0.8,283,356.5,0.8,285,356.9,0.8,286,16.8,0.1,0,218.1,0.0,0.0,4.6,0.0,0.0,860.000,60.020,36.500,1126.000,9754.000,29230.000,35.7, ,0.00,0.000,0.000,0.000,0
309,28/09/2023 16:06:54 (UTC-4:00),Normal, ,356.2,0.7,249,350.3,0.7,245,354.7,0.7,248,15.3,0.1,0,218.3,0.0,0.0,4.1,0.0,0.0,740.000,60.020,36.600,1126.000,9754.000,29231.000,35.1, ,0.00,0.000,0.000,0.000,0
310,28/09/2023 16:11:53 (UTC-4:00),Normal, ,350.3,0.6,210,344.4,0.6,207,352.8,0.6,212,12.8,0.1,0,218.9,0.0,0.0,3.8,0.0,0.0,630.000,60.040,36.700,1126.000,9754.000,29231.000,34.4, ,0.00,0.000,0.000,0.000,0
311,28/09/2023 16:16:52 (UTC-4:00),Normal, ,356.5,0.5,178,342.5,0.5,171,354.9,0.4,142,16.3,0.1,0,218.5,0.0,0.0,3.4,0.0,0.0,520.000,60.020,36.700,1126.000,9754.000,29231.000,33.7, ,0.00,0.000,0.000,0.000,0
312,28/09/2023 16:21:50 (UTC-4:00),Normal, ,356.8,0.5,178,350.9,0.4,140,355.4,0.4,142,14.9,0.1,0,218.9,0.0,0.0,3.2,0.0,0.0,430.000,60.030,36.700,1126.000,9754.000,29231.000,33.4, ,0.00,0.000,0.000,0.000,0
313,28/09/2023 16:26:49 (UTC-4:00),Normal, ,350.4,0.4,140,340.1,0.3,102,348.8,0.3,105,10.8,0.1,0,219.4,0.0,0.0,3.0,0.0,0.0,340.000,59.990,36.800,1126.000,9754.000,29231.000,33.0, ,0.00,0.000,0.000,0.000,0
314,28/09/2023 16:31:47 (UTC-4:00),Normal, ,344.6,0.3,103,338.6,0.2,68,339.0,0.2,68,17.5,0.1,0,218.3,0.0,0.0,2.8,0.0,0.0,260.000,60.010,36.800,1126.000,9754.000,29231.000,32.7, ,0.00,0.000,0.000,0.000,0
315,28/09/2023 16:36:47 (UTC-4:00),Normal, ,340.3,0.2,68,338.3,0.1,34,317.2,0.1,32,11.2,0.1,0,218.0,0.0,0.0,2.7,0.0,0.0,180.000,60.020,36.800,1126.000,9754.000,29231.000,32.3, ,0.00,0.000,0.000,0.000,0
316,28/09/2023 16:41:45 (UTC-4:00),Normal, ,330.6,0.2,66,316.0,0.1,32,317.6,0.1,32,17.5,0.1,0,218.0,0.0,0.0,2.6,0.0,0.0,120.000,59.990,36.800,1126.000,9754.000,29231.000,32.0, ,0.00,0.000,0.000,0.000,0
317,28/09/2023 16:46:46 (UTC-4:00),Normal, ,312.4,0.1,31,311.4,0.1,31,310.3,0.1,31,11.7,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,50.000,59.980,36.800,1126.000,9754.000,29231.000,31.7, ,0.00,0.000,0.000,0.000,0
318,28/09/2023 16:51:48 (UTC-4:00),Normal, ,312.5,0.1,31,305.6,0.1,31,307.5,0.1,31,15.6,0.1,0,218.2,0.0,0.0,2.6,0.0,0.0,20.000,60.030,36.800,1126.000,9754.000,29231.000,31.4, ,0.00,0.000,0.000,0.000,0
319,28/09/2023 16:56:49 (UTC-4:00),Normal, ,300.2,0.1,30,301.3,0.1,30,299.6,0.1,30,12.2,0.1,0,218.6,0.0,0.0,2.6,0.0,0.0,20.000,60.050,36.800,1126.000,9754.000,29231.000,31.2, ,0.00,0.000,0.000,0.000,0
320,28/09/2023 17:01:52 (UTC-4:00),Normal, ,361.0,0.1,36,290.6,0.1,29,360.5,0.1,36,14.2,0.1,0,218.7,0.0,0.0,2.6,0.0,0.0,20.000,60.070,36.800,1126.000,9754.000,29231.000,31.0, ,0.00,0.000,0.000,0.000,0
321,28/09/2023 17:02:03 (UTC-4:00),Normal, ,361.0,0.1,36,290.6,0.1,29,360.5,0.1,36,14.2,0.1,0,218.7,0.0,0.0,2.6,0.0,0.0,20.000,60.070,36.800,1126.000,9754.000,29231.000,31.0, ,0.00,0.000,0.000,0.000,0
322,28/09/2023 17:06:55 (UTC-4:00),Normal, ,280.7,0.1,28,283.4,0.1,28,280.6,0.1,28,12.7,0.1,0,217.1,0.0,0.0,2.6,0.0,0.0,20.000,60.010,36.800,1126.000,9754.000,29231.000,30.9, ,0.00,0.000,0.000,0.000,0
323,28/09/2023 17:11:58 (UTC-4:00),Normal, ,264.0,0.1,26,265.7,0.1,27,263.7,0.1,26,15.6,0.1,0,216.0,0.0,0.0,2.6,0.0,0.0,20.000,60.000,36.800,1126.000,9754.000,29231.000,30.7, ,0.00,0.000,0.000,0.000,0
324,28/09/2023 17:17:01 (UTC-4:00),Normal, ,246.6,0.1,25,241.7,0.1,24,248.3,0.1,25,11.3,0.1,0,216.1,0.0,0.0,2.6,0.0,0.0,20.000,59.970,36.800,1126.000,9754.000,29231.000,30.6, ,0.00,0.000,0.000,0.000,0
325,28/09/2023 17:22:04 (UTC-4:00),Normal, ,195.7,0.1,20,211.7,0.1,21,199.5,0.1,20,14.5,0.1,0,217.0,0.0,0.0,2.6,0.0,0.0,20.000,60.020,36.900,1127.000,9754.000,29231.000,30.6, ,0.00,0.000,0.000,0.000,0
326,28/09/2023 17:27:06 (UTC-4:00),Normal, ,100.8,0.1,10,95.3,0.1,10,103.4,0.1,10,15.9,0.1,0,217.0,0.0,0.0,2.6,0.0,0.0,20.000,59.990,36.900,1127.000,9754.000,29231.000,30.4, ,0.00,0.000,0.000,0.000,0
327,29/09/2023 04:50:54 (UTC-4:00),Normal, ,152.8,0.1,15,153.1,0.1,15,153.0,0.1,15,2.9,0.1,0,220.1,0.0,0.0,0.0,0.0,0.0,20.000,60.010,0.000,1127.000,9754.000,29231.000,23.9, ,0.00,0.000,0.000,0.000,0
328,29/09/2023 04:55:54 (UTC-4:00),Normal, ,291.8,0.1,29,291.2,0.1,29,291.3,0.1,29,18.2,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,1127.000,9754.000,29231.000,24.4, ,0.00,0.000,0.000,0.000,0
329,29/09/2023 05:00:55 (UTC-4:00),Normal, ,299.2,0.1,30,298.3,0.1,30,298.7,0.1,30,12.4,0.1,0,221.2,0.0,0.0,2.6,0.0,0.0,20.000,60.050,0.000,1127.000,9754.000,29231.000,24.9, ,0.00,0.000,0.000,0.000,0
330,29/09/2023 05:05:59 (UTC-4:00),Normal, ,309.2,0.1,31,308.4,0.1,31,308.4,0.1,31,13.1,0.1,0,220.8,0.0,0.0,2.5,0.0,0.0,20.000,59.990,0.000,1127.000,9754.000,29231.000,25.5, ,0.00,0.000,0.000,0.000,0
331,29/09/2023 05:11:03 (UTC-4:00),Normal, ,312.9,0.1,31,324.1,0.1,32,324.2,0.1,32,11.4,0.1,0,220.3,0.0,0.0,2.6,0.0,0.0,70.000,59.950,0.000,1127.000,9754.000,29231.000,26.0, ,0.00,0.000,0.000,0.000,0
332,29/09/2023 05:16:08 (UTC-4:00),Normal, ,313.0,0.2,63,317.5,0.1,32,317.2,0.1,32,11.4,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,100.000,59.970,0.000,1127.000,9754.000,29231.000,26.4, ,0.00,0.000,0.000,0.000,0
333,29/09/2023 05:21:12 (UTC-4:00),Normal, ,335.1,0.2,67,319.6,0.1,32,319.5,0.1,32,16.8,0.1,0,219.6,0.0,0.0,2.6,0.0,0.0,150.000,60.000,0.000,1127.000,9754.000,29231.000,26.8, ,0.00,0.000,0.000,0.000,0
334,29/09/2023 05:26:15 (UTC-4:00),Normal, ,343.2,0.3,103,339.6,0.2,68,333.5,0.2,67,17.8,0.1,0,219.9,0.0,0.0,2.8,0.0,0.0,260.000,60.020,0.000,1127.000,9754.000,29231.000,27.2, ,0.00,0.000,0.000,0.000,0
335,29/09/2023 05:31:18 (UTC-4:00),Normal, ,375.2,0.4,150,367.8,0.4,147,361.6,0.3,108,17.4,0.1,0,220.3,0.0,0.0,3.0,0.0,0.0,350.000,60.000,0.000,1127.000,9754.000,29231.000,27.7, ,0.00,0.000,0.000,0.000,0
336,29/09/2023 05:36:23 (UTC-4:00),Normal, ,375.4,0.5,188,367.9,0.4,147,361.6,0.4,145,14.5,0.1,0,220.7,0.0,0.0,3.3,0.0,0.0,460.000,60.000,0.100,1127.000,9754.000,29231.000,28.2, ,0.00,0.000,0.000,0.000,0
337,29/09/2023 05:41:27 (UTC-4:00),Normal, ,373.1,0.6,224,365.6,0.5,183,359.4,0.5,180,17.4,0.1,0,219.9,0.0,0.0,3.7,0.0,0.0,600.000,60.020,0.100,1127.000,9754.000,29231.000,28.7, ,0.00,0.000,0.000,0.000,0
338,29/09/2023 05:46:29 (UTC-4:00),Normal, ,372.9,0.7,261,365.5,0.7,256,363.4,0.6,218,13.0,0.1,0,220.6,0.0,0.0,4.1,0.0,0.0,730.000,60.020,0.200,1127.000,9754.000,29231.000,29.2, ,0.00,0.000,0.000,0.000,0
339,29/09/2023 05:51:33 (UTC-4:00),Normal, ,373.0,0.8,298,369.5,0.8,296,367.4,0.8,294,12.3,0.1,0,221.1,0.0,0.0,4.7,0.0,0.0,890.000,60.020,0.200,1127.000,9754.000,29231.000,29.9, ,0.00,0.000,0.000,0.000,0
340,29/09/2023 05:56:44 (UTC-4:00),Normal, ,381.1,0.9,343,373.6,0.9,336,371.4,0.9,334,11.4,0.1,0,221.1,0.0,0.0,5.2,0.0,0.0,1020.000,60.020,0.300,1127.000,9754.000,29231.000,30.4, ,0.00,0.000,0.000,0.000,0
341,29/09/2023 06:01:41 (UTC-4:00),Normal, ,381.0,1.0,381,369.5,1.0,370,367.5,1.0,368,15.6,0.1,0,220.1,0.0,0.0,5.7,0.0,0.0,1160.000,60.050,0.400,1127.000,9755.000,29231.000,30.9, ,0.00,0.000,0.000,0.000,0
342,29/09/2023 06:06:47 (UTC-4:00),Normal, ,375.1,1.2,450,363.6,1.2,436,365.5,1.2,439,10.8,0.1,0,219.0,0.0,0.0,6.4,0.0,0.0,1330.000,59.950,0.500,1127.000,9755.000,29231.000,31.3, ,0.00,0.000,0.000,0.000,0
343,29/09/2023 06:12:36 (UTC-4:00),Normal, ,370.9,1.5,556,367.4,1.5,551,369.3,1.4,517,13.1,0.1,0,220.0,0.0,0.0,7.0,0.0,0.0,1490.000,59.990,0.600,1127.000,9755.000,29231.000,31.9, ,0.00,0.000,0.000,0.000,0
344,29/09/2023 06:16:55 (UTC-4:00),Normal, ,379.0,1.6,606,367.6,1.5,551,369.5,1.5,554,12.0,0.1,0,220.0,0.0,0.0,7.6,0.0,0.0,1610.000,60.010,0.700,1127.000,9755.000,29232.000,32.4, ,0.00,0.000,0.000,0.000,0
345,29/09/2023 06:21:51 (UTC-4:00),Normal, ,377.0,1.7,641,369.6,1.7,628,371.4,1.6,594,12.5,0.1,0,219.1,0.0,0.0,8.4,0.0,0.0,1800.000,60.010,0.900,1127.000,9755.000,29232.000,33.0, ,0.00,0.000,0.000,0.000,0
346,29/09/2023 06:26:50 (UTC-4:00),Normal, ,373.0,1.9,709,369.5,1.8,665,371.4,1.7,631,12.8,0.1,0,219.8,0.0,0.0,9.0,0.0,0.0,1940.000,60.030,1.000,1128.000,9755.000,29232.000,33.7, ,0.00,0.000,0.000,0.000,0
347,29/09/2023 06:31:48 (UTC-4:00),Normal, ,367.1,2.1,771,367.5,2.0,735,369.5,1.9,702,11.3,0.1,0,220.5,0.0,0.0,9.8,0.0,0.0,2150.000,59.990,1.200,1128.000,9755.000,29232.000,34.4, ,0.00,0.000,0.000,0.000,0
348,29/09/2023 06:36:14 (UTC-4:00),Normal, ,366.9,2.2,807,367.4,2.1,772,369.3,2.0,739,15.7,0.1,0,219.3,0.0,0.0,10.3,0.0,0.0,2240.000,60.000,1.400,1128.000,9756.000,29232.000,35.0, ,0.00,0.000,0.000,0.000,0
349,29/09/2023 06:41:37 (UTC-4:00),Normal, ,367.0,2.3,844,367.5,2.2,809,369.3,2.2,812,11.7,0.1,0,219.3,0.0,0.0,11.1,0.0,0.0,2440.000,60.000,1.600,1128.000,9756.000,29232.000,35.6, ,0.00,0.000,0.000,0.000,0
350,29/09/2023 06:46:39 (UTC-4:00),Normal, ,366.9,2.5,917,371.3,2.4,891,365.3,2.4,877,13.8,0.1,0,219.4,0.0,0.0,12.0,0.0,0.0,2630.000,59.990,1.800,1128.000,9756.000,29233.000,36.5, ,0.00,0.000,0.000,0.000,0
351,29/09/2023 06:51:36 (UTC-4:00),Normal, ,362.8,2.3,834,367.3,2.2,808,365.1,2.1,767,12.2,0.1,0,219.2,0.0,0.0,10.9,0.0,0.0,2380.000,59.990,2.000,1129.000,9756.000,29233.000,37.2, ,0.00,0.000,0.000,0.000,0
352,29/09/2023 06:56:37 (UTC-4:00),Normal, ,365.1,2.8,1022,369.5,2.7,998,371.4,2.6,966,14.6,0.1,0,218.9,0.0,0.0,13.3,0.0,0.0,2940.000,59.990,2.300,1129.000,9756.000,29233.000,37.8, ,0.00,0.000,0.000,0.000,0
353,29/09/2023 07:01:38 (UTC-4:00),Normal, ,360.9,3.1,1119,365.4,2.9,1060,367.3,2.9,1065,17.0,0.1,0,218.9,0.0,0.0,14.4,0.0,0.0,3190.000,59.970,2.500,1129.000,9757.000,29233.000,38.5, ,0.00,0.000,0.000,0.000,0
354,29/09/2023 07:06:38 (UTC-4:00),Normal, ,363.2,3.2,1162,359.7,3.1,1115,361.6,3.0,1085,11.3,0.1,0,219.2,0.0,0.0,14.9,0.0,0.0,3310.000,59.950,2.800,1129.000,9757.000,29234.000,39.2, ,0.00,0.000,0.000,0.000,0
355,29/09/2023 07:11:39 (UTC-4:00),Normal, ,358.8,3.4,1220,363.2,3.2,1162,361.2,3.2,1156,12.7,0.1,0,218.8,0.0,0.0,15.8,0.0,0.0,3500.000,59.950,3.100,1130.000,9757.000,29234.000,40.0, ,0.00,0.000,0.000,0.000,0
356,29/09/2023 07:16:39 (UTC-4:00),Normal, ,360.7,3.5,1262,357.3,3.4,1215,359.1,3.3,1185,12.3,0.1,0,218.7,0.0,0.0,16.5,0.0,0.0,3650.000,59.960,3.400,1130.000,9758.000,29234.000,40.8, ,0.00,0.000,0.000,0.000,0
357,29/09/2023 07:21:40 (UTC-4:00),Normal, ,359.2,3.7,1329,359.7,3.6,1295,361.6,3.5,1266,10.9,0.1,0,218.6,0.0,0.0,17.3,0.0,0.0,3830.000,60.010,3.700,1130.000,9758.000,29235.000,41.6, ,0.00,0.000,0.000,0.000,0
358,29/09/2023 07:26:45 (UTC-4:00),Normal, ,359.1,3.9,1400,359.6,3.8,1366,361.5,3.7,1338,11.4,0.1,0,218.4,0.0,0.0,18.2,0.0,0.0,4040.000,60.000,4.000,1131.000,9758.000,29235.000,42.5, ,0.00,0.000,0.000,0.000,0
359,29/09/2023 07:31:49 (UTC-4:00),Normal, ,352.8,4.2,1482,353.3,4.1,1449,355.2,4.0,1421,12.5,0.1,0,220.5,0.0,0.0,19.0,0.0,0.0,4250.000,59.960,4.400,1131.000,9759.000,29235.000,43.3, ,0.00,0.000,0.000,0.000,0
360,29/09/2023 07:36:54 (UTC-4:00),Normal, ,359.1,4.4,1580,355.7,4.4,1565,357.6,4.2,1502,14.9,0.1,0,222.2,0.0,0.0,20.3,0.0,0.0,4570.000,59.980,4.800,1131.000,9759.000,29236.000,44.1, ,0.00,0.000,0.000,0.000,0
361,29/09/2023 07:41:58 (UTC-4:00),Normal, ,359.5,3.8,1366,352.0,3.8,1338,354.0,3.7,1310,10.2,0.1,0,221.7,0.0,0.0,17.6,0.0,0.0,3940.000,60.000,5.100,1132.000,9759.000,29236.000,45.4, ,0.00,0.000,0.000,0.000,0
362,29/09/2023 07:47:04 (UTC-4:00),Normal, ,350.6,5.5,1928,347.2,5.4,1875,349.1,5.3,1850,14.9,0.1,0,222.5,0.0,0.0,24.5,0.0,0.0,5570.000,60.000,5.600,1132.000,9760.000,29236.000,46.7, ,0.00,0.000,0.000,0.000,0
363,29/09/2023 07:52:07 (UTC-4:00),Normal, ,340.5,2.5,851,341.1,2.5,853,346.9,2.4,833,15.0,0.1,0,221.0,0.0,0.0,11.2,0.0,0.0,2480.000,60.010,5.900,1132.000,9760.000,29237.000,47.0, ,0.00,0.000,0.000,0.000,0
364,29/09/2023 07:57:11 (UTC-4:00),Normal, ,349.0,5.7,1989,345.5,5.6,1935,347.4,5.5,1911,14.2,0.1,0,222.5,0.0,0.0,25.1,0.0,0.0,5720.000,59.990,6.200,1133.000,9760.000,29237.000,45.7, ,0.00,0.000,0.000,0.000,0
365,29/09/2023 08:02:15 (UTC-4:00),Normal, ,342.9,2.3,789,351.4,2.1,738,345.3,2.1,725,16.0,0.1,0,221.5,0.0,0.0,10.3,0.0,0.0,2250.000,59.990,6.500,1133.000,9761.000,29237.000,45.1, ,0.00,0.000,0.000,0.000,0
366,29/09/2023 08:07:20 (UTC-4:00),Normal, ,353.0,4.7,1659,341.6,4.7,1606,351.6,4.5,1582,10.5,0.1,0,221.7,0.0,0.0,21.4,0.0,0.0,4790.000,59.970,6.900,1133.000,9761.000,29238.000,44.8, ,0.00,0.000,0.000,0.000,0
367,29/09/2023 08:12:24 (UTC-4:00),Normal, ,347.0,5.4,1874,343.6,5.4,1855,345.5,5.3,1831,13.8,0.1,0,222.1,0.0,0.0,24.1,0.0,0.0,5460.000,60.000,7.300,1134.000,9761.000,29238.000,47.1, ,0.00,0.000,0.000,0.000,0
368,29/09/2023 08:17:30 (UTC-4:00),Normal, ,335.3,5.8,1945,339.8,5.6,1903,341.7,5.5,1879,10.0,0.1,0,221.6,0.0,0.0,25.0,0.0,0.0,5620.000,59.960,7.800,1134.000,9762.000,29239.000,49.1, ,0.00,0.000,0.000,0.000,0
369,29/09/2023 08:22:35 (UTC-4:00),Normal, ,332.3,6.4,2127,333.0,6.3,2098,334.9,6.2,2076,14.6,0.1,0,222.1,0.0,0.0,27.4,0.0,0.0,6230.000,60.000,8.300,1135.000,9762.000,29239.000,50.8, ,0.00,0.000,0.000,0.000,0
370,29/09/2023 08:27:39 (UTC-4:00),Normal, ,333.3,3.1,1033,329.8,3.0,989,331.7,2.9,962,16.4,0.1,0,220.7,0.0,0.0,13.3,0.0,0.0,2970.000,59.990,8.500,1135.000,9763.000,29239.000,48.1, ,0.00,0.000,0.000,0.000,0
371,29/09/2023 08:32:43 (UTC-4:00),Normal, ,337.3,4.7,1585,341.6,4.5,1537,347.3,4.3,1493,10.6,0.1,0,221.0,0.0,0.0,20.3,0.0,0.0,4510.000,60.020,9.000,1136.000,9763.000,29240.000,49.8, ,0.00,0.000,0.000,0.000,0
372,29/09/2023 08:37:48 (UTC-4:00),Normal, ,334.8,6.7,2243,335.2,6.6,2212,341.1,6.3,2149,15.5,0.1,0,221.3,0.0,0.0,28.6,0.0,0.0,6480.000,59.970,9.400,1136.000,9764.000,29240.000,50.4, ,0.00,0.000,0.000,0.000,0
373,29/09/2023 08:42:52 (UTC-4:00),Normal, ,335.1,6.4,2145,331.7,6.4,2123,337.4,6.2,2092,11.4,0.1,0,221.1,0.0,0.0,27.8,0.0,0.0,6260.000,59.950,9.900,1136.000,9764.000,29241.000,51.7, ,0.00,0.000,0.000,0.000,0
374,29/09/2023 08:47:56 (UTC-4:00),Normal, ,330.6,6.6,2182,327.3,6.6,2160,329.2,6.4,2107,10.9,0.1,0,221.1,0.0,0.0,28.1,0.0,0.0,6340.000,60.000,10.400,1137.000,9765.000,29241.000,53.7, ,0.00,0.000,0.000,0.000,0
