Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
236,30/11/2023 10:16:15 (UTC-4:00),Normal, ,314.7,9.8,3084,308.8,9.8,3026,314.2,9.7,3048,10.7,0.1,0,222.3,0.0,0.0,39.2,0.0,0.0,8920.000,60.000,19.700,1364.000,12350.000,31826.000,59.7, ,0.00,0.000,0.000,0.000,0
237,30/11/2023 10:21:15 (UTC-4:00),Normal, ,308.2,3.4,1048,298.2,3.5,1044,295.6,3.5,1035,12.3,0.1,0,220.4,0.0,0.0,13.8,0.0,0.0,3080.000,60.000,20.300,1364.000,12350.000,31827.000,62.3, ,0.00,0.000,0.000,0.000,0
238,30/11/2023 10:26:15 (UTC-4:00),Normal, ,318.8,3.8,1211,316.8,3.7,1172,322.2,3.6,1160,9.2,0.1,0,219.5,0.0,0.0,15.7,0.0,0.0,3500.000,59.990,20.600,1364.000,12351.000,31827.000,56.8, ,0.00,0.000,0.000,0.000,0
239,30/11/2023 10:31:14 (UTC-4:00),Normal, ,329.2,3.6,1185,323.1,3.4,1099,324.6,3.4,1104,9.7,0.1,0,220.1,0.0,0.0,14.9,0.0,0.0,3330.000,59.990,20.900,1365.000,12351.000,31828.000,53.8, ,0.00,0.000,0.000,0.000,0
240,30/11/2023 10:36:14 (UTC-4:00),Normal, ,332.9,4.0,1332,326.9,3.9,1275,332.3,3.8,1263,11.1,0.1,0,219.8,0.0,0.0,17.2,0.0,0.0,3820.000,59.990,21.100,1365.000,12351.000,31828.000,52.3, ,0.00,0.000,0.000,0.000,0
241,30/11/2023 10:41:14 (UTC-4:00),Normal, ,317.2,7.7,2442,320.3,8.5,2723,331.2,9.2,3047,12.8,0.1,0,222.2,0.0,0.0,35.4,0.0,0.0,8110.000,60.030,21.600,1365.000,12352.000,31828.000,53.6, ,0.00,0.000,0.000,0.000,0
242,30/11/2023 10:46:14 (UTC-4:00),Normal, ,347.8,9.9,3443,344.1,9.9,3407,345.7,9.9,3422,9.9,0.1,0,221.4,0.0,0.0,43.8,0.0,0.0,9930.000,59.960,22.000,1366.000,12352.000,31829.000,54.3, ,0.00,0.000,0.000,0.000,0
243,30/11/2023 10:51:14 (UTC-4:00),Normal, ,318.3,7.0,2228,303.8,7.1,2157,304.7,7.0,2133,12.1,0.1,0,221.8,0.0,0.0,28.2,0.0,0.0,6360.000,59.980,22.800,1367.000,12353.000,31830.000,60.4, ,0.00,0.000,0.000,0.000,0
244,30/11/2023 10:56:13 (UTC-4:00),Normal, ,317.4,9.7,3079,303.5,9.9,3005,316.9,9.5,3011,11.8,0.1,0,222.6,0.0,0.0,38.7,0.0,0.0,8830.000,60.000,23.200,1367.000,12353.000,31830.000,59.1, ,0.00,0.000,0.000,0.000,0
245,30/11/2023 11:01:18 (UTC-4:00),Normal, ,306.0,8.2,2509,304.0,8.3,2523,306.0,8.5,2601,8.9,0.1,0,221.3,0.0,0.0,33.2,0.0,0.0,7500.000,60.030,23.800,1368.000,12354.000,31831.000,60.5, ,0.00,0.000,0.000,0.000,0
246,30/11/2023 11:06:22 (UTC-4:00),Normal, ,298.8,9.5,2839,293.0,9.5,2784,298.4,9.2,2745,13.2,0.1,0,220.8,0.0,0.0,36.2,0.0,0.0,8150.000,60.010,24.500,1368.000,12355.000,31831.000,62.6, ,0.00,0.000,0.000,0.000,0
247,30/11/2023 11:11:26 (UTC-4:00),Normal, ,299.0,9.4,2811,293.1,9.4,2755,298.4,9.2,2745,14.0,0.1,0,220.6,0.0,0.0,35.8,0.0,0.0,8080.000,59.990,25.100,1369.000,12355.000,31832.000,64.3, ,0.00,0.000,0.000,0.000,0
248,30/11/2023 11:16:29 (UTC-4:00),Normal, ,295.3,8.9,2628,293.5,9.0,2642,291.7,9.3,2713,10.3,0.1,0,221.6,0.0,0.0,34.5,0.0,0.0,7800.000,60.010,25.800,1370.000,12356.000,31833.000,65.1, ,0.00,0.000,0.000,0.000,0
249,30/11/2023 11:21:34 (UTC-4:00),Normal, ,307.9,4.5,1386,302.1,4.3,1299,303.1,3.9,1182,9.2,0.1,0,219.9,0.0,0.0,17.1,0.0,0.0,3790.000,59.990,26.200,1370.000,12356.000,31833.000,61.5, ,0.00,0.000,0.000,0.000,0
250,30/11/2023 11:26:38 (UTC-4:00),Normal, ,302.6,10.0,3026,297.0,10.1,3000,302.2,9.8,2962,10.9,0.1,0,221.8,0.0,0.0,38.7,0.0,0.0,8740.000,59.990,26.800,1371.000,12357.000,31834.000,62.9, ,0.00,0.000,0.000,0.000,0
251,30/11/2023 11:31:43 (UTC-4:00),Normal, ,321.2,10.2,3276,315.9,10.1,3191,313.7,10.2,3200,14.4,0.1,0,221.7,0.0,0.0,41.6,0.0,0.0,9400.000,60.020,27.200,1371.000,12357.000,31834.000,59.5, ,0.00,0.000,0.000,0.000,0
252,30/11/2023 11:36:46 (UTC-4:00),Normal, ,303.0,2.6,788,304.9,2.5,762,306.5,2.4,736,13.8,0.1,0,219.1,0.0,0.0,10.1,0.0,0.0,2210.000,59.990,27.800,1372.000,12358.000,31835.000,60.9, ,0.00,0.000,0.000,0.000,0
253,30/11/2023 11:41:50 (UTC-4:00),Normal, ,310.2,9.5,2947,300.4,9.6,2884,302.0,9.6,2899,12.4,0.1,0,221.4,0.0,0.0,37.6,0.0,0.0,8500.000,59.980,28.400,1372.000,12358.000,31835.000,63.4, ,0.00,0.000,0.000,0.000,0
254,30/11/2023 11:46:54 (UTC-4:00),Normal, ,286.3,7.9,2262,295.3,9.6,2835,291.4,10.2,2972,10.9,0.1,0,221.5,0.0,0.0,34.8,0.0,0.0,7930.000,59.990,29.100,1373.000,12359.000,31836.000,66.0, ,0.00,0.000,0.000,0.000,0
255,30/11/2023 11:51:57 (UTC-4:00),Normal, ,297.3,10.0,2973,286.9,10.2,2926,292.9,9.9,2900,8.7,0.1,0,220.9,0.0,0.0,37.7,0.0,0.0,8520.000,60.000,29.700,1374.000,12360.000,31836.000,66.6, ,0.00,0.000,0.000,0.000,0
256,30/11/2023 11:57:01 (UTC-4:00),Normal, ,304.5,2.9,883,290.8,3.0,872,292.3,2.9,848,13.3,0.1,0,218.9,0.0,0.0,11.3,0.0,0.0,2530.000,60.010,30.300,1374.000,12360.000,31837.000,65.2, ,0.00,0.000,0.000,0.000,0
257,30/11/2023 12:02:06 (UTC-4:00),Normal, ,314.7,3.2,1007,304.8,3.2,975,306.3,3.1,950,10.7,0.1,0,218.2,0.0,0.0,13.1,0.0,0.0,2880.000,59.950,30.600,1374.000,12361.000,31837.000,60.9, ,0.00,0.000,0.000,0.000,0
258,30/11/2023 12:07:10 (UTC-4:00),Normal, ,314.0,8.9,2795,315.6,8.8,2777,316.5,8.5,2690,13.7,0.1,0,219.8,0.0,0.0,36.0,0.0,0.0,8040.000,59.920,30.900,1375.000,12361.000,31838.000,58.4, ,0.00,0.000,0.000,0.000,0
259,30/11/2023 12:12:14 (UTC-4:00),Normal, ,324.5,3.3,1071,318.5,3.3,1051,316.0,3.3,1043,9.7,0.1,0,219.8,0.0,0.0,14.0,0.0,0.0,3120.000,59.950,31.300,1375.000,12361.000,31838.000,56.7, ,0.00,0.000,0.000,0.000,0
260,30/11/2023 12:17:17 (UTC-4:00),Normal, ,325.0,2.5,813,323.0,2.4,775,324.4,2.3,746,9.5,0.1,0,219.8,0.0,0.0,10.5,0.0,0.0,2310.000,59.970,31.500,1375.000,12362.000,31838.000,53.1, ,0.00,0.000,0.000,0.000,0
261,30/11/2023 12:22:21 (UTC-4:00),Normal, ,328.7,3.0,986,330.7,2.9,959,328.2,2.9,952,9.8,0.1,0,220.6,0.0,0.0,12.9,0.0,0.0,2880.000,59.990,31.700,1376.000,12362.000,31838.000,51.6, ,0.00,0.000,0.000,0.000,0
262,30/11/2023 12:27:25 (UTC-4:00),Normal, ,335.9,5.8,1948,334.3,5.5,1839,331.5,4.8,1591,14.8,0.1,0,221.4,0.0,0.0,23.6,0.0,0.0,5270.000,59.970,32.000,1376.000,12362.000,31839.000,50.2, ,0.00,0.000,0.000,0.000,0
263,30/11/2023 12:32:29 (UTC-4:00),Normal, ,321.6,8.5,2734,315.9,8.1,2559,313.8,7.7,2416,10.2,0.1,0,221.8,0.0,0.0,33.2,0.0,0.0,7540.000,60.020,32.600,1376.000,12363.000,31839.000,56.9, ,0.00,0.000,0.000,0.000,0
264,30/11/2023 12:37:32 (UTC-4:00),Normal, ,311.1,8.7,2707,305.1,8.7,2654,310.4,8.5,2638,12.4,0.1,0,222.4,0.0,0.0,34.5,0.0,0.0,7820.000,59.970,33.300,1377.000,12363.000,31840.000,60.6, ,0.00,0.000,0.000,0.000,0
265,30/11/2023 12:42:36 (UTC-4:00),Normal, ,302.2,9.0,2720,296.4,9.0,2668,301.7,8.8,2655,13.5,0.1,0,222.1,0.0,0.0,34.7,0.0,0.0,7850.000,59.950,34.000,1378.000,12364.000,31841.000,62.8, ,0.00,0.000,0.000,0.000,0
266,30/11/2023 12:47:40 (UTC-4:00),Normal, ,310.1,2.8,868,296.2,2.9,859,305.5,2.8,855,13.3,0.1,0,219.7,0.0,0.0,11.6,0.0,0.0,2540.000,59.890,34.400,1378.000,12364.000,31841.000,59.8, ,0.00,0.000,0.000,0.000,0
267,30/11/2023 12:52:46 (UTC-4:00),Normal, ,324.6,3.4,1104,314.7,3.4,1070,320.1,3.3,1056,8.9,0.1,0,220.0,0.0,0.0,14.5,0.0,0.0,3210.000,59.970,34.700,1379.000,12365.000,31841.000,56.4, ,0.00,0.000,0.000,0.000,0
268,30/11/2023 12:57:48 (UTC-4:00),Normal, ,312.6,8.5,2657,310.6,8.5,2640,316.0,8.3,2623,11.8,0.1,0,221.6,0.0,0.0,34.1,0.0,0.0,7720.000,59.990,35.200,1379.000,12365.000,31842.000,59.0, ,0.00,0.000,0.000,0.000,0
269,30/11/2023 13:02:52 (UTC-4:00),Normal, ,318.8,2.8,893,312.9,2.8,876,314.4,2.7,849,9.5,0.1,0,219.7,0.0,0.0,11.8,0.0,0.0,2600.000,60.010,35.600,1379.000,12366.000,31842.000,58.7, ,0.00,0.000,0.000,0.000,0
270,30/11/2023 13:07:56 (UTC-4:00),Normal, ,312.4,3.4,1062,321.8,3.0,965,306.9,3.1,951,14.6,0.1,0,219.8,0.0,0.0,13.3,0.0,0.0,2920.000,60.020,36.100,1380.000,12366.000,31843.000,58.0, ,0.00,0.000,0.000,0.000,0
271,30/11/2023 13:13:00 (UTC-4:00),Normal, ,323.5,5.2,1682,320.9,5.0,1605,322.4,4.9,1580,14.4,0.1,0,219.7,0.0,0.0,21.3,0.0,0.0,4780.000,60.010,36.400,1380.000,12366.000,31843.000,56.4, ,0.00,0.000,0.000,0.000,0
272,30/11/2023 13:18:04 (UTC-4:00),Normal, ,330.9,2.7,893,321.0,2.7,867,326.4,2.6,849,9.1,0.1,0,218.8,0.0,0.0,11.6,0.0,0.0,2540.000,60.010,36.700,1381.000,12367.000,31843.000,53.8, ,0.00,0.000,0.000,0.000,0
273,30/11/2023 13:23:09 (UTC-4:00),Normal, ,320.7,2.6,834,318.6,2.5,797,320.1,2.5,800,11.2,0.1,0,218.8,0.0,0.0,11.0,0.0,0.0,2380.000,60.010,37.000,1381.000,12367.000,31844.000,52.9, ,0.00,0.000,0.000,0.000,0
274,30/11/2023 13:28:13 (UTC-4:00),Normal, ,332.8,2.2,732,326.8,2.2,719,324.4,2.1,681,15.1,0.1,0,218.8,0.0,0.0,9.6,0.0,0.0,2090.000,59.980,37.200,1381.000,12367.000,31844.000,50.1, ,0.00,0.000,0.000,0.000,0
275,30/11/2023 13:33:16 (UTC-4:00),Normal, ,326.5,7.7,2514,320.7,7.8,2501,322.6,7.7,2484,12.1,0.1,0,220.0,0.0,0.0,32.7,0.0,0.0,7370.000,59.980,37.600,1381.000,12368.000,31844.000,53.6, ,0.00,0.000,0.000,0.000,0
276,30/11/2023 13:35:16 (UTC-4:00),Normal, ,323.1,6.8,2197,317.2,6.9,2189,318.6,6.8,2166,9.3,0.1,0,219.9,0.0,0.0,28.7,0.0,0.0,6430.000,59.960,37.800,1382.000,12368.000,31845.000,55.2, ,0.00,0.000,0.000,0.000,0
277,30/11/2023 13:40:33 (UTC-4:00),Normal, ,315.0,1.9,599,313.0,1.8,563,318.5,1.7,541,15.3,0.1,0,218.8,0.0,0.0,7.7,0.0,0.0,1650.000,60.010,38.200,1382.000,12368.000,31845.000,55.2, ,0.00,0.000,0.000,0.000,0
278,30/11/2023 13:45:33 (UTC-4:00),Normal, ,316.6,6.6,2090,314.5,6.6,2076,312.1,6.6,2060,12.6,0.1,0,221.7,0.0,0.0,26.9,0.0,0.0,6110.000,59.980,38.700,1383.000,12369.000,31845.000,56.7, ,0.00,0.000,0.000,0.000,0
279,30/11/2023 13:50:33 (UTC-4:00),Normal, ,313.3,6.6,2068,315.0,6.5,2048,312.7,6.4,2001,9.3,0.1,0,220.2,0.0,0.0,26.7,0.0,0.0,6000.000,60.010,39.200,1383.000,12369.000,31846.000,57.4, ,0.00,0.000,0.000,0.000,0
280,30/11/2023 13:55:33 (UTC-4:00),Normal, ,321.0,6.5,2087,311.2,6.6,2054,316.5,6.4,2026,12.8,0.1,0,218.5,0.0,0.0,27.1,0.0,0.0,6020.000,60.000,39.700,1384.000,12370.000,31846.000,58.6, ,0.00,0.000,0.000,0.000,0
281,30/11/2023 14:00:33 (UTC-4:00),Normal, ,322.6,4.4,1419,312.5,4.3,1344,309.7,4.1,1270,9.6,0.1,0,218.2,0.0,0.0,17.9,0.0,0.0,3950.000,60.030,40.000,1384.000,12370.000,31847.000,55.8, ,0.00,0.000,0.000,0.000,0
282,30/11/2023 14:05:37 (UTC-4:00),Normal, ,328.7,2.2,723,322.7,2.1,678,320.2,2.0,640,13.6,0.1,0,217.8,0.0,0.0,9.4,0.0,0.0,2040.000,59.990,40.200,1384.000,12370.000,31847.000,52.8, ,0.00,0.000,0.000,0.000,0
283,30/11/2023 14:10:39 (UTC-4:00),Normal, ,328.7,6.2,2038,322.7,6.2,2001,324.3,6.1,1978,9.6,0.1,0,218.8,0.0,0.0,26.5,0.0,0.0,5910.000,59.970,40.700,1385.000,12371.000,31847.000,55.6, ,0.00,0.000,0.000,0.000,0
284,30/11/2023 14:15:43 (UTC-4:00),Normal, ,324.4,6.1,1979,314.7,6.2,1951,320.2,6.1,1953,11.7,0.1,0,217.8,0.0,0.0,26.0,0.0,0.0,5770.000,60.000,41.200,1385.000,12371.000,31848.000,57.1, ,0.00,0.000,0.000,0.000,0
285,30/11/2023 14:20:43 (UTC-4:00),Normal, ,320.8,5.9,1893,314.8,5.9,1857,312.4,5.9,1843,15.0,0.1,0,217.3,0.0,0.0,25.0,0.0,0.0,5530.000,59.970,41.600,1385.000,12372.000,31848.000,57.4, ,0.00,0.000,0.000,0.000,0
286,30/11/2023 14:25:45 (UTC-4:00),Normal, ,323.1,5.6,1809,317.0,5.6,1775,314.8,5.6,1763,14.3,0.1,0,217.8,0.0,0.0,23.6,0.0,0.0,5260.000,60.000,42.100,1386.000,12372.000,31849.000,57.8, ,0.00,0.000,0.000,0.000,0
287,30/11/2023 14:30:44 (UTC-4:00),Normal, ,321.2,1.1,353,306.9,1.0,307,308.3,1.0,308,8.9,0.1,0,215.6,0.0,0.0,5.2,0.0,0.0,1010.000,59.960,42.500,1386.000,12373.000,31849.000,57.5, ,0.00,0.000,0.000,0.000,0
288,30/11/2023 14:35:44 (UTC-4:00),Normal, ,316.7,1.1,348,318.6,1.0,319,320.1,1.0,320,15.2,0.1,0,218.6,0.0,0.0,5.1,0.0,0.0,1000.000,60.010,42.600,1386.000,12373.000,31849.000,52.6, ,0.00,0.000,0.000,0.000,0
289,30/11/2023 14:40:44 (UTC-4:00),Normal, ,328.6,5.2,1709,326.6,5.1,1666,332.0,5.0,1660,10.6,0.1,0,220.0,0.0,0.0,22.1,0.0,0.0,4950.000,59.980,42.900,1387.000,12373.000,31850.000,52.9, ,0.00,0.000,0.000,0.000,0
290,30/11/2023 14:45:45 (UTC-4:00),Normal, ,326.7,4.9,1601,332.5,4.7,1563,326.0,4.8,1565,11.8,0.1,0,219.7,0.0,0.0,20.8,0.0,0.0,4630.000,59.990,43.300,1387.000,12373.000,31850.000,53.9, ,0.00,0.000,0.000,0.000,0
291,30/11/2023 14:50:45 (UTC-4:00),Normal, ,327.0,4.7,1537,325.0,4.6,1495,322.6,4.6,1484,10.1,0.1,0,219.0,0.0,0.0,19.9,0.0,0.0,4440.000,59.970,43.700,1388.000,12374.000,31850.000,54.0, ,0.00,0.000,0.000,0.000,0
292,30/11/2023 14:55:46 (UTC-4:00),Normal, ,326.5,3.7,1208,320.6,3.6,1154,321.8,3.5,1126,14.0,0.1,0,219.8,0.0,0.0,15.5,0.0,0.0,3460.000,60.000,44.100,1388.000,12374.000,31851.000,53.5, ,0.00,0.000,0.000,0.000,0
293,30/11/2023 15:00:46 (UTC-4:00),Normal, ,330.5,4.1,1355,324.5,4.2,1363,322.2,4.1,1321,11.8,0.1,0,220.0,0.0,0.0,18.0,0.0,0.0,4000.000,60.000,44.400,1388.000,12374.000,31851.000,53.0, ,0.00,0.000,0.000,0.000,0
294,30/11/2023 15:05:47 (UTC-4:00),Normal, ,330.8,4.2,1389,324.8,4.2,1364,322.4,4.2,1354,10.9,0.1,0,219.2,0.0,0.0,18.1,0.0,0.0,4050.000,60.000,44.800,1389.000,12375.000,31852.000,52.6, ,0.00,0.000,0.000,0.000,0
295,30/11/2023 15:10:47 (UTC-4:00),Normal, ,330.5,4.0,1322,324.6,4.1,1331,325.9,4.0,1304,13.2,0.1,0,219.0,0.0,0.0,17.5,0.0,0.0,3900.000,59.990,45.100,1389.000,12375.000,31852.000,52.3, ,0.00,0.000,0.000,0.000,0
296,30/11/2023 15:15:48 (UTC-4:00),Normal, ,336.6,3.9,1313,330.6,3.9,1289,336.0,3.8,1277,12.0,0.1,0,218.6,0.0,0.0,17.3,0.0,0.0,3820.000,59.980,45.300,1389.000,12375.000,31852.000,50.0, ,0.00,0.000,0.000,0.000,0
297,30/11/2023 15:20:52 (UTC-4:00),Normal, ,335.0,3.6,1206,329.0,3.6,1184,330.5,3.6,1190,10.1,0.1,0,219.5,0.0,0.0,15.8,0.0,0.0,3530.000,60.020,45.600,1389.000,12376.000,31852.000,50.2, ,0.00,0.000,0.000,0.000,0
298,30/11/2023 15:25:56 (UTC-4:00),Normal, ,334.8,3.3,1105,328.8,3.3,1085,334.2,3.3,1103,15.6,0.1,0,219.1,0.0,0.0,14.8,0.0,0.0,3260.000,59.980,45.900,1390.000,12376.000,31853.000,50.0, ,0.00,0.000,0.000,0.000,0
299,30/11/2023 15:30:56 (UTC-4:00),Normal, ,334.9,3.4,1139,332.7,3.3,1098,330.3,3.3,1090,9.6,0.1,0,219.9,0.0,0.0,14.8,0.0,0.0,3310.000,60.000,46.100,1390.000,12376.000,31853.000,49.6, ,0.00,0.000,0.000,0.000,0
300,30/11/2023 15:35:56 (UTC-4:00),Normal, ,335.0,3.1,1039,329.0,3.0,987,330.3,3.0,991,9.6,0.1,0,219.7,0.0,0.0,13.4,0.0,0.0,2990.000,59.960,46.400,1390.000,12376.000,31853.000,49.0, ,0.00,0.000,0.000,0.000,0
301,30/11/2023 15:40:57 (UTC-4:00),Normal, ,342.6,2.7,925,328.9,2.7,888,330.2,2.7,892,11.8,0.1,0,217.9,0.0,0.0,12.2,0.0,0.0,2650.000,59.970,46.600,1390.000,12377.000,31853.000,48.2, ,0.00,0.000,0.000,0.000,0
302,30/11/2023 15:45:58 (UTC-4:00),Normal, ,334.9,2.6,871,329.0,2.6,855,334.3,2.5,836,11.0,0.1,0,219.7,0.0,0.0,11.5,0.0,0.0,2500.000,59.960,46.800,1391.000,12377.000,31854.000,47.0, ,0.00,0.000,0.000,0.000,0
303,30/11/2023 15:50:58 (UTC-4:00),Normal, ,338.7,2.3,779,328.9,2.4,789,330.4,2.3,760,14.7,0.1,0,219.4,0.0,0.0,10.6,0.0,0.0,2290.000,59.970,47.000,1391.000,12377.000,31854.000,46.3, ,0.00,0.000,0.000,0.000,0
304,30/11/2023 15:55:59 (UTC-4:00),Normal, ,338.8,2.1,711,336.6,2.1,707,330.3,2.1,694,16.0,0.1,0,219.3,0.0,0.0,9.6,0.0,0.0,2110.000,60.010,47.200,1391.000,12377.000,31854.000,45.5, ,0.00,0.000,0.000,0.000,0
305,30/11/2023 16:00:59 (UTC-4:00),Normal, ,340.5,2.0,681,334.4,1.9,635,336.0,1.9,638,15.6,0.1,0,216.0,0.0,0.0,9.0,0.0,0.0,1930.000,59.990,47.400,1391.000,12377.000,31854.000,44.7, ,0.00,0.000,0.000,0.000,0
306,30/11/2023 16:05:59 (UTC-4:00),Normal, ,340.7,1.8,613,330.7,1.8,595,332.2,1.8,598,16.2,0.1,0,215.9,0.0,0.0,8.2,0.0,0.0,1750.000,60.000,47.500,1391.000,12378.000,31854.000,44.1, ,0.00,0.000,0.000,0.000,0
307,30/11/2023 16:10:59 (UTC-4:00),Normal, ,352.7,1.6,564,338.5,1.6,542,328.2,1.6,525,10.5,0.1,0,216.1,0.0,0.0,7.4,0.0,0.0,1550.000,59.950,47.700,1392.000,12378.000,31854.000,43.4, ,0.00,0.000,0.000,0.000,0
308,30/11/2023 16:15:59 (UTC-4:00),Normal, ,340.7,1.5,511,338.4,1.5,508,335.9,1.5,504,14.2,0.1,0,216.5,0.0,0.0,6.8,0.0,0.0,1410.000,60.000,47.800,1392.000,12378.000,31855.000,42.7, ,0.00,0.000,0.000,0.000,0
309,30/11/2023 16:20:59 (UTC-4:00),Normal, ,336.4,1.1,370,334.2,1.2,401,331.7,1.2,398,16.1,0.1,0,215.8,0.0,0.0,6.1,0.0,0.0,1230.000,59.990,47.900,1392.000,12378.000,31855.000,42.0, ,0.00,0.000,0.000,0.000,0
310,30/11/2023 16:26:02 (UTC-4:00),Normal, ,342.8,1.0,343,341.1,1.0,341,326.5,1.0,327,15.6,0.1,0,216.8,0.0,0.0,5.2,0.0,0.0,1020.000,59.980,48.000,1392.000,12378.000,31855.000,41.4, ,0.00,0.000,0.000,0.000,0
311,30/11/2023 16:31:06 (UTC-4:00),Normal, ,342.5,0.9,308,336.2,0.9,303,333.7,0.9,300,13.1,0.1,0,217.2,0.0,0.0,5.0,0.0,0.0,920.000,59.990,48.100,1392.000,12378.000,31855.000,40.8, ,0.00,0.000,0.000,0.000,0
312,30/11/2023 16:36:10 (UTC-4:00),Normal, ,347.1,0.8,278,337.1,0.7,236,334.5,0.7,234,16.8,0.1,0,216.9,0.0,0.0,4.0,0.0,0.0,740.000,60.020,48.200,1392.000,12378.000,31855.000,40.3, ,0.00,0.000,0.000,0.000,0
313,30/11/2023 16:41:14 (UTC-4:00),Normal, ,338.6,0.7,237,332.2,0.6,199,330.1,0.6,198,10.1,0.1,0,216.3,0.0,0.0,4.0,0.0,0.0,650.000,60.020,48.200,1392.000,12378.000,31855.000,39.4, ,0.00,0.000,0.000,0.000,0
314,30/11/2023 16:46:18 (UTC-4:00),Normal, ,347.2,0.5,174,337.4,0.5,169,330.7,0.5,165,16.9,0.1,0,216.2,0.0,0.0,3.2,0.0,0.0,480.000,60.030,48.300,1392.000,12378.000,31855.000,38.8, ,0.00,0.000,0.000,0.000,0
315,30/11/2023 16:51:23 (UTC-4:00),Normal, ,337.4,0.5,169,331.1,0.4,132,329.0,0.4,132,15.5,0.1,0,216.8,0.0,0.0,2.9,0.0,0.0,370.000,60.020,48.300,1392.000,12378.000,31855.000,38.3, ,0.00,0.000,0.000,0.000,0
316,30/11/2023 16:56:27 (UTC-4:00),Normal, ,332.9,0.3,100,327.1,0.3,98,328.4,0.3,99,15.7,0.1,0,216.9,0.0,0.0,2.8,0.0,0.0,280.000,60.010,48.300,1392.000,12378.000,31855.000,37.8, ,0.00,0.000,0.000,0.000,0
317,30/11/2023 17:01:31 (UTC-4:00),Normal, ,329.0,0.3,99,327.0,0.2,65,324.5,0.2,65,16.9,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,190.000,60.030,48.300,1392.000,12378.000,31855.000,37.2, ,0.00,0.000,0.000,0.000,0
318,30/11/2023 17:06:31 (UTC-4:00),Normal, ,308.8,0.2,62,298.6,0.1,30,300.0,0.1,30,16.8,0.1,0,216.9,0.0,0.0,2.6,0.0,0.0,70.000,60.010,48.400,1392.000,12378.000,31855.000,36.9, ,0.00,0.000,0.000,0.000,0
319,30/11/2023 17:11:31 (UTC-4:00),Normal, ,296.6,0.1,30,309.0,0.1,31,297.2,0.1,30,16.6,0.1,0,217.1,0.0,0.0,2.6,0.0,0.0,70.000,59.980,48.400,1392.000,12378.000,31855.000,36.4, ,0.00,0.000,0.000,0.000,0
320,30/11/2023 17:16:31 (UTC-4:00),Normal, ,296.6,0.1,30,294.4,0.1,29,294.6,0.1,29,15.8,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,30.000,59.970,48.400,1392.000,12378.000,31855.000,36.1, ,0.00,0.000,0.000,0.000,0
321,30/11/2023 17:21:32 (UTC-4:00),Normal, ,290.4,0.1,29,287.7,0.1,29,288.0,0.1,29,12.0,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,20.000,60.000,48.400,1392.000,12378.000,31855.000,35.8, ,0.00,0.000,0.000,0.000,0
322,30/11/2023 17:26:32 (UTC-4:00),Normal, ,281.5,0.1,28,282.8,0.1,28,283.1,0.1,28,14.9,0.1,0,216.2,0.0,0.0,2.5,0.0,0.0,20.000,59.980,48.400,1392.000,12378.000,31855.000,35.6, ,0.00,0.000,0.000,0.000,0
323,30/11/2023 17:31:32 (UTC-4:00),Normal, ,276.8,0.1,28,274.4,0.1,27,275.2,0.1,28,17.2,0.1,0,216.5,0.0,0.0,2.6,0.0,0.0,20.000,59.990,48.400,1392.000,12378.000,31855.000,35.4, ,0.00,0.000,0.000,0.000,0
324,30/11/2023 17:36:32 (UTC-4:00),Normal, ,264.6,0.1,26,268.6,0.1,27,270.0,0.1,27,17.0,0.1,0,216.0,0.0,0.0,2.6,0.0,0.0,20.000,59.980,48.400,1392.000,12378.000,31855.000,35.1, ,0.00,0.000,0.000,0.000,0
325,30/11/2023 17:41:33 (UTC-4:00),Normal, ,256.8,0.1,26,253.9,0.1,25,255.4,0.1,26,14.7,0.1,0,215.7,0.0,0.0,2.6,0.0,0.0,20.000,59.980,48.400,1392.000,12378.000,31855.000,34.8, ,0.00,0.000,0.000,0.000,0
326,30/11/2023 17:46:34 (UTC-4:00),Normal, ,236.3,0.1,24,232.6,0.1,23,233.1,0.1,23,11.5,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,20.000,59.990,48.400,1392.000,12378.000,31855.000,34.5, ,0.00,0.000,0.000,0.000,0
327,30/11/2023 17:51:34 (UTC-4:00),Normal, ,191.8,0.1,19,202.4,0.1,20,207.8,0.1,21,10.6,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,59.990,48.400,1392.000,12378.000,31855.000,34.3, ,0.00,0.000,0.000,0.000,0
