Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
265,21/09/2023 13:09:45 (UTC-4:00),Normal, ,316.1,6.1,1928,321.2,5.9,1895,319.0,5.9,1882,13.5,0.1,0,218.9,0.0,0.0,25.1,0.0,0.0,5610.000,59.980,38.100,826.000,9453.000,28930.000,62.5, ,0.00,0.000,0.000,0.000,0
266,21/09/2023 13:14:46 (UTC-4:00),Normal, ,320.8,5.6,1796,321.9,5.5,1770,323.6,5.4,1747,13.4,0.1,0,218.7,0.0,0.0,23.6,0.0,0.0,5230.000,59.960,38.500,826.000,9454.000,28930.000,62.2, ,0.00,0.000,0.000,0.000,0
267,21/09/2023 13:19:47 (UTC-4:00),Normal, ,322.4,5.5,1773,319.6,5.5,1758,325.2,5.3,1724,11.0,0.1,0,218.5,0.0,0.0,23.3,0.0,0.0,5200.000,60.000,39.000,827.000,9454.000,28931.000,61.6, ,0.00,0.000,0.000,0.000,0
268,21/09/2023 13:24:48 (UTC-4:00),Normal, ,324.1,5.5,1783,321.3,5.4,1735,323.0,5.3,1712,10.5,0.1,0,218.7,0.0,0.0,23.1,0.0,0.0,5160.000,59.970,39.400,827.000,9455.000,28931.000,61.3, ,0.00,0.000,0.000,0.000,0
269,21/09/2023 13:29:48 (UTC-4:00),Normal, ,322.2,5.4,1740,319.4,5.3,1693,325.0,5.1,1658,9.7,0.1,0,218.1,0.0,0.0,22.6,0.0,0.0,5020.000,60.000,39.800,827.000,9455.000,28932.000,60.6, ,0.00,0.000,0.000,0.000,0
270,21/09/2023 13:34:53 (UTC-4:00),Normal, ,318.0,5.3,1685,319.3,5.2,1660,321.0,5.1,1637,12.3,0.1,0,218.5,0.0,0.0,22.1,0.0,0.0,4930.000,60.010,40.300,828.000,9456.000,28932.000,59.8, ,0.00,0.000,0.000,0.000,0
271,21/09/2023 13:39:58 (UTC-4:00),Normal, ,320.5,5.2,1667,317.8,5.2,1653,319.5,5.1,1629,9.2,0.1,0,218.8,0.0,0.0,21.8,0.0,0.0,4890.000,59.990,40.700,828.000,9456.000,28933.000,59.2, ,0.00,0.000,0.000,0.000,0
272,21/09/2023 13:45:04 (UTC-4:00),Normal, ,322.8,5.1,1646,316.0,5.1,1612,321.6,5.0,1608,8.9,0.1,0,219.0,0.0,0.0,21.6,0.0,0.0,4820.000,59.970,41.100,829.000,9456.000,28933.000,59.0, ,0.00,0.000,0.000,0.000,0
273,21/09/2023 13:50:08 (UTC-4:00),Normal, ,326.3,4.9,1599,323.5,4.9,1585,325.1,4.8,1560,11.4,0.1,0,218.7,0.0,0.0,21.1,0.0,0.0,4700.000,59.990,41.500,829.000,9457.000,28933.000,58.8, ,0.00,0.000,0.000,0.000,0
274,21/09/2023 13:55:13 (UTC-4:00),Normal, ,330.6,4.7,1554,327.8,4.7,1541,333.5,4.5,1501,14.4,0.1,0,219.0,0.0,0.0,20.5,0.0,0.0,4540.000,59.990,41.900,830.000,9457.000,28934.000,58.3, ,0.00,0.000,0.000,0.000,0
275,21/09/2023 14:00:18 (UTC-4:00),Normal, ,332.4,4.5,1496,321.8,4.6,1480,327.4,4.4,1441,14.9,0.1,0,219.5,0.0,0.0,19.4,0.0,0.0,4330.000,60.030,42.300,830.000,9458.000,28934.000,57.4, ,0.00,0.000,0.000,0.000,0
276,21/09/2023 14:05:24 (UTC-4:00),Normal, ,330.1,4.4,1452,327.3,4.4,1440,329.0,4.3,1415,13.4,0.1,0,219.6,0.0,0.0,19.0,0.0,0.0,4250.000,60.000,42.600,830.000,9458.000,28935.000,56.7, ,0.00,0.000,0.000,0.000,0
277,21/09/2023 14:05:35 (UTC-4:00),Normal, ,330.1,4.4,1452,327.3,4.4,1440,329.0,4.3,1415,13.4,0.1,0,219.6,0.0,0.0,19.0,0.0,0.0,4250.000,60.000,42.600,830.000,9458.000,28935.000,56.7, ,0.00,0.000,0.000,0.000,0
278,21/09/2023 14:10:28 (UTC-4:00),Normal, ,332.4,4.2,1396,329.6,4.2,1384,327.3,4.1,1342,12.0,0.1,0,217.7,0.0,0.0,18.5,0.0,0.0,4080.000,60.010,43.000,831.000,9458.000,28935.000,56.1, ,0.00,0.000,0.000,0.000,0
279,21/09/2023 14:15:32 (UTC-4:00),Normal, ,332.1,4.1,1362,329.4,4.1,1351,331.1,4.0,1324,14.0,0.1,0,217.8,0.0,0.0,18.1,0.0,0.0,3970.000,59.980,43.300,831.000,9459.000,28935.000,55.4, ,0.00,0.000,0.000,0.000,0
280,21/09/2023 14:20:37 (UTC-4:00),Normal, ,334.1,3.9,1303,331.4,3.9,1292,329.1,3.9,1283,14.0,0.1,0,217.1,0.0,0.0,17.4,0.0,0.0,3840.000,59.990,43.700,831.000,9459.000,28936.000,54.8, ,0.00,0.000,0.000,0.000,0
281,21/09/2023 14:25:43 (UTC-4:00),Normal, ,332.5,3.8,1264,333.6,3.7,1234,331.4,3.7,1226,9.3,0.1,0,217.3,0.0,0.0,16.9,0.0,0.0,3710.000,59.940,44.000,832.000,9459.000,28936.000,54.2, ,0.00,0.000,0.000,0.000,0
282,21/09/2023 14:25:54 (UTC-4:00),Normal, ,332.5,3.8,1264,333.6,3.7,1234,331.4,3.7,1226,9.3,0.1,0,217.3,0.0,0.0,16.9,0.0,0.0,3710.000,59.940,44.000,832.000,9459.000,28936.000,54.2, ,0.00,0.000,0.000,0.000,0
283,21/09/2023 14:30:46 (UTC-4:00),Normal, ,336.4,3.6,1211,329.6,3.6,1187,331.4,3.6,1193,11.0,0.1,0,216.8,0.0,0.0,16.1,0.0,0.0,3550.000,59.950,44.300,832.000,9460.000,28936.000,53.4, ,0.00,0.000,0.000,0.000,0
284,21/09/2023 14:35:47 (UTC-4:00),Normal, ,338.2,3.4,1150,327.5,3.5,1146,333.1,3.4,1133,11.8,0.1,0,217.0,0.0,0.0,15.4,0.0,0.0,3390.000,60.000,44.500,832.000,9460.000,28936.000,52.6, ,0.00,0.000,0.000,0.000,0
285,21/09/2023 14:40:50 (UTC-4:00),Normal, ,332.6,3.4,1131,329.8,3.3,1088,331.5,3.3,1094,13.7,0.1,0,217.2,0.0,0.0,14.9,0.0,0.0,3270.000,60.020,44.800,832.000,9460.000,28937.000,51.8, ,0.00,0.000,0.000,0.000,0
286,21/09/2023 14:45:48 (UTC-4:00),Normal, ,332.5,3.2,1064,333.6,3.1,1034,331.4,3.1,1027,9.5,0.1,0,216.9,0.0,0.0,14.2,0.0,0.0,3120.000,60.010,45.100,833.000,9460.000,28937.000,51.3, ,0.00,0.000,0.000,0.000,0
287,21/09/2023 14:50:49 (UTC-4:00),Normal, ,340.4,3.0,1021,329.6,3.0,989,335.4,3.0,1006,11.0,0.1,0,216.9,0.0,0.0,13.6,0.0,0.0,2970.000,59.960,45.300,833.000,9461.000,28937.000,50.8, ,0.00,0.000,0.000,0.000,0
288,21/09/2023 14:55:50 (UTC-4:00),Normal, ,344.3,2.6,895,337.6,2.6,878,339.3,2.6,882,12.6,0.1,0,217.1,0.0,0.0,12.0,0.0,0.0,2610.000,59.960,45.600,833.000,9461.000,28938.000,50.1, ,0.00,0.000,0.000,0.000,0
289,21/09/2023 15:00:50 (UTC-4:00),Normal, ,344.5,2.7,930,337.7,2.7,912,343.3,2.6,893,15.6,0.1,0,217.0,0.0,0.0,12.3,0.0,0.0,2680.000,60.020,45.800,833.000,9461.000,28938.000,49.3, ,0.00,0.000,0.000,0.000,0
290,21/09/2023 15:05:51 (UTC-4:00),Normal, ,342.3,2.6,890,335.5,2.6,872,341.2,2.5,853,10.4,0.1,0,216.4,0.0,0.0,11.6,0.0,0.0,2530.000,60.000,46.000,834.000,9461.000,28938.000,48.6, ,0.00,0.000,0.000,0.000,0
291,21/09/2023 15:10:54 (UTC-4:00),Normal, ,344.6,2.4,827,337.8,2.4,811,343.5,2.3,790,9.4,0.1,0,216.0,0.0,0.0,11.0,0.0,0.0,2370.000,59.990,46.200,834.000,9461.000,28938.000,48.0, ,0.00,0.000,0.000,0.000,0
292,21/09/2023 15:15:55 (UTC-4:00),Normal, ,342.6,2.2,754,335.8,2.2,739,341.5,2.2,751,14.2,0.1,0,216.5,0.0,0.0,10.2,0.0,0.0,2210.000,59.970,46.400,834.000,9462.000,28938.000,47.5, ,0.00,0.000,0.000,0.000,0
293,21/09/2023 15:20:55 (UTC-4:00),Normal, ,350.3,2.0,701,339.5,2.1,713,341.2,2.0,682,12.3,0.1,0,216.1,0.0,0.0,9.5,0.0,0.0,2040.000,59.970,46.600,834.000,9462.000,28939.000,46.9, ,0.00,0.000,0.000,0.000,0
294,21/09/2023 15:25:56 (UTC-4:00),Normal, ,350.3,1.9,666,339.5,1.9,645,341.2,1.8,614,12.7,0.1,0,215.8,0.0,0.0,8.9,0.0,0.0,1880.000,59.970,46.800,834.000,9462.000,28939.000,46.3, ,0.00,0.000,0.000,0.000,0
295,21/09/2023 15:31:01 (UTC-4:00),Normal, ,348.5,1.8,627,337.6,1.8,608,347.3,1.7,590,10.0,0.1,0,216.7,0.0,0.0,8.2,0.0,0.0,1750.000,59.950,46.900,835.000,9462.000,28939.000,45.6, ,0.00,0.000,0.000,0.000,0
296,21/09/2023 15:36:04 (UTC-4:00),Normal, ,354.3,1.6,567,339.5,1.6,543,345.2,1.6,552,12.6,0.1,0,216.1,0.0,0.0,7.4,0.0,0.0,1560.000,59.990,47.100,835.000,9462.000,28939.000,44.9, ,0.00,0.000,0.000,0.000,0
297,21/09/2023 15:41:09 (UTC-4:00),Normal, ,350.3,1.4,490,343.5,1.5,515,345.2,1.5,518,12.7,0.1,0,215.7,0.0,0.0,6.8,0.0,0.0,1400.000,60.010,47.200,835.000,9462.000,28939.000,44.2, ,0.00,0.000,0.000,0.000,0
298,21/09/2023 15:46:16 (UTC-4:00),Normal, ,324.5,1.3,422,337.7,1.2,405,339.4,1.2,407,9.9,0.1,0,216.5,0.0,0.0,6.1,0.0,0.0,1240.000,60.000,47.300,835.000,9463.000,28939.000,43.5, ,0.00,0.000,0.000,0.000,0
299,21/09/2023 15:51:18 (UTC-4:00),Normal, ,350.4,1.1,385,331.7,1.1,365,333.4,1.0,333,10.7,0.1,0,217.2,0.0,0.0,5.6,0.0,0.0,1100.000,60.030,47.400,835.000,9463.000,28939.000,42.8, ,0.00,0.000,0.000,0.000,0
300,21/09/2023 15:56:23 (UTC-4:00),Normal, ,346.2,1.0,346,339.4,0.9,305,341.2,0.9,307,11.8,0.1,0,218.4,0.0,0.0,5.0,0.0,0.0,960.000,60.020,47.500,835.000,9463.000,28939.000,42.1, ,0.00,0.000,0.000,0.000,0
301,21/09/2023 16:01:28 (UTC-4:00),Normal, ,348.4,0.8,279,337.7,0.8,270,343.3,0.8,275,10.6,0.1,0,215.8,0.0,0.0,4.4,0.0,0.0,820.000,60.020,47.600,835.000,9463.000,28940.000,41.6, ,0.00,0.000,0.000,0.000,0
302,21/09/2023 16:06:35 (UTC-4:00),Normal, ,346.3,0.7,242,339.5,0.7,238,337.2,0.7,236,13.9,0.1,0,215.4,0.0,0.0,4.1,0.0,0.0,700.000,59.950,47.600,835.000,9463.000,28940.000,41.1, ,0.00,0.000,0.000,0.000,0
303,21/09/2023 16:11:38 (UTC-4:00),Normal, ,342.3,0.6,205,331.5,0.5,166,329.3,0.5,165,13.0,0.1,0,215.2,0.0,0.0,3.6,0.0,0.0,570.000,59.980,47.700,835.000,9463.000,28940.000,40.6, ,0.00,0.000,0.000,0.000,0
304,21/09/2023 16:16:42 (UTC-4:00),Normal, ,344.6,0.5,172,338.0,0.4,135,331.5,0.4,133,13.3,0.1,0,216.5,0.0,0.0,3.2,0.0,0.0,450.000,59.990,47.700,835.000,9463.000,28940.000,40.2, ,0.00,0.000,0.000,0.000,0
305,21/09/2023 16:16:43 (UTC-4:00),Normal, ,344.6,0.5,172,338.0,0.4,135,331.5,0.4,133,13.3,0.1,0,216.5,0.0,0.0,3.2,0.0,0.0,450.000,59.990,47.700,835.000,9463.000,28940.000,40.2, ,0.00,0.000,0.000,0.000,0
306,21/09/2023 16:21:49 (UTC-4:00),Normal, ,338.4,0.4,135,327.6,0.4,131,329.1,0.3,99,9.9,0.1,0,216.1,0.0,0.0,3.1,0.0,0.0,370.000,59.960,47.800,835.000,9463.000,28940.000,39.7, ,0.00,0.000,0.000,0.000,0
307,21/09/2023 16:26:54 (UTC-4:00),Normal, ,328.4,0.3,99,321.4,0.3,96,327.0,0.3,98,9.9,0.1,0,216.1,0.0,0.0,2.9,0.0,0.0,290.000,59.970,47.800,835.000,9463.000,28940.000,39.1, ,0.00,0.000,0.000,0.000,0
308,21/09/2023 16:31:58 (UTC-4:00),Normal, ,324.2,0.2,65,321.5,0.2,64,323.2,0.2,65,13.6,0.1,0,217.8,0.0,0.0,2.8,0.0,0.0,210.000,60.010,47.800,835.000,9463.000,28940.000,38.6, ,0.00,0.000,0.000,0.000,0
309,21/09/2023 16:37:03 (UTC-4:00),Normal, ,318.5,0.2,64,301.2,0.1,30,302.2,0.1,30,16.1,0.1,0,217.1,0.0,0.0,2.6,0.0,0.0,130.000,60.020,47.800,835.000,9463.000,28940.000,38.1, ,0.00,0.000,0.000,0.000,0
310,21/09/2023 16:42:08 (UTC-4:00),Normal, ,296.8,0.1,30,301.0,0.1,30,296.4,0.1,30,10.6,0.1,0,217.2,0.0,0.0,2.6,0.0,0.0,60.000,60.050,47.800,835.000,9463.000,28940.000,37.6, ,0.00,0.000,0.000,0.000,0
311,21/09/2023 16:47:13 (UTC-4:00),Normal, ,292.0,0.1,29,290.6,0.1,29,291.6,0.1,29,11.3,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,20.000,59.990,47.800,835.000,9463.000,28940.000,37.1, ,0.00,0.000,0.000,0.000,0
312,21/09/2023 16:52:17 (UTC-4:00),Normal, ,290.3,0.1,29,290.2,0.1,29,289.1,0.1,29,17.0,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,20.000,60.010,47.800,835.000,9463.000,28940.000,36.8, ,0.00,0.000,0.000,0.000,0
313,21/09/2023 16:57:22 (UTC-4:00),Normal, ,282.3,0.1,28,283.0,0.1,28,291.5,0.1,29,14.9,0.1,0,218.3,0.0,0.0,2.6,0.0,0.0,20.000,60.030,47.800,835.000,9463.000,28940.000,36.5, ,0.00,0.000,0.000,0.000,0
314,21/09/2023 17:02:26 (UTC-4:00),Normal, ,276.4,0.1,28,272.3,0.1,27,274.4,0.1,27,16.6,0.1,0,216.5,0.0,0.0,2.6,0.0,0.0,20.000,60.010,47.800,835.000,9463.000,28940.000,36.3, ,0.00,0.000,0.000,0.000,0
315,21/09/2023 17:07:32 (UTC-4:00),Normal, ,259.9,0.1,26,261.4,0.1,26,258.6,0.1,26,16.8,0.1,0,216.8,0.0,0.0,2.5,0.0,0.0,20.000,60.020,47.800,835.000,9463.000,28940.000,36.2, ,0.00,0.000,0.000,0.000,0
316,21/09/2023 17:12:36 (UTC-4:00),Normal, ,299.1,0.1,30,243.2,0.1,24,249.9,0.1,25,12.9,0.1,0,215.6,0.0,0.0,2.6,0.0,0.0,20.000,59.970,47.800,835.000,9463.000,28940.000,35.9, ,0.00,0.000,0.000,0.000,0
317,21/09/2023 17:17:36 (UTC-4:00),Normal, ,216.6,0.1,22,223.8,0.1,22,222.0,0.1,22,13.1,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,20.000,59.990,47.800,835.000,9463.000,28940.000,35.8, ,0.00,0.000,0.000,0.000,0
318,21/09/2023 17:22:37 (UTC-4:00),Normal, ,161.3,0.1,16,143.4,0.1,14,165.7,0.1,17,12.2,0.1,0,217.1,0.0,0.0,2.6,0.0,0.0,20.000,59.990,47.800,835.000,9463.000,28940.000,35.6, ,0.00,0.000,0.000,0.000,0
319,22/09/2023 04:57:00 (UTC-4:00),Normal, ,151.3,0.1,15,156.5,0.1,16,156.5,0.1,16,2.9,0.1,0,219.1,0.0,0.0,0.0,0.0,0.0,20.000,60.030,0.000,835.000,9463.000,28940.000,26.0, ,0.00,0.000,0.000,0.000,0
320,22/09/2023 05:02:00 (UTC-4:00),Normal, ,285.5,0.1,29,285.0,0.1,29,285.1,0.1,29,10.4,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,20.000,60.010,0.000,835.000,9463.000,28940.000,26.7, ,0.00,0.000,0.000,0.000,0
321,22/09/2023 05:07:00 (UTC-4:00),Normal, ,292.5,0.1,29,291.9,0.1,29,291.8,0.1,29,11.1,0.1,0,219.7,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,835.000,9463.000,28940.000,27.2, ,0.00,0.000,0.000,0.000,0
322,22/09/2023 05:12:14 (UTC-4:00),Normal, ,302.8,0.1,30,302.3,0.1,30,301.9,0.1,30,10.4,0.1,0,219.1,0.0,0.0,2.6,0.0,0.0,20.000,59.980,0.000,835.000,9463.000,28940.000,27.8, ,0.00,0.000,0.000,0.000,0
323,22/09/2023 05:12:16 (UTC-4:00),Normal, ,302.8,0.1,30,302.3,0.1,30,301.9,0.1,30,10.4,0.1,0,219.1,0.0,0.0,2.6,0.0,0.0,20.000,59.980,0.000,835.000,9463.000,28940.000,27.8, ,0.00,0.000,0.000,0.000,0
324,22/09/2023 05:17:01 (UTC-4:00),Normal, ,306.8,0.1,31,306.4,0.1,31,306.1,0.1,31,13.0,0.1,0,219.2,0.0,0.0,2.6,0.0,0.0,40.000,60.010,0.000,835.000,9463.000,28940.000,28.2, ,0.00,0.000,0.000,0.000,0
325,22/09/2023 05:22:02 (UTC-4:00),Normal, ,306.7,0.1,31,313.3,0.1,31,312.7,0.1,31,15.2,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,100.000,60.020,0.000,835.000,9463.000,28940.000,28.7, ,0.00,0.000,0.000,0.000,0
326,22/09/2023 05:27:02 (UTC-4:00),Normal, ,306.7,0.2,61,313.0,0.1,31,315.4,0.1,32,13.8,0.1,0,219.4,0.0,0.0,2.7,0.0,0.0,160.000,60.050,0.100,836.000,9463.000,28940.000,28.9, ,0.00,0.000,0.000,0.000,0
327,22/09/2023 05:32:01 (UTC-4:00),Normal, ,310.6,0.2,62,311.1,0.2,62,339.3,0.2,68,13.8,0.1,0,219.4,0.0,0.0,2.7,0.0,0.0,230.000,60.060,0.100,836.000,9463.000,28940.000,29.2, ,0.00,0.000,0.000,0.000,0
328,22/09/2023 05:37:01 (UTC-4:00),Normal, ,358.9,0.3,108,315.2,0.3,95,355.7,0.3,107,12.1,0.1,0,219.7,0.0,0.0,2.9,0.0,0.0,310.000,60.000,0.100,836.000,9463.000,28940.000,29.5, ,0.00,0.000,0.000,0.000,0
329,22/09/2023 05:42:05 (UTC-4:00),Normal, ,380.7,0.4,152,348.9,0.4,140,357.0,0.3,107,11.0,0.1,0,219.5,0.0,0.0,3.2,0.0,0.0,430.000,60.030,0.100,836.000,9463.000,28940.000,30.0, ,0.00,0.000,0.000,0.000,0
330,22/09/2023 05:47:00 (UTC-4:00),Normal, ,379.1,0.5,190,355.4,0.5,178,359.7,0.5,180,16.1,0.1,0,219.8,0.0,0.0,3.6,0.0,0.0,560.000,60.060,0.200,836.000,9463.000,28940.000,30.3, ,0.00,0.000,0.000,0.000,0
331,22/09/2023 05:52:00 (UTC-4:00),Normal, ,346.8,0.7,243,331.4,0.7,232,363.6,0.6,218,10.0,0.1,0,219.5,0.0,0.0,4.0,0.0,0.0,690.000,60.030,0.200,836.000,9463.000,28940.000,30.7, ,0.00,0.000,0.000,0.000,0
332,22/09/2023 05:57:00 (UTC-4:00),Normal, ,350.7,0.8,281,355.1,0.8,284,363.5,0.8,291,13.9,0.1,0,219.6,0.0,0.0,4.6,0.0,0.0,860.000,60.030,0.300,836.000,9463.000,28940.000,31.1, ,0.00,0.000,0.000,0.000,0
333,22/09/2023 06:02:00 (UTC-4:00),Normal, ,338.8,1.0,339,371.2,0.9,334,363.6,0.9,327,10.2,0.1,0,219.6,0.0,0.0,5.1,0.0,0.0,1000.000,59.930,0.400,836.000,9463.000,28940.000,31.6, ,0.00,0.000,0.000,0.000,0
334,22/09/2023 06:07:05 (UTC-4:00),Normal, ,330.7,1.2,397,367.2,1.0,367,359.6,1.0,360,11.1,0.1,0,218.7,0.0,0.0,5.7,0.0,0.0,1150.000,59.920,0.500,836.000,9464.000,28940.000,32.2, ,0.00,0.000,0.000,0.000,0
335,22/09/2023 06:12:03 (UTC-4:00),Normal, ,340.8,1.3,443,369.2,1.2,443,365.6,1.2,439,14.2,0.1,0,218.0,0.0,0.0,6.4,0.0,0.0,1320.000,59.900,0.600,836.000,9464.000,28940.000,32.9, ,0.00,0.000,0.000,0.000,0
336,22/09/2023 06:17:06 (UTC-4:00),Normal, ,356.8,1.5,535,369.1,1.5,554,373.5,1.4,523,11.3,0.1,0,219.8,0.0,0.0,7.0,0.0,0.0,1490.000,60.000,0.700,836.000,9464.000,28940.000,33.5, ,0.00,0.000,0.000,0.000,0
337,22/09/2023 06:22:11 (UTC-4:00),Normal, ,378.8,1.6,606,371.1,1.5,557,367.6,1.5,551,16.3,0.1,0,219.8,0.0,0.0,7.6,0.0,0.0,1630.000,60.020,0.800,836.000,9464.000,28941.000,34.1, ,0.00,0.000,0.000,0.000,0
338,22/09/2023 06:27:17 (UTC-4:00),Normal, ,374.7,1.7,637,367.1,1.7,624,371.5,1.6,594,11.7,0.1,0,219.4,0.0,0.0,8.4,0.0,0.0,1800.000,60.020,1.000,836.000,9464.000,28941.000,34.8, ,0.00,0.000,0.000,0.000,0
339,22/09/2023 06:32:21 (UTC-4:00),Normal, ,368.9,1.9,701,361.4,1.8,651,365.7,1.8,658,10.8,0.1,0,218.7,0.0,0.0,9.1,0.0,0.0,1960.000,59.990,1.100,837.000,9464.000,28941.000,35.4, ,0.00,0.000,0.000,0.000,0
340,22/09/2023 06:37:23 (UTC-4:00),Normal, ,368.6,2.0,737,365.0,2.0,730,365.4,1.9,694,14.7,0.1,0,218.1,0.0,0.0,9.8,0.0,0.0,2120.000,60.000,1.300,837.000,9464.000,28941.000,36.2, ,0.00,0.000,0.000,0.000,0
341,22/09/2023 06:42:28 (UTC-4:00),Normal, ,364.9,2.2,803,361.3,2.1,759,365.7,2.0,731,10.8,0.1,0,218.3,0.0,0.0,10.4,0.0,0.0,2270.000,59.970,1.500,837.000,9465.000,28941.000,37.0, ,0.00,0.000,0.000,0.000,0
342,22/09/2023 06:42:39 (UTC-4:00),Normal, ,364.9,2.2,803,361.3,2.1,759,365.7,2.0,731,10.8,0.1,0,218.3,0.0,0.0,10.4,0.0,0.0,2270.000,59.970,1.500,837.000,9465.000,28941.000,37.0, ,0.00,0.000,0.000,0.000,0
343,22/09/2023 06:47:30 (UTC-4:00),Normal, ,361.0,2.4,866,357.4,2.3,822,361.7,2.2,796,17.0,0.1,0,217.9,0.0,0.0,11.1,0.0,0.0,2420.000,59.990,1.700,837.000,9465.000,28941.000,37.9, ,0.00,0.000,0.000,0.000,0
344,22/09/2023 06:52:33 (UTC-4:00),Normal, ,359.0,2.5,898,355.4,2.5,889,359.8,2.4,864,10.5,0.1,0,217.5,0.0,0.0,11.9,0.0,0.0,2600.000,60.000,1.900,837.000,9465.000,28942.000,38.7, ,0.00,0.000,0.000,0.000,0
345,22/09/2023 06:57:37 (UTC-4:00),Normal, ,355.1,2.7,959,359.4,2.6,934,359.8,2.5,900,15.3,0.1,0,220.1,0.0,0.0,12.5,0.0,0.0,2770.000,59.970,2.100,838.000,9465.000,28942.000,39.7, ,0.00,0.000,0.000,0.000,0
346,22/09/2023 07:02:43 (UTC-4:00),Normal, ,358.6,2.8,1004,355.1,2.7,959,351.4,2.7,949,13.3,0.1,0,219.8,0.0,0.0,13.0,0.0,0.0,2870.000,59.990,2.300,838.000,9465.000,28942.000,40.4, ,0.00,0.000,0.000,0.000,0
347,22/09/2023 07:07:45 (UTC-4:00),Normal, ,350.8,3.0,1052,355.1,2.9,1030,351.6,2.9,1020,12.0,0.1,0,218.9,0.0,0.0,13.8,0.0,0.0,3040.000,59.950,2.600,838.000,9466.000,28942.000,41.0, ,0.00,0.000,0.000,0.000,0
348,22/09/2023 07:12:49 (UTC-4:00),Normal, ,350.6,3.2,1122,351.0,3.1,1088,351.5,3.0,1055,15.4,0.1,0,218.8,0.0,0.0,14.6,0.0,0.0,3230.000,60.010,2.900,838.000,9466.000,28943.000,41.8, ,0.00,0.000,0.000,0.000,0
349,22/09/2023 07:17:52 (UTC-4:00),Normal, ,348.8,3.4,1186,349.2,3.2,1117,349.6,3.2,1119,16.9,0.1,0,219.0,0.0,0.0,15.1,0.0,0.0,3370.000,59.970,3.100,839.000,9466.000,28943.000,42.6, ,0.00,0.000,0.000,0.000,0
350,22/09/2023 07:22:56 (UTC-4:00),Normal, ,345.2,3.6,1243,349.4,3.4,1188,346.0,3.4,1176,16.2,0.1,0,220.7,0.0,0.0,15.8,0.0,0.0,3530.000,59.990,3.400,839.000,9466.000,28943.000,43.3, ,0.00,0.000,0.000,0.000,0
351,22/09/2023 07:23:24 (UTC-4:00),Normal, ,345.2,3.6,1243,349.4,3.4,1188,346.0,3.4,1176,16.2,0.1,0,220.7,0.0,0.0,15.8,0.0,0.0,3530.000,59.990,3.400,839.000,9466.000,28943.000,43.3, ,0.00,0.000,0.000,0.000,0
352,22/09/2023 07:28:00 (UTC-4:00),Normal, ,344.8,3.7,1276,349.1,3.5,1222,349.6,3.5,1224,10.9,0.1,0,220.7,0.0,0.0,16.4,0.0,0.0,3680.000,60.010,3.700,839.000,9467.000,28943.000,44.0, ,0.00,0.000,0.000,0.000,0
353,22/09/2023 07:33:04 (UTC-4:00),Normal, ,344.6,3.9,1344,345.0,3.7,1277,349.3,3.6,1257,14.9,0.1,0,220.7,0.0,0.0,17.2,0.0,0.0,3830.000,60.000,4.100,840.000,9467.000,28944.000,44.8, ,0.00,0.000,0.000,0.000,0
354,22/09/2023 07:38:08 (UTC-4:00),Normal, ,348.6,4.0,1394,345.1,3.9,1346,345.5,3.8,1313,13.0,0.1,0,220.6,0.0,0.0,17.8,0.0,0.0,3990.000,60.000,4.400,840.000,9467.000,28944.000,45.7, ,0.00,0.000,0.000,0.000,0
355,22/09/2023 07:43:12 (UTC-4:00),Normal, ,345.1,4.2,1449,349.4,4.0,1398,349.9,3.9,1365,10.6,0.1,0,220.6,0.0,0.0,18.7,0.0,0.0,4180.000,60.000,4.700,840.000,9468.000,28944.000,46.7, ,0.00,0.000,0.000,0.000,0
356,22/09/2023 07:43:22 (UTC-4:00),Normal, ,345.1,4.2,1449,349.4,4.0,1398,349.9,3.9,1365,10.6,0.1,0,220.6,0.0,0.0,18.7,0.0,0.0,4180.000,60.000,4.700,840.000,9468.000,28944.000,46.7, ,0.00,0.000,0.000,0.000,0
357,22/09/2023 07:48:22 (UTC-4:00),Normal, ,346.6,4.3,1490,350.9,4.1,1439,347.4,4.1,1424,12.7,0.1,0,220.4,0.0,0.0,19.3,0.0,0.0,4310.000,59.980,5.100,841.000,9468.000,28945.000,47.7, ,0.00,0.000,0.000,0.000,0
