Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
275,16/11/2023 13:39:00 (UTC-4:00),Normal, ,320.4,4.1,1314,316.6,4.1,1298,322.4,4.0,1290,14.9,0.1,0,216.3,0.0,0.0,17.6,0.0,0.0,3850.000,59.980,37.100,828.000,11814.000,31291.000,57.8, ,0.00,0.000,0.000,0.000,0
276,16/11/2023 13:43:59 (UTC-4:00),Normal, ,324.4,3.7,1200,320.6,3.7,1186,322.4,3.6,1161,14.7,0.1,0,216.1,0.0,0.0,16.1,0.0,0.0,3530.000,60.000,37.400,828.000,11815.000,31291.000,57.2, ,0.00,0.000,0.000,0.000,0
277,16/11/2023 13:49:05 (UTC-4:00),Normal, ,318.5,3.1,987,322.6,3.0,968,324.4,2.9,941,12.7,0.1,0,215.5,0.0,0.0,13.2,0.0,0.0,2870.000,59.980,37.700,829.000,11815.000,31292.000,55.3, ,0.00,0.000,0.000,0.000,0
278,16/11/2023 13:54:25 (UTC-4:00),Normal, ,324.6,3.8,1233,320.9,3.8,1219,326.6,3.7,1208,9.3,0.1,0,214.8,0.0,0.0,16.6,0.0,0.0,3620.000,59.970,38.100,829.000,11815.000,31292.000,55.7, ,0.00,0.000,0.000,0.000,0
279,16/11/2023 13:59:31 (UTC-4:00),Normal, ,324.8,6.2,2014,324.9,6.1,1982,322.8,6.1,1969,9.2,0.1,0,216.5,0.0,0.0,26.8,0.0,0.0,5910.000,60.000,38.400,829.000,11816.000,31292.000,56.3, ,0.00,0.000,0.000,0.000,0
280,16/11/2023 14:04:28 (UTC-4:00),Normal, ,320.5,5.6,1795,316.8,5.6,1774,322.5,5.4,1742,9.3,0.1,0,216.9,0.0,0.0,23.8,0.0,0.0,5250.000,60.020,38.900,830.000,11816.000,31293.000,58.9, ,0.00,0.000,0.000,0.000,0
281,16/11/2023 14:09:25 (UTC-4:00),Normal, ,324.1,4.7,1523,316.4,4.8,1519,318.1,4.7,1495,13.3,0.1,0,216.9,0.0,0.0,20.2,0.0,0.0,4460.000,60.000,39.300,830.000,11817.000,31293.000,58.7, ,0.00,0.000,0.000,0.000,0
282,16/11/2023 14:14:26 (UTC-4:00),Normal, ,324.0,4.4,1426,320.3,4.4,1409,322.1,4.3,1385,11.3,0.1,0,216.3,0.0,0.0,19.0,0.0,0.0,4170.000,59.960,39.700,831.000,11817.000,31294.000,58.6, ,0.00,0.000,0.000,0.000,0
283,16/11/2023 14:19:26 (UTC-4:00),Normal, ,324.7,4.6,1494,320.9,4.6,1476,326.8,4.4,1438,14.5,0.1,0,216.5,0.0,0.0,19.7,0.0,0.0,4340.000,60.000,40.000,831.000,11817.000,31294.000,58.0, ,0.00,0.000,0.000,0.000,0
284,16/11/2023 14:24:26 (UTC-4:00),Normal, ,324.6,4.1,1331,320.8,4.1,1315,322.6,4.0,1290,9.1,0.1,0,215.4,0.0,0.0,17.8,0.0,0.0,3890.000,59.920,40.400,831.000,11818.000,31294.000,57.4, ,0.00,0.000,0.000,0.000,0
285,16/11/2023 14:29:26 (UTC-4:00),Normal, ,324.2,4.2,1362,320.4,4.2,1346,322.2,4.1,1321,11.0,0.1,0,214.9,0.0,0.0,18.3,0.0,0.0,4010.000,59.970,40.700,832.000,11818.000,31295.000,56.4, ,0.00,0.000,0.000,0.000,0
286,16/11/2023 14:34:28 (UTC-4:00),Normal, ,328.4,4.3,1412,324.6,4.3,1396,326.4,4.2,1371,11.4,0.1,0,215.2,0.0,0.0,18.7,0.0,0.0,4100.000,59.960,41.000,832.000,11818.000,31295.000,56.0, ,0.00,0.000,0.000,0.000,0
287,16/11/2023 14:39:33 (UTC-4:00),Normal, ,326.4,2.8,914,318.7,2.8,892,320.5,2.8,897,10.3,0.1,0,215.3,0.0,0.0,12.4,0.0,0.0,2690.000,60.030,41.300,832.000,11819.000,31295.000,55.9, ,0.00,0.000,0.000,0.000,0
288,16/11/2023 14:44:38 (UTC-4:00),Normal, ,330.4,3.7,1222,322.6,3.7,1194,328.4,3.6,1182,13.1,0.1,0,215.8,0.0,0.0,16.2,0.0,0.0,3550.000,59.960,41.600,833.000,11819.000,31296.000,55.1, ,0.00,0.000,0.000,0.000,0
289,16/11/2023 14:49:43 (UTC-4:00),Normal, ,330.6,4.0,1322,326.8,3.9,1275,328.6,3.9,1282,10.1,0.1,0,215.9,0.0,0.0,17.5,0.0,0.0,3820.000,59.950,41.900,833.000,11819.000,31296.000,55.1, ,0.00,0.000,0.000,0.000,0
290,16/11/2023 14:54:47 (UTC-4:00),Normal, ,330.3,4.0,1321,322.6,4.0,1290,324.4,3.9,1265,12.4,0.1,0,215.5,0.0,0.0,17.3,0.0,0.0,3790.000,59.990,42.300,833.000,11820.000,31296.000,54.9, ,0.00,0.000,0.000,0.000,0
291,16/11/2023 14:59:51 (UTC-4:00),Normal, ,330.6,3.8,1256,326.8,3.8,1242,328.6,3.7,1216,14.1,0.1,0,215.8,0.0,0.0,16.7,0.0,0.0,3670.000,60.020,42.600,834.000,11820.000,31297.000,55.0, ,0.00,0.000,0.000,0.000,0
292,16/11/2023 15:04:56 (UTC-4:00),Normal, ,328.1,3.8,1247,324.3,3.7,1200,326.1,3.7,1207,10.6,0.1,0,215.2,0.0,0.0,16.5,0.0,0.0,3610.000,59.990,42.900,834.000,11820.000,31297.000,54.6, ,0.00,0.000,0.000,0.000,0
293,16/11/2023 15:09:59 (UTC-4:00),Normal, ,330.2,3.4,1123,322.4,3.4,1096,328.1,3.3,1083,10.7,0.1,0,215.0,0.0,0.0,15.1,0.0,0.0,3260.000,60.000,43.200,834.000,11820.000,31297.000,54.1, ,0.00,0.000,0.000,0.000,0
294,16/11/2023 15:15:03 (UTC-4:00),Normal, ,326.5,3.3,1077,322.7,3.3,1065,324.5,3.2,1038,13.2,0.1,0,214.2,0.0,0.0,14.5,0.0,0.0,3150.000,59.970,43.400,834.000,11821.000,31297.000,53.4, ,0.00,0.000,0.000,0.000,0
295,16/11/2023 15:20:07 (UTC-4:00),Normal, ,334.1,2.7,902,326.2,2.7,881,328.0,2.6,853,14.0,0.1,0,213.5,0.0,0.0,12.2,0.0,0.0,2610.000,59.950,43.700,835.000,11821.000,31298.000,52.8, ,0.00,0.000,0.000,0.000,0
296,16/11/2023 15:25:12 (UTC-4:00),Normal, ,332.5,2.2,732,328.7,2.2,723,330.5,2.1,694,15.0,0.1,0,213.6,0.0,0.0,10.1,0.0,0.0,2140.000,59.930,43.900,835.000,11821.000,31298.000,51.2, ,0.00,0.000,0.000,0.000,0
297,16/11/2023 15:30:16 (UTC-4:00),Normal, ,334.5,2.2,736,326.8,2.2,719,332.5,2.1,698,15.3,0.1,0,213.9,0.0,0.0,9.9,0.0,0.0,2100.000,59.940,44.100,835.000,11821.000,31298.000,50.3, ,0.00,0.000,0.000,0.000,0
298,16/11/2023 15:35:20 (UTC-4:00),Normal, ,334.4,2.1,702,330.6,2.0,661,332.4,2.0,665,10.8,0.1,0,214.2,0.0,0.0,9.5,0.0,0.0,2000.000,59.900,44.200,835.000,11821.000,31298.000,49.5, ,0.00,0.000,0.000,0.000,0
299,16/11/2023 15:35:31 (UTC-4:00),Normal, ,334.4,2.1,702,330.6,2.0,661,332.4,2.0,665,10.8,0.1,0,214.2,0.0,0.0,9.5,0.0,0.0,2000.000,59.900,44.200,835.000,11821.000,31298.000,49.5, ,0.00,0.000,0.000,0.000,0
300,16/11/2023 15:40:23 (UTC-4:00),Normal, ,334.3,1.9,635,326.5,1.9,620,332.3,1.8,598,15.2,0.1,0,214.7,0.0,0.0,8.8,0.0,0.0,1860.000,59.880,44.400,835.000,11822.000,31298.000,48.8, ,0.00,0.000,0.000,0.000,0
301,16/11/2023 15:45:28 (UTC-4:00),Normal, ,336.3,1.8,605,328.5,1.8,591,330.3,1.8,595,11.8,0.1,0,214.6,0.0,0.0,8.3,0.0,0.0,1750.000,59.850,44.600,836.000,11822.000,31299.000,48.2, ,0.00,0.000,0.000,0.000,0
302,16/11/2023 15:50:31 (UTC-4:00),Normal, ,346.3,1.6,554,326.6,1.6,523,332.3,1.6,532,15.3,0.1,0,214.7,0.0,0.0,7.3,0.0,0.0,1510.000,59.880,44.700,836.000,11822.000,31299.000,47.3, ,0.00,0.000,0.000,0.000,0
303,16/11/2023 15:55:35 (UTC-4:00),Normal, ,342.5,1.1,377,342.7,1.0,343,320.5,1.1,353,14.4,0.1,0,216.2,0.0,0.0,5.5,0.0,0.0,1080.000,59.980,44.800,836.000,11822.000,31299.000,46.2, ,0.00,0.000,0.000,0.000,0
304,16/11/2023 16:00:39 (UTC-4:00),Normal, ,334.4,1.4,468,322.6,1.4,452,332.4,1.3,432,16.1,0.1,0,215.3,0.0,0.0,6.4,0.0,0.0,1300.000,60.020,44.900,836.000,11822.000,31299.000,45.1, ,0.00,0.000,0.000,0.000,0
305,16/11/2023 16:05:44 (UTC-4:00),Normal, ,326.2,1.2,391,322.5,1.2,387,328.3,1.2,394,14.9,0.1,0,216.6,0.0,0.0,5.9,0.0,0.0,1200.000,60.050,45.000,836.000,11822.000,31299.000,44.6, ,0.00,0.000,0.000,0.000,0
306,16/11/2023 16:10:47 (UTC-4:00),Normal, ,342.4,1.1,377,322.6,1.0,323,328.4,1.0,328,10.5,0.1,0,216.2,0.0,0.0,5.5,0.0,0.0,1080.000,59.990,45.100,836.000,11822.000,31299.000,44.1, ,0.00,0.000,0.000,0.000,0
307,16/11/2023 16:15:51 (UTC-4:00),Normal, ,330.5,1.0,331,326.7,0.9,294,332.5,0.9,299,14.8,0.1,0,216.5,0.0,0.0,4.9,0.0,0.0,930.000,59.960,45.200,836.000,11822.000,31299.000,43.8, ,0.00,0.000,0.000,0.000,0
308,16/11/2023 16:16:02 (UTC-4:00),Normal, ,330.5,1.0,331,326.7,0.9,294,332.5,0.9,299,14.8,0.1,0,216.5,0.0,0.0,4.9,0.0,0.0,930.000,59.960,45.200,836.000,11822.000,31299.000,43.8, ,0.00,0.000,0.000,0.000,0
309,16/11/2023 16:20:55 (UTC-4:00),Normal, ,330.4,0.9,297,322.6,0.9,290,328.4,0.8,263,16.2,0.1,0,215.8,0.0,0.0,4.6,0.0,0.0,860.000,59.970,45.300,836.000,11823.000,31299.000,43.4, ,0.00,0.000,0.000,0.000,0
310,16/11/2023 16:26:01 (UTC-4:00),Normal, ,326.3,0.9,294,322.5,0.8,258,324.3,0.8,259,14.3,0.1,0,214.9,0.0,0.0,4.5,0.0,0.0,820.000,60.030,45.300,836.000,11823.000,31299.000,43.0, ,0.00,0.000,0.000,0.000,0
311,16/11/2023 16:26:33 (UTC-4:00),Normal, ,328.4,0.9,296,320.6,0.8,256,326.4,0.8,261,11.3,0.1,0,214.7,0.0,0.0,4.4,0.0,0.0,800.000,59.990,45.300,836.000,11823.000,31299.000,43.0, ,0.00,0.000,0.000,0.000,0
312,16/11/2023 16:27:22 (UTC-4:00),Normal, ,328.4,0.8,263,320.6,0.8,256,326.4,0.8,261,9.7,0.1,0,214.0,0.0,0.0,4.4,0.0,0.0,800.000,60.030,45.400,836.000,11823.000,31299.000,42.8, ,0.00,0.000,0.000,0.000,0
313,16/11/2023 16:32:25 (UTC-4:00),Normal, ,328.3,0.8,263,328.5,0.7,230,326.3,0.7,228,14.3,0.1,0,214.2,0.0,0.0,4.2,0.0,0.0,720.000,60.020,45.400,836.000,11823.000,31299.000,42.4, ,0.00,0.000,0.000,0.000,0
314,16/11/2023 16:37:29 (UTC-4:00),Normal, ,322.4,0.7,226,318.6,0.6,191,320.4,0.6,192,11.4,0.1,0,213.6,0.0,0.0,3.7,0.0,0.0,600.000,60.010,45.500,837.000,11823.000,31299.000,42.1, ,0.00,0.000,0.000,0.000,0
315,16/11/2023 16:42:32 (UTC-4:00),Normal, ,318.3,0.5,159,322.5,0.5,161,316.3,0.4,127,13.1,0.1,0,215.2,0.0,0.0,3.4,0.0,0.0,510.000,60.030,45.500,837.000,11823.000,31299.000,41.7, ,0.00,0.000,0.000,0.000,0
316,16/11/2023 16:47:36 (UTC-4:00),Normal, ,331.8,0.4,133,328.2,0.4,131,322.1,0.3,97,11.5,0.1,0,214.8,0.0,0.0,3.2,0.0,0.0,400.000,60.000,45.600,837.000,11823.000,31300.000,41.3, ,0.00,0.000,0.000,0.000,0
317,16/11/2023 16:52:42 (UTC-4:00),Normal, ,320.5,0.4,128,316.6,0.3,95,318.3,0.3,95,10.3,0.1,0,214.9,0.0,0.0,2.9,0.0,0.0,300.000,60.010,45.600,837.000,11823.000,31300.000,40.8, ,0.00,0.000,0.000,0.000,0
318,16/11/2023 16:57:44 (UTC-4:00),Normal, ,310.4,0.3,93,314.6,0.2,63,300.4,0.2,60,13.9,0.1,0,215.3,0.0,0.0,2.8,0.0,0.0,250.000,60.010,45.600,837.000,11823.000,31300.000,40.4, ,0.00,0.000,0.000,0.000,0
319,16/11/2023 17:02:46 (UTC-4:00),Normal, ,316.4,0.2,63,304.7,0.2,61,305.4,0.1,31,16.7,0.1,0,216.1,0.0,0.0,2.7,0.0,0.0,180.000,60.030,45.600,837.000,11823.000,31300.000,40.0, ,0.00,0.000,0.000,0.000,0
320,16/11/2023 17:07:50 (UTC-4:00),Normal, ,312.3,0.2,62,297.4,0.1,30,298.6,0.1,30,13.6,0.1,0,216.2,0.0,0.0,2.6,0.0,0.0,80.000,59.980,45.600,837.000,11823.000,31300.000,39.6, ,0.00,0.000,0.000,0.000,0
321,16/11/2023 17:12:54 (UTC-4:00),Normal, ,293.6,0.1,29,291.6,0.1,29,289.6,0.1,29,14.0,0.1,0,215.6,0.0,0.0,2.6,0.0,0.0,30.000,59.980,45.600,837.000,11823.000,31300.000,39.3, ,0.00,0.000,0.000,0.000,0
322,16/11/2023 17:17:57 (UTC-4:00),Normal, ,285.1,0.1,29,283.6,0.1,28,285.8,0.1,29,15.3,0.1,0,214.7,0.0,0.0,2.6,0.0,0.0,20.000,59.980,45.600,837.000,11823.000,31300.000,39.1, ,0.00,0.000,0.000,0.000,0
323,16/11/2023 17:23:04 (UTC-4:00),Normal, ,268.9,0.1,27,271.7,0.1,27,271.3,0.1,27,12.4,0.1,0,216.6,0.0,0.0,2.6,0.0,0.0,20.000,59.950,45.600,837.000,11823.000,31300.000,38.8, ,0.00,0.000,0.000,0.000,0
324,16/11/2023 17:28:06 (UTC-4:00),Normal, ,254.9,0.1,25,252.8,0.1,25,251.7,0.1,25,10.7,0.1,0,216.1,0.0,0.0,2.6,0.0,0.0,20.000,60.010,45.600,837.000,11823.000,31300.000,38.5, ,0.00,0.000,0.000,0.000,0
325,16/11/2023 17:33:09 (UTC-4:00),Normal, ,232.5,0.1,23,231.1,0.1,23,236.3,0.1,24,10.3,0.1,0,215.9,0.0,0.0,2.6,0.0,0.0,20.000,60.030,45.600,837.000,11823.000,31300.000,38.3, ,0.00,0.000,0.000,0.000,0
326,16/11/2023 17:38:13 (UTC-4:00),Normal, ,217.4,0.1,22,215.4,0.1,22,202.5,0.1,20,12.2,0.1,0,215.2,0.0,0.0,2.5,0.0,0.0,20.000,60.000,45.600,837.000,11823.000,31300.000,38.1, ,0.00,0.000,0.000,0.000,0
327,16/11/2023 17:43:17 (UTC-4:00),Normal, ,176.7,0.1,18,171.4,0.1,17,187.7,0.1,19,11.4,0.1,0,213.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,45.600,837.000,11823.000,31300.000,38.0, ,0.00,0.000,0.000,0.000,0
328,16/11/2023 17:48:20 (UTC-4:00),Normal, ,81.6,0.1,8,83.4,0.1,8,82.9,0.1,8,10.2,0.1,0,216.8,0.0,0.0,2.6,0.0,0.0,20.000,60.030,45.600,837.000,11823.000,31300.000,37.7, ,0.00,0.000,0.000,0.000,0
329,17/11/2023 04:21:53 (UTC-4:00),Normal, ,104.9,0.1,10,95.0,0.1,10,95.0,0.1,10,17.3,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.100,837.000,11823.000,31300.000,29.3, ,0.00,0.000,0.000,0.000,0
330,17/11/2023 04:26:52 (UTC-4:00),Normal, ,284.6,0.1,28,284.2,0.1,28,284.0,0.1,28,17.2,0.1,0,217.6,0.0,0.0,2.5,0.0,0.0,20.000,59.990,0.100,837.000,11823.000,31300.000,30.0, ,0.00,0.000,0.000,0.000,0
331,17/11/2023 04:31:50 (UTC-4:00),Normal, ,370.2,0.1,37,369.5,0.1,37,369.2,0.1,37,10.8,0.1,0,217.6,0.0,0.0,2.6,0.0,0.0,20.000,59.930,0.100,837.000,11823.000,31300.000,30.3, ,0.00,0.000,0.000,0.000,0
332,17/11/2023 04:36:50 (UTC-4:00),Normal, ,300.0,0.1,30,299.4,0.1,30,299.1,0.1,30,13.4,0.1,0,218.1,0.0,0.0,2.6,0.0,0.0,20.000,59.980,0.100,837.000,11823.000,31300.000,30.8, ,0.00,0.000,0.000,0.000,0
333,17/11/2023 04:41:52 (UTC-4:00),Normal, ,300.0,0.1,30,306.2,0.1,31,305.9,0.1,31,15.3,0.1,0,217.3,0.0,0.0,2.5,0.0,0.0,60.000,59.980,0.100,837.000,11823.000,31300.000,31.1, ,0.00,0.000,0.000,0.000,0
334,17/11/2023 04:46:54 (UTC-4:00),Normal, ,299.9,0.2,60,307.5,0.1,31,307.4,0.1,31,11.3,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,110.000,59.990,0.100,837.000,11823.000,31300.000,31.4, ,0.00,0.000,0.000,0.000,0
335,17/11/2023 04:51:58 (UTC-4:00),Normal, ,334.1,0.2,67,307.9,0.2,62,309.7,0.1,31,17.9,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,160.000,60.010,0.100,837.000,11823.000,31300.000,31.7, ,0.00,0.000,0.000,0.000,0
336,17/11/2023 04:57:00 (UTC-4:00),Normal, ,346.1,0.3,104,307.8,0.2,62,309.7,0.2,62,16.8,0.1,0,217.2,0.0,0.0,2.8,0.0,0.0,230.000,60.040,0.100,837.000,11823.000,31300.000,32.0, ,0.00,0.000,0.000,0.000,0
337,17/11/2023 05:02:02 (UTC-4:00),Normal, ,349.6,0.4,140,343.5,0.3,103,343.2,0.3,103,13.2,0.1,0,217.8,0.0,0.0,3.1,0.0,0.0,370.000,60.000,0.100,837.000,11823.000,31300.000,32.3, ,0.00,0.000,0.000,0.000,0
338,17/11/2023 05:07:07 (UTC-4:00),Normal, ,355.8,0.5,178,349.5,0.4,140,345.0,0.4,138,11.8,0.1,0,217.3,0.0,0.0,3.4,0.0,0.0,520.000,59.970,0.200,837.000,11823.000,31300.000,32.7, ,0.00,0.000,0.000,0.000,0
339,17/11/2023 05:12:07 (UTC-4:00),Normal, ,362.1,0.7,253,351.7,0.7,246,343.6,0.6,206,15.6,0.1,0,217.7,0.0,0.0,4.0,0.0,0.0,680.000,59.990,0.200,837.000,11823.000,31300.000,33.2, ,0.00,0.000,0.000,0.000,0
340,17/11/2023 05:17:10 (UTC-4:00),Normal, ,360.1,0.9,324,349.8,0.8,280,349.7,0.8,280,10.8,0.1,0,217.1,0.0,0.0,4.7,0.0,0.0,870.000,60.010,0.300,837.000,11823.000,31300.000,33.8, ,0.00,0.000,0.000,0.000,0
341,17/11/2023 05:22:12 (UTC-4:00),Normal, ,364.1,1.0,364,353.8,0.9,318,353.7,0.9,318,10.6,0.1,0,217.1,0.0,0.0,5.2,0.0,0.0,1000.000,60.010,0.300,837.000,11823.000,31300.000,34.3, ,0.00,0.000,0.000,0.000,0
342,17/11/2023 05:27:10 (UTC-4:00),Normal, ,362.0,1.1,398,363.6,1.0,364,363.6,0.9,327,13.0,0.1,0,217.1,0.0,0.0,5.5,0.0,0.0,1090.000,59.990,0.400,837.000,11823.000,31300.000,34.8, ,0.00,0.000,0.000,0.000,0
343,17/11/2023 05:32:08 (UTC-4:00),Normal, ,369.9,1.1,407,371.6,0.9,334,343.6,1.1,378,13.8,0.1,0,216.6,0.0,0.0,5.6,0.0,0.0,1110.000,60.020,0.500,837.000,11823.000,31300.000,35.4, ,0.00,0.000,0.000,0.000,0
344,17/11/2023 05:37:21 (UTC-4:00),Normal, ,358.0,1.4,501,347.7,1.4,487,347.6,1.4,487,11.0,0.1,0,217.4,0.0,0.0,6.7,0.0,0.0,1380.000,60.000,0.600,837.000,11823.000,31300.000,36.0, ,0.00,0.000,0.000,0.000,0
345,17/11/2023 05:37:23 (UTC-4:00),Normal, ,358.0,1.4,501,347.7,1.4,487,347.6,1.4,487,11.0,0.1,0,217.4,0.0,0.0,6.7,0.0,0.0,1380.000,60.000,0.600,837.000,11823.000,31300.000,36.0, ,0.00,0.000,0.000,0.000,0
346,17/11/2023 05:37:43 (UTC-4:00),Normal, ,358.0,1.4,501,347.7,1.4,487,347.6,1.4,487,11.0,0.1,0,217.4,0.0,0.0,6.7,0.0,0.0,1380.000,60.000,0.600,837.000,11823.000,31300.000,36.0, ,0.00,0.000,0.000,0.000,0
347,17/11/2023 05:42:04 (UTC-4:00),Normal, ,360.0,1.6,576,345.7,1.6,553,353.6,1.5,530,12.8,0.1,0,217.6,0.0,0.0,7.3,0.0,0.0,1520.000,60.020,0.800,837.000,11824.000,31300.000,36.7, ,0.00,0.000,0.000,0.000,0
348,17/11/2023 05:47:22 (UTC-4:00),Normal, ,358.1,1.7,609,347.8,1.7,591,347.7,1.6,556,10.4,0.1,0,217.9,0.0,0.0,7.8,0.0,0.0,1660.000,60.010,0.900,838.000,11824.000,31300.000,37.3, ,0.00,0.000,0.000,0.000,0
349,17/11/2023 05:52:08 (UTC-4:00),Normal, ,354.0,1.7,602,347.7,1.7,591,351.6,1.6,563,14.8,0.1,0,218.7,0.0,0.0,8.1,0.0,0.0,1730.000,60.060,1.000,838.000,11824.000,31301.000,38.1, ,0.00,0.000,0.000,0.000,0
350,17/11/2023 05:57:17 (UTC-4:00),Normal, ,353.9,1.9,672,343.7,1.8,619,351.6,1.7,598,12.0,0.1,0,218.1,0.0,0.0,8.6,0.0,0.0,1840.000,60.020,1.200,838.000,11824.000,31301.000,38.4, ,0.00,0.000,0.000,0.000,0
351,17/11/2023 06:02:14 (UTC-4:00),Normal, ,354.1,1.9,673,347.8,1.9,661,347.7,1.8,626,11.0,0.1,0,218.5,0.0,0.0,9.0,0.0,0.0,1940.000,60.000,1.300,838.000,11824.000,31301.000,39.1, ,0.00,0.000,0.000,0.000,0
352,17/11/2023 06:07:17 (UTC-4:00),Normal, ,352.1,2.1,739,345.8,2.1,726,349.7,2.0,699,17.4,0.1,0,217.4,0.0,0.0,9.7,0.0,0.0,2100.000,60.010,1.500,838.000,11824.000,31301.000,39.7, ,0.00,0.000,0.000,0.000,0
353,17/11/2023 06:12:20 (UTC-4:00),Normal, ,354.1,2.4,850,343.9,2.4,825,351.7,2.2,774,10.4,0.1,0,218.5,0.0,0.0,10.9,0.0,0.0,2390.000,59.970,1.700,838.000,11825.000,31301.000,40.4, ,0.00,0.000,0.000,0.000,0
354,17/11/2023 06:17:22 (UTC-4:00),Normal, ,354.0,2.6,920,347.8,2.6,904,351.6,2.5,879,10.9,0.1,0,217.9,0.0,0.0,12.1,0.0,0.0,2640.000,59.960,1.900,839.000,11825.000,31301.000,41.3, ,0.00,0.000,0.000,0.000,0
355,17/11/2023 06:19:41 (UTC-4:00),Normal, ,350.3,2.8,981,351.9,2.7,950,347.9,2.6,905,10.3,0.1,0,217.9,0.0,0.0,12.8,0.0,0.0,2800.000,60.010,2.000,839.000,11825.000,31302.000,41.6, ,0.00,0.000,0.000,0.000,0
356,17/11/2023 06:26:01 (UTC-4:00),Normal, ,344.3,3.2,1102,349.9,3.0,1050,345.9,3.0,1038,16.3,0.1,0,217.7,0.0,0.0,14.2,0.0,0.0,3130.000,60.020,2.300,839.000,11825.000,31302.000,42.9, ,0.00,0.000,0.000,0.000,0
357,17/11/2023 06:26:24 (UTC-4:00),Normal, ,348.0,3.1,1079,345.7,3.0,1037,349.6,2.9,1014,13.9,0.1,0,217.1,0.0,0.0,14.2,0.0,0.0,3110.000,59.990,2.300,839.000,11825.000,31302.000,43.0, ,0.00,0.000,0.000,0.000,0
358,17/11/2023 06:31:22 (UTC-4:00),Normal, ,345.8,3.3,1141,343.5,3.3,1134,347.4,3.2,1112,16.2,0.1,0,218.4,0.0,0.0,15.1,0.0,0.0,3340.000,59.970,2.600,839.000,11825.000,31302.000,44.0, ,0.00,0.000,0.000,0.000,0
359,17/11/2023 06:31:57 (UTC-4:00),Normal, ,347.8,3.3,1148,341.6,3.3,1127,349.4,3.1,1083,16.1,0.1,0,218.7,0.0,0.0,14.9,0.0,0.0,3290.000,59.960,2.600,839.000,11825.000,31302.000,44.2, ,0.00,0.000,0.000,0.000,0
360,17/11/2023 06:32:08 (UTC-4:00),Normal, ,347.8,3.3,1148,341.6,3.3,1127,349.4,3.1,1083,16.1,0.1,0,218.7,0.0,0.0,14.9,0.0,0.0,3290.000,59.960,2.600,839.000,11825.000,31302.000,44.2, ,0.00,0.000,0.000,0.000,0
361,17/11/2023 06:37:19 (UTC-4:00),Normal, ,341.8,3.3,1128,343.5,3.2,1099,343.4,3.1,1065,11.7,0.1,0,218.5,0.0,0.0,14.6,0.0,0.0,3250.000,60.020,2.900,840.000,11826.000,31302.000,45.0, ,0.00,0.000,0.000,0.000,0
362,17/11/2023 06:37:55 (UTC-4:00),Normal, ,344.2,3.4,1170,341.9,3.3,1128,345.8,3.2,1107,10.1,0.1,0,218.5,0.0,0.0,15.1,0.0,0.0,3340.000,60.020,2.900,840.000,11826.000,31302.000,45.0, ,0.00,0.000,0.000,0.000,0
363,17/11/2023 06:43:52 (UTC-4:00),Normal, ,345.7,3.5,1210,343.4,3.4,1168,347.3,3.3,1146,16.1,0.1,0,218.5,0.0,0.0,15.8,0.0,0.0,3500.000,60.020,3.200,840.000,11826.000,31303.000,46.0, ,0.00,0.000,0.000,0.000,0
364,17/11/2023 06:44:08 (UTC-4:00),Normal, ,345.7,3.5,1210,343.4,3.4,1168,347.3,3.3,1146,16.1,0.1,0,218.5,0.0,0.0,15.8,0.0,0.0,3500.000,60.020,3.200,840.000,11826.000,31303.000,46.0, ,0.00,0.000,0.000,0.000,0
365,17/11/2023 06:48:19 (UTC-4:00),Normal, ,335.7,2.9,974,341.3,2.8,956,337.2,2.8,944,11.8,0.1,0,218.0,0.0,0.0,12.9,0.0,0.0,2830.000,59.940,3.500,840.000,11826.000,31303.000,46.6, ,0.00,0.000,0.000,0.000,0
366,17/11/2023 06:53:19 (UTC-4:00),Normal, ,339.8,2.1,714,337.5,2.0,675,337.5,2.0,675,12.5,0.1,0,219.7,0.0,0.0,9.5,0.0,0.0,2050.000,60.000,3.700,840.000,11827.000,31303.000,45.4, ,0.00,0.000,0.000,0.000,0
367,17/11/2023 06:58:39 (UTC-4:00),Normal, ,340.2,2.1,714,341.8,2.0,684,341.8,1.9,649,14.8,0.1,0,219.4,0.0,0.0,9.2,0.0,0.0,2000.000,59.980,3.900,841.000,11827.000,31303.000,44.4, ,0.00,0.000,0.000,0.000,0
368,17/11/2023 07:03:20 (UTC-4:00),Normal, ,343.9,2.1,722,341.6,2.1,717,341.5,2.0,683,11.7,0.1,0,218.1,0.0,0.0,9.6,0.0,0.0,2080.000,59.970,4.100,841.000,11827.000,31304.000,44.0, ,0.00,0.000,0.000,0.000,0
