Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/20 10:47,054B7020C020042,4046045654,,,328.80,328.30,326.20,15.50,3.70,3.80,3.70,0.10,3672,0,0,223.20,0,0,16.00,0,0,3590,59.99,1570,18.90,18874.00,3580,1.00,53.20,1022,25.30,22-12-20 10:48:54
2022/12/20 10:52,054B7020C020042,4046045654,,,338.90,330.50,336.30,13.10,2.90,3.00,2.80,0.10,2917,0,0,222.90,0,0,12.90,0,0,2870,60.01,1570,19.10,18874.00,2870,1.00,50.70,1022,25.30,22-12-20 10:53:59
2022/12/20 10:57,054B7020C020042,4046045654,,,344.90,336.60,342.30,15.70,3.00,3.10,2.90,0.10,3072,0,0,223.50,0,0,13.30,0,0,2980,60.01,1570,19.40,18874.00,2980,1.00,48.80,1022,25.30,22-12-20 10:59:4
2022/12/20 11:02,054B7020C020042,4046045654,,,345.00,340.50,346.30,15.80,3.30,3.40,3.20,0.10,3405,0,0,223.60,0,0,14.70,0,0,3300,60.03,1570,19.60,18874.00,3310,1.00,47.80,1022,25.30,22-12-20 11:4:9
2022/12/20 11:07,054B7020C020042,4046045654,,,347.00,338.70,344.50,9.50,4.50,4.70,4.50,0.10,4704,0,0,221.60,0,0,20.40,0,0,4580,60.02,1570,20.00,18875.00,4590,1.00,48.50,1022,25.30,22-12-20 11:9:14
2022/12/20 11:13,054B7020C020042,4046045654,,,344.50,336.20,338.10,12.80,4.20,4.40,4.20,0.10,4347,0,0,221.40,0,0,18.80,0,0,4190,60.03,1570,20.40,18875.00,4200,1.00,50.90,1022,25.30,22-12-20 11:14:19
2022/12/20 11:18,054B7020C020042,4046045654,,,342.70,338.20,340.00,15.60,5.60,5.80,5.60,0.10,5786,0,0,222.30,0,0,25.00,0,0,5650,60.05,1570,20.80,18876.00,5650,1.00,51.40,1022,25.30,22-12-20 11:19:24
2022/12/20 11:23,054B7020C020042,4046045654,,,345.10,340.60,342.50,9.90,4.80,4.90,4.80,0.10,4970,0,0,221.40,0,0,21.60,0,0,4860,60.00,1570,21.30,18876.00,4860,1.00,52.50,1022,25.30,22-12-20 11:24:29
2022/12/20 11:28,054B7020C020042,4046045654,,,346.50,338.20,343.90,10.30,5.00,5.20,4.80,0.10,5142,0,0,221.50,0,0,22.30,0,0,5010,60.01,1570,21.60,18876.00,5020,1.00,52.60,1022,25.30,22-12-20 11:28:34
2022/12/20 11:33,054B7020C020042,4046045654,,,346.40,338.10,343.80,11.60,4.80,5.00,4.70,0.10,4970,0,0,221.00,0,0,21.70,0,0,4850,59.97,1570,22.00,18877.00,4860,1.00,52.90,1022,25.30,22-12-20 11:33:52
2022/12/20 11:38,054B7020C020042,4046045654,,,345.00,340.50,342.40,9.30,5.50,5.60,5.40,0.10,5654,0,0,221.00,0,0,24.60,0,0,5540,60.00,1570,22.50,18877.00,5540,1.00,53.70,1022,25.30,22-12-20 11:38:57
2022/12/20 11:43,054B7020C020042,4046045654,,,339.00,338.40,344.10,9.70,5.70,5.80,5.50,0.10,5788,0,0,221.80,0,0,24.90,0,0,5630,60.00,1570,22.90,18878.00,5650,1.00,54.80,1022,25.30,22-12-20 11:44:3
2022/12/20 11:48,054B7020C020042,4046045654,,,344.90,336.60,342.30,10.50,4.10,4.30,4.10,0.10,4265,0,0,221.90,0,0,18.50,0,0,4150,59.96,1570,23.30,18878.00,4140,1.00,54.20,1022,25.30,22-12-20 11:49:10
2022/12/20 11:53,054B7020C020042,4046045654,,,351.10,342.70,348.50,14.30,4.20,4.40,4.20,0.10,4447,0,0,221.80,0,0,19.40,0,0,4350,59.98,1570,23.70,18879.00,4360,1.00,52.60,1022,25.30,22-12-20 11:54:15
2022/12/20 11:58,054B7020C020042,4046045654,,,340.60,336.20,341.90,15.20,5.30,5.40,5.10,0.10,5365,0,0,222.00,0,0,23.30,0,0,5240,60.04,1570,24.20,18879.00,5210,1.00,54.40,1022,25.30,22-12-20 11:59:20
2022/12/20 12:03,054B7020C020042,4046045654,,,334.50,326.20,336.00,11.30,4.20,4.30,4.10,0.10,4186,0,0,220.90,0,0,18.20,0,0,4090,60.01,1570,24.70,18880.00,4070,1.00,56.70,1022,25.30,22-12-20 12:4:25
2022/12/20 12:08,054B7020C020042,4046045654,,,336.70,336.20,341.90,12.30,3.10,3.20,2.90,0.10,3112,0,0,219.90,0,0,13.70,0,0,3010,59.95,1570,25.00,18880.00,3030,1.00,54.70,1022,25.30,22-12-20 12:9:30
2022/12/20 12:13,054B7020C020042,4046045654,,,346.70,342.40,344.20,15.20,3.10,3.20,3.00,0.10,3204,0,0,220.30,0,0,14.30,0,0,3140,59.98,1570,25.40,18880.00,3110,1.00,53.00,1022,25.30,22-12-20 12:14:35
2022/12/20 12:18,054B7020C020042,4046045654,,,351.00,342.60,348.40,13.60,2.70,2.90,2.70,0.10,2883,0,0,219.70,0,0,12.80,0,0,2810,59.98,1570,25.60,18880.00,2800,1.00,51.10,1022,25.30,22-12-20 12:19:41
2022/12/20 12:23,054B7020C020042,4046045654,,,370.20,367.30,365.00,9.60,9.50,9.50,9.50,0.10,10474,0,0,225.20,0,0,44.00,0,0,10060,59.93,1570,26.00,18881.00,10050,1.00,52.00,1022,25.30,22-12-20 12:24:47
2022/12/20 12:28,054B7020C020042,4046045654,,,344.90,340.30,338.20,12.80,2.70,2.80,2.60,0.10,2764,0,0,222.60,0,0,11.90,0,0,2680,59.97,1570,26.60,18881.00,2680,1.00,55.70,1022,25.30,22-12-20 12:29:52
2022/12/20 12:33,054B7020C020042,4046045654,,,347.20,346.60,352.30,10.00,2.70,2.80,2.60,0.10,2824,0,0,222.90,0,0,12.20,0,0,2710,60.03,1570,26.80,18882.00,2730,1.00,52.20,1022,25.30,22-12-20 12:33:57
2022/12/20 12:38,054B7020C020042,4046045654,,,356.80,352.50,353.90,9.40,3.90,4.00,3.90,0.10,4182,0,0,222.90,0,0,18.10,0,0,4060,60.04,1570,27.10,18882.00,4040,1.00,51.10,1022,25.30,22-12-20 12:39:14
2022/12/20 12:43,054B7020C020042,4046045654,,,341.90,341.30,343.30,15.20,4.30,4.40,4.20,0.10,4415,0,0,222.10,0,0,19.00,0,0,4280,59.99,1570,27.70,18883.00,4280,1.00,55.20,1022,25.30,22-12-20 12:44:19
2022/12/20 12:48,054B7020C020042,4046045654,,,337.00,336.40,342.20,11.20,3.10,3.20,3.00,0.10,3148,0,0,221.80,0,0,13.70,0,0,3030,60.00,1570,28.20,18883.00,3030,1.00,57.80,1022,25.30,22-12-20 12:49:24
2022/12/20 12:53,054B7020C020042,4046045654,,,338.90,334.70,340.30,12.30,9.60,9.80,9.40,0.10,9733,0,0,224.80,0,0,41.20,0,0,9380,60.00,1570,28.70,18884.00,9380,1.00,57.20,1022,25.30,22-12-20 12:54:29
2022/12/20 12:58,054B7020C020042,4046045654,,,333.30,324.80,326.70,13.30,7.40,7.50,7.30,0.10,7288,0,0,223.60,0,0,31.20,0,0,7000,60.00,1570,29.30,18884.00,6990,1.00,59.80,1022,25.30,22-12-20 12:59:34
2022/12/20 13:03,054B7020C020042,4046045654,,,331.10,334.60,332.20,11.80,5.80,5.80,5.40,0.10,5656,0,0,223.10,0,0,24.40,0,0,5520,59.99,1570,29.80,18885.00,5520,1.00,59.40,1022,25.30,22-12-20 13:4:39
2022/12/20 13:08,054B7020C020042,4046045654,,,336.80,332.60,334.60,9.00,9.60,9.80,9.50,0.10,9672,0,0,224.50,0,0,40.90,0,0,9360,59.97,1570,30.30,18885.00,9350,1.00,58.90,1022,25.30,22-12-20 13:9:44
2022/12/20 13:13,054B7020C020042,4046045654,,,340.40,340.00,341.80,11.00,3.20,3.30,3.10,0.10,3271,0,0,222.30,0,0,14.20,0,0,3180,59.97,1570,30.80,18886.00,3170,1.00,58.60,1022,25.30,22-12-20 13:14:50
2022/12/20 13:18,054B7020C020042,4046045654,,,336.80,328.50,341.50,13.60,8.40,8.60,8.10,0.10,8421,0,0,224.10,0,0,36.00,0,0,8190,60.01,1570,31.40,18886.00,8190,1.00,60.70,1022,25.30,22-12-20 13:19:55
2022/12/20 13:23,054B7020C020042,4046045654,,,340.90,332.90,334.60,14.40,2.80,2.90,2.70,0.10,2824,0,0,222.20,0,0,12.30,0,0,2740,59.97,1570,31.90,18887.00,2740,1.00,59.60,1022,25.30,22-12-20 13:25:0
2022/12/20 13:28,054B7020C020042,4046045654,,,338.80,334.80,340.20,14.40,8.40,8.60,8.30,0.10,8550,0,0,224.20,0,0,36.20,0,0,8270,59.98,1570,32.30,18887.00,8270,1.00,60.00,1022,25.30,22-12-20 13:30:5
2022/12/20 13:33,054B7020C020042,4046045654,,,333.30,325.30,330.70,12.20,7.60,7.80,7.50,0.10,7551,0,0,224.00,0,0,32.00,0,0,7320,60.01,1570,33.00,18888.00,7320,1.00,62.20,1022,25.30,22-12-20 13:35:10
2022/12/20 13:38,054B7020C020042,4046045654,,,339.70,338.90,344.60,14.10,2.70,2.80,2.60,0.10,2763,0,0,221.60,0,0,11.90,0,0,2700,60.02,1570,33.30,18888.00,2690,1.00,57.60,1022,25.30,22-12-20 13:40:15
2022/12/20 13:44,054B7020C020042,4046045654,,,336.40,331.90,338.90,9.80,4.00,4.60,5.70,0.10,4805,0,0,222.20,0,0,20.40,0,0,4640,59.98,1570,33.80,18889.00,4640,1.00,58.20,1022,25.30,22-12-20 13:45:20
2022/12/20 13:49,054B7020C020042,4046045654,,,345.30,344.20,346.20,11.20,3.20,3.20,2.90,0.10,3211,0,0,221.80,0,0,14.50,0,0,3120,59.99,1570,34.10,18889.00,3620,1.00,56.00,1022,25.30,22-12-20 13:50:25
2022/12/20 13:54,054B7020C020042,4046045654,,,339.10,338.20,343.90,12.80,8.20,8.40,8.00,0.10,8373,0,0,223.90,0,0,35.30,0,0,8120,59.99,1570,34.70,18890.00,8120,1.00,58.50,1022,25.30,22-12-20 13:55:30
2022/12/20 13:59,054B7020C020042,4046045654,,,334.00,329.70,336.00,14.10,7.50,7.70,7.40,0.10,7531,0,0,223.60,0,0,32.60,0,0,7350,60.00,1570,35.30,18890.00,7340,1.00,61.00,1022,25.30,22-12-20 14:0:35
2022/12/20 14:04,054B7020C020042,4046045654,,,336.40,335.40,337.30,9.60,7.00,7.10,6.80,0.10,7030,0,0,223.50,0,0,30.20,0,0,6840,60.03,1570,35.90,18891.00,6840,1.00,61.50,1022,25.30,22-12-20 14:5:40
2022/12/20 14:09,054B7020C020042,4046045654,,,330.90,333.80,339.50,13.60,6.90,7.00,6.70,0.10,6895,0,0,223.30,0,0,29.30,0,0,6690,60.00,1570,36.50,18891.00,6690,1.00,61.30,1022,25.30,22-12-20 14:10:45
2022/12/20 14:14,054B7020C020042,4046045654,,,340.70,336.30,342.00,8.90,7.60,7.70,7.40,0.10,7710,0,0,223.30,0,0,32.80,0,0,7470,59.99,1570,36.90,18892.00,7470,1.00,59.90,1022,25.30,22-12-20 14:15:50
2022/12/20 14:19,054B7020C020042,4046045654,,,334.40,333.90,336.00,8.70,7.20,7.30,7.10,0.10,7231,0,0,223.60,0,0,30.90,0,0,7060,60.00,1570,37.50,18892.00,7050,1.00,62.40,1022,25.30,22-12-20 14:20:55
2022/12/20 14:22,054B7020C020042,4046045654,,,333.60,336.90,335.60,11.00,5.40,5.20,4.30,0.10,4997,0,0,222.80,0,0,21.50,0,0,4960,59.96,1570,37.70,18893.00,3990,1.00,60.70,1022,25.30,22-12-20 14:23:40
2022/12/20 14:27,054B7020C020042,4046045654,,,336.10,331.70,337.60,9.50,6.50,6.70,6.40,0.10,6568,0,0,223.50,0,0,28.20,0,0,6430,60.01,1570,38.30,18893.00,6310,1.00,61.70,1022,25.30,22-12-20 14:28:45
2022/12/20 14:32,054B7020C020042,4046045654,,,342.10,334.90,340.70,9.20,6.30,6.50,6.20,0.10,6445,0,0,222.80,0,0,27.70,0,0,6270,59.99,1570,38.80,18894.00,6270,1.00,61.50,1022,25.30,22-12-20 14:33:50
2022/12/20 14:37,054B7020C020042,4046045654,,,344.50,336.70,341.90,14.10,2.10,2.20,2.10,0.10,2183,0,0,221.10,0,0,9.70,0,0,2110,59.98,1570,39.20,18894.00,2130,1.00,60.70,1022,25.30,22-12-20 14:38:55
2022/12/20 14:42,054B7020C020042,4046045654,,,342.70,334.30,340.10,9.80,2.00,2.10,2.00,0.10,2068,0,0,221.50,0,0,9.20,0,0,1990,59.97,1570,39.70,18895.00,1980,1.00,60.00,1022,25.30,22-12-20 14:44:1
2022/12/20 14:47,054B7020C020042,4046045654,,,348.40,340.10,349.60,9.30,6.40,6.50,6.10,0.10,6573,0,0,223.50,0,0,28.10,0,0,6370,59.95,1570,40.10,18895.00,6410,1.00,58.10,1022,25.30,22-12-20 14:49:6
2022/12/20 14:52,054B7020C020042,4046045654,,,346.50,346.00,351.80,13.50,5.10,5.30,5.00,0.10,5361,0,0,223.50,0,0,23.10,0,0,5310,59.98,1570,40.50,18895.00,5310,1.00,56.90,1022,25.30,22-12-20 14:54:12
2022/12/20 14:57,054B7020C020042,4046045654,,,352.00,351.60,349.40,9.90,2.20,2.30,2.20,0.10,2352,0,0,222.20,0,0,10.40,0,0,2300,59.98,1570,40.70,18896.00,2300,1.00,53.60,1022,25.30,22-12-20 14:59:17
2022/12/20 15:03,054B7020C020042,4046045654,,,353.80,353.20,358.80,12.40,2.60,2.70,2.50,0.10,2771,0,0,222.20,0,0,11.90,0,0,2660,60.02,1570,40.90,18896.00,2650,1.00,52.20,1022,25.30,22-12-20 15:4:22
2022/12/20 15:08,054B7020C020042,4046045654,,,352.70,352.30,354.00,9.90,2.60,2.70,2.60,0.10,2789,0,0,221.80,0,0,12.10,0,0,2680,59.97,1570,41.20,18896.00,2680,1.00,51.00,1022,25.30,22-12-20 15:9:27
2022/12/20 15:13,054B7020C020042,4046045654,,,354.80,354.40,356.20,15.30,2.30,2.40,2.20,0.10,2451,0,0,221.90,0,0,10.70,0,0,2370,59.98,1570,41.40,18896.00,2370,1.00,49.30,1022,25.30,22-12-20 15:14:32
2022/12/20 15:18,054B7020C020042,4046045654,,,354.80,354.40,356.20,15.50,2.00,2.10,2.00,0.10,2167,0,0,222.30,0,0,9.40,0,0,2060,60.00,1570,41.60,18896.00,2060,1.00,47.50,1022,25.30,22-12-20 15:19:38
2022/12/20 15:23,054B7020C020042,4046045654,,,356.70,348.40,358.20,9.60,1.60,1.70,1.60,0.10,1737,0,0,221.60,0,0,7.60,0,0,1630,60.01,1570,41.80,18897.00,1620,1.00,46.60,1022,25.30,22-12-20 15:24:43
2022/12/20 15:28,054B7020C020042,4046045654,,,342.80,338.30,344.20,13.20,0.70,0.80,0.60,0.10,718,0,0,221.60,0,0,3.90,0,0,670,59.97,1570,41.90,18897.00,660,1.00,44.40,1022,25.30,22-12-20 15:29:48
2022/12/20 15:33,054B7020C020042,4046045654,,,336.80,332.40,346.20,10.10,0.80,0.90,0.70,0.10,811,0,0,221.70,0,0,4.40,0,0,810,59.98,1570,41.90,18897.00,800,1.00,42.60,1022,25.30,22-12-20 15:34:53
2022/12/20 15:38,054B7020C020042,4046045654,,,354.70,350.30,348.10,11.70,1.60,1.70,1.60,0.10,1721,0,0,222.50,0,0,7.60,0,0,1640,60.00,1570,42.00,18897.00,1630,1.00,42.00,1022,25.30,22-12-20 15:39:59
2022/12/20 15:43,054B7020C020042,4046045654,,,370.80,354.40,356.20,11.00,1.40,1.60,1.50,0.10,1621,0,0,222.30,0,0,6.80,0,0,1450,59.96,1570,42.20,18897.00,1450,1.00,41.80,1022,25.30,22-12-20 15:45:7
2022/12/20 15:48,054B7020C020042,4046045654,,,358.90,354.50,348.30,9.70,1.60,1.70,1.60,0.10,1735,0,0,220.20,0,0,7.60,0,0,1630,59.98,1570,42.30,18897.00,1620,1.00,41.60,1022,25.30,22-12-20 15:50:12
2022/12/20 15:53,054B7020C020042,4046045654,,,340.80,348.40,366.20,10.50,1.20,1.20,1.00,0.10,1194,0,0,220.00,0,0,5.70,0,0,1160,60.01,1570,42.40,18897.00,1160,1.00,40.90,1022,25.30,22-12-20 15:55:17
2022/12/20 15:59,054B7020C020042,4046045654,,,350.70,350.30,352.20,12.50,1.60,1.80,1.60,0.10,1756,0,0,220.40,0,0,7.80,0,0,1670,60.00,1570,42.50,18897.00,1670,1.00,40.70,1022,25.30,22-12-20 16:0:22
2022/12/20 16:04,054B7020C020042,4046045654,,,348.70,352.30,350.10,10.70,1.60,1.70,1.60,0.10,1718,0,0,220.70,0,0,7.80,0,0,1670,60.04,1570,42.70,18898.00,1670,1.00,40.90,1022,25.30,22-12-20 16:5:27
2022/12/20 16:09,054B7020C020042,4046045654,,,330.80,330.30,344.10,12.40,1.00,1.00,0.90,0.10,972,0,0,220.30,0,0,5.00,0,0,990,60.03,1570,42.80,18898.00,980,1.00,40.40,1022,25.30,22-12-20 16:10:32
2022/12/20 16:14,054B7020C020042,4046045654,,,336.70,340.30,338.00,13.20,0.50,0.60,0.40,0.10,509,0,0,219.90,0,0,3.40,0,0,510,59.98,1570,42.90,18898.00,510,1.00,39.40,1022,25.30,22-12-20 16:14:37
2022/12/20 16:19,054B7020C020042,4046045654,,,338.70,334.30,332.10,13.60,0.40,0.50,0.40,0.10,436,0,0,219.90,0,0,3.10,0,0,360,60.00,1570,42.90,18898.00,350,1.00,38.40,1022,25.30,22-12-20 16:19:54
2022/12/20 16:24,054B7020C020042,4046045654,,,324.80,328.30,322.30,9.90,0.30,0.30,0.30,0.10,293,0,0,219.60,0,0,2.80,0,0,260,59.98,1570,42.90,18898.00,260,1.00,37.50,1022,25.30,22-12-20 16:24:59
2022/12/20 16:29,054B7020C020042,4046045654,,,314.90,322.40,324.20,14.90,0.30,0.30,0.20,0.10,257,0,0,218.90,0,0,2.80,0,0,250,59.97,1570,42.90,18898.00,240,1.00,36.90,1022,25.30,22-12-20 16:30:4
2022/12/20 16:34,054B7020C020042,4046045654,,,328.80,332.30,322.20,9.40,0.30,0.30,0.30,0.10,295,0,0,218.80,0,0,2.80,0,0,260,59.94,1570,43.00,18898.00,260,1.00,36.40,1022,25.30,22-12-20 16:35:9
2022/12/20 16:39,054B7020C020042,4046045654,,,330.80,334.40,328.20,9.20,0.30,0.40,0.30,0.10,332,0,0,219.40,0,0,2.90,0,0,300,59.98,1570,43.00,18898.00,300,1.00,36.00,1022,25.30,22-12-20 16:40:14
2022/12/20 16:44,054B7020C020042,4046045654,,,372.90,352.40,346.30,14.80,0.90,1.10,1.00,0.10,1071,0,0,219.30,0,0,5.40,0,0,1060,59.98,1570,43.10,18898.00,1050,1.00,36.10,1022,25.30,22-12-20 16:45:19
2022/12/20 16:49,054B7020C020042,4046045654,,,375.00,358.60,376.30,14.90,1.00,1.20,1.00,0.10,1183,0,0,219.60,0,0,5.80,0,0,1180,59.99,1570,43.10,18898.00,1190,1.00,36.20,1022,25.30,22-12-20 16:50:24
2022/12/20 16:54,054B7020C020042,4046045654,,,340.90,344.50,338.20,16.40,0.80,0.90,0.80,0.10,854,0,0,219.60,0,0,4.40,0,0,820,59.99,1570,43.20,18898.00,820,1.00,36.40,1022,25.30,22-12-20 16:55:30
2022/12/20 16:59,054B7020C020042,4046045654,,,346.90,346.50,336.30,16.40,0.80,0.80,0.70,0.10,791,0,0,219.40,0,0,4.30,0,0,770,59.98,1570,43.30,18898.00,770,1.00,36.10,1022,25.30,22-12-20 17:0:35
2022/12/20 17:04,054B7020C020042,4046045654,,,352.70,356.40,354.20,16.10,0.90,1.00,0.90,0.10,994,0,0,219.60,0,0,5.10,0,0,1000,59.99,1570,43.40,18898.00,1000,1.00,36.00,1022,25.30,22-12-20 17:5:40
2022/12/20 17:09,054B7020C020042,4046045654,,,344.80,352.50,346.20,10.70,0.90,0.90,0.80,0.10,905,0,0,219.70,0,0,4.70,0,0,880,59.99,1570,43.40,18898.00,880,1.00,36.20,1022,25.30,22-12-20 17:10:45
2022/12/20 17:14,054B7020C020042,4046045654,,,338.70,350.40,352.20,17.10,0.60,0.70,0.60,0.10,661,0,0,219.30,0,0,3.70,0,0,620,59.96,1570,43.50,18898.00,620,1.00,36.10,1022,25.30,22-12-20 17:15:50
2022/12/20 17:19,054B7020C020042,4046045654,,,332.60,340.20,342.10,10.80,0.30,0.40,0.30,0.10,339,0,0,219.70,0,0,2.90,0,0,300,59.99,1570,43.60,18898.00,290,1.00,35.60,1022,25.30,22-12-20 17:20:55
2022/12/20 17:24,054B7020C020042,4046045654,,,323.00,338.50,336.40,17.20,0.20,0.30,0.20,0.10,235,0,0,219.60,0,0,2.80,0,0,210,59.98,1570,43.60,18898.00,200,1.00,35.10,1022,25.30,22-12-20 17:26:0
2022/12/20 17:29,054B7020C020042,4046045654,,,324.80,328.30,326.20,10.20,0.20,0.20,0.10,0.10,164,0,0,219.60,0,0,2.60,0,0,160,60.02,1570,43.60,18898.00,150,1.00,34.80,1022,25.30,22-12-20 17:31:5
2022/12/20 17:34,054B7020C020042,4046045654,,,309.10,326.50,309.00,11.10,0.10,0.20,0.10,0.10,128,0,0,219.00,0,0,2.60,0,0,110,60.00,1570,43.60,18898.00,110,1.00,34.60,1022,25.30,22-12-20 17:36:10
2022/12/20 17:39,054B7020C020042,4046045654,,,297.60,299.20,297.90,12.20,0.10,0.10,0.10,0.10,90,0,0,218.80,0,0,2.60,0,0,20,60.03,1570,43.60,18898.00,0,1.00,34.30,1022,25.30,22-12-20 17:41:15
2022/12/20 17:45,054B7020C020042,4046045654,,,292.30,299.20,293.70,12.00,0.10,0.10,0.10,0.10,89,0,0,218.90,0,0,2.60,0,0,20,60.03,1570,43.60,18898.00,50,1.00,34.00,1022,25.30,22-12-20 17:46:20
2022/12/20 17:50,054B7020C020042,4046045654,,,277.50,299.20,278.70,11.80,0.10,0.10,0.10,0.10,86,0,0,218.60,0,0,2.50,0,0,20,59.98,1570,43.60,18898.00,80,1.00,33.70,1022,25.30,22-12-20 17:51:25
2022/12/20 17:55,054B7020C020042,4046045654,,,276.70,299.40,263.80,16.80,0.10,0.10,0.10,0.10,85,0,0,220.60,0,0,2.60,0,0,20,59.98,1570,43.60,18898.00,90,1.00,33.60,1022,25.30,22-12-20 17:56:30
2022/12/20 18:00,054B7020C020042,4046045654,,,250.90,299.50,253.10,11.60,0.10,0.10,0.10,0.10,81,0,0,220.20,0,0,2.60,0,0,20,59.97,1570,43.60,18898.00,100,1.00,33.40,1022,25.30,22-12-20 18:1:35
2022/12/20 18:05,054B7020C020042,4046045654,,,241.50,288.80,240.70,16.60,0.10,0.10,0.10,0.10,78,0,0,220.20,0,0,2.60,0,0,20,59.98,1570,43.60,18898.00,110,1.00,33.30,1022,25.30,22-12-20 18:5:40
2022/12/20 18:10,054B7020C020042,4046045654,,,208.60,244.00,215.20,17.50,0.10,0.10,0.10,0.10,68,0,0,220.60,0,0,2.60,0,0,20,60.00,1570,43.60,18898.00,110,1.00,33.10,1022,25.30,22-12-20 18:10:58
2022/12/20 18:15,054B7020C020042,4046045654,,,107.50,130.90,119.50,13.30,0.10,0.10,0.10,0.10,37,0,0,219.80,0,0,2.60,0,0,20,59.95,1570,43.60,18898.00,110,1.00,32.90,1022,25.30,22-12-20 18:16:3
2022/12/21 04:16,054B7020C020042,4046045654,,,128.70,134.20,130.80,2.70,0.10,0.10,0.10,0.10,39,0,0,221.70,0,0,0.00,0,0,20,60.05,1570,0.00,18898.00,590,1.00,25.20,1022,43.60,22-12-21 4:17:26
2022/12/21 04:21,054B7020C020042,4046045654,,,282.20,281.10,282.70,11.80,0.10,0.10,0.10,0.10,85,0,0,221.70,0,0,2.60,0,0,20,59.99,1570,0.00,18898.00,80,1.00,25.50,1022,43.60,22-12-21 4:22:33
2022/12/21 04:26,054B7020C020042,4046045654,,,295.60,281.10,295.70,16.60,0.10,0.10,0.10,0.10,88,0,0,222.20,0,0,2.60,0,0,20,60.02,1570,0.00,18898.00,40,1.00,26.20,1022,43.60,22-12-21 4:27:39
2022/12/21 04:31,054B7020C020042,4046045654,,,301.30,281.10,301.10,18.20,0.10,0.10,0.10,0.10,90,0,0,222.00,0,0,2.60,0,0,20,59.99,1570,0.00,18898.00,0,1.00,26.60,1022,43.60,22-12-21 4:32:44
2022/12/21 04:36,054B7020C020042,4046045654,,,311.70,281.10,311.30,16.40,0.10,0.20,0.10,0.10,120,0,0,222.00,0,0,2.60,0,0,50,60.02,1570,0.00,18898.00,50,1.00,27.20,1022,43.60,22-12-21 4:37:50
2022/12/21 04:41,054B7020C020042,4046045654,,,317.20,339.00,316.90,14.20,0.10,0.20,0.10,0.10,132,0,0,222.10,0,0,2.60,0,0,130,60.03,1570,0.00,18898.00,130,1.00,27.60,1022,43.60,22-12-21 4:42:55
2022/12/21 04:46,054B7020C020042,4046045654,,,317.10,341.10,317.10,12.00,0.20,0.30,0.10,0.10,198,0,0,221.70,0,0,2.60,0,0,160,60.05,1570,0.00,18898.00,160,1.00,28.10,1022,43.60,22-12-21 4:48:2
2022/12/21 04:51,054B7020C020042,4046045654,,,333.10,346.90,324.90,13.20,0.20,0.30,0.20,0.10,236,0,0,221.90,0,0,2.80,0,0,240,60.00,1570,0.10,18899.00,240,1.00,28.60,1022,43.60,22-12-21 4:53:8
2022/12/21 04:56,054B7020C020042,4046045654,,,353.70,351.30,349.20,17.80,0.40,0.50,0.40,0.10,458,0,0,221.30,0,0,3.10,0,0,360,60.00,1570,0.10,18899.00,360,1.00,29.10,1022,43.60,22-12-21 4:58:13
2022/12/21 05:02,054B7020C020042,4046045654,,,375.30,353.30,351.40,12.20,0.40,0.50,0.40,0.10,468,0,0,221.10,0,0,3.30,0,0,460,59.98,1570,0.10,18899.00,460,1.00,29.60,1022,43.60,22-12-21 5:3:21
2022/12/21 05:07,054B7020C020042,4046045654,,,359.20,349.10,351.00,10.30,0.60,0.70,0.60,0.10,671,0,0,221.00,0,0,3.70,0,0,610,60.03,1570,0.20,18899.00,610,1.00,30.10,1022,43.60,22-12-21 5:8:26
2022/12/21 05:12,054B7020C020042,4046045654,,,353.30,355.10,353.10,12.00,0.70,0.80,0.70,0.10,779,0,0,220.90,0,0,4.20,0,0,760,59.99,1570,0.20,18899.00,760,1.00,30.60,1022,43.60,22-12-21 5:13:32
2022/12/21 05:17,054B7020C020042,4046045654,,,373.10,367.00,356.90,12.50,0.80,0.90,0.90,0.10,951,0,0,220.70,0,0,4.80,0,0,930,60.02,1570,0.30,18899.00,920,1.00,31.10,1022,43.60,22-12-21 5:18:38
2022/12/21 05:22,054B7020C020042,4046045654,,,363.30,377.10,343.10,14.40,1.00,1.00,1.00,0.10,1084,0,0,220.30,0,0,5.40,0,0,1080,60.02,1570,0.40,18899.00,1070,1.00,31.60,1022,43.60,22-12-21 5:23:43
2022/12/21 05:27,054B7020C020042,4046045654,,,367.30,365.20,351.20,10.30,1.30,1.30,1.20,0.10,1374,0,0,220.60,0,0,6.20,0,0,1270,60.03,1570,0.50,18899.00,1280,1.00,32.20,1022,43.60,22-12-21 5:28:48
