Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/27 13:36,054B7020C020042,4046045654,,,323.50,320.90,323.00,14.00,8.60,8.80,8.60,0.10,8385,0,0,222.70,0,0,35.80,0,0,8150,59.94,1570,28.10,19198.00,8140,1.00,61.90,1022,30.70,22-12-27 13:37:55
2022/12/27 13:41,054B7020C020042,4046045654,,,318.20,319.40,321.70,13.20,8.70,8.80,8.60,0.10,8347,0,0,222.90,0,0,35.70,0,0,8100,60.01,1570,28.80,19199.00,8090,1.00,63.40,1022,30.70,22-12-27 13:43:0
2022/12/27 13:46,054B7020C020042,4046045654,,,311.60,320.60,314.90,13.10,7.90,7.80,8.00,0.10,7482,0,0,221.80,0,0,32.30,0,0,7280,60.03,1570,29.50,19199.00,7240,1.00,63.90,1022,30.70,22-12-27 13:48:6
2022/12/27 13:51,054B7020C020042,4046045654,,,327.90,325.30,323.50,11.20,5.20,5.30,5.20,0.10,5112,0,0,220.80,0,0,22.30,0,0,4990,60.02,1570,30.00,19200.00,4990,1.00,62.50,1022,30.70,22-12-27 13:53:11
2022/12/27 13:56,054B7020C020042,4046045654,,,334.20,339.30,325.80,9.40,3.80,3.80,3.80,0.10,3798,0,0,220.20,0,0,16.70,0,0,3690,59.96,1570,30.40,19200.00,3700,1.00,58.20,1022,30.70,22-12-27 13:58:16
2022/12/27 14:01,054B7020C020042,4046045654,,,339.70,337.00,335.20,9.50,2.50,2.60,2.50,0.10,2564,0,0,220.00,0,0,11.30,0,0,2480,59.99,1570,30.70,19200.00,2470,1.00,54.90,1022,30.70,22-12-27 14:3:21
2022/12/27 14:06,054B7020C020042,4046045654,,,343.90,349.10,343.40,11.70,4.80,4.70,4.60,0.10,4872,0,0,220.10,0,0,21.20,0,0,4710,59.94,1570,31.00,19201.00,4740,1.00,52.70,1022,30.70,22-12-27 14:8:28
2022/12/27 14:12,054B7020C020042,4046045654,,,347.70,341.10,339.40,14.90,2.40,2.60,2.50,0.10,2571,0,0,219.20,0,0,11.40,0,0,2500,59.93,1570,31.20,19201.00,2490,1.00,50.90,1022,30.70,22-12-27 14:13:33
2022/12/27 14:17,054B7020C020042,4046045654,,,346.10,347.40,349.60,11.90,4.40,4.40,4.20,0.10,4520,0,0,219.90,0,0,19.70,0,0,4380,59.97,1570,31.40,19201.00,4400,1.00,48.70,1022,30.70,22-12-27 14:18:38
2022/12/27 14:22,054B7020C020042,4046045654,,,342.40,343.70,341.90,9.10,2.90,3.00,2.90,0.10,3016,0,0,219.40,0,0,13.30,0,0,2920,59.99,1570,31.70,19201.00,3030,1.00,48.90,1022,30.70,22-12-27 14:23:44
2022/12/27 14:27,054B7020C020042,4046045654,,,337.30,338.50,328.90,11.30,2.10,2.20,2.10,0.10,2144,0,0,219.70,0,0,9.50,0,0,2080,59.96,1570,32.20,19202.00,2010,1.00,52.80,1022,30.70,22-12-27 14:28:50
2022/12/27 14:32,054B7020C020042,4046045654,,,337.70,331.10,321.40,11.90,1.40,1.60,1.50,0.10,1485,0,0,219.30,0,0,6.40,0,0,1330,59.97,1570,32.30,19202.00,1330,1.00,48.20,1022,30.70,22-12-27 14:33:55
2022/12/27 14:37,054B7020C020042,4046045654,,,342.30,339.50,337.80,11.50,2.10,2.10,2.00,0.10,2108,0,0,219.50,0,0,9.40,0,0,2030,59.99,1570,32.50,19202.00,2090,1.00,45.40,1022,30.70,22-12-27 14:39:0
2022/12/27 14:42,054B7020C020042,4046045654,,,339.80,337.20,339.40,12.60,6.80,6.90,6.80,0.10,6946,0,0,221.40,0,0,30.10,0,0,6750,60.06,1570,33.00,19203.00,6750,1.00,51.90,1022,30.70,22-12-27 14:44:5
2022/12/27 14:44,054B7020C020042,4046045654,,,331.60,332.80,331.20,10.00,6.90,7.00,6.90,0.10,6903,0,0,220.80,0,0,29.90,0,0,6720,60.04,1570,33.30,19203.00,6700,1.00,53.70,1022,30.70,22-12-27 14:46:15
2022/12/27 14:50,054B7020C020042,4046045654,,,325.50,331.10,325.20,12.40,4.00,4.00,3.90,0.10,3895,0,0,220.40,0,0,17.20,0,0,3870,60.07,1570,33.80,19204.00,3620,1.00,56.50,1022,30.70,22-12-27 14:51:19
2022/12/27 14:55,054B7020C020042,4046045654,,,330.20,331.40,329.70,12.00,4.40,4.60,4.80,0.10,4561,0,0,220.60,0,0,20.10,0,0,4500,60.03,1570,34.30,19204.00,4430,1.00,56.50,1022,30.70,22-12-27 14:56:23
2022/12/27 15:00,054B7020C020042,4046045654,,,333.60,330.90,325.30,15.20,2.50,2.60,2.60,0.10,2541,0,0,219.20,0,0,11.20,0,0,2450,59.93,1570,34.60,19204.00,2440,1.00,54.20,1022,30.70,22-12-27 15:1:28
2022/12/27 15:05,054B7020C020042,4046045654,,,340.50,341.90,340.30,10.90,6.30,6.30,6.20,0.10,6410,0,0,221.30,0,0,27.80,0,0,6240,59.92,1570,34.80,19205.00,6280,1.00,51.00,1022,30.70,22-12-27 15:6:34
2022/12/27 15:10,054B7020C020042,4046045654,,,326.00,327.30,337.60,9.20,2.70,2.70,2.60,0.10,2642,0,0,220.20,0,0,11.60,0,0,2560,59.95,1570,35.20,19205.00,2570,1.00,51.90,1022,30.70,22-12-27 15:11:39
2022/12/27 15:15,054B7020C020042,4046045654,,,331.90,329.20,331.50,10.10,2.30,2.40,2.30,0.10,2316,0,0,219.70,0,0,10.40,0,0,2270,59.95,1570,35.50,19205.00,2260,1.00,49.70,1022,30.70,22-12-27 15:16:44
2022/12/27 15:20,054B7020C020042,4046045654,,,329.80,339.20,333.50,9.90,1.70,1.80,1.70,0.10,1739,0,0,219.90,0,0,7.90,0,0,1670,59.97,1570,35.60,19205.00,1670,1.00,46.90,1022,30.70,22-12-27 15:21:48
2022/12/27 15:25,054B7020C020042,4046045654,,,307.90,325.20,327.50,15.50,1.00,1.00,1.00,0.10,962,0,0,220.90,0,0,5.00,0,0,980,59.97,1570,35.70,19205.00,970,1.00,44.70,1022,30.70,22-12-27 15:26:53
2022/12/27 15:30,054B7020C020042,4046045654,,,321.40,338.80,320.90,10.50,0.40,0.50,0.40,0.10,427,0,0,219.90,0,0,3.20,0,0,420,59.96,1570,35.80,19206.00,410,1.00,42.70,1022,30.70,22-12-27 15:31:58
2022/12/27 15:35,054B7020C020042,4046045654,,,313.80,319.20,313.40,12.30,0.30,0.30,0.20,0.10,253,0,0,219.80,0,0,2.80,0,0,230,59.94,1570,35.80,19206.00,220,1.00,41.10,1022,30.70,22-12-27 15:37:2
2022/12/27 15:40,054B7020C020042,4046045654,,,313.90,319.00,309.50,14.10,0.20,0.30,0.20,0.10,221,0,0,219.50,0,0,2.70,0,0,220,60.00,1570,35.80,19206.00,210,1.00,39.90,1022,30.70,22-12-27 15:42:6
2022/12/27 15:45,054B7020C020042,4046045654,,,337.70,330.90,329.30,13.50,0.40,0.50,0.40,0.10,433,0,0,220.30,0,0,3.10,0,0,400,60.01,1570,35.90,19206.00,390,1.00,39.00,1022,30.70,22-12-27 15:46:11
2022/12/27 15:50,054B7020C020042,4046045654,,,338.30,343.50,337.70,16.70,0.40,0.50,0.40,0.10,443,0,0,220.50,0,0,3.10,0,0,400,60.02,1570,35.90,19206.00,390,1.00,38.10,1022,30.70,22-12-27 15:51:27
2022/12/27 15:55,054B7020C020042,4046045654,,,335.60,328.80,331.00,12.30,0.40,0.50,0.40,0.10,432,0,0,220.30,0,0,3.10,0,0,400,60.04,1570,35.90,19206.00,390,1.00,37.10,1022,30.70,22-12-27 15:56:31
2022/12/27 16:00,054B7020C020042,4046045654,,,323.80,329.10,331.40,15.40,0.30,0.40,0.30,0.10,329,0,0,220.40,0,0,2.90,0,0,300,60.03,1570,36.00,19206.00,290,1.00,36.60,1022,30.70,22-12-27 16:1:35
2022/12/27 16:05,054B7020C020042,4046045654,,,309.80,319.10,321.50,10.20,0.20,0.30,0.20,0.10,223,0,0,220.70,0,0,2.70,0,0,210,60.04,1570,36.00,19206.00,210,1.00,35.90,1022,30.70,22-12-27 16:6:41
2022/12/27 16:10,054B7020C020042,4046045654,,,333.70,343.00,341.30,13.30,0.50,0.60,0.50,0.10,544,0,0,220.00,0,0,3.50,0,0,530,60.00,1570,36.00,19206.00,530,1.00,35.60,1022,30.70,22-12-27 16:11:44
2022/12/27 16:15,054B7020C020042,4046045654,,,341.80,343.20,333.60,11.60,0.50,0.50,0.40,0.10,477,0,0,220.20,0,0,3.40,0,0,500,59.95,1570,36.10,19206.00,490,1.00,35.40,1022,30.70,22-12-27 16:16:48
2022/12/27 16:20,054B7020C020042,4046045654,,,325.90,335.20,325.40,10.60,0.60,0.70,0.60,0.10,626,0,0,220.50,0,0,3.60,0,0,580,59.99,1570,36.10,19206.00,570,1.00,35.20,1022,30.70,22-12-27 16:21:53
2022/12/27 16:25,054B7020C020042,4046045654,,,335.70,336.90,331.20,12.60,0.50,0.60,0.50,0.10,536,0,0,220.30,0,0,3.50,0,0,530,59.99,1570,36.10,19206.00,530,1.00,35.00,1022,30.70,22-12-27 16:26:58
2022/12/27 16:30,054B7020C020042,4046045654,,,331.70,345.00,335.40,14.70,0.60,0.60,0.50,0.10,575,0,0,220.70,0,0,3.60,0,0,560,59.99,1570,36.20,19206.00,560,1.00,34.80,1022,30.70,22-12-27 16:32:2
2022/12/27 16:35,054B7020C020042,4046045654,,,337.70,339.00,333.20,13.70,0.50,0.50,0.40,0.10,473,0,0,221.30,0,0,3.40,0,0,490,59.98,1570,36.20,19206.00,480,1.00,34.70,1022,30.70,22-12-27 16:37:6
2022/12/27 16:40,054B7020C020042,4046045654,,,339.70,336.80,331.30,14.80,0.40,0.50,0.40,0.10,438,0,0,223.00,0,0,3.10,0,0,380,59.93,1570,36.30,19206.00,380,1.00,34.50,1022,30.70,22-12-27 16:42:11
2022/12/27 16:45,054B7020C020042,4046045654,,,332.20,333.20,331.50,15.40,0.40,0.40,0.30,0.10,367,0,0,224.00,0,0,2.90,0,0,320,59.99,1570,36.30,19206.00,310,1.00,34.20,1022,30.70,22-12-27 16:47:15
2022/12/27 16:50,054B7020C020042,4046045654,,,339.60,332.90,331.20,11.50,0.30,0.40,0.30,0.10,335,0,0,226.40,0,0,2.90,0,0,370,59.98,1570,36.30,19206.00,360,1.00,33.90,1022,30.70,22-12-27 16:52:19
2022/12/27 16:55,054B7020C020042,4046045654,,,331.80,361.10,335.10,10.60,0.40,0.50,0.40,0.10,448,0,0,227.20,0,0,3.20,0,0,470,60.03,1570,36.40,19206.00,470,1.00,33.90,1022,30.70,22-12-27 16:57:25
2022/12/27 17:00,054B7020C020042,4046045654,,,331.80,341.10,335.40,10.60,0.60,0.70,0.60,0.10,640,0,0,221.20,0,0,3.70,0,0,590,60.05,1570,36.40,19206.00,590,1.00,34.00,1022,30.70,22-12-27 17:2:29
2022/12/27 17:06,054B7020C020042,4046045654,,,335.80,353.10,359.40,14.90,0.90,0.90,0.70,0.10,873,0,0,221.60,0,0,4.40,0,0,810,60.05,1570,36.50,19206.00,810,1.00,34.00,1022,30.70,22-12-27 17:7:34
2022/12/27 17:11,054B7020C020042,4046045654,,,351.90,337.30,343.50,17.30,0.40,0.50,0.40,0.10,448,0,0,220.70,0,0,3.20,0,0,430,60.01,1570,36.50,19206.00,420,1.00,33.90,1022,30.70,22-12-27 17:12:38
2022/12/27 17:16,054B7020C020042,4046045654,,,331.70,337.00,335.40,13.70,0.50,0.60,0.50,0.10,537,0,0,220.60,0,0,3.50,0,0,540,59.97,1570,36.60,19206.00,540,1.00,33.90,1022,30.70,22-12-27 17:17:42
2022/12/27 17:21,054B7020C020042,4046045654,,,336.00,333.50,335.80,16.30,0.40,0.50,0.40,0.10,437,0,0,219.90,0,0,3.10,0,0,370,59.96,1570,36.60,19206.00,360,1.00,33.80,1022,30.70,22-12-27 17:22:46
2022/12/27 17:26,054B7020C020042,4046045654,,,317.80,331.00,309.10,11.00,0.20,0.30,0.20,0.10,225,0,0,220.30,0,0,2.70,0,0,170,60.02,1570,36.60,19206.00,170,1.00,33.70,1022,30.70,22-12-27 17:27:50
2022/12/27 17:31,054B7020C020042,4046045654,,,303.50,299.00,298.40,12.00,0.10,0.10,0.10,0.10,91,0,0,220.60,0,0,2.50,0,0,30,59.98,1570,36.60,19206.00,30,1.00,33.50,1022,30.70,22-12-27 17:32:54
2022/12/27 17:36,054B7020C020042,4046045654,,,295.60,297.50,296.40,10.80,0.10,0.10,0.10,0.10,90,0,0,220.40,0,0,2.60,0,0,20,60.01,1570,36.60,19206.00,0,1.00,33.20,1022,30.70,22-12-27 17:37:59
2022/12/27 17:41,054B7020C020042,4046045654,,,355.10,297.40,285.20,11.00,0.10,0.10,0.10,0.10,94,0,0,219.70,0,0,2.60,0,0,20,59.97,1570,36.60,19206.00,90,1.00,33.00,1022,30.70,22-12-27 17:43:4
2022/12/27 17:46,054B7020C020042,4046045654,,,280.00,297.50,280.80,15.70,0.10,0.10,0.10,0.10,87,0,0,219.40,0,0,2.60,0,0,20,59.97,1570,36.60,19206.00,70,1.00,32.90,1022,30.70,22-12-27 17:48:7
2022/12/27 17:51,054B7020C020042,4046045654,,,270.70,297.40,272.00,11.80,0.10,0.10,0.10,0.10,85,0,0,219.70,0,0,2.60,0,0,20,59.93,1570,36.60,19206.00,80,1.00,32.70,1022,30.70,22-12-27 17:53:12
2022/12/27 17:56,054B7020C020042,4046045654,,,265.90,297.50,265.10,10.30,0.10,0.10,0.10,0.10,83,0,0,219.60,0,0,2.60,0,0,20,59.98,1570,36.60,19206.00,100,1.00,32.60,1022,30.70,22-12-27 17:58:16
2022/12/27 18:01,054B7020C020042,4046045654,,,248.80,297.50,253.00,14.30,0.10,0.10,0.10,0.10,81,0,0,218.90,0,0,2.60,0,0,20,60.02,1570,36.60,19206.00,100,1.00,32.50,1022,30.70,22-12-27 18:3:21
2022/12/27 18:06,054B7020C020042,4046045654,,,236.30,273.70,227.40,15.70,0.10,0.10,0.10,0.10,75,0,0,218.70,0,0,2.60,0,0,20,60.02,1570,36.60,19206.00,90,1.00,32.30,1022,30.70,22-12-27 18:8:25
2022/12/27 18:11,054B7020C020042,4046045654,,,149.30,153.10,156.50,12.90,0.10,0.10,0.10,0.10,47,0,0,219.60,0,0,2.60,0,0,20,59.99,1570,36.60,19206.00,100,1.00,32.20,1022,30.70,22-12-27 18:13:29
2022/12/28 09:31,054B7020C020042,4046045654,,,350.00,350.10,353.20,9.20,4.00,4.00,3.90,0.10,4178,0,0,220.20,0,0,18.20,0,0,4060,59.99,1570,6.90,19213.00,4070,1.00,54.50,1022,36.60,22-12-28 9:33:15
2022/12/28 09:35,054B7020C020042,4046045654,,,347.50,347.70,346.90,12.10,3.00,3.10,3.00,0.10,3162,0,0,219.30,0,0,13.70,0,0,3030,60.03,1570,7.30,19214.00,3020,1.00,53.40,1022,36.60,22-12-28 9:37:31
2022/12/28 09:41,054B7020C020042,4046045654,,,353.50,353.70,352.80,10.60,2.30,2.40,2.30,0.10,2474,0,0,218.50,0,0,10.90,0,0,2370,60.02,1570,7.50,19214.00,2350,1.00,50.30,1022,36.60,22-12-28 9:42:38
2022/12/28 09:46,054B7020C020042,4046045654,,,364.20,364.40,359.60,13.80,2.90,3.00,2.90,0.10,3193,0,0,221.60,0,0,13.80,0,0,3080,60.03,1570,7.70,19214.00,3100,1.00,47.50,1022,36.60,22-12-28 9:47:44
2022/12/28 09:51,054B7020C020042,4046045654,,,363.80,360.10,367.00,8.80,3.90,4.10,3.90,0.10,4327,0,0,221.60,0,0,18.80,0,0,4210,59.99,1570,7.90,19214.00,4210,1.00,47.40,1022,36.60,22-12-28 9:51:49
2022/12/28 09:56,054B7020C020042,4046045654,,,357.80,357.90,361.00,9.20,2.20,2.20,2.10,0.10,2333,0,0,221.70,0,0,10.30,0,0,2260,60.00,1570,8.20,19215.00,2240,1.00,46.40,1022,36.60,22-12-28 9:57:6
2022/12/28 10:01,054B7020C020042,4046045654,,,363.80,359.90,359.00,12.10,2.40,2.50,2.40,0.10,2635,0,0,221.50,0,0,11.30,0,0,2500,60.00,1570,8.40,19215.00,2480,1.00,45.30,1022,36.60,22-12-28 10:2:12
2022/12/28 10:06,054B7020C020042,4046045654,,,367.70,364.00,363.00,10.60,2.70,2.80,2.70,0.10,2993,0,0,221.60,0,0,13.30,0,0,2930,59.97,1570,8.70,19215.00,2930,1.00,44.50,1022,36.60,22-12-28 10:7:17
2022/12/28 10:11,054B7020C020042,4046045654,,,359.80,368.00,363.00,15.50,2.80,2.80,2.70,0.10,3019,0,0,221.50,0,0,13.10,0,0,2920,60.00,1570,8.90,19215.00,2910,1.00,44.20,1022,36.60,22-12-28 10:12:23
2022/12/28 10:16,054B7020C020042,4046045654,,,363.90,360.10,363.20,13.40,2.90,3.00,2.90,0.10,3190,0,0,221.60,0,0,13.70,0,0,3060,59.96,1570,9.20,19216.00,3060,1.00,44.30,1022,36.60,22-12-28 10:17:30
2022/12/28 10:21,054B7020C020042,4046045654,,,358.00,358.10,357.30,10.30,2.80,2.90,2.80,0.10,3042,0,0,221.50,0,0,13.30,0,0,2950,59.94,1570,9.50,19216.00,2940,1.00,44.60,1022,36.60,22-12-28 10:22:36
2022/12/28 10:26,054B7020C020042,4046045654,,,351.70,351.80,355.00,12.20,2.10,2.20,2.10,0.10,2259,0,0,221.20,0,0,9.80,0,0,2150,59.99,1570,9.70,19216.00,2140,1.00,43.70,1022,36.60,22-12-28 10:27:41
2022/12/28 10:31,054B7020C020042,4046045654,,,361.60,353.90,353.00,13.90,2.30,2.50,2.40,0.10,2565,0,0,221.90,0,0,11.10,0,0,2440,59.99,1570,9.90,19216.00,2440,1.00,42.50,1022,36.60,22-12-28 10:32:47
2022/12/28 10:36,054B7020C020042,4046045654,,,357.70,353.90,360.90,15.00,4.10,4.30,4.10,0.10,4469,0,0,222.40,0,0,19.30,0,0,4340,59.98,1570,10.20,19217.00,4340,1.00,43.30,1022,36.60,22-12-28 10:37:52
2022/12/28 10:41,054B7020C020042,4046045654,,,355.30,351.60,354.60,11.70,4.30,4.40,4.30,0.10,4600,0,0,221.90,0,0,19.90,0,0,4470,60.03,1570,10.60,19217.00,4460,1.00,45.50,1022,36.60,22-12-28 10:42:57
2022/12/28 10:46,054B7020C020042,4046045654,,,345.90,346.10,349.10,11.70,5.20,5.30,5.10,0.10,5414,0,0,222.50,0,0,23.30,0,0,5270,59.98,1570,11.00,19217.00,5270,1.00,48.40,1022,36.60,22-12-28 10:48:3
2022/12/28 10:51,054B7020C020042,4046045654,,,340.60,341.00,340.10,15.90,5.30,5.40,5.20,0.10,5416,0,0,222.40,0,0,23.40,0,0,5270,59.99,1570,11.50,19218.00,5230,1.00,50.00,1022,36.60,22-12-28 10:53:8
2022/12/28 10:56,054B7020C020042,4046045654,,,347.90,340.30,343.50,15.60,5.80,6.00,5.90,0.10,6087,0,0,222.50,0,0,26.10,0,0,5870,60.02,1570,12.00,19218.00,5990,1.00,51.50,1022,36.60,22-12-28 10:58:14
2022/12/28 11:01,054B7020C020042,4046045654,,,347.70,347.70,342.90,10.00,4.70,4.80,4.70,0.10,4915,0,0,222.10,0,0,21.30,0,0,4810,60.02,1570,12.40,19219.00,4810,1.00,51.50,1022,36.60,22-12-28 11:3:19
2022/12/28 11:06,054B7020C020042,4046045654,,,348.50,344.90,347.90,13.70,5.90,6.10,5.90,0.10,6214,0,0,222.40,0,0,26.50,0,0,5990,60.03,1570,12.80,19219.00,6300,1.00,50.50,1022,36.60,22-12-28 11:8:25
2022/12/28 11:11,054B7020C020042,4046045654,,,349.50,345.70,344.90,13.60,3.70,3.90,3.80,0.10,3953,0,0,221.90,0,0,17.10,0,0,3840,60.03,1570,13.30,19220.00,3840,1.00,51.90,1022,36.60,22-12-28 11:13:31
2022/12/28 11:16,054B7020C020042,4046045654,,,355.80,344.20,343.50,11.50,4.50,4.70,4.60,0.10,4800,0,0,222.30,0,0,20.70,0,0,4680,60.05,1570,13.60,19220.00,4680,1.00,50.60,1022,36.60,22-12-28 11:17:36
2022/12/28 11:21,054B7020C020042,4046045654,,,352.00,348.10,351.20,10.80,3.60,3.70,3.50,0.10,3785,0,0,221.50,0,0,16.50,0,0,3680,60.04,1570,13.80,19220.00,3670,1.00,48.00,1022,36.60,22-12-28 11:22:54
2022/12/28 11:27,054B7020C020042,4046045654,,,358.00,358.10,349.40,13.60,4.30,4.40,4.40,0.10,4653,0,0,222.50,0,0,20.20,0,0,4550,60.02,1570,14.20,19221.00,4560,1.00,49.10,1022,36.60,22-12-28 11:27:59
2022/12/28 11:32,054B7020C020042,4046045654,,,370.10,369.50,369.50,14.50,9.30,9.30,9.30,0.10,10316,0,0,223.70,0,0,43.80,0,0,9990,59.96,1570,14.90,19221.00,9990,1.00,55.60,1022,36.60,22-12-28 11:33:4
2022/12/28 11:37,054B7020C020042,4046045654,,,335.80,336.10,331.20,9.20,4.40,4.60,4.50,0.10,4514,0,0,222.30,0,0,19.60,0,0,4420,59.98,1570,15.60,19222.00,4420,1.00,58.30,1022,36.60,22-12-28 11:38:10
2022/12/28 11:42,054B7020C020042,4046045654,,,337.90,338.00,337.10,15.00,4.30,4.40,4.30,0.10,4391,0,0,222.60,0,0,19.00,0,0,4280,60.04,1570,16.00,19222.00,4300,1.00,56.20,1022,36.60,22-12-28 11:43:15
2022/12/28 11:47,054B7020C020042,4046045654,,,381.50,378.60,373.30,9.70,9.20,9.20,9.30,0.10,10465,0,0,224.20,0,0,44.00,0,0,10020,60.03,1570,16.50,19223.00,10010,1.00,55.50,1022,36.60,22-12-28 11:48:20
2022/12/28 11:52,054B7020C020042,4046045654,,,337.00,341.20,336.30,12.90,6.20,6.20,6.20,0.10,6291,0,0,222.60,0,0,27.00,0,0,6110,60.00,1570,17.00,19223.00,6020,1.00,56.10,1022,36.60,22-12-28 11:53:26
2022/12/28 11:57,054B7020C020042,4046045654,,,339.90,340.10,335.40,13.60,4.10,4.20,4.10,0.10,4198,0,0,221.50,0,0,18.20,0,0,4070,59.96,1570,17.50,19224.00,4060,1.00,56.80,1022,36.60,22-12-28 11:58:31
2022/12/28 12:02,054B7020C020042,4046045654,,,345.40,341.80,344.60,15.00,4.30,4.40,4.30,0.10,4472,0,0,221.90,0,0,19.30,0,0,4340,60.00,1570,17.90,19224.00,4310,1.00,54.10,1022,36.60,22-12-28 12:3:36
2022/12/28 12:07,054B7020C020042,4046045654,,,344.20,344.20,343.30,13.60,3.00,3.10,3.00,0.10,3130,0,0,220.60,0,0,13.60,0,0,3040,59.97,1570,18.10,19224.00,3030,1.00,51.20,1022,36.60,22-12-28 12:8:42
2022/12/28 12:12,054B7020C020042,4046045654,,,339.90,343.90,351.10,12.80,4.90,4.90,4.70,0.10,5002,0,0,221.20,0,0,21.50,0,0,4850,59.95,1570,18.50,19225.00,4850,1.00,51.70,1022,36.60,22-12-28 12:13:47
2022/12/28 12:17,054B7020C020042,4046045654,,,339.70,339.90,343.00,12.50,2.00,2.10,1.90,0.10,2046,0,0,220.50,0,0,8.90,0,0,1950,60.01,1570,18.80,19225.00,1940,1.00,50.30,1022,36.60,22-12-28 12:18:53
2022/12/28 12:22,054B7020C020042,4046045654,,,347.60,347.70,346.80,11.20,2.40,2.50,2.40,0.10,2536,0,0,220.50,0,0,11.20,0,0,2480,60.00,1570,19.00,19225.00,2450,1.00,47.10,1022,36.60,22-12-28 12:24:0
2022/12/28 12:27,054B7020C020042,4046045654,,,360.00,352.40,355.50,14.70,2.60,2.80,2.70,0.10,2884,0,0,220.60,0,0,12.70,0,0,2790,59.99,1570,19.20,19226.00,2780,1.00,45.60,1022,36.60,22-12-28 12:29:5
2022/12/28 12:32,054B7020C020042,4046045654,,,357.80,350.20,357.10,10.90,2.70,2.80,2.70,0.10,2911,0,0,220.30,0,0,12.80,0,0,2800,59.98,1570,19.40,19226.00,2780,1.00,45.20,1022,36.60,22-12-28 12:34:10
2022/12/28 12:37,054B7020C020042,4046045654,,,323.70,323.90,343.10,15.90,1.00,1.10,1.00,0.10,1024,0,0,219.60,0,0,5.20,0,0,1000,59.97,1570,19.60,19226.00,1000,1.00,43.70,1022,36.60,22-12-28 12:38:16
2022/12/28 12:42,054B7020C020042,4046045654,,,331.50,335.70,343.00,16.10,0.80,0.80,0.70,0.10,775,0,0,219.60,0,0,4.20,0,0,770,59.99,1570,19.60,19226.00,770,1.00,41.80,1022,36.60,22-12-28 12:43:33
2022/12/28 12:47,054B7020C020042,4046045654,,,358.00,354.40,353.30,15.90,2.10,2.30,2.20,0.10,2345,0,0,220.60,0,0,10.30,0,0,2230,59.96,1570,19.80,19226.00,2250,1.00,41.00,1022,36.60,22-12-28 12:48:39
2022/12/28 12:52,054B7020C020042,4046045654,,,367.60,367.50,362.70,16.20,4.30,4.50,4.40,0.10,4831,0,0,221.20,0,0,21.00,0,0,4730,59.98,1570,20.10,19226.00,4740,1.00,42.90,1022,36.60,22-12-28 12:53:44
2022/12/28 12:57,054B7020C020042,4046045654,,,351.80,344.30,351.10,16.30,2.00,2.10,2.00,0.10,2130,0,0,220.90,0,0,9.40,0,0,2030,59.99,1570,20.40,19227.00,2020,1.00,44.70,1022,36.60,22-12-28 12:58:49
2022/12/28 13:02,054B7020C020042,4046045654,,,357.40,353.60,348.70,15.30,2.40,2.50,2.50,0.10,2615,0,0,221.30,0,0,11.40,0,0,2540,59.99,1570,20.60,19227.00,2530,1.00,43.50,1022,36.60,22-12-28 13:3:55
2022/12/28 13:07,054B7020C020042,4046045654,,,356.00,352.40,355.30,13.50,3.00,3.10,3.00,0.10,3227,0,0,221.20,0,0,13.90,0,0,3100,59.99,1570,20.80,19227.00,3100,1.00,43.10,1022,36.60,22-12-28 13:9:0
2022/12/28 13:12,054B7020C020042,4046045654,,,355.70,352.20,347.10,12.90,2.80,2.90,2.80,0.10,2990,0,0,220.40,0,0,13.00,0,0,2880,59.94,1570,21.10,19227.00,2900,1.00,43.50,1022,36.60,22-12-28 13:14:5
2022/12/28 13:17,054B7020C020042,4046045654,,,358.00,354.20,345.60,13.00,2.40,2.50,2.50,0.10,2610,0,0,220.80,0,0,11.30,0,0,2520,59.96,1570,21.30,19228.00,2510,1.00,42.60,1022,36.60,22-12-28 13:19:11
2022/12/28 13:22,054B7020C020042,4046045654,,,349.40,349.60,348.70,13.30,3.60,3.70,3.60,0.10,3808,0,0,221.20,0,0,16.90,0,0,3760,59.96,1570,21.60,19228.00,3760,1.00,43.60,1022,36.60,22-12-28 13:24:16
2022/12/28 13:27,054B7020C020042,4046045654,,,352.00,348.60,351.30,16.20,3.50,3.60,3.50,0.10,3718,0,0,221.20,0,0,15.90,0,0,3580,59.99,1570,21.80,19228.00,3570,1.00,43.90,1022,36.60,22-12-28 13:29:22
2022/12/28 13:32,054B7020C020042,4046045654,,,353.10,349.60,352.80,14.70,2.90,3.00,2.90,0.10,3097,0,0,221.50,0,0,13.70,0,0,3020,60.03,1570,22.10,19228.00,3030,1.00,43.90,1022,36.60,22-12-28 13:34:27
