Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2023/01/17 14:10,054B7020C020042,4046045654,,,323.70,318.20,319.10,11.10,6.80,7.00,6.80,0.10,6599,0,0,222.50,0,0,28.30,0,0,6400,60.01,1382,50.30,20063.00,6390,1.00,63.50,1022,52.40,23-1-17 14:12:49
2023/01/17 14:15,054B7020C020042,4046045654,,,327.70,326.10,323.10,10.80,6.80,6.80,6.70,0.10,6611,0,0,221.80,0,0,28.60,0,0,6440,59.98,1382,50.80,20063.00,6440,1.00,63.70,1022,52.40,23-1-17 14:17:54
2023/01/17 14:20,054B7020C020042,4046045654,,,327.70,322.20,323.10,11.10,6.80,6.90,6.70,0.10,6617,0,0,221.10,0,0,28.80,0,0,6450,59.97,1382,51.40,20064.00,6450,1.00,64.00,1022,52.40,23-1-17 14:23:0
2023/01/17 14:25,054B7020C020042,4046045654,,,333.70,328.20,325.30,9.60,3.80,3.90,3.80,0.10,3785,0,0,220.10,0,0,16.70,0,0,3710,59.97,1382,51.80,20064.00,3700,1.00,60.50,1022,52.40,23-1-17 14:28:6
2023/01/17 14:30,054B7020C020042,4046045654,,,334.00,332.40,329.40,13.70,3.80,3.90,3.80,0.10,3818,0,0,220.60,0,0,16.70,0,0,3710,60.01,1382,52.10,20065.00,3700,1.00,58.90,1022,52.40,23-1-17 14:33:14
2023/01/17 14:36,054B7020C020042,4046045654,,,337.50,332.00,333.00,10.90,3.50,3.60,3.50,0.10,3543,0,0,219.90,0,0,15.60,0,0,3470,59.98,1382,52.40,20065.00,3440,1.00,57.30,1022,52.40,23-1-17 14:38:19
2023/01/17 14:37,054B7020C020042,4046045654,,,335.70,338.10,335.10,11.90,3.40,3.50,3.40,0.10,3465,0,0,220.60,0,0,15.20,0,0,3370,60.01,1382,52.50,20065.00,3360,1.00,57.00,1022,52.40,23-1-17 14:39:38
2023/01/17 14:42,054B7020C020042,4046045654,,,341.90,336.40,341.30,13.80,2.80,2.90,2.70,0.10,2855,0,0,220.60,0,0,12.50,0,0,2760,60.02,1382,52.70,20065.00,2750,1.00,55.10,1022,52.40,23-1-17 14:44:45
2023/01/17 14:47,054B7020C020042,4046045654,,,345.50,340.00,337.10,11.90,4.40,4.50,4.40,0.10,4534,0,0,220.80,0,0,19.80,0,0,4430,60.00,1382,53.00,20065.00,4400,1.00,54.40,1022,52.40,23-1-17 14:49:51
2023/01/17 14:52,054B7020C020042,4046045654,,,337.80,336.20,337.20,11.70,4.80,4.90,4.80,0.10,4888,0,0,221.10,0,0,21.40,0,0,4780,59.98,1382,53.50,20066.00,4770,1.00,56.40,1022,52.40,23-1-17 14:54:58
2023/01/17 14:57,054B7020C020042,4046045654,,,339.40,333.90,334.80,10.30,3.10,3.20,3.10,0.10,3159,0,0,220.40,0,0,14.10,0,0,3120,60.01,1382,53.80,20066.00,3110,1.00,54.90,1022,52.40,23-1-17 15:0:4
2023/01/17 15:02,054B7020C020042,4046045654,,,339.70,338.20,339.20,9.70,2.80,2.80,2.70,0.10,2814,0,0,220.00,0,0,12.50,0,0,2750,59.99,1382,54.00,20066.00,2740,1.00,53.60,1022,52.40,23-1-17 15:5:10
2023/01/17 15:08,054B7020C020042,4046045654,,,339.50,338.00,338.90,14.50,2.70,2.80,2.70,0.10,2779,0,0,219.90,0,0,12.40,0,0,2730,60.00,1382,54.30,20067.00,2710,1.00,51.90,1022,52.40,23-1-17 15:10:16
2023/01/17 15:13,054B7020C020042,4046045654,,,343.60,338.10,339.10,14.50,3.50,3.60,3.50,0.10,3608,0,0,220.90,0,0,15.90,0,0,3530,60.02,1382,54.50,20067.00,3550,1.00,51.50,1022,52.40,23-1-17 15:15:22
2023/01/17 15:18,054B7020C020042,4046045654,,,345.70,336.40,341.20,15.20,4.30,4.50,4.30,0.10,4468,0,0,221.60,0,0,19.40,0,0,4340,59.99,1382,54.80,20067.00,4340,1.00,51.10,1022,52.40,23-1-17 15:20:30
2023/01/17 15:23,054B7020C020042,4046045654,,,346.00,340.60,337.70,9.30,4.30,4.40,4.40,0.10,4473,0,0,221.40,0,0,19.40,0,0,4340,59.98,1382,55.20,20068.00,4370,1.00,52.10,1022,52.40,23-1-17 15:25:36
2023/01/17 15:28,054B7020C020042,4046045654,,,337.80,332.30,337.30,10.10,4.00,4.20,4.00,0.10,4097,0,0,221.20,0,0,17.90,0,0,4000,59.99,1382,55.50,20068.00,3990,1.00,52.90,1022,52.40,23-1-17 15:29:42
2023/01/17 15:33,054B7020C020042,4046045654,,,335.80,334.30,335.20,9.70,2.80,2.90,2.80,0.10,2849,0,0,220.30,0,0,12.70,0,0,2790,59.95,1382,55.80,20068.00,2780,1.00,53.20,1022,52.40,23-1-17 15:35:0
2023/01/17 15:38,054B7020C020042,4046045654,,,337.80,336.30,333.30,9.30,1.90,2.00,1.90,0.10,1948,0,0,221.00,0,0,8.60,0,0,1870,59.99,1382,56.00,20068.00,1860,1.00,50.70,1022,52.40,23-1-17 15:40:7
2023/01/17 15:43,054B7020C020042,4046045654,,,337.80,332.40,345.30,14.50,1.50,1.60,1.50,0.10,1557,0,0,221.10,0,0,7.00,0,0,1470,59.96,1382,56.10,20069.00,1470,1.00,48.50,1022,52.40,23-1-17 15:45:13
2023/01/17 15:48,054B7020C020042,4046045654,,,341.80,336.30,333.20,9.80,1.40,1.50,1.40,0.10,1450,0,0,218.70,0,0,6.40,0,0,1320,59.99,1382,56.30,20069.00,1320,1.00,46.90,1022,52.40,23-1-17 15:50:19
2023/01/17 15:53,054B7020C020042,4046045654,,,333.60,332.10,325.00,13.10,1.20,1.30,1.10,0.10,1190,0,0,218.00,0,0,5.90,0,0,1180,60.04,1382,56.40,20069.00,1170,1.00,45.60,1022,52.40,23-1-17 15:55:26
2023/01/17 15:58,054B7020C020042,4046045654,,,321.50,328.10,341.10,13.70,1.00,1.10,1.00,0.10,1024,0,0,218.00,0,0,5.30,0,0,1040,60.03,1382,56.50,20069.00,1020,1.00,44.60,1022,52.40,23-1-17 16:0:32
2023/01/17 16:03,054B7020C020042,4046045654,,,339.70,346.10,339.10,12.90,0.90,1.00,0.90,0.10,958,0,0,218.00,0,0,4.90,0,0,950,60.00,1382,56.50,20069.00,940,1.00,43.80,1022,52.40,23-1-17 16:5:38
2023/01/17 16:08,054B7020C020042,4046045654,,,331.70,342.10,331.10,12.60,0.90,1.00,0.90,0.10,939,0,0,217.70,0,0,4.80,0,0,900,59.98,1382,56.60,20069.00,900,1.00,42.80,1022,52.40,23-1-17 16:10:44
2023/01/17 16:13,054B7020C020042,4046045654,,,331.80,334.20,327.20,16.20,0.80,0.90,0.80,0.10,829,0,0,220.00,0,0,4.30,0,0,790,59.99,1382,56.70,20069.00,790,1.00,42.10,1022,52.40,23-1-17 16:15:50
2023/01/17 16:18,054B7020C020042,4046045654,,,325.70,332.20,321.20,14.20,0.50,0.60,0.50,0.10,524,0,0,221.00,0,0,3.40,0,0,520,60.02,1382,56.70,20069.00,510,1.00,41.30,1022,52.40,23-1-17 16:20:58
2023/01/17 16:23,054B7020C020042,4046045654,,,325.60,324.10,321.10,10.20,0.50,0.50,0.40,0.10,454,0,0,218.30,0,0,3.40,0,0,480,60.02,1382,56.80,20069.00,480,1.00,40.60,1022,52.40,23-1-17 16:26:4
2023/01/17 16:28,054B7020C020042,4046045654,,,323.30,322.10,323.10,10.60,0.30,0.40,0.30,0.10,323,0,0,218.90,0,0,2.90,0,0,320,60.00,1382,56.80,20069.00,320,1.00,39.90,1022,52.40,23-1-17 16:31:10
2023/01/17 16:33,054B7020C020042,4046045654,,,315.80,322.20,373.90,14.90,0.10,0.20,0.10,0.10,134,0,0,218.60,0,0,2.60,0,0,20,59.97,1382,56.80,20069.00,10,1.00,39.30,1022,52.40,23-1-17 16:36:16
2023/01/17 16:39,054B7020C020042,4046045654,,,284.70,290.00,286.10,11.80,0.10,0.10,0.10,0.10,87,0,0,217.80,0,0,2.60,0,0,20,59.98,1382,56.80,20069.00,40,1.00,38.80,1022,52.40,23-1-17 16:41:22
2023/01/17 16:44,054B7020C020042,4046045654,,,332.00,290.10,267.10,9.70,0.10,0.10,0.10,0.10,89,0,0,217.60,0,0,2.60,0,0,20,59.96,1382,56.80,20069.00,90,1.00,38.30,1022,52.40,23-1-17 16:46:29
2023/01/17 16:49,054B7020C020042,4046045654,,,254.20,290.40,256.10,16.70,0.10,0.10,0.10,0.10,81,0,0,217.90,0,0,2.60,0,0,20,60.02,1382,56.80,20069.00,90,1.00,37.70,1022,52.40,23-1-17 16:51:36
2023/01/17 16:54,054B7020C020042,4046045654,,,235.10,289.60,237.50,9.90,0.10,0.10,0.10,0.10,77,0,0,218.40,0,0,2.60,0,0,20,60.01,1382,56.80,20069.00,90,1.00,36.80,1022,52.40,23-1-17 16:56:43
2023/01/17 16:59,054B7020C020042,4046045654,,,243.30,290.20,240.20,10.40,0.10,0.10,0.10,0.10,78,0,0,219.00,0,0,2.60,0,0,20,60.06,1382,56.80,20069.00,90,1.00,36.30,1022,52.40,23-1-17 17:1:49
2023/01/17 17:04,054B7020C020042,4046045654,,,248.40,290.30,249.30,15.10,0.10,0.10,0.10,0.10,80,0,0,220.20,0,0,2.60,0,0,20,60.07,1382,56.90,20069.00,100,1.00,35.90,1022,52.40,23-1-17 17:6:55
2023/01/17 17:09,054B7020C020042,4046045654,,,237.80,286.90,236.10,14.90,0.10,0.10,0.10,0.10,77,0,0,219.60,0,0,2.60,0,0,20,59.98,1382,56.90,20069.00,100,1.00,35.60,1022,52.40,23-1-17 17:12:1
2023/01/17 17:14,054B7020C020042,4046045654,,,222.40,271.80,225.70,10.90,0.10,0.10,0.10,0.10,73,0,0,219.80,0,0,2.60,0,0,20,59.97,1382,56.90,20069.00,110,1.00,35.30,1022,52.40,23-1-17 17:17:7
2023/01/17 17:19,054B7020C020042,4046045654,,,218.30,269.50,218.50,14.90,0.10,0.10,0.10,0.10,72,0,0,219.90,0,0,2.60,0,0,20,59.98,1382,56.90,20069.00,100,1.00,35.00,1022,52.40,23-1-17 17:22:14
2023/01/17 17:25,054B7020C020042,4046045654,,,217.70,271.40,220.30,12.50,0.10,0.10,0.10,0.10,72,0,0,219.80,0,0,2.60,0,0,20,59.99,1382,56.90,20069.00,100,1.00,34.60,1022,52.40,23-1-17 17:27:20
2023/01/17 17:30,054B7020C020042,4046045654,,,218.50,271.90,220.30,15.50,0.10,0.10,0.10,0.10,72,0,0,219.60,0,0,2.60,0,0,20,59.98,1382,56.90,20069.00,110,1.00,34.40,1022,52.40,23-1-17 17:32:26
2023/01/17 17:35,054B7020C020042,4046045654,,,218.90,269.30,273.20,10.10,0.10,0.10,0.10,0.10,77,0,0,220.30,0,0,2.60,0,0,20,59.99,1382,56.90,20069.00,100,1.00,34.20,1022,52.40,23-1-17 17:37:32
2023/01/17 17:40,054B7020C020042,4046045654,,,208.20,254.40,211.80,10.00,0.10,0.10,0.10,0.10,68,0,0,217.00,0,0,2.60,0,0,20,59.98,1382,56.90,20069.00,90,1.00,33.90,1022,52.40,23-1-17 17:42:38
2023/01/17 17:45,054B7020C020042,4046045654,,,204.00,236.20,194.30,11.00,0.10,0.10,0.10,0.10,64,0,0,216.90,0,0,2.60,0,0,20,60.01,1382,56.90,20069.00,100,1.00,33.80,1022,52.40,23-1-17 17:47:44
2023/01/17 17:50,054B7020C020042,4046045654,,,178.00,212.00,183.40,11.80,0.10,0.10,0.10,0.10,58,0,0,216.60,0,0,2.60,0,0,20,59.97,1382,56.90,20069.00,110,1.00,33.70,1022,52.40,23-1-17 17:52:50
2023/01/17 17:55,054B7020C020042,4046045654,,,139.50,167.90,147.10,10.30,0.10,0.10,0.10,0.10,46,0,0,218.70,0,0,2.60,0,0,20,59.95,1382,56.90,20069.00,100,1.00,33.50,1022,52.40,23-1-17 17:57:56
2023/01/17 17:55,054B7020C020042,4046045654,,,139.50,167.90,147.10,10.30,0.10,0.10,0.10,0.10,46,0,0,218.70,0,0,2.60,0,0,20,59.95,1382,56.90,20069.00,100,1.00,33.50,1022,52.40,23-1-17 17:57:56
2023/01/17 18:00,054B7020C020042,4046045654,,,113.30,123.40,120.80,12.50,0.10,0.10,0.10,0.10,37,0,0,218.20,0,0,2.60,0,0,20,59.99,1382,56.90,20069.00,100,1.00,33.40,1022,52.40,23-1-17 18:3:4
2023/01/17 18:05,054B7020C020042,4046045654,,,83.90,85.60,86.40,9.70,0.10,0.10,0.10,0.10,26,0,0,218.00,0,0,2.60,0,0,20,60.03,1382,56.90,20069.00,110,1.00,33.30,1022,52.40,23-1-17 18:8:10
2023/01/18 04:30,054B7020C020042,4046045654,,,116.30,123.50,118.50,2.10,0.10,0.10,0.10,0.10,36,0,0,219.90,0,0,0.00,0,0,20,60.01,1382,0.00,20069.00,590,1.00,26.70,1022,56.90,23-1-18 4:32:14
2023/01/18 04:35,054B7020C020042,4046045654,,,276.60,275.20,276.60,17.00,0.10,0.10,0.10,0.10,84,0,0,220.20,0,0,2.60,0,0,20,59.97,1382,0.00,20069.00,70,1.00,27.20,1022,56.90,23-1-18 4:37:19
2023/01/18 04:40,054B7020C020042,4046045654,,,286.20,275.30,285.80,10.70,0.10,0.10,0.10,0.10,85,0,0,220.00,0,0,2.60,0,0,20,60.01,1382,0.00,20069.00,50,1.00,27.80,1022,56.90,23-1-18 4:42:25
2023/01/18 04:45,054B7020C020042,4046045654,,,302.30,275.30,302.10,15.50,0.10,0.10,0.10,0.10,89,0,0,220.30,0,0,2.60,0,0,20,59.96,1382,0.00,20069.00,30,1.00,28.30,1022,56.90,23-1-18 4:47:31
2023/01/18 04:50,054B7020C020042,4046045654,,,301.50,275.30,301.10,17.10,0.10,0.10,0.10,0.10,89,0,0,220.30,0,0,2.60,0,0,20,59.99,1382,0.00,20069.00,10,1.00,28.80,1022,56.90,23-1-18 4:52:37
2023/01/18 04:55,054B7020C020042,4046045654,,,308.10,275.30,307.60,17.50,0.10,0.20,0.10,0.10,118,0,0,220.10,0,0,2.60,0,0,50,59.97,1382,0.00,20069.00,40,1.00,29.30,1022,56.90,23-1-18 4:57:44
2023/01/18 05:00,054B7020C020042,4046045654,,,310.90,275.30,310.40,12.00,0.10,0.20,0.10,0.10,118,0,0,220.40,0,0,2.60,0,0,100,60.01,1382,0.00,20069.00,100,1.00,29.70,1022,56.90,23-1-18 5:2:50
2023/01/18 05:05,054B7020C020042,4046045654,,,311.10,325.40,313.30,11.80,0.20,0.30,0.20,0.10,223,0,0,220.60,0,0,2.60,0,0,160,59.98,1382,0.00,20069.00,160,1.00,30.00,1022,56.90,23-1-18 5:6:55
2023/01/18 05:10,054B7020C020042,4046045654,,,317.10,349.50,321.30,17.40,0.30,0.30,0.20,0.10,265,0,0,219.50,0,0,2.80,0,0,240,59.98,1382,0.00,20069.00,240,1.00,30.40,1022,56.90,23-1-18 5:12:13
2023/01/18 05:15,054B7020C020042,4046045654,,,351.00,355.30,335.20,15.80,0.30,0.40,0.30,0.10,349,0,0,219.20,0,0,3.00,0,0,330,59.99,1382,0.00,20069.00,330,1.00,30.80,1022,56.90,23-1-18 5:17:19
2023/01/18 05:20,054B7020C020042,4046045654,,,370.80,359.00,342.80,11.10,0.40,0.50,0.40,0.10,466,0,0,219.60,0,0,3.20,0,0,450,59.99,1382,0.10,20069.00,460,1.00,31.10,1022,56.90,23-1-18 5:22:27
2023/01/18 05:25,054B7020C020042,4046045654,,,353.00,357.30,345.20,11.10,0.60,0.60,0.50,0.10,599,0,0,222.30,0,0,3.70,0,0,600,60.01,1382,0.10,20069.00,590,1.00,31.60,1022,56.90,23-1-18 5:27:35
2023/01/18 05:30,054B7020C020042,4046045654,,,353.00,361.30,337.30,10.10,0.70,0.70,0.70,0.10,737,0,0,219.70,0,0,4.00,0,0,700,59.96,1382,0.20,20070.00,690,1.00,32.00,1022,56.90,23-1-18 5:32:41
2023/01/18 05:35,054B7020C020042,4046045654,,,365.00,357.30,349.20,14.70,0.80,0.90,0.80,0.10,894,0,0,219.50,0,0,4.60,0,0,870,60.00,1382,0.20,20070.00,870,1.00,32.50,1022,56.90,23-1-18 5:37:49
2023/01/18 05:40,054B7020C020042,4046045654,,,367.00,371.30,339.20,16.90,0.90,1.00,0.90,0.10,1008,0,0,219.40,0,0,5.00,0,0,990,60.00,1382,0.30,20070.00,1000,1.00,33.00,1022,56.90,23-1-18 5:42:55
2023/01/18 05:45,054B7020C020042,4046045654,,,359.00,359.20,343.30,11.20,1.20,1.20,1.10,0.10,1240,0,0,219.30,0,0,5.90,0,0,1200,60.00,1382,0.40,20070.00,1200,1.00,33.60,1022,56.90,23-1-18 5:48:1
2023/01/18 05:50,054B7020C020042,4046045654,,,359.10,359.40,343.30,16.70,1.20,1.30,1.10,0.10,1277,0,0,220.30,0,0,6.00,0,0,1240,59.99,1382,0.50,20070.00,1230,1.00,34.20,1022,56.90,23-1-18 5:53:6
2023/01/18 05:55,054B7020C020042,4046045654,,,370.90,355.30,363.10,14.70,1.40,1.50,1.30,0.10,1525,0,0,219.90,0,0,6.70,0,0,1390,60.00,1382,0.60,20070.00,1380,1.00,34.60,1022,56.90,23-1-18 5:58:12
2023/01/18 06:00,054B7020C020042,4046045654,,,361.10,361.40,365.30,11.00,1.60,1.70,1.60,0.10,1777,0,0,219.60,0,0,7.80,0,0,1650,59.98,1382,0.80,20070.00,1660,1.00,35.30,1022,56.90,23-1-18 6:3:18
2023/01/18 06:06,054B7020C020042,4046045654,,,360.90,357.20,361.10,15.20,1.80,1.90,1.80,0.10,1979,0,0,219.70,0,0,8.80,0,0,1900,59.97,1382,0.90,20070.00,1890,1.00,36.10,1022,56.90,23-1-18 6:8:23
2023/01/18 06:11,054B7020C020042,4046045654,,,359.00,359.20,359.20,13.80,2.00,2.10,2.00,0.10,2192,0,0,219.50,0,0,9.90,0,0,2160,59.97,1382,1.10,20070.00,2160,1.00,37.00,1022,56.90,23-1-18 6:13:30
2023/01/18 06:16,054B7020C020042,4046045654,,,357.20,357.40,357.30,16.80,2.30,2.40,2.20,0.10,2467,0,0,219.10,0,0,10.90,0,0,2370,59.96,1382,1.30,20071.00,2360,1.00,38.00,1022,56.90,23-1-18 6:18:36
2023/01/18 06:21,054B7020C020042,4046045654,,,361.20,357.50,357.40,10.10,2.40,2.50,2.40,0.10,2619,0,0,218.70,0,0,11.60,0,0,2550,59.97,1382,1.50,20071.00,2540,1.00,39.00,1022,56.90,23-1-18 6:23:42
2023/01/18 06:26,054B7020C020042,4046045654,,,357.20,353.50,361.40,15.00,2.60,2.70,2.50,0.10,2788,0,0,220.60,0,0,12.30,0,0,2710,60.01,1382,1.70,20071.00,2720,1.00,40.00,1022,56.90,23-1-18 6:28:47
2023/01/18 06:31,054B7020C020042,4046045654,,,356.90,357.10,357.00,11.30,2.90,3.00,2.80,0.10,3107,0,0,220.80,0,0,13.70,0,0,3030,60.07,1382,1.90,20071.00,3020,1.00,40.80,1022,56.90,23-1-18 6:33:53
2023/01/18 06:36,054B7020C020042,4046045654,,,354.80,351.10,355.00,11.90,3.10,3.20,3.00,0.10,3289,0,0,221.40,0,0,14.40,0,0,3220,60.01,1382,2.20,20072.00,3220,1.00,41.60,1022,56.90,23-1-18 6:39:0
2023/01/18 06:41,054B7020C020042,4046045654,,,353.30,349.60,353.50,15.20,3.30,3.40,3.30,0.10,3522,0,0,220.80,0,0,15.20,0,0,3420,60.03,1382,2.50,20072.00,3420,1.00,42.60,1022,56.90,23-1-18 6:44:6
2023/01/18 06:46,054B7020C020042,4046045654,,,349.20,345.60,349.40,14.50,3.50,3.60,3.40,0.10,3655,0,0,220.50,0,0,16.00,0,0,3550,60.03,1382,2.80,20072.00,3550,1.00,43.50,1022,56.90,23-1-18 6:49:12
2023/01/18 06:51,054B7020C020042,4046045654,,,349.30,345.70,349.50,15.10,3.60,3.70,3.50,0.10,3761,0,0,222.00,0,0,16.30,0,0,3670,60.00,1382,3.10,20072.00,3660,1.00,44.40,1022,56.90,23-1-18 6:54:17
2023/01/18 06:57,054B7020C020042,4046045654,,,345.20,345.40,349.40,10.00,3.80,3.80,3.70,0.10,3918,0,0,221.30,0,0,17.10,0,0,3830,59.99,1382,3.40,20073.00,3820,1.00,45.10,1022,56.90,23-1-18 6:59:23
2023/01/18 07:02,054B7020C020042,4046045654,,,346.70,343.20,350.90,13.40,4.00,4.10,3.90,0.10,4163,0,0,221.60,0,0,18.00,0,0,4030,59.96,1382,3.70,20073.00,4040,1.00,46.00,1022,56.90,23-1-18 7:4:29
2023/01/18 07:07,054B7020C020042,4046045654,,,347.10,339.50,347.30,10.50,4.10,4.30,4.10,0.10,4307,0,0,220.90,0,0,18.80,0,0,4190,59.95,1382,4.10,20073.00,4210,1.00,47.00,1022,56.90,23-1-18 7:9:35
2023/01/18 07:12,054B7020C020042,4046045654,,,343.10,343.30,347.10,16.40,4.30,4.50,4.30,0.10,4514,0,0,220.90,0,0,19.80,0,0,4410,60.00,1382,4.50,20074.00,4410,1.00,47.90,1022,56.90,23-1-18 7:14:41
2023/01/18 07:17,054B7020C020042,4046045654,,,339.00,343.40,343.20,11.10,4.50,4.50,4.50,0.10,4616,0,0,221.00,0,0,20.20,0,0,4520,59.98,1382,4.80,20074.00,4530,1.00,48.80,1022,56.90,23-1-18 7:19:46
2023/01/18 07:22,054B7020C020042,4046045654,,,335.40,335.70,335.60,14.30,4.70,4.80,4.70,0.10,4766,0,0,221.00,0,0,20.90,0,0,4690,60.03,1382,5.20,20075.00,4680,1.00,49.80,1022,56.90,23-1-18 7:24:52
2023/01/18 07:27,054B7020C020042,4046045654,,,337.00,329.50,341.30,11.20,4.90,5.10,4.80,0.10,4971,0,0,220.70,0,0,21.70,0,0,4850,59.99,1382,5.60,20075.00,4860,1.00,50.60,1022,56.90,23-1-18 7:29:58
2023/01/18 07:32,054B7020C020042,4046045654,,,337.30,337.60,333.70,15.00,5.10,5.20,5.10,0.10,5179,0,0,221.50,0,0,22.50,0,0,5050,59.98,1382,6.10,20075.00,5030,1.00,51.40,1022,56.90,23-1-18 7:35:4
2023/01/18 07:37,054B7020C020042,4046045654,,,337.10,337.30,337.30,13.10,5.20,5.30,5.20,0.10,5295,0,0,222.00,0,0,23.10,0,0,5190,60.03,1382,6.50,20076.00,5170,1.00,52.30,1022,56.90,23-1-18 7:40:9
2023/01/18 07:42,054B7020C020042,4046045654,,,332.70,332.90,332.90,11.70,5.40,5.50,5.40,0.10,5426,0,0,221.30,0,0,23.60,0,0,5310,59.99,1382,6.90,20076.00,5300,1.00,53.20,1022,56.90,23-1-18 7:45:17
2023/01/18 07:48,054B7020C020042,4046045654,,,330.80,331.00,338.70,10.60,5.70,5.70,5.50,0.10,5636,0,0,221.50,0,0,24.50,0,0,5500,60.00,1382,7.40,20077.00,5520,1.00,54.10,1022,56.90,23-1-18 7:50:23
2023/01/18 07:53,054B7020C020042,4046045654,,,334.50,331.00,334.70,13.80,5.70,5.90,5.70,0.10,5768,0,0,222.00,0,0,25.00,0,0,5610,60.00,1382,7.90,20077.00,5630,1.00,55.00,1022,56.90,23-1-18 7:55:29
2023/01/18 07:58,054B7020C020042,4046045654,,,326.70,326.80,326.90,14.90,5.90,6.00,5.90,0.10,5818,0,0,222.10,0,0,25.40,0,0,5720,60.01,1382,8.40,20078.00,5710,1.00,55.80,1022,56.90,23-1-18 8:0:34
2023/01/18 08:03,054B7020C020042,4046045654,,,330.60,327.10,330.80,10.20,6.00,6.10,6.00,0.10,5964,0,0,221.60,0,0,25.90,0,0,5820,60.02,1382,8.80,20078.00,5820,1.00,56.70,1022,56.90,23-1-18 8:5:40
2023/01/18 08:08,054B7020C020042,4046045654,,,328.70,328.70,328.90,13.00,6.20,6.30,6.20,0.10,6149,0,0,222.20,0,0,26.60,0,0,6030,59.98,1382,9.30,20079.00,6010,1.00,57.50,1022,56.90,23-1-18 8:10:46
2023/01/18 08:13,054B7020C020042,4046045654,,,322.90,323.10,323.10,12.60,6.40,6.50,6.40,0.10,6235,0,0,221.00,0,0,27.00,0,0,6100,59.99,1382,9.90,20079.00,6090,1.00,58.30,1022,56.90,23-1-18 8:15:53
2023/01/18 08:18,054B7020C020042,4046045654,,,327.50,319.90,324.00,13.60,6.50,6.70,6.50,0.10,6379,0,0,220.20,0,0,27.70,0,0,6200,60.00,1382,10.40,20080.00,6220,1.00,59.20,1022,56.90,23-1-18 8:20:59
2023/01/18 08:23,054B7020C020042,4046045654,,,326.40,322.80,323.00,10.90,6.60,6.80,6.70,0.10,6514,0,0,222.70,0,0,28.00,0,0,6340,59.99,1382,10.90,20080.00,6340,1.00,60.10,1022,56.90,23-1-18 8:26:4
2023/01/18 08:28,054B7020C020042,4046045654,,,320.70,324.50,324.60,10.80,6.80,6.80,6.80,0.10,6595,0,0,222.90,0,0,28.40,0,0,6440,59.99,1382,11.50,20081.00,6430,1.00,60.80,1022,56.90,23-1-18 8:31:10
2023/01/18 08:33,054B7020C020042,4046045654,,,325.40,325.60,325.60,9.60,6.90,7.00,6.90,0.10,6772,0,0,221.20,0,0,29.20,0,0,6580,60.02,1382,12.00,20081.00,6570,1.00,61.10,1022,56.90,23-1-18 8:36:16
2023/01/18 08:39,054B7020C020042,4046045654,,,321.00,321.20,321.50,11.60,7.10,7.20,7.10,0.10,6875,0,0,221.10,0,0,29.50,0,0,6650,60.05,1382,12.60,20082.00,6640,1.00,62.10,1022,56.90,23-1-18 8:41:22
2023/01/18 08:44,054B7020C020042,4046045654,,,320.90,321.00,321.00,11.40,7.20,7.30,7.20,0.10,6966,0,0,220.20,0,0,30.40,0,0,6790,60.03,1382,13.10,20082.00,6790,1.00,62.90,1022,56.90,23-1-18 8:46:27
2023/01/18 08:49,054B7020C020042,4046045654,,,323.20,319.80,323.40,13.80,7.30,7.50,7.30,0.10,7120,0,0,220.70,0,0,30.70,0,0,6910,60.00,1382,13.70,20083.00,6910,1.00,63.80,1022,56.90,23-1-18 8:51:34
2023/01/18 08:54,054B7020C020042,4046045654,,,317.10,320.90,317.30,10.70,7.50,7.50,7.50,0.10,7165,0,0,220.30,0,0,31.30,0,0,6980,59.99,1382,14.30,20084.00,6960,1.00,64.50,1022,56.90,23-1-18 8:56:40
2023/01/18 08:59,054B7020C020042,4046045654,,,317.00,316.90,316.80,11.20,7.60,7.70,7.60,0.10,7258,0,0,223.40,0,0,31.10,0,0,7060,59.97,1382,14.90,20084.00,7060,1.00,65.10,1022,56.90,23-1-18 9:1:46
2023/01/18 09:04,054B7020C020042,4046045654,,,317.40,313.80,317.10,8.50,7.70,7.90,7.70,0.10,7365,0,0,222.90,0,0,31.40,0,0,7140,60.01,1382,15.50,20085.00,7130,1.00,65.60,1022,56.90,23-1-18 9:6:52
2023/01/18 09:09,054B7020C020042,4046045654,,,321.40,321.50,318.00,12.20,7.70,7.80,7.80,0.10,7464,0,0,222.90,0,0,31.90,0,0,7240,59.98,1382,16.10,20085.00,7230,1.00,66.40,1022,56.90,23-1-18 9:11:57
