,TIME,ACPOWER[W],TODAYY[kWh],TOTALY[kWh],IGBT[C],DCPOWER[W],INVERTER,T2M[C],CLRSKY_SW[Wh/m^2],ALLSKY_SW[Wh/m^2],UVA[W/m^2],UVB[W/m^2],T2MDEW[C],QV2M[g/kg],RH2M[%],PREC[mm/hour],PS[kPa],WS10M[m/s],WD10M[deg],DATE,YEAR,MONTH,WEEK_YEAR,DAY_WEEK,DAY,HOUR,MIN
542,2021-10-02 07:07:40,2450.0,1.8,398.0,38.3,2524.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,7
543,2021-10-02 07:12:47,2030.0,2.0,399.0,38.3,2068.0,054B7020C020044,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,12
544,2021-10-02 07:13:11,1840.0,1.9,364.0,38.8,1947.0,054B7020C020041,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,13
545,2021-10-02 07:13:19,2050.0,2.0,398.0,38.7,2157.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,13
546,2021-10-02 07:17:56,2080.0,2.2,399.0,38.3,2100.0,054B7020C020044,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,17
547,2021-10-02 07:18:23,1890.0,2.1,364.0,38.7,2000.0,054B7020C020041,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,18
548,2021-10-02 07:18:31,2050.0,2.2,399.0,38.7,2153.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,18
549,2021-10-02 07:22:18,2160.0,2.3,399.0,38.8,2241.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,22
550,2021-10-02 07:22:19,2010.0,2.2,364.0,38.8,2139.0,054B7020C020041,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,22
551,2021-10-02 07:23:43,2290.0,2.4,399.0,38.5,2327.0,054B7020C020044,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,23
552,2021-10-02 07:26:59,2030.0,2.4,365.0,39.1,2137.0,054B7020C020041,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,26
553,2021-10-02 07:27:47,2210.0,2.5,399.0,39.1,2268.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,27
554,2021-10-02 07:29:56,1900.0,2.6,400.0,38.7,1961.0,054B7020C020044,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,29
555,2021-10-02 07:32:18,1610.0,2.5,365.0,38.7,1731.0,054B7020C020041,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,32
556,2021-10-02 07:32:30,1780.0,2.7,399.0,39.0,1846.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,32
557,2021-10-02 07:35:24,1780.0,2.8,400.0,38.3,1840.0,054B7020C020044,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,35
558,2021-10-02 07:37:07,1810.0,2.8,399.0,38.7,1911.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,37
559,2021-10-02 07:37:45,1770.0,2.7,365.0,38.5,1908.0,054B7020C020041,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,37
560,2021-10-02 07:40:00,2310.0,2.9,400.0,38.5,2339.0,054B7020C020044,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,40
561,2021-10-02 07:42:31,2470.0,2.8,365.0,39.0,2611.0,054B7020C020041,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,42
562,2021-10-02 07:42:44,2550.0,3.0,399.0,39.0,2617.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,42
563,2021-10-02 07:45:45,3180.0,3.2,400.0,39.7,3203.0,054B7020C020044,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,45
564,2021-10-02 07:48:07,2770.0,3.1,365.0,40.3,2843.0,054B7020C020041,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,48
565,2021-10-02 07:48:36,3070.0,3.3,400.0,40.5,3150.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,48
566,2021-10-02 07:51:01,3110.0,3.5,401.0,40.6,3156.0,054B7020C020044,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,51
567,2021-10-02 07:51:37,2930.0,3.2,365.0,40.6,3049.0,054B7020C020041,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,51
568,2021-10-02 07:51:53,2900.0,3.5,400.0,40.8,2947.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,51
569,2021-10-02 07:56:03,3700.0,3.8,401.0,42.2,3757.0,054B7020C020044,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,56
570,2021-10-02 07:56:08,3280.0,3.5,366.0,42.0,3412.0,054B7020C020041,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,56
571,2021-10-02 07:57:17,3670.0,3.8,400.0,42.5,3759.0,054B7020C020042,20.29,257.77,140.8,7.95,0.09,18.08,14.04,87.0,0.0,92.78,3.33,298.31,2021-10-02,2021,10,39,6,2,7,57
572,2021-10-02 08:00:32,3070.0,4.0,401.0,43.1,3106.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,0
573,2021-10-02 08:01:55,2660.0,3.8,366.0,42.7,2703.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,1
574,2021-10-02 08:03:02,2850.0,4.1,400.0,43.3,2936.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,3
575,2021-10-02 08:06:02,2790.0,4.0,366.0,42.5,2903.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,6
576,2021-10-02 08:06:25,3460.0,4.3,401.0,42.7,3508.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,6
577,2021-10-02 08:08:00,3260.0,4.4,401.0,43.0,3352.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,8
578,2021-10-02 08:11:38,2680.0,4.6,402.0,43.0,2749.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,11
579,2021-10-02 08:12:00,2440.0,4.3,366.0,42.7,2527.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,12
580,2021-10-02 08:13:38,2740.0,4.7,401.0,43.2,2815.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,13
581,2021-10-02 08:17:17,4450.0,4.9,402.0,43.8,4527.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,17
582,2021-10-02 08:17:47,4090.0,4.6,367.0,43.5,4204.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,17
583,2021-10-02 08:18:32,4410.0,5.0,401.0,44.1,4529.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,18
584,2021-10-02 08:20:40,4010.0,5.2,402.0,45.3,4080.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,20
585,2021-10-02 08:21:27,4240.0,5.2,402.0,45.4,4339.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,21
586,2021-10-02 08:21:34,3590.0,4.9,367.0,44.8,3692.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,21
587,2021-10-02 08:25:44,4260.0,5.5,402.0,46.4,4342.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,25
588,2021-10-02 08:25:50,4010.0,5.6,403.0,46.5,4062.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,25
589,2021-10-02 08:26:02,3840.0,5.1,367.0,45.8,3965.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,26
590,2021-10-02 08:30:06,3110.0,5.8,403.0,46.5,3160.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,30
591,2021-10-02 08:31:00,3220.0,5.8,402.0,46.8,3321.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,31
592,2021-10-02 08:31:33,2630.0,5.5,368.0,45.6,2683.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,31
593,2021-10-02 08:35:26,2450.0,6.1,403.0,45.0,2541.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,35
594,2021-10-02 08:36:43,2040.0,5.7,368.0,44.1,2147.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,36
595,2021-10-02 08:37:06,2340.0,6.1,402.0,45.0,2443.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,37
596,2021-10-02 08:40:28,1480.0,6.3,403.0,43.2,1596.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,40
597,2021-10-02 08:41:44,1300.0,5.8,368.0,42.4,1433.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,41
598,2021-10-02 08:42:41,1400.0,6.3,403.0,43.0,1548.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,42
599,2021-10-02 08:45:48,1320.0,6.4,403.0,41.5,1396.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,45
600,2021-10-02 08:46:31,1190.0,5.9,368.0,41.1,1228.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,46
601,2021-10-02 08:48:01,1300.0,6.4,403.0,41.5,1380.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,48
602,2021-10-02 08:50:16,1480.0,6.5,404.0,40.6,1635.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,50
603,2021-10-02 08:50:59,1390.0,6.4,403.0,40.9,1550.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,50
604,2021-10-02 08:51:32,1390.0,6.0,368.0,40.2,1581.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,51
605,2021-10-02 08:54:52,1820.0,6.6,404.0,40.2,1842.0,054B7020C020044,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,54
606,2021-10-02 08:55:58,1800.0,6.6,403.0,40.4,1866.0,054B7020C020042,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,55
607,2021-10-02 08:56:15,1690.0,6.1,368.0,40.0,1817.0,054B7020C020041,22.01,479.1,252.76,14.91,0.3,18.21,14.1,78.94,0.01,92.81,4.66,311.12,2021-10-02,2021,10,39,6,2,8,56
608,2021-10-02 09:00:32,1840.0,6.8,404.0,40.1,1849.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,0
609,2021-10-02 09:01:09,1820.0,6.7,403.0,40.4,1937.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,1
610,2021-10-02 09:02:13,1650.0,6.3,368.0,39.7,1729.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,2
611,2021-10-02 09:04:40,1730.0,6.9,404.0,39.8,1792.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,4
612,2021-10-02 09:05:52,1720.0,6.9,403.0,40.2,1829.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,5
613,2021-10-02 09:06:45,1430.0,6.4,369.0,39.6,1619.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,6
614,2021-10-02 09:10:04,1370.0,7.0,404.0,39.3,1477.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,10
615,2021-10-02 09:10:59,1370.0,7.0,403.0,39.7,1504.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,10
616,2021-10-02 09:11:53,1250.0,6.5,369.0,39.0,1346.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,11
617,2021-10-02 09:14:58,1490.0,7.2,404.0,38.8,1613.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,14
618,2021-10-02 09:16:15,1470.0,7.1,403.0,39.1,1596.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,16
619,2021-10-02 09:16:38,1480.0,6.6,369.0,38.7,1652.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,16
620,2021-10-02 09:19:53,2320.0,7.3,404.0,39.0,2399.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,19
621,2021-10-02 09:20:32,2180.0,7.3,404.0,39.3,2260.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,20
622,2021-10-02 09:20:48,2170.0,6.7,369.0,39.0,2264.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,20
623,2021-10-02 09:24:46,2740.0,7.5,405.0,40.1,2797.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,24
624,2021-10-02 09:25:38,2520.0,6.9,369.0,40.0,2612.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,25
625,2021-10-02 09:26:01,2710.0,7.5,404.0,40.4,2805.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,26
626,2021-10-02 09:29:27,2820.0,7.7,405.0,40.9,2875.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,29
627,2021-10-02 09:30:30,2790.0,7.7,404.0,41.2,2879.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,30
628,2021-10-02 09:30:54,2590.0,7.2,369.0,40.9,2694.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,30
629,2021-10-02 09:35:15,3250.0,8.0,405.0,41.8,3305.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,35
630,2021-10-02 09:36:05,3160.0,8.0,404.0,42.1,3256.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,36
631,2021-10-02 09:36:27,3030.0,7.4,370.0,41.7,3144.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,36
632,2021-10-02 09:40:23,3720.0,8.3,405.0,42.9,3801.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,40
633,2021-10-02 09:40:58,3410.0,7.7,370.0,42.7,3498.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,40
634,2021-10-02 09:41:17,3670.0,8.3,405.0,43.3,3799.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,41
635,2021-10-02 09:45:41,3320.0,8.6,406.0,43.6,3413.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,45
636,2021-10-02 09:46:34,3330.0,8.6,405.0,44.0,3431.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,46
637,2021-10-02 09:46:45,3060.0,8.0,370.0,43.3,3185.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,46
638,2021-10-02 09:49:30,3390.0,8.9,406.0,44.0,3485.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,49
639,2021-10-02 09:50:05,3450.0,8.8,405.0,44.3,3511.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,50
640,2021-10-02 09:50:44,2940.0,8.2,370.0,43.6,3025.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,50
641,2021-10-02 09:54:29,2890.0,9.0,405.0,44.3,2959.0,054B7020C020042,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,54
642,2021-10-02 09:54:31,2860.0,9.1,406.0,43.8,2927.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,54
643,2021-10-02 09:55:51,2560.0,8.4,371.0,43.3,2629.0,054B7020C020041,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,55
644,2021-10-02 09:59:26,2800.0,9.3,406.0,43.5,2828.0,054B7020C020044,26.06,682.45,250.8,16.55,0.43,16.9,13.0,57.0,0.0,92.74,5.46,312.68,2021-10-02,2021,10,39,6,2,9,59
645,2021-10-02 10:00:23,2780.0,9.3,406.0,43.9,2868.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,0
646,2021-10-02 10:01:15,2480.0,8.6,371.0,42.9,2575.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,1
647,2021-10-02 10:05:01,2710.0,9.6,407.0,43.1,2737.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,5
648,2021-10-02 10:05:23,2680.0,9.5,406.0,43.5,2766.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,5
649,2021-10-02 10:06:13,2430.0,8.8,371.0,42.6,2511.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,6
650,2021-10-02 10:10:11,2400.0,9.8,407.0,42.6,2484.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,10
651,2021-10-02 10:10:29,2200.0,9.0,371.0,42.2,2287.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,10
652,2021-10-02 10:11:32,2390.0,9.8,406.0,43.0,2442.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,11
653,2021-10-02 10:14:40,2070.0,10.0,407.0,42.2,2133.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,14
654,2021-10-02 10:16:01,1810.0,9.2,371.0,41.6,1890.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,16
655,2021-10-02 10:16:40,2010.0,10.0,406.0,42.4,2053.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,16
656,2021-10-02 10:19:08,1850.0,10.1,407.0,41.5,1877.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,19
657,2021-10-02 10:19:38,1830.0,10.1,406.0,41.9,1903.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,19
658,2021-10-02 10:20:40,1650.0,9.3,371.0,41.1,1746.0,054B7020C020041,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,20
659,2021-10-02 10:23:29,1960.0,10.3,407.0,41.0,2027.0,054B7020C020044,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,23
660,2021-10-02 10:24:13,1910.0,10.2,407.0,41.3,1980.0,054B7020C020042,30.09,825.77,242.78,16.86,0.49,14.88,11.41,39.62,0.0,92.72,6.99,299.37,2021-10-02,2021,10,39,6,2,10,24
