Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
278,29/09/2023 12:26:36 (UTC-4:00),Normal, ,326.4,3.8,1240,320.6,3.9,1250,322.2,3.7,1192,9.7,0.1,0,221.2,0.0,0.0,16.0,0.0,0.0,3580.000,59.980,27.400,1147.000,9772.000,29155.000,52.0, ,0.00,0.000,0.000,0.000,0
279,29/09/2023 12:31:44 (UTC-4:00),Normal, ,328.4,3.0,985,326.5,3.1,1012,328.1,2.9,951,9.3,0.1,0,220.0,0.0,0.0,13.1,0.0,0.0,2880.000,60.020,27.700,1148.000,9773.000,29155.000,50.3, ,0.00,0.000,0.000,0.000,0
280,29/09/2023 12:36:50 (UTC-4:00),Normal, ,330.3,3.2,1057,324.5,3.3,1071,326.1,3.1,1011,9.6,0.1,0,219.4,0.0,0.0,14.0,0.0,0.0,3080.000,59.960,27.900,1148.000,9773.000,29155.000,48.5, ,0.00,0.000,0.000,0.000,0
281,29/09/2023 12:41:53 (UTC-4:00),Normal, ,330.4,4.3,1421,328.7,4.4,1446,330.1,4.2,1386,9.3,0.1,0,220.3,0.0,0.0,18.7,0.0,0.0,4150.000,59.960,28.300,1148.000,9773.000,29156.000,50.0, ,0.00,0.000,0.000,0.000,0
282,29/09/2023 12:46:57 (UTC-4:00),Normal, ,331.1,3.4,1126,325.3,3.6,1171,334.7,3.3,1105,9.5,0.1,0,219.8,0.0,0.0,15.0,0.0,0.0,3310.000,59.980,28.800,1149.000,9774.000,29156.000,52.6, ,0.00,0.000,0.000,0.000,0
283,29/09/2023 12:52:03 (UTC-4:00),Normal, ,335.0,3.7,1240,329.2,3.8,1251,330.7,3.6,1191,9.1,0.1,0,220.8,0.0,0.0,16.0,0.0,0.0,3560.000,59.970,29.100,1149.000,9774.000,29156.000,51.4, ,0.00,0.000,0.000,0.000,0
284,29/09/2023 12:57:09 (UTC-4:00),Normal, ,334.5,3.0,1004,336.6,3.1,1043,334.2,3.0,1003,9.1,0.1,0,219.5,0.0,0.0,13.6,0.0,0.0,2980.000,59.920,29.400,1149.000,9774.000,29157.000,50.2, ,0.00,0.000,0.000,0.000,0
285,29/09/2023 13:02:15 (UTC-4:00),Normal, ,338.6,3.4,1151,336.8,3.4,1145,338.3,3.3,1116,9.4,0.1,0,220.5,0.0,0.0,15.0,0.0,0.0,3330.000,59.960,29.700,1150.000,9775.000,29157.000,49.2, ,0.00,0.000,0.000,0.000,0
286,29/09/2023 13:07:20 (UTC-4:00),Normal, ,332.4,3.2,1064,334.5,3.3,1104,336.1,3.1,1042,15.2,0.1,0,219.9,0.0,0.0,14.2,0.0,0.0,3130.000,59.980,30.000,1150.000,9775.000,29157.000,49.2, ,0.00,0.000,0.000,0.000,0
287,29/09/2023 13:12:23 (UTC-4:00),Normal, ,336.3,2.8,942,330.5,2.9,958,336.0,2.7,907,9.7,0.1,0,220.2,0.0,0.0,12.7,0.0,0.0,2790.000,59.960,30.300,1150.000,9775.000,29158.000,48.6, ,0.00,0.000,0.000,0.000,0
288,29/09/2023 13:17:28 (UTC-4:00),Normal, ,342.5,2.9,993,336.7,3.0,1010,338.2,2.8,947,9.2,0.1,0,220.0,0.0,0.0,13.2,0.0,0.0,2910.000,59.990,30.500,1150.000,9775.000,29158.000,47.1, ,0.00,0.000,0.000,0.000,0
289,29/09/2023 13:22:32 (UTC-4:00),Normal, ,344.0,3.1,1066,338.3,3.2,1083,343.7,3.0,1031,11.1,0.1,0,219.6,0.0,0.0,14.2,0.0,0.0,3120.000,59.990,30.800,1151.000,9776.000,29158.000,47.0, ,0.00,0.000,0.000,0.000,0
290,29/09/2023 13:27:39 (UTC-4:00),Normal, ,336.1,6.8,2285,338.2,6.8,2300,339.7,6.6,2242,10.3,0.1,0,221.4,0.0,0.0,29.6,0.0,0.0,6650.000,59.990,31.200,1151.000,9776.000,29159.000,48.9, ,0.00,0.000,0.000,0.000,0
291,29/09/2023 13:32:42 (UTC-4:00),Normal, ,330.1,2.8,924,328.3,2.9,952,325.7,2.7,879,14.9,0.1,0,220.5,0.0,0.0,12.4,0.0,0.0,2730.000,59.980,31.600,1152.000,9776.000,29159.000,51.7, ,0.00,0.000,0.000,0.000,0
292,29/09/2023 13:37:42 (UTC-4:00),Normal, ,336.1,6.1,2050,334.2,6.1,2039,335.7,5.9,1981,11.7,0.1,0,221.6,0.0,0.0,26.2,0.0,0.0,5920.000,59.990,31.900,1152.000,9777.000,29159.000,50.4, ,0.00,0.000,0.000,0.000,0
293,29/09/2023 13:42:43 (UTC-4:00),Normal, ,335.2,5.1,1710,333.5,5.2,1734,331.0,5.0,1655,9.6,0.1,0,221.8,0.0,0.0,22.3,0.0,0.0,5000.000,60.020,32.300,1152.000,9777.000,29160.000,51.5, ,0.00,0.000,0.000,0.000,0
294,29/09/2023 13:47:44 (UTC-4:00),Normal, ,328.3,4.9,1609,326.6,5.0,1633,332.0,4.7,1560,15.0,0.1,0,220.7,0.0,0.0,21.0,0.0,0.0,4690.000,60.020,32.700,1153.000,9778.000,29160.000,52.1, ,0.00,0.000,0.000,0.000,0
295,29/09/2023 13:52:46 (UTC-4:00),Normal, ,330.7,2.9,959,325.0,3.0,975,326.4,2.8,914,12.6,0.1,0,219.9,0.0,0.0,12.7,0.0,0.0,2800.000,60.020,33.100,1153.000,9778.000,29160.000,52.1, ,0.00,0.000,0.000,0.000,0
296,29/09/2023 13:57:47 (UTC-4:00),Normal, ,327.8,4.6,1508,330.1,4.7,1551,335.7,4.5,1511,15.1,0.1,0,221.4,0.0,0.0,20.0,0.0,0.0,4500.000,60.010,33.400,1153.000,9778.000,29161.000,50.4, ,0.00,0.000,0.000,0.000,0
297,29/09/2023 14:02:48 (UTC-4:00),Normal, ,328.0,2.6,853,326.2,2.7,881,327.7,2.6,852,10.3,0.1,0,219.6,0.0,0.0,11.5,0.0,0.0,2530.000,59.980,33.700,1154.000,9779.000,29161.000,50.3, ,0.00,0.000,0.000,0.000,0
298,29/09/2023 14:07:48 (UTC-4:00),Normal, ,332.7,4.6,1530,334.8,4.6,1540,336.4,4.4,1480,9.1,0.1,0,220.0,0.0,0.0,20.0,0.0,0.0,4460.000,59.980,34.000,1154.000,9779.000,29161.000,50.3, ,0.00,0.000,0.000,0.000,0
299,29/09/2023 14:12:49 (UTC-4:00),Normal, ,334.6,4.3,1439,332.7,4.4,1464,330.3,4.3,1420,12.7,0.1,0,219.9,0.0,0.0,19.1,0.0,0.0,4250.000,59.970,34.400,1154.000,9779.000,29162.000,51.0, ,0.00,0.000,0.000,0.000,0
300,29/09/2023 14:17:50 (UTC-4:00),Normal, ,332.1,4.0,1328,334.2,4.0,1337,331.8,3.9,1294,14.4,0.1,0,219.6,0.0,0.0,17.6,0.0,0.0,3900.000,59.960,34.800,1155.000,9780.000,29162.000,50.8, ,0.00,0.000,0.000,0.000,0
301,29/09/2023 14:22:50 (UTC-4:00),Normal, ,330.2,3.9,1288,332.3,3.9,1296,333.8,3.8,1268,15.1,0.1,0,220.0,0.0,0.0,16.9,0.0,0.0,3760.000,60.000,35.100,1155.000,9780.000,29162.000,50.3, ,0.00,0.000,0.000,0.000,0
302,29/09/2023 14:27:51 (UTC-4:00),Normal, ,334.4,3.8,1271,336.6,3.9,1313,334.1,3.8,1270,9.6,0.1,0,219.6,0.0,0.0,17.0,0.0,0.0,3770.000,59.970,35.400,1155.000,9780.000,29163.000,49.6, ,0.00,0.000,0.000,0.000,0
303,29/09/2023 14:32:55 (UTC-4:00),Normal, ,336.7,3.5,1178,334.9,3.6,1206,336.4,3.4,1144,13.7,0.1,0,219.4,0.0,0.0,15.6,0.0,0.0,3440.000,59.970,35.700,1156.000,9781.000,29163.000,49.2, ,0.00,0.000,0.000,0.000,0
304,29/09/2023 14:37:59 (UTC-4:00),Normal, ,332.5,3.3,1097,330.7,3.3,1091,336.2,3.1,1042,15.0,0.1,0,219.2,0.0,0.0,14.4,0.0,0.0,3170.000,59.900,36.000,1156.000,9781.000,29163.000,48.4, ,0.00,0.000,0.000,0.000,0
305,29/09/2023 14:43:04 (UTC-4:00),Normal, ,338.4,3.3,1117,336.6,3.4,1144,334.1,3.3,1103,15.4,0.1,0,220.2,0.0,0.0,14.9,0.0,0.0,3310.000,59.920,36.200,1156.000,9781.000,29164.000,48.0, ,0.00,0.000,0.000,0.000,0
306,29/09/2023 14:48:10 (UTC-4:00),Normal, ,329.8,1.8,594,336.0,1.8,605,333.6,1.7,567,10.9,0.1,0,219.7,0.0,0.0,7.9,0.0,0.0,1700.000,59.940,36.500,1156.000,9781.000,29164.000,46.9, ,0.00,0.000,0.000,0.000,0
307,29/09/2023 14:53:15 (UTC-4:00),Normal, ,334.5,1.5,502,344.7,1.5,517,334.2,1.4,468,9.8,0.1,0,219.9,0.0,0.0,6.6,0.0,0.0,1360.000,60.030,36.600,1157.000,9781.000,29164.000,44.8, ,0.00,0.000,0.000,0.000,0
308,29/09/2023 14:58:21 (UTC-4:00),Normal, ,352.4,2.5,881,350.7,2.7,947,344.2,2.6,895,10.9,0.1,0,220.7,0.0,0.0,12.0,0.0,0.0,2650.000,60.050,36.800,1157.000,9782.000,29164.000,43.7, ,0.00,0.000,0.000,0.000,0
309,29/09/2023 15:03:25 (UTC-4:00),Normal, ,342.7,2.4,822,341.0,2.4,818,342.4,2.3,788,10.6,0.1,0,221.2,0.0,0.0,10.7,0.0,0.0,2350.000,60.000,37.000,1157.000,9782.000,29164.000,44.1, ,0.00,0.000,0.000,0.000,0
310,29/09/2023 15:08:28 (UTC-4:00),Normal, ,342.6,2.7,925,344.8,2.8,965,346.3,2.6,900,13.8,0.1,0,220.0,0.0,0.0,12.4,0.0,0.0,2720.000,59.980,37.200,1157.000,9782.000,29165.000,44.1, ,0.00,0.000,0.000,0.000,0
311,29/09/2023 15:13:33 (UTC-4:00),Normal, ,344.4,1.8,620,342.6,1.9,651,344.1,1.8,619,10.1,0.1,0,219.8,0.0,0.0,8.6,0.0,0.0,1860.000,59.990,37.400,1157.000,9782.000,29165.000,43.1, ,0.00,0.000,0.000,0.000,0
312,29/09/2023 15:18:39 (UTC-4:00),Normal, ,342.7,1.9,651,344.8,1.9,655,342.4,1.8,616,12.9,0.1,0,220.3,0.0,0.0,8.5,0.0,0.0,1830.000,59.980,37.600,1158.000,9782.000,29165.000,42.9, ,0.00,0.000,0.000,0.000,0
313,29/09/2023 15:23:44 (UTC-4:00),Normal, ,342.5,1.8,617,344.7,1.9,655,346.1,1.8,623,16.0,0.1,0,219.5,0.0,0.0,8.4,0.0,0.0,1810.000,59.970,37.700,1158.000,9783.000,29165.000,42.2, ,0.00,0.000,0.000,0.000,0
314,29/09/2023 15:28:49 (UTC-4:00),Normal, ,344.5,1.8,620,342.7,1.9,651,344.2,1.8,620,9.5,0.1,0,219.7,0.0,0.0,8.4,0.0,0.0,1800.000,59.990,37.900,1158.000,9783.000,29165.000,41.9, ,0.00,0.000,0.000,0.000,0
315,29/09/2023 15:33:56 (UTC-4:00),Normal, ,346.3,1.5,519,344.5,1.6,551,350.0,1.5,525,16.1,0.1,0,220.1,0.0,0.0,7.3,0.0,0.0,1520.000,59.980,38.000,1158.000,9783.000,29165.000,41.5, ,0.00,0.000,0.000,0.000,0
316,29/09/2023 15:38:56 (UTC-4:00),Normal, ,342.5,1.4,480,344.7,1.4,483,342.2,1.2,411,9.6,0.1,0,219.2,0.0,0.0,6.3,0.0,0.0,1300.000,59.960,38.100,1158.000,9783.000,29165.000,40.8, ,0.00,0.000,0.000,0.000,0
317,29/09/2023 15:43:57 (UTC-4:00),Normal, ,344.3,1.4,482,342.6,1.5,514,340.0,1.3,442,13.9,0.1,0,219.6,0.0,0.0,6.4,0.0,0.0,1320.000,59.970,38.200,1158.000,9783.000,29166.000,40.4, ,0.00,0.000,0.000,0.000,0
318,29/09/2023 15:48:57 (UTC-4:00),Normal, ,338.4,1.1,372,340.6,1.1,375,358.1,1.0,358,10.7,0.1,0,219.4,0.0,0.0,5.5,0.0,0.0,1100.000,59.970,38.300,1158.000,9783.000,29166.000,39.7, ,0.00,0.000,0.000,0.000,0
319,29/09/2023 15:53:58 (UTC-4:00),Normal, ,342.4,0.9,308,348.6,1.0,349,346.1,0.9,311,10.4,0.1,0,219.1,0.0,0.0,5.0,0.0,0.0,960.000,60.010,38.400,1158.000,9783.000,29166.000,39.1, ,0.00,0.000,0.000,0.000,0
320,29/09/2023 15:58:59 (UTC-4:00),Normal, ,342.5,0.8,274,340.7,0.9,307,342.2,0.8,274,14.0,0.1,0,219.2,0.0,0.0,4.5,0.0,0.0,840.000,60.010,38.500,1158.000,9783.000,29166.000,38.5, ,0.00,0.000,0.000,0.000,0
321,29/09/2023 16:03:59 (UTC-4:00),Normal, ,344.4,0.8,276,342.6,0.9,308,332.0,0.8,266,16.4,0.1,0,220.0,0.0,0.0,4.4,0.0,0.0,800.000,60.020,38.500,1158.000,9783.000,29166.000,37.9, ,0.00,0.000,0.000,0.000,0
322,29/09/2023 16:09:00 (UTC-4:00),Normal, ,336.4,0.7,235,338.6,0.8,271,340.1,0.7,238,10.9,0.1,0,219.7,0.0,0.0,4.1,0.0,0.0,710.000,59.990,38.600,1159.000,9783.000,29166.000,37.3, ,0.00,0.000,0.000,0.000,0
323,29/09/2023 16:14:00 (UTC-4:00),Normal, ,338.3,0.6,203,340.5,0.7,238,338.0,0.6,203,12.0,0.1,0,219.4,0.0,0.0,3.7,0.0,0.0,610.000,60.000,38.700,1159.000,9784.000,29166.000,36.9, ,0.00,0.000,0.000,0.000,0
324,29/09/2023 16:19:01 (UTC-4:00),Normal, ,334.4,0.5,167,336.6,0.6,202,338.2,0.5,169,14.8,0.1,0,220.0,0.0,0.0,3.5,0.0,0.0,530.000,59.990,38.700,1159.000,9784.000,29166.000,36.3, ,0.00,0.000,0.000,0.000,0
325,29/09/2023 16:24:02 (UTC-4:00),Normal, ,344.2,0.4,138,342.1,0.5,171,339.6,0.4,136,11.5,0.1,0,219.3,0.0,0.0,3.2,0.0,0.0,420.000,59.960,38.800,1159.000,9784.000,29166.000,35.8, ,0.00,0.000,0.000,0.000,0
326,29/09/2023 16:29:05 (UTC-4:00),Normal, ,332.6,0.3,100,330.8,0.4,132,328.5,0.3,99,16.8,0.1,0,219.3,0.0,0.0,2.9,0.0,0.0,300.000,60.010,38.800,1159.000,9784.000,29166.000,35.5, ,0.00,0.000,0.000,0.000,0
327,29/09/2023 16:34:09 (UTC-4:00),Normal, ,326.3,0.2,65,328.6,0.3,99,326.1,0.2,65,10.1,0.1,0,219.6,0.0,0.0,2.8,0.0,0.0,230.000,60.010,38.800,1159.000,9784.000,29166.000,35.0, ,0.00,0.000,0.000,0.000,0
328,29/09/2023 16:39:13 (UTC-4:00),Normal, ,320.4,0.1,32,322.4,0.2,64,305.8,0.1,31,10.4,0.1,0,218.3,0.0,0.0,2.6,0.0,0.0,150.000,59.990,38.800,1159.000,9784.000,29166.000,34.4, ,0.00,0.000,0.000,0.000,0
329,29/09/2023 16:44:17 (UTC-4:00),Normal, ,305.8,0.1,31,318.6,0.2,64,306.0,0.1,31,12.8,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,70.000,59.980,38.800,1159.000,9784.000,29166.000,33.9, ,0.00,0.000,0.000,0.000,0
330,29/09/2023 16:49:24 (UTC-4:00),Normal, ,300.4,0.1,30,298.9,0.1,30,298.6,0.1,30,11.6,0.1,0,219.5,0.0,0.0,2.5,0.0,0.0,30.000,60.060,38.800,1159.000,9784.000,29166.000,33.5, ,0.00,0.000,0.000,0.000,0
331,29/09/2023 16:54:26 (UTC-4:00),Normal, ,296.0,0.1,30,299.0,0.1,30,296.4,0.1,30,16.6,0.1,0,219.3,0.0,0.0,2.6,0.0,0.0,20.000,60.020,38.800,1159.000,9784.000,29166.000,33.1, ,0.00,0.000,0.000,0.000,0
332,29/09/2023 16:59:27 (UTC-4:00),Normal, ,292.9,0.1,29,298.8,0.1,30,289.6,0.1,29,16.8,0.1,0,219.5,0.0,0.0,2.6,0.0,0.0,20.000,60.020,38.800,1159.000,9784.000,29166.000,32.9, ,0.00,0.000,0.000,0.000,0
333,29/09/2023 17:04:27 (UTC-4:00),Normal, ,279.6,0.1,28,298.9,0.1,30,282.9,0.1,28,13.2,0.1,0,219.2,0.0,0.0,2.6,0.0,0.0,20.000,60.010,38.800,1159.000,9784.000,29166.000,32.6, ,0.00,0.000,0.000,0.000,0
334,29/09/2023 17:09:28 (UTC-4:00),Normal, ,271.5,0.1,27,299.0,0.1,30,269.5,0.1,27,10.2,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,60.000,38.800,1159.000,9784.000,29166.000,32.4, ,0.00,0.000,0.000,0.000,0
335,29/09/2023 17:14:28 (UTC-4:00),Normal, ,261.0,0.1,26,298.8,0.1,30,320.8,0.1,32,17.1,0.1,0,218.4,0.0,0.0,2.6,0.0,0.0,20.000,59.980,38.800,1159.000,9784.000,29166.000,32.3, ,0.00,0.000,0.000,0.000,0
336,29/09/2023 17:19:29 (UTC-4:00),Normal, ,245.1,0.1,25,269.3,0.1,27,237.4,0.1,24,10.1,0.1,0,218.0,0.0,0.0,2.6,0.0,0.0,20.000,59.980,38.800,1159.000,9784.000,29166.000,32.0, ,0.00,0.000,0.000,0.000,0
337,29/09/2023 17:24:29 (UTC-4:00),Normal, ,177.7,0.1,18,183.3,0.1,18,156.6,0.1,16,10.8,0.1,0,216.9,0.0,0.0,2.6,0.0,0.0,20.000,59.990,38.900,1159.000,9784.000,29166.000,31.7, ,0.00,0.000,0.000,0.000,0
338,30/09/2023 04:49:56 (UTC-4:00),Normal, ,142.1,0.1,14,144.5,0.1,14,142.2,0.1,14,1.4,0.1,0,220.3,0.0,0.0,0.0,0.0,0.0,20.000,60.040,0.000,1159.000,9784.000,29166.000,24.8, ,0.00,0.000,0.000,0.000,0
339,30/09/2023 04:54:51 (UTC-4:00),Normal, ,361.8,0.1,36,280.4,0.1,28,361.3,0.1,36,16.6,0.1,0,220.4,0.0,0.0,2.6,0.0,0.0,20.000,60.020,0.000,1159.000,9784.000,29166.000,25.3, ,0.00,0.000,0.000,0.000,0
340,30/09/2023 04:59:53 (UTC-4:00),Normal, ,296.3,0.1,30,280.4,0.1,28,295.8,0.1,30,11.4,0.1,0,220.3,0.0,0.0,2.5,0.0,0.0,20.000,60.000,0.000,1159.000,9784.000,29166.000,26.0, ,0.00,0.000,0.000,0.000,0
341,30/09/2023 05:04:59 (UTC-4:00),Normal, ,306.7,0.1,31,280.4,0.1,28,306.4,0.1,31,10.7,0.1,0,220.5,0.0,0.0,2.5,0.0,0.0,20.000,59.960,0.000,1159.000,9784.000,29166.000,26.4, ,0.00,0.000,0.000,0.000,0
342,30/09/2023 05:10:01 (UTC-4:00),Normal, ,310.4,0.1,31,280.3,0.2,56,310.0,0.1,31,10.1,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,70.000,59.950,0.000,1159.000,9784.000,29166.000,26.9, ,0.00,0.000,0.000,0.000,0
343,30/09/2023 05:15:03 (UTC-4:00),Normal, ,313.6,0.1,31,288.5,0.2,58,318.4,0.1,32,13.8,0.1,0,220.3,0.0,0.0,2.6,0.0,0.0,130.000,59.910,0.000,1159.000,9784.000,29166.000,27.4, ,0.00,0.000,0.000,0.000,0
344,30/09/2023 05:20:04 (UTC-4:00),Normal, ,313.9,0.2,63,342.5,0.3,103,316.4,0.2,63,16.4,0.1,0,220.2,0.0,0.0,2.8,0.0,0.0,190.000,59.980,0.000,1159.000,9784.000,29166.000,27.9, ,0.00,0.000,0.000,0.000,0
345,30/09/2023 05:25:23 (UTC-4:00),Normal, ,349.4,0.3,105,342.1,0.4,137,347.8,0.3,104,13.4,0.1,0,220.0,0.0,0.0,2.9,0.0,0.0,290.000,60.010,0.000,1159.000,9784.000,29166.000,28.5, ,0.00,0.000,0.000,0.000,0
346,30/09/2023 05:30:08 (UTC-4:00),Normal, ,354.0,0.4,142,350.5,0.5,175,356.4,0.4,143,14.8,0.1,0,220.2,0.0,0.0,3.1,0.0,0.0,390.000,60.010,0.000,1159.000,9784.000,29166.000,28.9, ,0.00,0.000,0.000,0.000,0
347,30/09/2023 05:35:10 (UTC-4:00),Normal, ,358.1,0.4,143,362.8,0.5,181,372.2,0.4,149,13.7,0.1,0,220.3,0.0,0.0,3.3,0.0,0.0,480.000,60.070,0.100,1159.000,9784.000,29166.000,29.5, ,0.00,0.000,0.000,0.000,0
348,30/09/2023 05:40:11 (UTC-4:00),Normal, ,345.5,0.6,207,350.4,0.7,245,360.0,0.5,180,16.4,0.1,0,219.9,0.0,0.0,3.8,0.0,0.0,620.000,60.040,0.100,1159.000,9784.000,29166.000,30.1, ,0.00,0.000,0.000,0.000,0
349,30/09/2023 05:45:13 (UTC-4:00),Normal, ,351.7,0.7,246,356.4,0.8,285,362.1,0.7,253,14.1,0.1,0,219.9,0.0,0.0,4.2,0.0,0.0,750.000,60.010,0.200,1159.000,9784.000,29166.000,30.5, ,0.00,0.000,0.000,0.000,0
350,30/09/2023 05:50:16 (UTC-4:00),Normal, ,361.7,0.8,289,358.5,0.9,323,360.1,0.8,288,10.3,0.1,0,220.6,0.0,0.0,4.7,0.0,0.0,900.000,60.020,0.200,1159.000,9784.000,29166.000,31.0, ,0.00,0.000,0.000,0.000,0
351,30/09/2023 05:55:18 (UTC-4:00),Normal, ,373.7,0.9,336,374.5,1.0,375,368.1,0.9,331,15.8,0.1,0,219.7,0.0,0.0,5.2,0.0,0.0,1000.000,60.050,0.300,1159.000,9784.000,29167.000,31.5, ,0.00,0.000,0.000,0.000,0
352,30/09/2023 06:00:25 (UTC-4:00),Normal, ,359.6,1.1,396,356.4,1.2,428,374.0,1.0,374,10.9,0.1,0,219.4,0.0,0.0,5.8,0.0,0.0,1150.000,60.050,0.400,1159.000,9784.000,29167.000,32.1, ,0.00,0.000,0.000,0.000,0
353,30/09/2023 06:05:28 (UTC-4:00),Normal, ,363.6,1.3,473,356.4,1.4,499,358.1,1.2,430,14.3,0.1,0,219.9,0.0,0.0,6.4,0.0,0.0,1300.000,60.030,0.500,1159.000,9784.000,29167.000,32.7, ,0.00,0.000,0.000,0.000,0
354,30/09/2023 06:10:30 (UTC-4:00),Normal, ,371.6,1.4,520,360.4,1.5,541,362.0,1.4,507,16.8,0.1,0,219.2,0.0,0.0,6.8,0.0,0.0,1430.000,59.940,0.600,1159.000,9784.000,29167.000,33.1, ,0.00,0.000,0.000,0.000,0
355,30/09/2023 06:15:32 (UTC-4:00),Normal, ,363.6,1.5,545,364.4,1.6,583,374.0,1.5,561,16.8,0.1,0,219.2,0.0,0.0,7.5,0.0,0.0,1600.000,59.950,0.700,1160.000,9784.000,29167.000,33.8, ,0.00,0.000,0.000,0.000,0
356,30/09/2023 06:20:33 (UTC-4:00),Normal, ,365.7,1.7,622,362.5,1.8,653,364.1,1.6,583,14.7,0.1,0,218.8,0.0,0.0,8.2,0.0,0.0,1750.000,59.970,0.900,1160.000,9785.000,29167.000,34.5, ,0.00,0.000,0.000,0.000,0
357,30/09/2023 06:25:35 (UTC-4:00),Normal, ,365.7,1.8,658,362.5,1.9,689,364.1,1.7,619,10.1,0.1,0,218.8,0.0,0.0,8.8,0.0,0.0,1900.000,60.020,1.000,1160.000,9785.000,29167.000,35.1, ,0.00,0.000,0.000,0.000,0
358,30/09/2023 06:30:37 (UTC-4:00),Normal, ,361.7,2.0,723,362.5,2.0,725,364.1,1.9,692,10.6,0.1,0,219.9,0.0,0.0,9.5,0.0,0.0,2070.000,59.990,1.200,1160.000,9785.000,29167.000,35.8, ,0.00,0.000,0.000,0.000,0
359,30/09/2023 06:35:41 (UTC-4:00),Normal, ,361.8,2.1,760,358.6,2.2,789,360.2,2.1,756,10.2,0.1,0,219.3,0.0,0.0,10.3,0.0,0.0,2230.000,60.020,1.400,1160.000,9785.000,29168.000,36.5, ,0.00,0.000,0.000,0.000,0
360,30/09/2023 06:40:43 (UTC-4:00),Normal, ,359.8,2.3,828,360.5,2.3,829,358.2,2.2,788,10.0,0.1,0,219.0,0.0,0.0,10.9,0.0,0.0,2370.000,60.020,1.600,1160.000,9785.000,29168.000,37.3, ,0.00,0.000,0.000,0.000,0
361,30/09/2023 06:45:44 (UTC-4:00),Normal, ,361.8,2.4,868,358.6,2.5,897,360.1,2.4,864,14.5,0.1,0,218.9,0.0,0.0,11.6,0.0,0.0,2530.000,60.020,1.800,1161.000,9786.000,29168.000,38.1, ,0.00,0.000,0.000,0.000,0
362,30/09/2023 06:50:46 (UTC-4:00),Normal, ,355.8,2.6,925,352.6,2.7,952,362.1,2.5,905,10.2,0.1,0,219.3,0.0,0.0,12.1,0.0,0.0,2670.000,60.050,2.000,1161.000,9786.000,29168.000,38.9, ,0.00,0.000,0.000,0.000,0
363,30/09/2023 06:55:48 (UTC-4:00),Normal, ,353.5,2.7,954,354.3,2.8,992,355.8,2.6,925,14.6,0.1,0,221.2,0.0,0.0,12.8,0.0,0.0,2840.000,59.990,2.300,1161.000,9786.000,29169.000,39.7, ,0.00,0.000,0.000,0.000,0
364,30/09/2023 07:00:50 (UTC-4:00),Normal, ,355.7,2.9,1032,348.6,3.0,1046,358.1,2.8,1003,11.1,0.1,0,220.9,0.0,0.0,13.6,0.0,0.0,3000.000,59.990,2.500,1161.000,9786.000,29169.000,40.3, ,0.00,0.000,0.000,0.000,0
365,30/09/2023 07:05:56 (UTC-4:00),Normal, ,351.6,3.1,1090,352.3,3.1,1092,350.0,3.0,1050,13.5,0.1,0,220.6,0.0,0.0,14.2,0.0,0.0,3150.000,59.970,2.800,1162.000,9787.000,29169.000,41.0, ,0.00,0.000,0.000,0.000,0
366,30/09/2023 07:11:02 (UTC-4:00),Normal, ,353.3,3.2,1131,346.2,3.3,1142,351.8,3.1,1091,11.4,0.1,0,220.6,0.0,0.0,14.9,0.0,0.0,3310.000,59.960,3.000,1162.000,9787.000,29169.000,41.6, ,0.00,0.000,0.000,0.000,0
367,30/09/2023 07:16:09 (UTC-4:00),Normal, ,345.6,3.4,1175,346.4,3.5,1212,352.0,3.3,1162,12.2,0.1,0,220.5,0.0,0.0,15.5,0.0,0.0,3440.000,59.970,3.300,1162.000,9787.000,29170.000,42.1, ,0.00,0.000,0.000,0.000,0
368,30/09/2023 07:21:12 (UTC-4:00),Normal, ,347.3,3.6,1250,348.1,3.6,1253,345.7,3.5,1210,12.1,0.1,0,220.9,0.0,0.0,16.2,0.0,0.0,3610.000,60.000,3.600,1162.000,9787.000,29170.000,42.8, ,0.00,0.000,0.000,0.000,0
369,30/09/2023 07:26:18 (UTC-4:00),Normal, ,343.3,3.7,1270,340.2,3.9,1327,349.7,3.6,1259,15.4,0.1,0,220.6,0.0,0.0,16.8,0.0,0.0,3750.000,60.000,3.900,1163.000,9788.000,29170.000,43.5, ,0.00,0.000,0.000,0.000,0
370,30/09/2023 07:31:26 (UTC-4:00),Normal, ,343.3,3.9,1339,344.1,3.9,1342,341.8,3.8,1299,11.0,0.1,0,220.9,0.0,0.0,17.5,0.0,0.0,3890.000,60.010,4.300,1163.000,9788.000,29171.000,44.2, ,0.00,0.000,0.000,0.000,0
