Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
242,24/11/2023 10:35:11 (UTC-4:00),Normal, ,326.8,5.3,1732,325.4,5.4,1757,326.0,5.2,1695,9.4,0.1,0,223.3,0.0,0.0,22.5,0.0,0.0,5080.000,59.990,10.000,1126.000,12096.000,31478.000,55.3, ,0.00,0.000,0.000,0.000,0
243,24/11/2023 10:40:12 (UTC-4:00),Normal, ,330.1,4.6,1518,336.6,4.6,1548,329.4,4.5,1482,12.1,0.1,0,223.4,0.0,0.0,19.7,0.0,0.0,4440.000,59.980,10.500,1126.000,12096.000,31479.000,54.4, ,0.00,0.000,0.000,0.000,0
244,24/11/2023 10:45:18 (UTC-4:00),Normal, ,336.8,6.7,2257,331.5,6.8,2254,332.2,6.6,2193,9.3,0.1,0,225.1,0.0,0.0,28.7,0.0,0.0,6550.000,59.980,11.000,1127.000,12097.000,31479.000,54.6, ,0.00,0.000,0.000,0.000,0
245,24/11/2023 10:50:23 (UTC-4:00),Normal, ,328.3,6.9,2265,323.1,7.0,2262,319.6,6.9,2205,11.6,0.1,0,225.2,0.0,0.0,28.7,0.0,0.0,6560.000,60.020,11.600,1127.000,12098.000,31480.000,57.3, ,0.00,0.000,0.000,0.000,0
246,24/11/2023 10:55:26 (UTC-4:00),Normal, ,330.6,6.2,2050,329.1,6.3,2073,329.8,6.1,2012,14.8,0.1,0,222.9,0.0,0.0,26.6,0.0,0.0,6030.000,60.050,12.100,1128.000,12098.000,31481.000,57.2, ,0.00,0.000,0.000,0.000,0
247,24/11/2023 10:55:38 (UTC-4:00),Normal, ,330.6,6.2,2050,329.1,6.3,2073,329.8,6.1,2012,14.8,0.1,0,222.9,0.0,0.0,26.6,0.0,0.0,6030.000,60.050,12.100,1128.000,12098.000,31481.000,57.2, ,0.00,0.000,0.000,0.000,0
248,24/11/2023 11:00:30 (UTC-4:00),Normal, ,338.5,4.3,1456,337.0,4.4,1483,337.7,4.2,1418,9.5,0.1,0,222.4,0.0,0.0,19.1,0.0,0.0,4290.000,60.060,12.500,1128.000,12098.000,31481.000,55.2, ,0.00,0.000,0.000,0.000,0
249,24/11/2023 11:05:37 (UTC-4:00),Normal, ,340.5,5.6,1907,335.2,5.7,1911,335.9,5.6,1881,14.2,0.1,0,221.6,0.0,0.0,24.7,0.0,0.0,5550.000,60.040,13.000,1129.000,12099.000,31481.000,55.0, ,0.00,0.000,0.000,0.000,0
250,24/11/2023 11:10:46 (UTC-4:00),Normal, ,337.9,5.1,1723,328.6,5.3,1742,337.4,5.1,1721,10.1,0.1,0,221.8,0.0,0.0,22.7,0.0,0.0,5100.000,60.030,13.400,1129.000,12099.000,31482.000,54.8, ,0.00,0.000,0.000,0.000,0
251,24/11/2023 11:15:45 (UTC-4:00),Normal, ,334.1,3.0,1002,336.7,3.0,1010,337.4,2.9,978,10.1,0.1,0,220.2,0.0,0.0,13.1,0.0,0.0,2920.000,60.000,13.700,1129.000,12100.000,31482.000,52.1, ,0.00,0.000,0.000,0.000,0
252,24/11/2023 11:20:51 (UTC-4:00),Normal, ,344.9,5.8,2000,339.5,5.9,2003,340.2,5.7,1939,9.1,0.1,0,221.9,0.0,0.0,25.8,0.0,0.0,5810.000,60.060,14.100,1130.000,12100.000,31483.000,52.1, ,0.00,0.000,0.000,0.000,0
253,24/11/2023 11:25:56 (UTC-4:00),Normal, ,338.8,4.2,1423,341.3,4.2,1433,334.1,4.2,1403,13.4,0.1,0,221.1,0.0,0.0,18.6,0.0,0.0,4160.000,60.050,14.500,1130.000,12100.000,31483.000,53.2, ,0.00,0.000,0.000,0.000,0
254,24/11/2023 11:31:00 (UTC-4:00),Normal, ,340.3,3.7,1259,335.0,3.9,1307,335.7,3.7,1242,10.5,0.1,0,220.3,0.0,0.0,16.7,0.0,0.0,3730.000,60.030,14.900,1131.000,12101.000,31483.000,53.6, ,0.00,0.000,0.000,0.000,0
255,24/11/2023 11:36:04 (UTC-4:00),Normal, ,344.1,2.7,929,342.7,2.8,960,335.6,2.7,906,11.1,0.1,0,220.4,0.0,0.0,12.4,0.0,0.0,2730.000,60.030,15.200,1131.000,12101.000,31484.000,50.9, ,0.00,0.000,0.000,0.000,0
256,24/11/2023 11:41:10 (UTC-4:00),Normal, ,342.5,3.6,1233,345.0,3.7,1277,345.7,3.5,1210,10.3,0.1,0,220.0,0.0,0.0,16.3,0.0,0.0,3620.000,60.030,15.400,1131.000,12101.000,31484.000,49.5, ,0.00,0.000,0.000,0.000,0
257,24/11/2023 11:46:15 (UTC-4:00),Normal, ,344.1,3.5,1204,342.8,3.6,1234,343.4,3.5,1202,12.8,0.1,0,219.8,0.0,0.0,16.0,0.0,0.0,3560.000,60.050,15.700,1131.000,12102.000,31484.000,48.4, ,0.00,0.000,0.000,0.000,0
258,24/11/2023 11:51:18 (UTC-4:00),Normal, ,346.4,3.5,1212,341.1,3.6,1228,341.8,3.5,1196,10.5,0.1,0,220.8,0.0,0.0,16.0,0.0,0.0,3550.000,60.030,16.000,1132.000,12102.000,31484.000,48.0, ,0.00,0.000,0.000,0.000,0
259,24/11/2023 11:56:22 (UTC-4:00),Normal, ,346.1,3.8,1315,344.7,3.9,1344,345.4,3.7,1278,14.3,0.1,0,220.6,0.0,0.0,17.1,0.0,0.0,3810.000,60.020,16.300,1132.000,12102.000,31485.000,48.4, ,0.00,0.000,0.000,0.000,0
260,24/11/2023 12:01:27 (UTC-4:00),Normal, ,348.2,2.7,940,346.8,2.8,971,347.4,2.6,903,12.3,0.1,0,219.9,0.0,0.0,12.5,0.0,0.0,2760.000,60.000,16.600,1132.000,12103.000,31485.000,47.3, ,0.00,0.000,0.000,0.000,0
261,24/11/2023 12:06:33 (UTC-4:00),Normal, ,352.5,4.3,1516,351.0,4.4,1544,347.7,4.3,1495,15.3,0.1,0,219.9,0.0,0.0,20.1,0.0,0.0,4470.000,59.970,16.900,1133.000,12103.000,31485.000,47.4, ,0.00,0.000,0.000,0.000,0
262,24/11/2023 12:11:39 (UTC-4:00),Normal, ,344.3,3.6,1239,342.9,3.7,1269,339.7,3.6,1223,9.2,0.1,0,219.9,0.0,0.0,16.5,0.0,0.0,3660.000,59.990,17.300,1133.000,12103.000,31486.000,49.2, ,0.00,0.000,0.000,0.000,0
263,24/11/2023 12:16:44 (UTC-4:00),Normal, ,342.4,3.2,1096,344.9,3.3,1138,337.7,3.2,1081,9.3,0.1,0,219.8,0.0,0.0,14.7,0.0,0.0,3240.000,59.960,17.600,1133.000,12104.000,31486.000,48.8, ,0.00,0.000,0.000,0.000,0
264,24/11/2023 12:21:47 (UTC-4:00),Normal, ,346.1,4.3,1488,344.7,4.4,1517,345.4,4.2,1451,15.2,0.1,0,220.3,0.0,0.0,19.3,0.0,0.0,4310.000,60.020,18.000,1134.000,12104.000,31486.000,48.5, ,0.00,0.000,0.000,0.000,0
265,24/11/2023 12:26:51 (UTC-4:00),Normal, ,344.4,3.3,1137,347.0,3.4,1180,339.7,3.3,1121,9.5,0.1,0,220.3,0.0,0.0,15.2,0.0,0.0,3370.000,59.990,18.300,1134.000,12104.000,31487.000,48.3, ,0.00,0.000,0.000,0.000,0
266,24/11/2023 12:31:55 (UTC-4:00),Normal, ,344.0,5.0,1720,342.6,5.1,1747,347.3,4.8,1667,10.4,0.1,0,220.3,0.0,0.0,22.7,0.0,0.0,5050.000,59.990,18.600,1134.000,12105.000,31487.000,48.8, ,0.00,0.000,0.000,0.000,0
267,24/11/2023 12:37:00 (UTC-4:00),Normal, ,346.7,4.7,1629,345.2,4.7,1622,345.9,4.6,1591,14.0,0.1,0,220.8,0.0,0.0,21.1,0.0,0.0,4730.000,60.000,19.000,1135.000,12105.000,31487.000,49.7, ,0.00,0.000,0.000,0.000,0
268,24/11/2023 12:42:06 (UTC-4:00),Normal, ,345.7,5.7,1970,336.4,5.9,1985,337.1,5.7,1921,10.3,0.1,0,220.5,0.0,0.0,25.4,0.0,0.0,5700.000,59.970,19.500,1135.000,12105.000,31488.000,51.1, ,0.00,0.000,0.000,0.000,0
269,24/11/2023 12:47:12 (UTC-4:00),Normal, ,344.6,4.3,1482,343.1,4.4,1510,339.9,4.3,1462,9.8,0.1,0,220.3,0.0,0.0,19.6,0.0,0.0,4380.000,60.010,19.900,1136.000,12106.000,31488.000,52.2, ,0.00,0.000,0.000,0.000,0
270,24/11/2023 12:52:15 (UTC-4:00),Normal, ,344.1,3.7,1273,338.7,3.8,1287,339.4,3.7,1256,10.4,0.1,0,220.3,0.0,0.0,16.8,0.0,0.0,3740.000,59.990,20.200,1136.000,12106.000,31489.000,50.6, ,0.00,0.000,0.000,0.000,0
271,24/11/2023 12:57:16 (UTC-4:00),Normal, ,342.4,3.0,1027,345.0,3.1,1070,345.7,2.9,1003,9.5,0.1,0,219.5,0.0,0.0,13.8,0.0,0.0,3060.000,59.980,20.500,1136.000,12106.000,31489.000,49.4, ,0.00,0.000,0.000,0.000,0
272,24/11/2023 13:02:16 (UTC-4:00),Normal, ,350.0,3.5,1225,344.7,3.6,1241,349.3,3.4,1188,14.8,0.1,0,220.0,0.0,0.0,16.1,0.0,0.0,3570.000,59.990,20.800,1136.000,12107.000,31489.000,48.2, ,0.00,0.000,0.000,0.000,0
273,24/11/2023 13:07:17 (UTC-4:00),Normal, ,352.1,3.4,1197,346.8,3.5,1214,347.4,3.3,1146,12.9,0.1,0,219.6,0.0,0.0,15.6,0.0,0.0,3460.000,59.970,21.100,1137.000,12107.000,31490.000,47.8, ,0.00,0.000,0.000,0.000,0
274,24/11/2023 13:12:17 (UTC-4:00),Normal, ,350.2,3.9,1366,348.8,4.0,1395,349.5,3.8,1328,11.7,0.1,0,220.1,0.0,0.0,17.9,0.0,0.0,3980.000,60.010,21.400,1137.000,12107.000,31490.000,47.3, ,0.00,0.000,0.000,0.000,0
275,24/11/2023 13:17:17 (UTC-4:00),Normal, ,346.0,4.8,1661,344.7,4.8,1655,345.5,4.7,1624,9.3,0.1,0,220.5,0.0,0.0,21.6,0.0,0.0,4840.000,60.020,21.800,1137.000,12108.000,31490.000,49.2, ,0.00,0.000,0.000,0.000,0
276,24/11/2023 13:22:18 (UTC-4:00),Normal, ,342.6,4.5,1542,349.2,4.5,1571,342.0,4.5,1539,9.2,0.1,0,220.3,0.0,0.0,20.4,0.0,0.0,4560.000,60.010,22.200,1138.000,12108.000,31491.000,50.7, ,0.00,0.000,0.000,0.000,0
277,24/11/2023 13:27:22 (UTC-4:00),Normal, ,338.3,4.2,1421,336.9,4.3,1449,341.5,4.1,1400,10.3,0.1,0,220.6,0.0,0.0,18.8,0.0,0.0,4190.000,59.980,22.700,1138.000,12109.000,31491.000,51.1, ,0.00,0.000,0.000,0.000,0
278,24/11/2023 13:32:21 (UTC-4:00),Normal, ,341.9,3.3,1128,336.5,3.4,1144,337.3,3.2,1079,13.4,0.1,0,220.0,0.0,0.0,14.9,0.0,0.0,3280.000,59.980,23.100,1139.000,12109.000,31492.000,50.8, ,0.00,0.000,0.000,0.000,0
279,24/11/2023 13:37:21 (UTC-4:00),Normal, ,340.6,3.1,1056,339.2,3.2,1085,339.9,3.1,1054,9.8,0.1,0,219.8,0.0,0.0,14.2,0.0,0.0,3130.000,59.990,23.400,1139.000,12109.000,31492.000,50.3, ,0.00,0.000,0.000,0.000,0
280,24/11/2023 13:42:21 (UTC-4:00),Normal, ,348.3,2.1,731,339.0,2.3,780,339.7,2.1,713,10.4,0.1,0,219.8,0.0,0.0,9.9,0.0,0.0,2150.000,60.000,23.600,1139.000,12110.000,31492.000,46.8, ,0.00,0.000,0.000,0.000,0
281,24/11/2023 13:47:24 (UTC-4:00),Normal, ,345.8,2.5,865,344.4,2.6,895,349.2,2.5,873,15.5,0.1,0,220.3,0.0,0.0,11.8,0.0,0.0,2590.000,60.000,23.900,1140.000,12110.000,31492.000,46.2, ,0.00,0.000,0.000,0.000,0
282,24/11/2023 13:52:28 (UTC-4:00),Normal, ,350.5,3.0,1052,349.1,3.0,1047,349.8,2.9,1014,9.9,0.1,0,220.6,0.0,0.0,13.7,0.0,0.0,3040.000,59.980,24.100,1140.000,12110.000,31493.000,45.9, ,0.00,0.000,0.000,0.000,0
283,24/11/2023 13:57:34 (UTC-4:00),Normal, ,354.4,3.1,1099,349.0,3.2,1117,349.7,3.0,1049,10.4,0.1,0,220.5,0.0,0.0,14.3,0.0,0.0,3180.000,59.980,24.400,1140.000,12110.000,31493.000,46.1, ,0.00,0.000,0.000,0.000,0
284,24/11/2023 14:02:40 (UTC-4:00),Normal, ,349.9,3.0,1050,348.5,3.1,1080,345.2,3.0,1036,12.2,0.1,0,220.8,0.0,0.0,13.9,0.0,0.0,3090.000,60.000,24.700,1140.000,12111.000,31493.000,47.7, ,0.00,0.000,0.000,0.000,0
285,24/11/2023 14:03:07 (UTC-4:00),Normal, ,349.9,3.0,1050,348.5,3.1,1080,345.2,3.0,1036,12.2,0.1,0,220.8,0.0,0.0,13.9,0.0,0.0,3090.000,60.000,24.700,1140.000,12111.000,31493.000,47.7, ,0.00,0.000,0.000,0.000,0
286,24/11/2023 14:07:42 (UTC-4:00),Normal, ,354.1,3.1,1098,352.7,3.2,1129,353.3,3.0,1060,12.5,0.1,0,220.9,0.0,0.0,14.3,0.0,0.0,3190.000,60.020,25.000,1141.000,12111.000,31493.000,46.2, ,0.00,0.000,0.000,0.000,0
287,24/11/2023 14:12:49 (UTC-4:00),Normal, ,348.1,3.0,1044,350.6,3.0,1052,351.4,2.9,1019,14.2,0.1,0,219.8,0.0,0.0,13.9,0.0,0.0,3050.000,59.990,25.200,1141.000,12111.000,31494.000,45.5, ,0.00,0.000,0.000,0.000,0
288,24/11/2023 14:17:51 (UTC-4:00),Normal, ,348.2,2.9,1010,350.8,2.9,1017,343.6,2.8,962,11.0,0.1,0,220.4,0.0,0.0,13.3,0.0,0.0,2930.000,59.980,25.500,1141.000,12111.000,31494.000,45.3, ,0.00,0.000,0.000,0.000,0
289,24/11/2023 14:22:56 (UTC-4:00),Normal, ,354.3,2.9,1027,349.0,3.1,1082,349.7,2.9,1014,10.9,0.1,0,219.8,0.0,0.0,13.9,0.0,0.0,3060.000,60.000,25.700,1141.000,12112.000,31494.000,44.4, ,0.00,0.000,0.000,0.000,0
290,24/11/2023 14:28:00 (UTC-4:00),Normal, ,350.4,3.6,1261,349.0,3.7,1291,353.6,3.5,1238,15.8,0.1,0,219.7,0.0,0.0,16.5,0.0,0.0,3670.000,59.980,26.000,1142.000,12112.000,31494.000,44.5, ,0.00,0.000,0.000,0.000,0
291,24/11/2023 14:33:06 (UTC-4:00),Normal, ,343.0,3.0,1029,353.7,3.0,1061,346.6,2.9,1005,13.2,0.1,0,219.2,0.0,0.0,13.7,0.0,0.0,3030.000,60.020,26.400,1142.000,12112.000,31495.000,45.8, ,0.00,0.000,0.000,0.000,0
292,24/11/2023 14:38:09 (UTC-4:00),Normal, ,352.8,3.2,1129,343.9,3.6,1238,353.0,3.7,1306,13.8,0.1,0,219.9,0.0,0.0,16.0,0.0,0.0,3490.000,60.000,26.600,1142.000,12113.000,31495.000,44.4, ,0.00,0.000,0.000,0.000,0
293,24/11/2023 14:43:16 (UTC-4:00),Normal, ,338.0,2.2,744,340.6,2.3,783,345.3,2.1,725,15.3,0.1,0,219.5,0.0,0.0,10.0,0.0,0.0,2160.000,59.980,27.000,1143.000,12113.000,31495.000,45.6, ,0.00,0.000,0.000,0.000,0
294,24/11/2023 14:48:20 (UTC-4:00),Normal, ,348.2,2.1,731,346.8,2.1,728,347.5,2.0,695,11.5,0.1,0,220.0,0.0,0.0,9.7,0.0,0.0,2100.000,60.000,27.200,1143.000,12113.000,31496.000,44.2, ,0.00,0.000,0.000,0.000,0
295,24/11/2023 14:53:26 (UTC-4:00),Normal, ,351.6,2.8,984,346.9,3.2,1110,347.8,3.2,1113,10.4,0.1,0,219.7,0.0,0.0,14.2,0.0,0.0,3050.000,60.020,27.400,1143.000,12113.000,31496.000,42.3, ,0.00,0.000,0.000,0.000,0
296,24/11/2023 14:58:30 (UTC-4:00),Normal, ,344.2,2.0,688,346.8,2.1,728,347.4,1.9,660,10.8,0.1,0,219.5,0.0,0.0,9.3,0.0,0.0,2010.000,59.980,27.600,1143.000,12114.000,31496.000,42.5, ,0.00,0.000,0.000,0.000,0
297,24/11/2023 15:03:35 (UTC-4:00),Normal, ,346.4,1.4,485,356.9,1.5,535,345.6,1.4,484,14.0,0.1,0,219.8,0.0,0.0,6.6,0.0,0.0,1380.000,59.960,27.800,1143.000,12114.000,31496.000,41.5, ,0.00,0.000,0.000,0.000,0
298,24/11/2023 15:03:47 (UTC-4:00),Normal, ,346.4,1.4,485,356.9,1.5,535,345.6,1.4,484,14.0,0.1,0,219.8,0.0,0.0,6.6,0.0,0.0,1380.000,59.960,27.800,1143.000,12114.000,31496.000,41.5, ,0.00,0.000,0.000,0.000,0
299,24/11/2023 15:08:38 (UTC-4:00),Normal, ,358.3,2.3,824,356.9,2.4,857,353.7,2.3,814,12.3,0.1,0,220.1,0.0,0.0,11.1,0.0,0.0,2420.000,59.980,28.000,1144.000,12114.000,31496.000,41.7, ,0.00,0.000,0.000,0.000,0
300,24/11/2023 15:13:45 (UTC-4:00),Normal, ,361.0,2.3,830,351.7,2.5,879,356.5,2.4,856,15.9,0.1,0,220.3,0.0,0.0,11.4,0.0,0.0,2500.000,60.000,28.300,1144.000,12114.000,31497.000,43.1, ,0.00,0.000,0.000,0.000,0
301,24/11/2023 15:18:47 (UTC-4:00),Normal, ,352.2,1.8,634,350.7,1.9,666,351.5,1.8,633,14.5,0.1,0,219.7,0.0,0.0,8.5,0.0,0.0,1830.000,60.020,28.500,1144.000,12114.000,31497.000,42.0, ,0.00,0.000,0.000,0.000,0
302,24/11/2023 15:23:53 (UTC-4:00),Normal, ,360.2,1.4,504,350.7,1.5,526,347.5,1.4,487,11.7,0.1,0,220.3,0.0,0.0,6.7,0.0,0.0,1400.000,60.040,28.600,1144.000,12115.000,31497.000,40.5, ,0.00,0.000,0.000,0.000,0
303,24/11/2023 15:29:00 (UTC-4:00),Normal, ,348.4,1.5,523,355.0,1.6,568,355.7,1.5,534,9.7,0.1,0,219.6,0.0,0.0,7.1,0.0,0.0,1500.000,60.010,28.700,1144.000,12115.000,31497.000,39.4, ,0.00,0.000,0.000,0.000,0
304,24/11/2023 15:34:02 (UTC-4:00),Normal, ,334.3,1.0,334,344.9,1.0,345,349.6,1.0,350,10.5,0.1,0,219.6,0.0,0.0,5.4,0.0,0.0,1060.000,59.990,28.800,1144.000,12115.000,31497.000,38.2, ,0.00,0.000,0.000,0.000,0
305,24/11/2023 15:39:02 (UTC-4:00),Normal, ,346.2,1.3,450,352.8,1.3,459,377.5,1.0,378,16.1,0.1,0,219.7,0.0,0.0,5.9,0.0,0.0,1210.000,59.980,28.900,1145.000,12115.000,31497.000,37.5, ,0.00,0.000,0.000,0.000,0
306,24/11/2023 15:44:03 (UTC-4:00),Normal, ,352.3,1.3,458,350.9,1.4,491,347.7,1.2,417,13.4,0.1,0,220.2,0.0,0.0,6.2,0.0,0.0,1280.000,59.980,29.000,1145.000,12115.000,31497.000,37.5, ,0.00,0.000,0.000,0.000,0
307,24/11/2023 15:49:03 (UTC-4:00),Normal, ,348.2,1.2,418,350.8,1.2,421,367.6,1.0,368,16.0,0.1,0,220.6,0.0,0.0,5.8,0.0,0.0,1170.000,59.970,29.100,1145.000,12115.000,31498.000,36.5, ,0.00,0.000,0.000,0.000,0
308,24/11/2023 15:54:04 (UTC-4:00),Normal, ,342.3,1.1,377,344.9,1.2,414,361.6,1.0,362,13.5,0.1,0,220.9,0.0,0.0,5.6,0.0,0.0,1130.000,60.000,29.200,1145.000,12115.000,31498.000,35.9, ,0.00,0.000,0.000,0.000,0
309,24/11/2023 15:59:04 (UTC-4:00),Normal, ,340.4,1.0,340,342.9,1.1,377,351.7,1.0,352,10.3,0.1,0,220.9,0.0,0.0,5.3,0.0,0.0,1060.000,60.020,29.300,1145.000,12115.000,31498.000,35.4, ,0.00,0.000,0.000,0.000,0
310,24/11/2023 16:04:06 (UTC-4:00),Normal, ,338.4,0.9,305,352.9,1.0,353,353.5,0.9,318,12.5,0.1,0,220.8,0.0,0.0,5.0,0.0,0.0,970.000,59.970,29.400,1145.000,12115.000,31498.000,35.1, ,0.00,0.000,0.000,0.000,0
311,24/11/2023 16:09:05 (UTC-4:00),Normal, ,342.3,0.8,274,341.0,0.9,307,353.7,0.7,248,10.0,0.1,0,220.6,0.0,0.0,4.3,0.0,0.0,770.000,59.990,29.500,1145.000,12115.000,31498.000,34.7, ,0.00,0.000,0.000,0.000,0
312,24/11/2023 16:14:05 (UTC-4:00),Normal, ,350.3,0.4,140,344.9,0.5,172,341.6,0.4,137,10.1,0.1,0,221.3,0.0,0.0,3.4,0.0,0.0,500.000,59.970,29.500,1145.000,12115.000,31498.000,34.3, ,0.00,0.000,0.000,0.000,0
313,24/11/2023 16:19:06 (UTC-4:00),Normal, ,335.9,0.3,101,338.7,0.4,135,339.4,0.3,102,11.2,0.1,0,220.6,0.0,0.0,3.0,0.0,0.0,350.000,59.980,29.600,1145.000,12116.000,31498.000,33.7, ,0.00,0.000,0.000,0.000,0
314,24/11/2023 16:24:06 (UTC-4:00),Normal, ,328.4,0.2,66,334.9,0.3,100,327.7,0.2,66,11.5,0.1,0,220.1,0.0,0.0,2.7,0.0,0.0,180.000,59.950,29.600,1145.000,12116.000,31498.000,33.4, ,0.00,0.000,0.000,0.000,0
315,24/11/2023 16:29:07 (UTC-4:00),Normal, ,310.0,0.1,31,320.9,0.2,64,310.0,0.1,31,13.0,0.1,0,219.7,0.0,0.0,2.6,0.0,0.0,110.000,60.000,29.600,1145.000,12116.000,31498.000,33.3, ,0.00,0.000,0.000,0.000,0
316,24/11/2023 16:34:08 (UTC-4:00),Normal, ,305.2,0.1,31,378.9,0.1,38,305.9,0.1,31,14.3,0.1,0,220.7,0.0,0.0,2.6,0.0,0.0,20.000,60.010,29.600,1145.000,12116.000,31498.000,33.0, ,0.00,0.000,0.000,0.000,0
317,24/11/2023 16:39:14 (UTC-4:00),Normal, ,302.7,0.1,30,302.8,0.1,30,301.3,0.1,30,16.3,0.1,0,221.2,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.600,1145.000,12116.000,31498.000,32.8, ,0.00,0.000,0.000,0.000,0
318,24/11/2023 16:44:17 (UTC-4:00),Normal, ,298.3,0.1,30,302.7,0.1,30,299.9,0.1,30,12.9,0.1,0,220.9,0.0,0.0,2.6,0.0,0.0,20.000,60.020,29.600,1145.000,12116.000,31498.000,32.6, ,0.00,0.000,0.000,0.000,0
319,24/11/2023 16:49:22 (UTC-4:00),Normal, ,293.1,0.1,29,302.9,0.1,30,292.3,0.1,29,13.9,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.600,1145.000,12116.000,31498.000,32.2, ,0.00,0.000,0.000,0.000,0
320,24/11/2023 16:54:26 (UTC-4:00),Normal, ,287.2,0.1,29,302.8,0.1,30,285.2,0.1,29,15.1,0.1,0,220.1,0.0,0.0,2.6,0.0,0.0,20.000,60.020,29.600,1145.000,12116.000,31498.000,32.0, ,0.00,0.000,0.000,0.000,0
321,24/11/2023 16:59:31 (UTC-4:00),Normal, ,280.8,0.1,28,302.8,0.1,30,282.3,0.1,28,16.7,0.1,0,220.5,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.600,1145.000,12116.000,31498.000,31.8, ,0.00,0.000,0.000,0.000,0
322,24/11/2023 17:04:35 (UTC-4:00),Normal, ,276.3,0.1,28,302.8,0.1,30,273.9,0.1,27,15.1,0.1,0,221.3,0.0,0.0,2.6,0.0,0.0,20.000,60.020,29.600,1145.000,12116.000,31498.000,31.8, ,0.00,0.000,0.000,0.000,0
323,24/11/2023 17:04:37 (UTC-4:00),Normal, ,276.3,0.1,28,302.8,0.1,30,273.9,0.1,27,15.1,0.1,0,221.3,0.0,0.0,2.6,0.0,0.0,20.000,60.020,29.600,1145.000,12116.000,31498.000,31.8, ,0.00,0.000,0.000,0.000,0
324,24/11/2023 17:09:40 (UTC-4:00),Normal, ,266.0,0.1,27,302.6,0.1,30,329.0,0.1,33,10.2,0.1,0,220.4,0.0,0.0,2.6,0.0,0.0,20.000,60.020,29.600,1145.000,12116.000,31498.000,31.6, ,0.00,0.000,0.000,0.000,0
325,24/11/2023 17:14:40 (UTC-4:00),Normal, ,258.6,0.1,26,302.6,0.1,30,255.1,0.1,26,12.0,0.1,0,219.7,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.600,1145.000,12116.000,31498.000,31.4, ,0.00,0.000,0.000,0.000,0
326,24/11/2023 17:19:41 (UTC-4:00),Normal, ,241.6,0.1,24,299.3,0.1,30,246.6,0.1,25,16.7,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,59.980,29.600,1145.000,12116.000,31498.000,31.2, ,0.00,0.000,0.000,0.000,0
327,24/11/2023 17:24:42 (UTC-4:00),Normal, ,237.6,0.1,24,293.0,0.1,29,236.8,0.1,24,10.9,0.1,0,218.4,0.0,0.0,2.5,0.0,0.0,20.000,59.980,29.600,1145.000,12116.000,31498.000,30.9, ,0.00,0.000,0.000,0.000,0
328,24/11/2023 17:29:42 (UTC-4:00),Normal, ,230.1,0.1,23,281.5,0.1,28,280.6,0.1,28,10.2,0.1,0,218.0,0.0,0.0,2.6,0.0,0.0,20.000,59.950,29.600,1145.000,12116.000,31498.000,30.7, ,0.00,0.000,0.000,0.000,0
329,24/11/2023 17:34:42 (UTC-4:00),Normal, ,213.7,0.1,21,249.6,0.1,25,212.5,0.1,21,13.7,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,20.000,60.030,29.600,1145.000,12116.000,31498.000,30.7, ,0.00,0.000,0.000,0.000,0
330,24/11/2023 17:39:43 (UTC-4:00),Normal, ,184.2,0.1,18,213.4,0.1,21,179.5,0.1,18,9.6,0.1,0,218.4,0.0,0.0,2.6,0.0,0.0,20.000,59.990,29.600,1145.000,12116.000,31498.000,30.6, ,0.00,0.000,0.000,0.000,0
331,24/11/2023 17:44:17 (UTC-4:00),Normal, ,128.2,0.1,13,130.7,0.1,13,129.4,0.1,13,15.5,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,60.000,29.600,1145.000,12116.000,31498.000,30.4, ,0.00,0.000,0.000,0.000,0
332,25/11/2023 04:15:44 (UTC-4:00),Normal, ,149.4,0.1,15,144.8,0.1,14,142.8,0.1,14,0.3,0.1,0,222.1,0.0,0.0,0.0,0.0,0.0,20.000,60.030,0.000,1145.000,12116.000,31498.000,24.2, ,0.00,0.000,0.000,0.000,0
333,25/11/2023 04:20:46 (UTC-4:00),Normal, ,238.5,0.1,24,253.2,0.1,25,226.7,0.1,23,13.3,0.1,0,221.9,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,1145.000,12116.000,31498.000,24.2, ,0.00,0.000,0.000,0.000,0
