Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
298,13/10/2023 13:52:12 (UTC-4:00),Normal, ,359.9,1.4,504,349.2,1.5,524,351.2,1.3,457,11.6,0.1,0,220.3,0.0,0.0,6.5,0.0,0.0,1360.000,60.010,19.100,411.000,10240.000,29623.000,37.3, ,0.00,0.000,0.000,0.000,0
299,13/10/2023 13:57:10 (UTC-4:00),Normal, ,346.0,1.0,346,347.3,1.1,382,357.2,1.0,357,12.6,0.1,0,219.9,0.0,0.0,5.5,0.0,0.0,1090.000,59.990,19.200,411.000,10240.000,29623.000,37.3, ,0.00,0.000,0.000,0.000,0
300,13/10/2023 14:02:11 (UTC-4:00),Normal, ,345.9,0.8,277,351.2,0.9,316,345.2,0.8,276,16.1,0.1,0,220.3,0.0,0.0,4.4,0.0,0.0,820.000,60.020,19.300,411.000,10241.000,29623.000,37.0, ,0.00,0.000,0.000,0.000,0
301,13/10/2023 14:07:16 (UTC-4:00),Normal, ,349.9,0.8,280,347.2,0.9,312,337.3,0.8,270,12.6,0.1,0,219.8,0.0,0.0,4.4,0.0,0.0,820.000,60.000,19.400,412.000,10241.000,29623.000,36.6, ,0.00,0.000,0.000,0.000,0
302,13/10/2023 14:07:57 (UTC-4:00),Normal, ,353.9,0.8,283,347.2,0.9,312,341.2,0.8,273,13.4,0.1,0,219.9,0.0,0.0,4.4,0.0,0.0,830.000,60.000,19.400,412.000,10241.000,29623.000,36.6, ,0.00,0.000,0.000,0.000,0
303,13/10/2023 14:13:21 (UTC-4:00),Normal, ,351.9,0.8,282,345.2,0.9,311,339.2,0.8,271,16.1,0.1,0,220.0,0.0,0.0,4.4,0.0,0.0,800.000,59.980,19.500,412.000,10241.000,29623.000,36.3, ,0.00,0.000,0.000,0.000,0
304,13/10/2023 14:18:21 (UTC-4:00),Normal, ,344.0,0.8,275,345.3,0.9,311,339.3,0.8,271,11.1,0.1,0,219.2,0.0,0.0,4.3,0.0,0.0,790.000,59.970,19.500,412.000,10241.000,29623.000,36.2, ,0.00,0.000,0.000,0.000,0
305,13/10/2023 14:23:22 (UTC-4:00),Normal, ,353.9,1.5,531,355.2,1.6,568,365.2,1.5,548,11.3,0.1,0,220.0,0.0,0.0,7.4,0.0,0.0,1550.000,59.980,19.600,412.000,10241.000,29623.000,36.2, ,0.00,0.000,0.000,0.000,0
306,13/10/2023 14:28:23 (UTC-4:00),Normal, ,355.9,1.8,641,353.2,1.9,671,359.2,1.7,611,12.8,0.1,0,220.5,0.0,0.0,8.6,0.0,0.0,1850.000,60.010,19.800,412.000,10241.000,29624.000,37.2, ,0.00,0.000,0.000,0.000,0
307,13/10/2023 14:33:24 (UTC-4:00),Normal, ,356.1,1.9,677,357.3,2.0,715,355.4,1.9,675,10.2,0.1,0,220.7,0.0,0.0,9.2,0.0,0.0,2010.000,60.010,19.900,412.000,10241.000,29624.000,37.9, ,0.00,0.000,0.000,0.000,0
308,13/10/2023 14:38:24 (UTC-4:00),Normal, ,337.8,0.9,304,351.2,1.0,351,349.2,0.9,314,12.8,0.1,0,219.6,0.0,0.0,5.0,0.0,0.0,970.000,60.010,20.100,412.000,10241.000,29624.000,37.9, ,0.00,0.000,0.000,0.000,0
309,13/10/2023 14:43:26 (UTC-4:00),Normal, ,342.0,0.8,274,347.3,0.9,313,341.4,0.8,273,10.8,0.1,0,220.4,0.0,0.0,4.4,0.0,0.0,810.000,60.060,20.100,412.000,10241.000,29624.000,37.1, ,0.00,0.000,0.000,0.000,0
310,13/10/2023 14:48:28 (UTC-4:00),Normal, ,360.2,1.0,360,369.4,1.0,369,363.4,1.0,363,14.4,0.1,0,219.9,0.0,0.0,5.5,0.0,0.0,1090.000,60.030,20.200,412.000,10241.000,29624.000,36.7, ,0.00,0.000,0.000,0.000,0
311,13/10/2023 14:53:30 (UTC-4:00),Normal, ,355.9,1.5,534,357.1,1.6,571,363.2,1.5,545,11.1,0.1,0,219.6,0.0,0.0,7.1,0.0,0.0,1500.000,59.990,20.300,412.000,10242.000,29624.000,37.1, ,0.00,0.000,0.000,0.000,0
312,13/10/2023 14:58:35 (UTC-4:00),Normal, ,353.9,1.3,460,351.2,1.4,492,349.3,1.2,419,11.9,0.1,0,220.2,0.0,0.0,6.3,0.0,0.0,1300.000,59.970,20.400,413.000,10242.000,29624.000,37.0, ,0.00,0.000,0.000,0.000,0
313,13/10/2023 15:03:37 (UTC-4:00),Normal, ,358.0,2.0,716,359.2,2.0,718,357.3,1.9,679,10.4,0.1,0,220.6,0.0,0.0,9.4,0.0,0.0,2040.000,59.970,20.600,413.000,10242.000,29624.000,37.7, ,0.00,0.000,0.000,0.000,0
314,13/10/2023 15:08:42 (UTC-4:00),Normal, ,358.0,2.1,752,355.3,2.2,782,353.4,2.1,742,10.3,0.1,0,220.9,0.0,0.0,10.1,0.0,0.0,2220.000,60.020,20.800,413.000,10242.000,29625.000,38.5, ,0.00,0.000,0.000,0.000,0
315,13/10/2023 15:13:48 (UTC-4:00),Normal, ,356.1,1.5,534,349.4,1.6,559,351.4,1.5,527,9.8,0.1,0,220.3,0.0,0.0,7.3,0.0,0.0,1560.000,59.960,20.900,413.000,10242.000,29625.000,38.7, ,0.00,0.000,0.000,0.000,0
316,13/10/2023 15:18:50 (UTC-4:00),Normal, ,363.9,1.4,509,353.2,1.5,530,355.2,1.4,497,11.6,0.1,0,220.1,0.0,0.0,6.6,0.0,0.0,1380.000,60.000,21.100,413.000,10242.000,29625.000,38.3, ,0.00,0.000,0.000,0.000,0
317,13/10/2023 15:23:54 (UTC-4:00),Normal, ,336.0,1.0,336,345.3,1.0,345,351.3,0.9,316,13.8,0.1,0,219.9,0.0,0.0,5.2,0.0,0.0,1010.000,59.970,21.200,413.000,10242.000,29625.000,37.9, ,0.00,0.000,0.000,0.000,0
318,13/10/2023 15:29:01 (UTC-4:00),Normal, ,349.9,0.9,315,347.2,1.0,347,349.2,0.9,314,12.6,0.1,0,220.2,0.0,0.0,4.8,0.0,0.0,910.000,59.980,21.200,413.000,10242.000,29625.000,37.2, ,0.00,0.000,0.000,0.000,0
319,13/10/2023 15:34:03 (UTC-4:00),Normal, ,354.0,0.9,319,359.3,0.9,323,349.3,0.9,314,10.6,0.1,0,220.7,0.0,0.0,4.9,0.0,0.0,940.000,60.010,21.300,413.000,10243.000,29625.000,36.9, ,0.00,0.000,0.000,0.000,0
320,13/10/2023 15:39:04 (UTC-4:00),Normal, ,340.0,0.6,204,345.2,0.7,242,335.2,0.6,201,12.3,0.1,0,220.8,0.0,0.0,3.7,0.0,0.0,610.000,60.010,21.400,414.000,10243.000,29625.000,36.6, ,0.00,0.000,0.000,0.000,0
321,13/10/2023 15:44:53 (UTC-4:00),Normal, ,332.1,0.4,133,341.5,0.5,171,339.4,0.4,136,14.1,0.1,0,220.1,0.0,0.0,3.0,0.0,0.0,350.000,60.020,21.400,414.000,10243.000,29625.000,36.0, ,0.00,0.000,0.000,0.000,0
322,13/10/2023 15:49:10 (UTC-4:00),Normal, ,338.0,0.3,101,335.1,0.4,134,333.3,0.3,100,9.8,0.1,0,219.6,0.0,0.0,2.9,0.0,0.0,280.000,59.980,21.400,414.000,10243.000,29625.000,35.5, ,0.00,0.000,0.000,0.000,0
323,13/10/2023 15:49:17 (UTC-4:00),Normal, ,338.0,0.3,101,335.1,0.4,134,333.3,0.3,100,9.8,0.1,0,219.6,0.0,0.0,2.9,0.0,0.0,280.000,59.980,21.400,414.000,10243.000,29625.000,35.5, ,0.00,0.000,0.000,0.000,0
324,13/10/2023 15:52:21 (UTC-4:00),Normal, ,333.9,0.3,100,331.1,0.4,132,337.3,0.3,101,13.8,0.1,0,220.2,0.0,0.0,2.9,0.0,0.0,290.000,59.980,21.500,414.000,10243.000,29625.000,35.3, ,0.00,0.000,0.000,0.000,0
325,13/10/2023 15:54:23 (UTC-4:00),Normal, ,321.9,0.3,97,335.2,0.3,101,333.3,0.2,67,10.1,0.1,0,220.3,0.0,0.0,2.8,0.0,0.0,250.000,60.020,21.500,414.000,10243.000,29625.000,35.1, ,0.00,0.000,0.000,0.000,0
326,13/10/2023 16:00:11 (UTC-4:00),Normal, ,320.1,0.2,64,337.4,0.3,101,323.4,0.2,65,15.6,0.1,0,217.3,0.0,0.0,2.6,0.0,0.0,170.000,60.030,21.500,414.000,10243.000,29625.000,34.8, ,0.00,0.000,0.000,0.000,0
327,13/10/2023 16:05:01 (UTC-4:00),Normal, ,328.0,0.3,98,329.4,0.4,132,327.4,0.2,65,12.2,0.1,0,217.7,0.0,0.0,2.8,0.0,0.0,260.000,59.970,21.500,414.000,10243.000,29625.000,34.5, ,0.00,0.000,0.000,0.000,0
328,13/10/2023 16:05:44 (UTC-4:00),Normal, ,332.0,0.3,100,333.4,0.3,100,331.3,0.2,66,14.7,0.1,0,217.9,0.0,0.0,2.8,0.0,0.0,260.000,60.000,21.500,414.000,10243.000,29625.000,34.5, ,0.00,0.000,0.000,0.000,0
329,13/10/2023 16:11:09 (UTC-4:00),Normal, ,309.6,0.1,31,319.3,0.2,64,310.1,0.1,31,9.8,0.1,0,217.3,0.0,0.0,2.6,0.0,0.0,100.000,60.020,21.500,414.000,10243.000,29625.000,34.3, ,0.00,0.000,0.000,0.000,0
330,13/10/2023 16:16:12 (UTC-4:00),Normal, ,304.7,0.1,30,303.5,0.2,61,304.1,0.1,30,13.1,0.1,0,217.2,0.0,0.0,2.6,0.0,0.0,60.000,59.990,21.500,414.000,10243.000,29625.000,34.1, ,0.00,0.000,0.000,0.000,0
331,13/10/2023 16:21:17 (UTC-4:00),Normal, ,307.5,0.1,31,303.5,0.2,61,305.9,0.1,31,10.3,0.1,0,217.3,0.0,0.0,2.6,0.0,0.0,90.000,59.990,21.500,414.000,10243.000,29625.000,33.8, ,0.00,0.000,0.000,0.000,0
332,13/10/2023 16:26:06 (UTC-4:00),Normal, ,307.2,0.1,31,325.6,0.2,65,308.9,0.1,31,15.4,0.1,0,217.2,0.0,0.0,2.5,0.0,0.0,90.000,60.010,21.500,414.000,10243.000,29625.000,33.7, ,0.00,0.000,0.000,0.000,0
333,13/10/2023 16:27:23 (UTC-4:00),Normal, ,307.3,0.1,31,313.7,0.2,63,307.7,0.1,31,14.4,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,70.000,60.030,21.500,414.000,10243.000,29625.000,33.6, ,0.00,0.000,0.000,0.000,0
334,13/10/2023 16:32:47 (UTC-4:00),Normal, ,304.3,0.1,30,303.6,0.1,30,304.0,0.1,30,13.3,0.1,0,217.3,0.0,0.0,2.6,0.0,0.0,50.000,60.000,21.500,414.000,10243.000,29625.000,33.5, ,0.00,0.000,0.000,0.000,0
335,13/10/2023 16:37:48 (UTC-4:00),Normal, ,310.5,0.1,31,303.5,0.2,61,305.7,0.1,31,9.9,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,70.000,59.990,21.500,414.000,10243.000,29625.000,33.4, ,0.00,0.000,0.000,0.000,0
336,13/10/2023 16:42:48 (UTC-4:00),Normal, ,306.5,0.1,31,303.7,0.2,61,308.3,0.1,31,15.7,0.1,0,218.0,0.0,0.0,2.6,0.0,0.0,100.000,60.000,21.600,414.000,10243.000,29625.000,33.3, ,0.00,0.000,0.000,0.000,0
337,13/10/2023 16:47:54 (UTC-4:00),Normal, ,307.3,0.1,31,303.6,0.2,61,305.5,0.1,31,10.9,0.1,0,218.0,0.0,0.0,2.6,0.0,0.0,60.000,60.000,21.600,414.000,10243.000,29625.000,33.3, ,0.00,0.000,0.000,0.000,0
338,13/10/2023 16:52:56 (UTC-4:00),Normal, ,296.0,0.1,30,303.6,0.1,30,362.8,0.1,36,13.2,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,20.000,59.990,21.600,414.000,10243.000,29625.000,33.1, ,0.00,0.000,0.000,0.000,0
339,13/10/2023 16:58:27 (UTC-4:00),Normal, ,286.6,0.1,29,303.6,0.1,30,285.3,0.1,29,13.7,0.1,0,217.3,0.0,0.0,2.6,0.0,0.0,20.000,59.990,21.600,414.000,10243.000,29625.000,32.9, ,0.00,0.000,0.000,0.000,0
340,13/10/2023 17:03:36 (UTC-4:00),Normal, ,282.4,0.1,28,303.6,0.1,30,278.9,0.1,28,16.6,0.1,0,217.4,0.0,0.0,2.6,0.0,0.0,20.000,60.040,21.600,414.000,10243.000,29625.000,32.7, ,0.00,0.000,0.000,0.000,0
341,13/10/2023 17:08:37 (UTC-4:00),Normal, ,270.8,0.1,27,303.5,0.1,30,274.4,0.1,27,10.2,0.1,0,216.5,0.0,0.0,2.6,0.0,0.0,20.000,60.000,21.600,414.000,10243.000,29625.000,32.2, ,0.00,0.000,0.000,0.000,0
342,13/10/2023 17:14:03 (UTC-4:00),Normal, ,265.0,0.1,27,303.4,0.1,30,259.7,0.1,26,11.4,0.1,0,216.0,0.0,0.0,2.6,0.0,0.0,20.000,60.000,21.600,414.000,10243.000,29625.000,31.5, ,0.00,0.000,0.000,0.000,0
343,13/10/2023 17:20:32 (UTC-4:00),Normal, ,255.5,0.1,26,303.5,0.1,30,254.7,0.1,25,15.6,0.1,0,215.5,0.0,0.0,2.5,0.0,0.0,20.000,59.990,21.600,414.000,10243.000,29625.000,30.8, ,0.00,0.000,0.000,0.000,0
344,13/10/2023 17:20:56 (UTC-4:00),Normal, ,253.4,0.1,25,303.7,0.1,30,254.5,0.1,25,13.0,0.1,0,215.3,0.0,0.0,2.5,0.0,0.0,20.000,59.980,21.600,414.000,10243.000,29625.000,30.8, ,0.00,0.000,0.000,0.000,0
345,13/10/2023 17:26:32 (UTC-4:00),Normal, ,215.6,0.1,22,217.6,0.1,22,195.1,0.1,20,14.0,0.1,0,214.3,0.0,0.0,2.6,0.0,0.0,20.000,59.970,21.600,414.000,10243.000,29625.000,30.6, ,0.00,0.000,0.000,0.000,0
346,13/10/2023 17:31:36 (UTC-4:00),Normal, ,135.4,0.1,14,144.5,0.1,14,146.2,0.1,15,10.2,0.1,0,217.3,0.0,0.0,2.6,0.0,0.0,20.000,59.980,21.600,414.000,10243.000,29625.000,30.4, ,0.00,0.000,0.000,0.000,0
347,13/10/2023 17:36:27 (UTC-4:00),Normal, ,77.1,0.1,8,80.5,0.1,8,81.0,0.1,8,12.6,0.1,0,216.3,0.0,0.0,2.7,0.0,0.0,20.000,59.980,21.600,414.000,10243.000,29625.000,30.1, ,0.00,0.000,0.000,0.000,0
348,14/10/2023 06:48:13 (UTC-4:00),Normal, ,355.6,0.9,320,356.5,1.0,357,354.5,0.9,319,14.8,0.1,0,218.6,0.0,0.0,4.9,0.0,0.0,950.000,60.060,0.600,414.000,10243.000,29626.000,31.9, ,0.00,0.000,0.000,0.000,0
349,14/10/2023 06:48:26 (UTC-4:00),Normal, ,357.5,0.9,322,362.4,1.0,362,352.5,0.9,317,10.4,0.1,0,218.4,0.0,0.0,5.0,0.0,0.0,960.000,60.060,0.600,414.000,10243.000,29626.000,32.0, ,0.00,0.000,0.000,0.000,0
350,14/10/2023 06:54:05 (UTC-4:00),Normal, ,379.4,0.9,341,352.4,1.2,423,350.4,1.1,385,12.6,0.1,0,219.0,0.0,0.0,5.6,0.0,0.0,1120.000,60.080,0.700,414.000,10244.000,29626.000,32.5, ,0.00,0.000,0.000,0.000,0
351,14/10/2023 06:54:13 (UTC-4:00),Normal, ,379.4,0.9,341,352.4,1.2,423,350.4,1.1,385,12.6,0.1,0,219.0,0.0,0.0,5.6,0.0,0.0,1120.000,60.080,0.700,414.000,10244.000,29626.000,32.5, ,0.00,0.000,0.000,0.000,0
352,14/10/2023 06:59:00 (UTC-4:00),Normal, ,353.5,1.1,389,350.4,1.2,420,372.3,1.0,372,13.3,0.1,0,219.0,0.0,0.0,5.6,0.0,0.0,1130.000,60.060,0.800,415.000,10244.000,29626.000,33.0, ,0.00,0.000,0.000,0.000,0
353,14/10/2023 07:04:07 (UTC-4:00),Normal, ,353.5,1.2,424,354.4,1.2,425,376.4,0.9,339,11.2,0.1,0,218.9,0.0,0.0,5.7,0.0,0.0,1150.000,59.990,0.900,415.000,10244.000,29626.000,33.3, ,0.00,0.000,0.000,0.000,0
354,14/10/2023 07:04:12 (UTC-4:00),Normal, ,353.5,1.2,424,354.4,1.2,425,376.4,0.9,339,11.2,0.1,0,218.9,0.0,0.0,5.7,0.0,0.0,1150.000,59.990,0.900,415.000,10244.000,29626.000,33.3, ,0.00,0.000,0.000,0.000,0
355,14/10/2023 07:08:59 (UTC-4:00),Normal, ,345.5,0.9,311,358.4,0.9,323,352.5,0.9,317,10.0,0.1,0,218.6,0.0,0.0,4.8,0.0,0.0,920.000,60.000,1.000,415.000,10244.000,29626.000,33.5, ,0.00,0.000,0.000,0.000,0
356,14/10/2023 07:14:01 (UTC-4:00),Normal, ,345.5,0.6,207,346.3,0.7,242,340.3,0.6,204,13.1,0.1,0,218.0,0.0,0.0,3.7,0.0,0.0,600.000,59.940,1.000,415.000,10244.000,29626.000,33.3, ,0.00,0.000,0.000,0.000,0
357,14/10/2023 07:19:10 (UTC-4:00),Normal, ,347.6,0.6,209,344.5,0.7,241,346.5,0.6,208,15.2,0.1,0,217.6,0.0,0.0,3.8,0.0,0.0,620.000,59.950,1.100,415.000,10244.000,29626.000,33.1, ,0.00,0.000,0.000,0.000,0
358,14/10/2023 07:24:14 (UTC-4:00),Normal, ,357.4,0.8,286,350.3,0.9,315,344.4,0.8,276,12.6,0.1,0,217.2,0.0,0.0,4.4,0.0,0.0,800.000,59.940,1.100,415.000,10244.000,29626.000,33.1, ,0.00,0.000,0.000,0.000,0
359,14/10/2023 07:29:17 (UTC-4:00),Normal, ,351.5,0.9,316,348.4,0.9,314,354.4,0.8,284,10.8,0.1,0,217.5,0.0,0.0,4.7,0.0,0.0,880.000,59.960,1.200,415.000,10244.000,29627.000,33.3, ,0.00,0.000,0.000,0.000,0
360,14/10/2023 07:34:23 (UTC-4:00),Normal, ,351.5,0.8,281,356.4,0.9,321,350.4,0.8,280,11.6,0.1,0,217.4,0.0,0.0,4.5,0.0,0.0,820.000,59.980,1.300,415.000,10244.000,29627.000,33.3, ,0.00,0.000,0.000,0.000,0
361,14/10/2023 07:39:30 (UTC-4:00),Normal, ,349.5,0.9,315,354.4,0.9,319,352.4,0.8,282,11.8,0.1,0,217.7,0.0,0.0,4.7,0.0,0.0,900.000,59.990,1.400,415.000,10244.000,29627.000,33.4, ,0.00,0.000,0.000,0.000,0
362,14/10/2023 07:44:36 (UTC-4:00),Normal, ,373.5,0.9,336,370.4,1.0,370,364.4,0.9,328,11.5,0.1,0,217.9,0.0,0.0,5.2,0.0,0.0,1010.000,60.030,1.400,415.000,10244.000,29627.000,33.5, ,0.00,0.000,0.000,0.000,0
363,14/10/2023 07:49:47 (UTC-4:00),Normal, ,351.6,1.3,457,352.5,1.3,458,378.4,1.0,378,13.8,0.1,0,217.6,0.0,0.0,6.1,0.0,0.0,1230.000,59.990,1.500,415.000,10244.000,29627.000,33.8, ,0.00,0.000,0.000,0.000,0
364,14/10/2023 07:54:49 (UTC-4:00),Normal, ,355.6,1.6,569,356.5,1.7,606,370.4,1.5,556,16.8,0.1,0,217.7,0.0,0.0,7.5,0.0,0.0,1570.000,60.030,1.700,415.000,10245.000,29627.000,34.3, ,0.00,0.000,0.000,0.000,0
365,14/10/2023 07:59:56 (UTC-4:00),Normal, ,363.4,2.1,763,360.3,2.2,793,362.3,2.0,725,16.7,0.1,0,218.2,0.0,0.0,10.1,0.0,0.0,2180.000,60.020,1.800,416.000,10245.000,29627.000,35.3, ,0.00,0.000,0.000,0.000,0
366,14/10/2023 08:05:04 (UTC-4:00),Normal, ,359.4,2.5,899,360.3,2.6,937,362.3,2.5,906,12.6,0.1,0,217.5,0.0,0.0,12.2,0.0,0.0,2660.000,60.010,2.000,416.000,10245.000,29627.000,36.6, ,0.00,0.000,0.000,0.000,0
367,14/10/2023 08:15:21 (UTC-4:00),Normal, ,361.5,3.2,1157,358.4,3.3,1183,360.4,3.1,1117,13.4,0.1,0,219.9,0.0,0.0,15.2,0.0,0.0,3360.000,60.020,2.500,416.000,10245.000,29628.000,39.1, ,0.00,0.000,0.000,0.000,0
368,14/10/2023 08:20:29 (UTC-4:00),Normal, ,352.8,5.1,1799,357.3,5.1,1822,351.1,4.9,1720,12.3,0.1,0,220.7,0.0,0.0,23.3,0.0,0.0,5210.000,60.070,2.900,417.000,10246.000,29628.000,41.6, ,0.00,0.000,0.000,0.000,0
369,14/10/2023 08:25:34 (UTC-4:00),Normal, ,352.1,5.6,1972,356.5,5.3,1889,354.0,4.7,1664,14.5,0.1,0,221.3,0.0,0.0,23.9,0.0,0.0,5330.000,60.070,3.200,417.000,10246.000,29629.000,44.7, ,0.00,0.000,0.000,0.000,0
370,14/10/2023 08:30:51 (UTC-4:00),Normal, ,344.2,6.5,2237,345.1,6.5,2243,351.0,6.1,2141,10.8,0.1,0,221.4,0.0,0.0,28.6,0.0,0.0,6410.000,60.070,3.800,418.000,10247.000,29629.000,49.2, ,0.00,0.000,0.000,0.000,0
371,14/10/2023 08:35:52 (UTC-4:00),Normal, ,340.1,6.9,2347,340.8,7.0,2386,343.0,6.8,2332,9.8,0.1,0,221.7,0.0,0.0,30.4,0.0,0.0,6850.000,59.950,4.400,418.000,10247.000,29630.000,52.2, ,0.00,0.000,0.000,0.000,0
372,14/10/2023 08:40:51 (UTC-4:00),Normal, ,339.1,6.9,2340,332.0,7.0,2324,341.7,6.7,2289,10.3,0.1,0,221.6,0.0,0.0,30.0,0.0,0.0,6760.000,59.940,4.900,419.000,10248.000,29630.000,55.2, ,0.00,0.000,0.000,0.000,0
373,14/10/2023 08:45:54 (UTC-4:00),Normal, ,339.5,7.6,2580,336.3,7.7,2590,342.3,7.4,2533,9.7,0.1,0,221.9,0.0,0.0,33.3,0.0,0.0,7500.000,59.980,5.500,419.000,10248.000,29631.000,56.1, ,0.00,0.000,0.000,0.000,0
374,14/10/2023 08:50:54 (UTC-4:00),Normal, ,343.5,4.5,1546,344.5,4.5,1550,342.5,4.4,1507,12.8,0.1,0,220.6,0.0,0.0,20.2,0.0,0.0,4510.000,59.970,6.000,420.000,10249.000,29631.000,55.4, ,0.00,0.000,0.000,0.000,0
375,14/10/2023 08:55:55 (UTC-4:00),Normal, ,339.3,3.9,1323,340.1,3.9,1326,342.1,3.8,1300,14.0,0.1,0,220.2,0.0,0.0,17.2,0.0,0.0,3830.000,59.990,6.300,420.000,10249.000,29632.000,52.9, ,0.00,0.000,0.000,0.000,0
376,14/10/2023 09:00:56 (UTC-4:00),Normal, ,345.3,3.3,1139,342.1,3.4,1163,344.1,3.2,1101,11.5,0.1,0,219.3,0.0,0.0,14.9,0.0,0.0,3290.000,59.950,6.600,420.000,10249.000,29632.000,50.7, ,0.00,0.000,0.000,0.000,0
377,14/10/2023 09:05:56 (UTC-4:00),Normal, ,347.8,3.0,1043,348.5,3.1,1080,350.6,2.9,1017,9.2,0.1,0,218.8,0.0,0.0,14.0,0.0,0.0,3070.000,59.990,6.900,421.000,10250.000,29632.000,48.8, ,0.00,0.000,0.000,0.000,0
378,14/10/2023 09:10:55 (UTC-4:00),Normal, ,347.5,3.4,1182,348.3,3.4,1184,346.3,3.3,1143,9.7,0.1,0,219.7,0.0,0.0,15.5,0.0,0.0,3440.000,59.970,7.100,421.000,10250.000,29632.000,47.8, ,0.00,0.000,0.000,0.000,0
379,14/10/2023 09:15:55 (UTC-4:00),Normal, ,351.3,3.2,1124,348.3,3.3,1149,350.3,3.1,1086,15.2,0.1,0,220.0,0.0,0.0,14.7,0.0,0.0,3250.000,60.020,7.400,421.000,10250.000,29633.000,47.3, ,0.00,0.000,0.000,0.000,0
380,14/10/2023 09:20:55 (UTC-4:00),Normal, ,347.3,3.1,1077,344.3,3.2,1102,354.1,2.9,1027,11.3,0.1,0,219.9,0.0,0.0,14.0,0.0,0.0,3100.000,59.980,7.700,421.000,10251.000,29633.000,46.6, ,0.00,0.000,0.000,0.000,0
381,14/10/2023 09:26:02 (UTC-4:00),Normal, ,349.5,3.6,1258,350.3,3.7,1296,352.3,3.5,1233,9.9,0.1,0,220.2,0.0,0.0,16.6,0.0,0.0,3670.000,60.030,8.000,422.000,10251.000,29633.000,46.6, ,0.00,0.000,0.000,0.000,0
382,14/10/2023 09:31:05 (UTC-4:00),Normal, ,349.8,3.7,1294,346.5,3.8,1317,348.5,3.6,1255,9.2,0.1,0,219.7,0.0,0.0,16.8,0.0,0.0,3750.000,59.990,8.300,422.000,10251.000,29634.000,46.8, ,0.00,0.000,0.000,0.000,0
383,14/10/2023 09:36:06 (UTC-4:00),Normal, ,345.3,4.2,1450,346.2,4.3,1489,348.2,4.1,1428,11.7,0.1,0,220.2,0.0,0.0,19.1,0.0,0.0,4260.000,60.010,8.600,422.000,10251.000,29634.000,47.4, ,0.00,0.000,0.000,0.000,0
384,14/10/2023 09:41:26 (UTC-4:00),Normal, ,345.7,5.1,1763,346.5,5.1,1767,348.5,4.9,1708,9.3,0.1,0,220.7,0.0,0.0,22.9,0.0,0.0,5130.000,60.020,9.000,423.000,10252.000,29634.000,49.2, ,0.00,0.000,0.000,0.000,0
385,14/10/2023 09:46:14 (UTC-4:00),Normal, ,341.5,4.7,1605,338.5,4.8,1625,340.4,4.6,1566,12.3,0.1,0,220.1,0.0,0.0,21.0,0.0,0.0,4670.000,59.960,9.500,423.000,10252.000,29635.000,51.3, ,0.00,0.000,0.000,0.000,0
386,14/10/2023 09:51:28 (UTC-4:00),Normal, ,337.7,5.0,1689,338.6,5.0,1693,344.4,4.8,1653,12.1,0.1,0,220.2,0.0,0.0,22.0,0.0,0.0,4900.000,60.000,9.900,424.000,10253.000,29635.000,51.5, ,0.00,0.000,0.000,0.000,0
387,14/10/2023 09:51:31 (UTC-4:00),Normal, ,337.7,5.0,1689,338.6,5.0,1693,344.4,4.8,1653,12.1,0.1,0,220.2,0.0,0.0,22.0,0.0,0.0,4900.000,60.000,9.900,424.000,10253.000,29635.000,51.5, ,0.00,0.000,0.000,0.000,0
388,14/10/2023 09:56:44 (UTC-4:00),Normal, ,341.9,4.2,1436,342.7,4.3,1474,344.7,4.1,1413,9.2,0.1,0,219.6,0.0,0.0,19.0,0.0,0.0,4210.000,59.990,10.300,424.000,10253.000,29636.000,51.1, ,0.00,0.000,0.000,0.000,0
389,14/10/2023 09:57:26 (UTC-4:00),Normal, ,341.6,4.2,1435,342.4,4.2,1438,344.4,4.0,1378,9.2,0.1,0,219.6,0.0,0.0,18.7,0.0,0.0,4150.000,60.010,10.300,424.000,10253.000,29636.000,51.0, ,0.00,0.000,0.000,0.000,0
390,14/10/2023 10:03:00 (UTC-4:00),Normal, ,343.1,4.3,1475,343.9,4.3,1479,346.0,4.2,1453,11.7,0.1,0,219.7,0.0,0.0,19.3,0.0,0.0,4280.000,60.010,10.700,424.000,10254.000,29636.000,50.3, ,0.00,0.000,0.000,0.000,0
391,14/10/2023 10:07:50 (UTC-4:00),Normal, ,336.0,8.2,2755,336.7,8.2,2761,338.7,8.0,2710,11.5,0.1,0,221.1,0.0,0.0,35.5,0.0,0.0,7970.000,60.040,11.200,425.000,10254.000,29637.000,52.2, ,0.00,0.000,0.000,0.000,0
