Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/20 10:32,054B7020C020044,4045086367,,,330.80,327.20,332.20,12.40,5.30,5.30,5.20,0.10,5216,0,0,222.40,0,0,22.60,0,0,5110,59.98,1578,17.70,18964.00,5110,1.00,52.10,1022,25.50,22-12-20 10:33:34
2022/12/20 10:37,054B7020C020044,4045086367,,,339.00,335.30,332.40,16.40,4.90,4.80,4.90,0.10,4900,0,0,222.10,0,0,21.50,0,0,4860,59.99,1578,18.10,18964.00,4850,1.00,51.80,1022,25.50,22-12-20 10:38:38
2022/12/20 10:42,054B7020C020044,4045086367,,,331.20,327.50,328.60,10.90,6.10,6.00,6.00,0.10,5958,0,0,222.80,0,0,25.80,0,0,5860,59.97,1578,18.60,18964.00,5830,1.00,53.30,1022,25.50,22-12-20 10:43:42
2022/12/20 10:47,054B7020C020044,4045086367,,,331.10,327.40,332.40,9.70,3.80,3.70,3.60,0.10,3667,0,0,222.00,0,0,16.10,0,0,3620,60.00,1578,19.00,18965.00,3620,1.00,52.70,1022,25.50,22-12-20 10:48:46
2022/12/20 10:52,054B7020C020044,4045086367,,,338.90,335.30,336.20,11.40,2.90,2.90,2.90,0.10,2931,0,0,221.90,0,0,13.00,0,0,2890,60.00,1578,19.20,18965.00,2880,1.00,50.40,1022,25.50,22-12-20 10:53:50
2022/12/20 10:57,054B7020C020044,4045086367,,,346.70,339.10,344.00,12.80,2.90,2.90,2.80,0.10,2953,0,0,222.10,0,0,13.00,0,0,2900,59.99,1578,19.40,18965.00,2900,1.00,48.60,1022,25.50,22-12-20 10:57:54
2022/12/20 11:02,054B7020C020044,4045086367,,,347.10,347.40,344.50,9.90,3.10,3.00,3.00,0.10,3152,0,0,222.80,0,0,14.00,0,0,3140,60.03,1578,19.70,18966.00,3130,1.00,47.30,1022,25.50,22-12-20 11:3:10
2022/12/20 11:07,054B7020C020044,4045086367,,,347.00,347.30,344.30,13.30,4.30,4.20,4.20,0.10,4398,0,0,220.40,0,0,19.30,0,0,4320,60.03,1578,20.00,18966.00,4320,1.00,47.60,1022,25.50,22-12-20 11:8:13
2022/12/20 11:12,054B7020C020044,4045086367,,,346.40,342.80,335.90,12.60,4.50,4.50,4.50,0.10,4614,0,0,220.90,0,0,20.20,0,0,4530,60.04,1578,20.40,18966.00,4530,1.00,50.20,1022,25.50,22-12-20 11:13:17
2022/12/20 11:17,054B7020C020044,4045086367,,,348.60,341.00,338.10,11.50,5.30,5.30,5.30,0.10,5447,0,0,220.90,0,0,23.70,0,0,5330,60.05,1578,20.80,18967.00,5350,1.00,50.30,1022,25.50,22-12-20 11:18:21
2022/12/20 11:22,054B7020C020044,4045086367,,,345.30,345.50,338.60,15.00,4.80,4.70,4.80,0.10,4908,0,0,220.90,0,0,21.80,0,0,4890,60.05,1578,21.30,18967.00,4890,1.00,51.80,1022,25.50,22-12-20 11:23:25
2022/12/20 11:27,054B7020C020044,4045086367,,,340.90,341.10,338.20,12.90,5.10,4.90,5.00,0.10,5102,0,0,220.80,0,0,22.40,0,0,5030,60.01,1578,21.70,18968.00,5020,1.00,52.00,1022,25.50,22-12-20 11:28:29
2022/12/20 11:32,054B7020C020044,4045086367,,,348.60,341.00,341.90,11.00,4.80,4.80,4.70,0.10,4918,0,0,220.40,0,0,21.50,0,0,4830,59.98,1578,22.10,18968.00,4840,1.00,52.00,1022,25.50,22-12-20 11:33:33
2022/12/20 11:37,054B7020C020044,4045086367,,,344.80,345.00,342.10,12.90,5.60,5.50,5.50,0.10,5711,0,0,220.50,0,0,25.00,0,0,5630,60.02,1578,22.50,18968.00,5620,1.00,53.00,1022,25.50,22-12-20 11:38:37
2022/12/20 11:42,054B7020C020044,4045086367,,,345.20,341.60,338.60,9.60,5.50,5.50,5.50,0.10,5640,0,0,219.30,0,0,24.70,0,0,5520,59.99,1578,23.00,18969.00,5510,1.00,53.90,1022,25.50,22-12-20 11:43:41
2022/12/20 11:47,054B7020C020044,4045086367,,,340.60,340.90,337.90,11.60,4.30,4.20,4.20,0.10,4316,0,0,221.10,0,0,18.80,0,0,4220,59.96,1578,23.40,18969.00,4220,1.00,53.70,1022,25.50,22-12-20 11:48:45
2022/12/20 11:52,054B7020C020044,4045086367,,,345.30,341.70,342.60,14.10,4.20,4.20,4.10,0.10,4291,0,0,220.60,0,0,18.80,0,0,4220,60.00,1578,23.70,18970.00,4230,1.00,52.00,1022,25.50,22-12-20 11:53:49
2022/12/20 11:57,054B7020C020044,4045086367,,,339.00,339.20,336.30,12.50,5.50,5.40,5.50,0.10,5547,0,0,220.80,0,0,24.30,0,0,5470,59.98,1578,24.20,18970.00,5470,1.00,53.70,1022,25.50,22-12-20 11:58:54
2022/12/20 12:02,054B7020C020044,4045086367,,,335.00,331.30,332.30,13.30,4.40,4.40,4.40,0.10,4395,0,0,219.80,0,0,19.40,0,0,4330,60.02,1578,24.80,18971.00,4320,1.00,56.20,1022,25.50,22-12-20 12:3:58
2022/12/20 12:07,054B7020C020044,4045086367,,,338.70,334.90,335.90,10.70,3.20,3.10,3.10,0.10,3164,0,0,219.50,0,0,14.10,0,0,3130,60.00,1578,25.10,18971.00,3130,1.00,54.30,1022,25.50,22-12-20 12:9:1
2022/12/20 12:12,054B7020C020044,4045086367,,,342.70,343.00,343.90,12.00,3.20,3.10,3.10,0.10,3227,0,0,219.70,0,0,14.50,0,0,3210,59.95,1578,25.50,18971.00,3200,1.00,52.60,1022,25.50,22-12-20 12:14:6
2022/12/20 12:17,054B7020C020044,4045086367,,,344.70,345.10,342.10,15.80,2.90,2.90,2.90,0.10,2994,0,0,219.20,0,0,13.30,0,0,2950,60.02,1578,25.70,18972.00,2940,1.00,50.70,1022,25.50,22-12-20 12:19:9
2022/12/20 12:22,054B7020C020044,4045086367,,,351.40,347.40,348.30,16.20,4.80,4.50,4.40,0.10,4784,0,0,222.30,0,0,20.90,0,0,4730,59.95,1578,26.10,18972.00,4730,1.00,51.30,1022,25.50,22-12-20 12:24:13
2022/12/20 12:28,054B7020C020044,4045086367,,,344.70,337.00,337.90,11.70,2.80,2.70,2.70,0.10,2788,0,0,221.80,0,0,12.40,0,0,2770,59.96,1578,26.70,18973.00,2750,1.00,55.90,1022,25.50,22-12-20 12:29:17
2022/12/20 12:33,054B7020C020044,4045086367,,,355.20,347.50,344.50,14.70,2.90,2.90,2.90,0.10,3038,0,0,221.60,0,0,13.40,0,0,2990,60.02,1578,26.90,18973.00,2980,1.00,51.70,1022,25.50,22-12-20 12:34:22
2022/12/20 12:38,054B7020C020044,4045086367,,,359.00,351.30,352.30,10.10,3.90,3.90,3.80,0.10,4109,0,0,221.80,0,0,17.90,0,0,4040,60.01,1578,27.20,18973.00,4040,1.00,51.00,1022,25.50,22-12-20 12:39:26
2022/12/20 12:43,054B7020C020044,4045086367,,,342.70,346.80,336.00,9.90,4.30,4.10,4.30,0.10,4341,0,0,221.60,0,0,18.80,0,0,4250,60.03,1578,27.80,18974.00,4250,1.00,54.70,1022,25.50,22-12-20 12:44:30
2022/12/20 12:48,054B7020C020044,4045086367,,,343.10,335.40,336.40,14.50,3.10,3.00,3.00,0.10,3080,0,0,221.10,0,0,13.60,0,0,3030,59.98,1578,28.30,18974.00,3030,1.00,56.90,1022,25.50,22-12-20 12:49:34
2022/12/20 12:53,054B7020C020044,4045086367,,,336.20,332.40,337.10,14.00,9.40,9.40,9.30,0.10,9421,0,0,223.80,0,0,40.30,0,0,9220,60.03,1578,28.80,18975.00,9200,1.00,57.00,1022,25.50,22-12-20 12:54:39
2022/12/20 12:58,054B7020C020044,4045086367,,,333.50,330.10,326.90,10.60,8.40,8.40,8.30,0.10,8288,0,0,223.20,0,0,35.60,0,0,8100,60.03,1578,29.40,18975.00,8120,1.00,59.30,1022,25.50,22-12-20 12:59:43
2022/12/20 13:03,054B7020C020044,4045086367,,,336.00,328.40,333.70,12.20,5.40,5.40,5.30,0.10,5357,0,0,222.10,0,0,23.30,0,0,5290,59.99,1578,29.90,18976.00,5130,1.00,58.90,1022,25.50,22-12-20 13:4:47
2022/12/20 13:08,054B7020C020044,4045086367,,,332.90,333.00,333.80,12.00,9.70,9.60,9.50,0.10,9598,0,0,223.20,0,0,41.10,0,0,9380,59.94,1578,30.40,18976.00,9360,1.00,58.70,1022,25.50,22-12-20 13:9:51
2022/12/20 13:13,054B7020C020044,4045086367,,,345.00,337.40,342.40,9.70,3.10,3.10,3.10,0.10,3177,0,0,221.70,0,0,14.00,0,0,3140,59.95,1578,30.90,18977.00,3150,1.00,57.90,1022,25.50,22-12-20 13:14:55
2022/12/20 13:18,054B7020C020044,4045086367,,,332.30,332.90,334.20,14.80,7.70,8.00,8.20,0.10,7963,0,0,222.80,0,0,34.40,0,0,7870,60.02,1578,31.50,18977.00,7520,1.00,60.00,1022,25.50,22-12-20 13:19:59
2022/12/20 13:23,054B7020C020044,4045086367,,,333.10,337.40,338.30,9.10,2.90,2.70,2.70,0.10,2791,0,0,221.00,0,0,12.50,0,0,2770,59.99,1578,32.00,18978.00,2770,1.00,59.10,1022,25.50,22-12-20 13:25:3
2022/12/20 13:28,054B7020C020044,4045086367,,,337.40,337.50,330.80,9.70,8.50,8.40,8.50,0.10,8515,0,0,222.80,0,0,36.50,0,0,8320,59.97,1578,32.50,18978.00,8320,1.00,59.60,1022,25.50,22-12-20 13:30:7
2022/12/20 13:33,054B7020C020044,4045086367,,,332.50,325.10,330.00,15.00,7.40,7.50,7.50,0.10,7375,0,0,222.80,0,0,31.80,0,0,7240,60.01,1578,33.10,18979.00,7020,1.00,61.70,1022,25.50,22-12-20 13:35:13
2022/12/20 13:39,054B7020C020044,4045086367,,,340.90,341.20,338.30,14.90,2.80,2.70,2.70,0.10,2790,0,0,220.70,0,0,12.50,0,0,2790,60.00,1578,33.40,18979.00,2800,1.00,57.00,1022,25.50,22-12-20 13:40:17
2022/12/20 13:44,054B7020C020044,4045086367,,,346.10,337.60,330.10,9.70,4.00,3.90,4.20,0.10,4088,0,0,221.50,0,0,17.90,0,0,4010,59.98,1578,33.90,18980.00,4010,1.00,57.80,1022,25.50,22-12-20 13:45:21
2022/12/20 13:47,054B7020C020044,4045086367,,,345.00,345.30,346.10,10.10,2.70,2.60,2.60,0.10,2730,0,0,221.50,0,0,12.00,0,0,2660,59.99,1578,34.10,18980.00,2660,1.00,55.90,1022,25.50,22-12-20 13:48:21
2022/12/20 13:52,054B7020C020044,4045086367,,,347.20,343.60,344.50,9.30,8.00,8.00,7.90,0.10,8248,0,0,223.30,0,0,35.30,0,0,8060,59.99,1578,34.50,18980.00,8030,1.00,56.30,1022,25.50,22-12-20 13:53:26
2022/12/20 13:57,054B7020C020044,4045086367,,,334.80,334.90,332.10,15.00,7.90,7.80,7.90,0.10,7882,0,0,222.90,0,0,33.90,0,0,7710,60.02,1578,35.20,18981.00,7700,1.00,60.10,1022,25.50,22-12-20 13:58:30
2022/12/20 14:02,054B7020C020044,4045086367,,,333.00,333.20,334.20,15.00,7.30,7.20,7.10,0.10,7204,0,0,223.40,0,0,30.90,0,0,7070,60.02,1578,35.80,18982.00,7070,1.00,60.90,1022,25.50,22-12-20 14:3:35
2022/12/20 14:07,054B7020C020044,4045086367,,,333.40,333.60,338.40,9.00,6.80,6.80,6.60,0.10,6769,0,0,222.80,0,0,29.30,0,0,6660,60.00,1578,36.40,18982.00,6660,1.00,61.00,1022,25.50,22-12-20 14:8:39
2022/12/20 14:12,054B7020C020044,4045086367,,,331.00,330.70,330.90,10.50,5.60,5.00,4.50,0.10,4997,0,0,221.70,0,0,21.90,0,0,4970,60.00,1578,36.90,18983.00,4640,1.00,60.90,1022,25.50,22-12-20 14:13:43
2022/12/20 14:17,054B7020C020044,4045086367,,,337.00,333.20,334.20,9.30,7.00,7.00,7.00,0.10,7031,0,0,222.40,0,0,30.40,0,0,6890,59.98,1578,37.40,18983.00,6880,1.00,61.40,1022,25.50,22-12-20 14:18:47
2022/12/20 14:22,054B7020C020044,4045086367,,,343.20,347.60,337.00,14.40,4.60,4.60,4.90,0.10,4830,0,0,222.00,0,0,21.10,0,0,4710,59.99,1578,37.90,18984.00,4620,1.00,60.30,1022,25.50,22-12-20 14:23:51
2022/12/20 14:27,054B7020C020044,4045086367,,,336.90,329.40,330.30,13.10,6.60,6.60,6.60,0.10,6578,0,0,222.80,0,0,28.40,0,0,6450,60.01,1578,38.40,18984.00,6430,1.00,61.00,1022,25.50,22-12-20 14:28:55
2022/12/20 14:32,054B7020C020044,4045086367,,,339.50,339.70,336.70,9.10,6.40,6.30,6.30,0.10,6435,0,0,222.50,0,0,27.90,0,0,6330,59.99,1578,38.90,18985.00,6340,1.00,60.90,1022,25.50,22-12-20 14:34:0
2022/12/20 14:37,054B7020C020044,4045086367,,,343.70,348.00,341.40,13.80,5.70,5.60,5.70,0.10,5855,0,0,221.90,0,0,25.50,0,0,5720,60.00,1578,39.40,18985.00,6010,1.00,59.90,1022,25.50,22-12-20 14:39:4
2022/12/20 14:42,054B7020C020044,4045086367,,,342.70,331.10,336.00,12.40,2.00,2.00,1.90,0.10,1987,0,0,221.10,0,0,8.90,0,0,1940,59.98,1578,39.80,18986.00,1930,1.00,59.10,1022,25.50,22-12-20 14:44:8
2022/12/20 14:47,054B7020C020044,4045086367,,,344.80,337.10,341.90,12.60,6.30,6.30,6.20,0.10,6417,0,0,222.40,0,0,27.60,0,0,6270,59.93,1578,40.20,18986.00,6260,1.00,57.70,1022,25.50,22-12-20 14:49:12
2022/12/20 14:53,054B7020C020044,4045086367,,,350.90,344.60,346.50,13.80,4.00,4.90,5.40,0.10,4964,0,0,222.30,0,0,21.50,0,0,4920,59.95,1578,40.60,18986.00,4910,1.00,56.40,1022,25.50,22-12-20 14:54:17
2022/12/20 14:58,054B7020C020044,4045086367,,,348.40,352.70,353.60,12.10,2.20,2.10,2.00,0.10,2215,0,0,221.50,0,0,9.80,0,0,2140,59.99,1578,40.80,18987.00,2120,1.00,53.10,1022,25.50,22-12-20 14:59:21
2022/12/20 15:03,054B7020C020044,4045086367,,,356.20,356.60,357.70,9.80,5.00,5.10,5.30,0.10,5496,0,0,222.60,0,0,23.80,0,0,5410,60.02,1578,41.00,18987.00,5410,1.00,51.00,1022,25.50,22-12-20 15:3:26
2022/12/20 15:08,054B7020C020044,4045086367,,,352.80,357.00,354.10,12.90,3.30,3.20,3.30,0.10,3476,0,0,222.10,0,0,15.00,0,0,3390,59.98,1578,41.30,18987.00,3320,1.00,50.70,1022,25.50,22-12-20 15:8:41
2022/12/20 15:13,054B7020C020044,4045086367,,,352.70,353.00,350.00,15.10,2.40,2.30,2.30,0.10,2464,0,0,221.70,0,0,11.00,0,0,2440,59.96,1578,41.50,18987.00,2440,1.00,49.00,1022,25.50,22-12-20 15:13:45
2022/12/20 15:18,054B7020C020044,4045086367,,,357.00,349.30,354.30,16.00,1.90,1.80,1.70,0.10,1910,0,0,221.60,0,0,8.50,0,0,1850,60.02,1578,41.70,18988.00,1860,1.00,47.10,1022,25.50,22-12-20 15:18:49
2022/12/20 15:23,054B7020C020044,4045086367,,,356.70,353.00,354.00,11.00,2.00,1.90,1.90,0.10,2057,0,0,222.00,0,0,9.10,0,0,1980,59.97,1578,41.90,18988.00,1960,1.00,46.30,1022,25.50,22-12-20 15:23:53
2022/12/20 15:28,054B7020C020044,4045086367,,,346.90,343.10,328.20,12.90,0.80,0.70,0.80,0.10,781,0,0,221.30,0,0,4.30,0,0,770,59.97,1578,42.00,18988.00,760,1.00,44.20,1022,25.50,22-12-20 15:28:57
2022/12/20 15:33,054B7020C020044,4045086367,,,342.90,339.20,324.20,16.50,0.70,0.70,0.70,0.10,706,0,0,221.30,0,0,4.00,0,0,680,59.94,1578,42.10,18988.00,670,1.00,42.30,1022,25.50,22-12-20 15:34:2
2022/12/20 15:38,054B7020C020044,4045086367,,,359.00,355.30,372.20,10.00,1.70,1.60,1.50,0.10,1738,0,0,222.00,0,0,7.30,0,0,1560,59.97,1578,42.20,18988.00,1560,1.00,41.50,1022,25.50,22-12-20 15:39:6
2022/12/20 15:43,054B7020C020044,4045086367,,,354.80,355.10,360.10,11.60,1.60,1.50,1.50,0.10,1641,0,0,221.80,0,0,7.00,0,0,1480,59.98,1578,42.30,18988.00,1480,1.00,41.30,1022,25.50,22-12-20 15:44:10
2022/12/20 15:48,054B7020C020044,4045086367,,,372.80,357.10,358.10,12.60,1.60,1.60,1.60,0.10,1742,0,0,219.90,0,0,7.80,0,0,1670,59.99,1578,42.40,18988.00,1660,1.00,41.00,1022,25.50,22-12-20 15:49:15
2022/12/20 15:53,054B7020C020044,4045086367,,,358.80,359.20,360.10,12.50,1.10,1.00,0.90,0.10,1079,0,0,219.80,0,0,5.40,0,0,1090,60.02,1578,42.50,18988.00,1080,1.00,40.60,1022,25.50,22-12-20 15:54:20
2022/12/20 15:58,054B7020C020044,4045086367,,,362.80,371.10,352.20,13.50,1.70,1.50,1.60,0.10,1738,0,0,220.10,0,0,7.60,0,0,1610,60.03,1578,42.60,18988.00,1600,1.00,40.20,1022,25.50,22-12-20 15:59:24
2022/12/20 16:03,054B7020C020044,4045086367,,,355.00,351.30,364.40,15.90,1.80,1.70,1.60,0.10,1820,0,0,220.70,0,0,8.00,0,0,1730,60.01,1578,42.80,18989.00,1720,1.00,40.40,1022,25.50,22-12-20 16:4:28
2022/12/20 16:08,054B7020C020044,4045086367,,,346.90,335.20,344.20,16.10,1.20,1.10,1.10,0.10,1165,0,0,220.40,0,0,5.90,0,0,1220,59.98,1578,42.90,18989.00,1210,1.00,40.10,1022,25.50,22-12-20 16:9:33
2022/12/20 16:13,054B7020C020044,4045086367,,,339.00,339.30,332.30,15.70,0.50,0.50,0.50,0.10,506,0,0,219.70,0,0,3.40,0,0,520,59.98,1578,43.00,18989.00,510,1.00,38.90,1022,25.50,22-12-20 16:14:37
2022/12/20 16:18,054B7020C020044,4045086367,,,336.70,337.10,334.10,15.30,0.40,0.40,0.30,0.10,371,0,0,219.40,0,0,3.10,0,0,370,59.99,1578,43.00,18989.00,370,1.00,37.90,1022,25.50,22-12-20 16:19:43
2022/12/20 16:23,054B7020C020044,4045086367,,,332.80,329.00,317.90,10.80,0.30,0.30,0.20,0.10,263,0,0,219.50,0,0,2.80,0,0,260,60.00,1578,43.10,18989.00,260,1.00,37.00,1022,25.50,22-12-20 16:24:47
2022/12/20 16:28,054B7020C020044,4045086367,,,320.70,325.00,314.00,11.10,0.30,0.20,0.20,0.10,225,0,0,218.10,0,0,2.80,0,0,250,59.96,1578,43.10,18989.00,240,1.00,36.30,1022,25.50,22-12-20 16:29:51
2022/12/20 16:33,054B7020C020044,4045086367,,,328.90,325.30,326.20,14.50,0.30,0.30,0.20,0.10,262,0,0,218.10,0,0,2.80,0,0,270,59.99,1578,43.10,18989.00,260,1.00,35.80,1022,25.50,22-12-20 16:34:55
2022/12/20 16:38,054B7020C020044,4045086367,,,333.00,329.30,330.50,12.20,0.40,0.30,0.30,0.10,332,0,0,218.40,0,0,2.90,0,0,300,59.99,1578,43.10,18989.00,290,1.00,35.50,1022,25.50,22-12-20 16:39:59
2022/12/20 16:43,054B7020C020044,4045086367,,,369.00,373.30,378.20,9.80,1.00,0.90,0.90,0.10,1046,0,0,218.40,0,0,5.50,0,0,1090,59.94,1578,43.20,18989.00,1090,1.00,35.60,1022,25.50,22-12-20 16:45:3
2022/12/20 16:48,054B7020C020044,4045086367,,,354.90,355.20,356.20,13.70,1.00,0.90,0.90,0.10,996,0,0,219.10,0,0,5.30,0,0,1040,59.96,1578,43.30,18989.00,1030,1.00,35.70,1022,25.50,22-12-20 16:49:8
2022/12/20 16:53,054B7020C020044,4045086367,,,358.90,347.20,348.20,10.30,0.90,0.90,0.80,0.10,915,0,0,219.20,0,0,4.80,0,0,910,60.03,1578,43.40,18989.00,900,1.00,35.90,1022,25.50,22-12-20 16:54:24
2022/12/20 16:58,054B7020C020044,4045086367,,,350.80,339.10,344.10,13.80,0.80,0.70,0.70,0.10,760,0,0,219.20,0,0,4.10,0,0,740,60.01,1578,43.40,18989.00,740,1.00,35.70,1022,25.50,22-12-20 16:59:28
2022/12/20 17:03,054B7020C020044,4045086367,,,342.90,339.20,344.20,12.40,0.90,0.80,0.80,0.10,856,0,0,219.40,0,0,4.50,0,0,840,59.98,1578,43.50,18989.00,840,1.00,35.50,1022,25.50,22-12-20 17:4:32
2022/12/20 17:08,054B7020C020044,4045086367,,,346.90,363.20,364.20,10.40,1.00,0.90,0.90,0.10,1002,0,0,219.50,0,0,5.00,0,0,980,60.00,1578,43.60,18989.00,960,1.00,35.70,1022,25.50,22-12-20 17:9:36
2022/12/20 17:13,054B7020C020044,4045086367,,,350.90,343.20,348.20,15.30,0.90,0.80,0.80,0.10,870,0,0,219.40,0,0,4.60,0,0,860,60.01,1578,43.70,18990.00,850,1.00,35.70,1022,25.50,22-12-20 17:14:40
2022/12/20 17:18,054B7020C020044,4045086367,,,339.00,339.30,336.30,10.60,0.40,0.30,0.30,0.10,339,0,0,218.80,0,0,3.00,0,0,340,59.98,1578,43.70,18990.00,330,1.00,35.20,1022,25.50,22-12-20 17:19:44
2022/12/20 17:23,054B7020C020044,4045086367,,,331.10,331.30,328.30,18.00,0.30,0.20,0.20,0.10,233,0,0,218.90,0,0,2.80,0,0,240,60.00,1578,43.70,18990.00,220,1.00,34.70,1022,25.50,22-12-20 17:24:48
2022/12/20 17:28,054B7020C020044,4045086367,,,325.00,329.30,326.30,17.00,0.30,0.20,0.20,0.10,230,0,0,218.40,0,0,2.70,0,0,200,59.96,1578,43.70,18990.00,200,1.00,34.40,1022,25.50,22-12-20 17:29:53
2022/12/20 17:33,054B7020C020044,4045086367,,,324.80,310.30,311.30,12.00,0.20,0.10,0.10,0.10,128,0,0,218.80,0,0,2.60,0,0,130,59.98,1578,43.80,18990.00,130,1.00,34.10,1022,25.50,22-12-20 17:34:57
2022/12/20 17:38,054B7020C020044,4045086367,,,304.40,308.70,303.20,11.80,0.10,0.10,0.10,0.10,92,0,0,218.30,0,0,2.60,0,0,20,59.99,1578,43.80,18990.00,0,1.00,33.80,1022,25.50,22-12-20 17:40:1
2022/12/20 17:43,054B7020C020044,4045086367,,,363.50,294.40,292.20,10.90,0.10,0.10,0.10,0.10,96,0,0,218.50,0,0,2.60,0,0,20,60.04,1578,43.80,18990.00,80,1.00,33.50,1022,25.50,22-12-20 17:45:5
2022/12/20 17:48,054B7020C020044,4045086367,,,282.90,280.20,284.00,10.90,0.10,0.10,0.10,0.10,85,0,0,217.80,0,0,2.60,0,0,20,59.99,1578,43.80,18990.00,70,1.00,33.30,1022,25.50,22-12-20 17:50:9
2022/12/20 17:53,054B7020C020044,4045086367,,,269.60,273.80,269.80,12.80,0.10,0.10,0.10,0.10,82,0,0,219.90,0,0,2.60,0,0,20,59.97,1578,43.80,18990.00,90,1.00,33.10,1022,25.50,22-12-20 17:55:13
2022/12/20 17:59,054B7020C020044,4045086367,,,257.40,254.40,260.10,12.70,0.10,0.10,0.10,0.10,78,0,0,219.70,0,0,2.60,0,0,20,59.99,1578,43.80,18990.00,100,1.00,33.00,1022,25.50,22-12-20 18:0:19
2022/12/20 18:04,054B7020C020044,4045086367,,,239.30,245.50,242.60,18.00,0.10,0.10,0.10,0.10,74,0,0,219.70,0,0,2.70,0,0,20,59.98,1578,43.80,18990.00,110,1.00,32.80,1022,25.50,22-12-20 18:5:23
2022/12/20 18:09,054B7020C020044,4045086367,,,221.90,215.40,257.70,12.70,0.10,0.10,0.10,0.10,70,0,0,219.80,0,0,2.60,0,0,20,59.99,1578,43.80,18990.00,110,1.00,32.60,1022,25.50,22-12-20 18:10:28
2022/12/20 18:14,054B7020C020044,4045086367,,,137.90,120.80,142.80,18.10,0.10,0.10,0.10,0.10,41,0,0,219.40,0,0,2.60,0,0,20,59.97,1578,43.80,18990.00,120,1.00,32.50,1022,25.50,22-12-20 18:15:32
2022/12/21 04:16,054B7020C020044,4045086367,,,96.90,100.80,97.40,3.90,0.10,0.10,0.10,0.10,29,0,0,221.20,0,0,0.00,0,0,20,60.04,1578,0.00,18990.00,590,1.00,24.50,1022,43.80,22-12-21 4:17:27
2022/12/21 04:21,054B7020C020044,4045086367,,,284.50,284.30,285.50,14.10,0.10,0.10,0.10,0.10,86,0,0,221.40,0,0,2.60,0,0,20,59.99,1578,0.00,18990.00,70,1.00,25.00,1022,43.80,22-12-21 4:22:31
2022/12/21 04:26,054B7020C020044,4045086367,,,297.80,297.60,298.20,12.70,0.10,0.10,0.10,0.10,90,0,0,221.80,0,0,2.60,0,0,20,60.02,1578,0.00,18990.00,60,1.00,25.60,1022,43.80,22-12-21 4:27:35
2022/12/21 04:31,054B7020C020044,4045086367,,,303.50,303.20,303.40,12.50,0.10,0.10,0.10,0.10,92,0,0,221.70,0,0,2.60,0,0,20,59.99,1578,0.00,18990.00,180,1.00,26.00,1022,43.80,22-12-21 4:32:39
2022/12/21 04:36,054B7020C020044,4045086367,,,314.00,313.40,313.30,15.60,0.10,0.10,0.10,0.10,95,0,0,221.70,0,0,2.60,0,0,40,60.01,1578,0.00,18990.00,30,1.00,26.50,1022,43.80,22-12-21 4:37:43
2022/12/21 04:41,054B7020C020044,4045086367,,,313.80,319.00,323.50,11.20,0.20,0.10,0.10,0.10,128,0,0,221.80,0,0,2.60,0,0,140,60.02,1578,0.00,18990.00,120,1.00,27.00,1022,43.80,22-12-21 4:42:47
2022/12/21 04:46,054B7020C020044,4045086367,,,304.00,319.10,321.70,15.20,0.20,0.20,0.10,0.10,158,0,0,221.40,0,0,2.70,0,0,170,60.04,1578,0.00,18990.00,150,1.00,27.50,1022,43.80,22-12-21 4:47:52
2022/12/21 04:51,054B7020C020044,4045086367,,,315.90,333.00,321.70,12.60,0.30,0.20,0.20,0.10,226,0,0,221.40,0,0,2.80,0,0,240,60.01,1578,0.00,18990.00,240,1.00,27.90,1022,43.80,22-12-21 4:52:56
2022/12/21 04:56,054B7020C020044,4045086367,,,319.60,352.80,355.50,13.90,0.40,0.30,0.30,0.10,341,0,0,221.50,0,0,3.00,0,0,350,60.02,1578,0.00,18990.00,340,1.00,28.40,1022,43.80,22-12-21 4:58:0
2022/12/21 05:01,054B7020C020044,4045086367,,,318.10,359.10,354.00,12.50,0.50,0.40,0.40,0.10,445,0,0,221.00,0,0,3.20,0,0,460,59.94,1578,0.10,18990.00,460,1.00,28.90,1022,43.80,22-12-21 5:3:5
2022/12/21 05:06,054B7020C020044,4045086367,,,319.50,381.00,355.80,10.80,0.60,0.40,0.50,0.10,523,0,0,220.90,0,0,3.50,0,0,560,60.04,1578,0.10,18990.00,550,1.00,29.40,1022,43.80,22-12-21 5:8:8
2022/12/21 05:11,054B7020C020044,4045086367,,,327.70,361.00,351.70,18.30,0.80,0.70,0.60,0.10,727,0,0,220.40,0,0,4.00,0,0,710,60.01,1578,0.20,18990.00,710,1.00,30.00,1022,43.80,22-12-21 5:13:12
