Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2022/12/06 15:40,054B7020C020044,4045086367,,,360.10,354.60,335.10,12.80,0.50,0.40,0.40,0.10,457,0,0,218.20,0,0,3.30,0,0,470,59.97,1578,25.40,18299.00,470,1.00,33.60,1022,23.30,22-12-6 15:41:5
2022/12/06 15:45,054B7020C020044,4045086367,,,346.40,352.40,336.90,14.20,0.50,0.40,0.40,0.10,450,0,0,218.10,0,0,3.40,0,0,470,60.01,1578,25.40,18299.00,470,1.00,33.60,1022,23.30,22-12-6 15:46:8
2022/12/06 15:50,054B7020C020044,4045086367,,,336.00,330.30,330.80,15.40,0.50,0.40,0.40,0.10,433,0,0,218.40,0,0,3.40,0,0,500,59.97,1578,25.50,18299.00,500,1.00,33.50,1022,23.30,22-12-6 15:51:10
2022/12/06 15:50,054B7020C020044,4045086367,,,336.00,330.30,330.80,15.40,0.50,0.40,0.40,0.10,433,0,0,218.40,0,0,3.40,0,0,500,59.97,1578,25.50,18299.00,500,1.00,33.50,1022,23.30,22-12-6 15:51:10
2022/12/06 15:55,054B7020C020044,4045086367,,,345.70,335.80,344.40,11.70,0.40,0.30,0.30,0.10,343,0,0,218.40,0,0,3.00,0,0,340,60.00,1578,25.50,18299.00,340,1.00,33.40,1022,23.30,22-12-6 15:56:13
2022/12/06 16:00,054B7020C020044,4045086367,,,330.00,320.30,320.90,14.30,0.30,0.20,0.20,0.10,228,0,0,218.80,0,0,2.80,0,0,250,60.03,1578,25.50,18299.00,240,1.00,33.10,1022,23.30,22-12-6 16:1:16
2022/12/06 16:05,054B7020C020044,4045086367,,,323.80,314.20,318.40,11.50,0.20,0.10,0.10,0.10,129,0,0,218.40,0,0,2.70,0,0,150,59.98,1578,25.60,18299.00,150,1.00,32.90,1022,23.30,22-12-6 16:6:19
2022/12/06 16:10,054B7020C020044,4045086367,,,338.00,309.50,310.80,14.30,0.20,0.20,0.20,0.10,193,0,0,219.00,0,0,2.70,0,0,180,59.97,1578,25.60,18299.00,180,1.00,32.80,1022,23.30,22-12-6 16:11:24
2022/12/06 16:10,054B7020C020044,4045086367,,,338.00,309.50,310.80,14.30,0.20,0.20,0.20,0.10,193,0,0,219.00,0,0,2.70,0,0,180,59.97,1578,25.60,18299.00,180,1.00,32.80,1022,23.30,22-12-6 16:11:24
2022/12/06 16:15,054B7020C020044,4045086367,,,302.00,371.40,303.50,11.50,0.10,0.10,0.10,0.10,98,0,0,219.10,0,0,2.60,0,0,20,59.97,1578,25.60,18299.00,50,1.00,32.60,1022,23.30,22-12-6 16:16:27
2022/12/06 16:20,054B7020C020044,4045086367,,,293.50,292.80,292.90,10.00,0.10,0.10,0.10,0.10,88,0,0,218.80,0,0,2.50,0,0,20,59.94,1578,25.60,18299.00,20,1.00,32.30,1022,23.30,22-12-6 16:21:30
2022/12/06 16:20,054B7020C020044,4045086367,,,293.50,292.80,292.90,10.00,0.10,0.10,0.10,0.10,88,0,0,218.80,0,0,2.50,0,0,20,59.94,1578,25.60,18299.00,20,1.00,32.30,1022,23.30,22-12-6 16:21:30
2022/12/06 16:25,054B7020C020044,4045086367,,,367.90,294.80,293.80,10.70,0.10,0.10,0.10,0.10,96,0,0,218.80,0,0,2.60,0,0,20,59.96,1578,25.60,18299.00,70,1.00,32.10,1022,23.30,22-12-6 16:26:33
2022/12/06 16:30,054B7020C020044,4045086367,,,289.60,289.40,288.70,16.00,0.10,0.10,0.10,0.10,88,0,0,219.00,0,0,2.60,0,0,20,59.99,1578,25.60,18299.00,40,1.00,31.80,1022,23.30,22-12-6 16:31:35
2022/12/06 16:30,054B7020C020044,4045086367,,,289.60,289.40,288.70,16.00,0.10,0.10,0.10,0.10,88,0,0,219.00,0,0,2.60,0,0,20,59.99,1578,25.60,18299.00,40,1.00,31.80,1022,23.30,22-12-6 16:31:35
2022/12/06 16:35,054B7020C020044,4045086367,,,282.50,282.00,290.20,11.10,0.10,0.10,0.10,0.10,86,0,0,219.20,0,0,2.50,0,0,20,59.97,1578,25.60,18299.00,70,1.00,31.70,1022,23.30,22-12-6 16:36:38
2022/12/06 16:40,054B7020C020044,4045086367,,,278.40,278.30,278.50,15.10,0.10,0.10,0.10,0.10,85,0,0,219.50,0,0,2.60,0,0,20,59.98,1578,25.60,18299.00,70,1.00,31.70,1022,23.30,22-12-6 16:40:42
2022/12/06 16:45,054B7020C020044,4045086367,,,289.90,274.70,274.50,10.70,0.10,0.10,0.10,0.10,84,0,0,219.10,0,0,2.50,0,0,20,60.00,1578,25.60,18299.00,80,1.00,31.50,1022,23.30,22-12-6 16:45:56
2022/12/06 16:50,054B7020C020044,4045086367,,,271.90,272.20,271.80,12.30,0.10,0.10,0.10,0.10,82,0,0,219.80,0,0,2.60,0,0,20,60.02,1578,25.60,18299.00,80,1.00,31.50,1022,23.30,22-12-6 16:50:59
2022/12/06 16:55,054B7020C020044,4045086367,,,262.80,263.40,266.70,13.40,0.10,0.10,0.10,0.10,80,0,0,220.30,0,0,2.60,0,0,20,60.01,1578,25.60,18299.00,90,1.00,31.30,1022,23.30,22-12-6 16:56:2
2022/12/06 17:00,054B7020C020044,4045086367,,,263.40,260.50,265.80,14.90,0.10,0.10,0.10,0.10,80,0,0,219.00,0,0,2.50,0,0,20,59.99,1578,25.60,18299.00,80,1.00,31.10,1022,23.30,22-12-6 17:1:5
2022/12/06 17:05,054B7020C020044,4045086367,,,265.10,263.60,266.50,12.50,0.10,0.10,0.10,0.10,80,0,0,218.10,0,0,2.60,0,0,20,60.00,1578,25.60,18299.00,80,1.00,31.10,1022,23.30,22-12-6 17:6:8
2022/12/06 17:10,054B7020C020044,4045086367,,,269.00,339.20,269.60,12.20,0.10,0.10,0.10,0.10,89,0,0,218.60,0,0,2.60,0,0,20,59.99,1578,25.60,18299.00,100,1.00,30.90,1022,23.30,22-12-6 17:11:11
2022/12/06 17:15,054B7020C020044,4045086367,,,270.80,270.90,270.60,12.10,0.10,0.10,0.10,0.10,82,0,0,218.30,0,0,2.60,0,0,20,60.01,1578,25.60,18299.00,90,1.00,30.90,1022,23.30,22-12-6 17:16:14
2022/12/06 17:20,054B7020C020044,4045086367,,,326.80,262.30,275.40,11.00,0.10,0.10,0.10,0.10,87,0,0,218.60,0,0,2.60,0,0,20,59.94,1578,25.60,18299.00,100,1.00,30.80,1022,23.30,22-12-6 17:21:17
2022/12/06 17:25,054B7020C020044,4045086367,,,272.40,272.40,272.20,17.20,0.10,0.10,0.10,0.10,83,0,0,218.50,0,0,2.60,0,0,20,59.98,1578,25.60,18299.00,80,1.00,30.70,1022,23.30,22-12-6 17:26:20
2022/12/06 17:30,054B7020C020044,4045086367,,,275.30,274.40,280.90,15.60,0.10,0.10,0.10,0.10,84,0,0,218.50,0,0,2.60,0,0,20,60.01,1578,25.60,18299.00,80,1.00,30.60,1022,23.30,22-12-6 17:31:23
2022/12/06 17:35,054B7020C020044,4045086367,,,277.80,276.80,277.90,15.70,0.10,0.10,0.10,0.10,84,0,0,217.90,0,0,2.60,0,0,20,60.04,1578,25.60,18299.00,70,1.00,30.60,1022,23.30,22-12-6 17:36:26
2022/12/06 17:40,054B7020C020044,4045086367,,,258.10,261.00,256.60,15.00,0.10,0.10,0.10,0.10,79,0,0,217.90,0,0,2.60,0,0,20,60.03,1578,25.60,18299.00,100,1.00,30.60,1022,23.30,22-12-6 17:41:29
2022/12/06 17:45,054B7020C020044,4045086367,,,230.20,269.30,230.20,11.90,0.10,0.10,0.10,0.10,74,0,0,216.80,0,0,2.60,0,0,20,59.97,1578,25.60,18299.00,110,1.00,30.60,1022,23.30,22-12-6 17:46:32
2022/12/06 17:50,054B7020C020044,4045086367,,,202.30,204.30,204.30,13.90,0.10,0.10,0.10,0.10,62,0,0,216.50,0,0,2.60,0,0,20,59.96,1578,25.60,18299.00,100,1.00,30.50,1022,23.30,22-12-6 17:51:35
2022/12/06 17:51,054B7020C020044,4045086367,,,202.40,204.30,204.20,17.20,0.10,0.10,0.10,0.10,62,0,0,216.80,0,0,2.60,0,0,20,59.98,1578,25.60,18299.00,100,1.00,30.50,1022,23.30,22-12-6 17:52:0
2022/12/06 17:56,054B7020C020044,4045086367,,,177.30,181.60,186.50,13.00,0.10,0.10,0.10,0.10,55,0,0,218.80,0,0,2.60,0,0,20,59.97,1578,25.60,18299.00,110,1.00,30.50,1022,23.30,22-12-6 17:57:5
2022/12/06 18:01,054B7020C020044,4045086367,,,84.80,87.20,86.90,14.50,0.10,0.10,0.10,0.10,27,0,0,219.40,0,0,2.60,0,0,20,59.97,1578,25.60,18299.00,110,1.00,30.40,1022,23.30,22-12-6 18:2:10
2022/12/07 04:28,054B7020C020044,4045086367,,,139.00,146.50,143.80,1.60,0.10,0.10,0.10,0.10,43,0,0,219.40,0,0,0.00,0,0,20,60.02,1578,0.00,18299.00,590,1.00,24.50,1022,25.60,22-12-7 4:29:29
2022/12/07 04:33,054B7020C020044,4045086367,,,273.80,273.60,274.00,17.70,0.10,0.10,0.10,0.10,83,0,0,218.80,0,0,2.60,0,0,20,59.98,1578,0.00,18299.00,70,1.00,25.00,1022,25.60,22-12-7 4:34:34
2022/12/07 04:38,054B7020C020044,4045086367,,,274.50,274.10,274.40,10.80,0.10,0.10,0.10,0.10,83,0,0,219.10,0,0,2.60,0,0,20,60.04,1578,0.00,18299.00,70,1.00,25.60,1022,25.60,22-12-7 4:39:39
2022/12/07 04:43,054B7020C020044,4045086367,,,282.70,282.20,282.30,10.70,0.10,0.10,0.10,0.10,85,0,0,218.90,0,0,2.60,0,0,20,60.06,1578,0.00,18299.00,60,1.00,26.00,1022,25.60,22-12-7 4:44:44
2022/12/07 04:48,054B7020C020044,4045086367,,,284.10,283.60,283.70,17.20,0.10,0.10,0.10,0.10,86,0,0,218.80,0,0,2.60,0,0,20,60.03,1578,0.00,18299.00,10,1.00,26.40,1022,25.60,22-12-7 4:49:48
2022/12/07 04:49,054B7020C020044,4045086367,,,371.20,370.30,370.30,10.90,0.10,0.10,0.10,0.10,112,0,0,219.00,0,0,2.60,0,0,20,60.03,1578,0.00,18299.00,130,1.00,26.60,1022,25.60,22-12-7 4:50:9
2022/12/07 04:54,054B7020C020044,4045086367,,,300.70,300.00,300.20,13.80,0.10,0.10,0.10,0.10,91,0,0,218.50,0,0,2.60,0,0,70,60.02,1578,0.00,18299.00,50,1.00,26.90,1022,25.60,22-12-7 4:55:15
2022/12/07 05:00,054B7020C020044,4045086367,,,300.80,307.60,310.20,15.60,0.20,0.10,0.10,0.10,123,0,0,218.90,0,0,2.60,0,0,140,60.04,1578,0.00,18299.00,130,1.00,27.50,1022,25.60,22-12-7 5:0:21
2022/12/07 05:00,054B7020C020044,4045086367,,,300.80,307.60,310.20,15.60,0.20,0.10,0.10,0.10,123,0,0,218.90,0,0,2.60,0,0,140,60.04,1578,0.00,18299.00,130,1.00,27.50,1022,25.60,22-12-7 5:0:21
2022/12/07 05:09,054B7020C020044,4045086367,,,354.30,343.70,348.10,14.50,0.40,0.40,0.30,0.10,385,0,0,220.80,0,0,3.10,0,0,390,59.98,1578,0.10,18299.00,390,1.00,28.40,1022,25.60,22-12-7 5:10:32
2022/12/07 05:14,054B7020C020044,4045086367,,,340.70,337.70,333.80,13.40,0.50,0.40,0.40,0.10,440,0,0,219.80,0,0,3.20,0,0,480,60.03,1578,0.10,18299.00,470,1.00,28.90,1022,25.60,22-12-7 5:15:37
2022/12/07 05:19,054B7020C020044,4045086367,,,326.80,315.70,389.00,13.80,0.20,0.10,0.10,0.10,137,0,0,219.90,0,0,2.60,0,0,30,60.00,1578,0.20,18300.00,20,1.00,29.20,1022,25.60,22-12-7 5:20:42
2022/12/07 05:25,054B7020C020044,4045086367,,,322.80,309.80,310.70,11.60,0.20,0.20,0.20,0.10,189,0,0,219.90,0,0,2.80,0,0,210,60.00,1578,0.20,18300.00,180,1.00,29.40,1022,25.60,22-12-7 5:25:48
2022/12/07 05:30,054B7020C020044,4045086367,,,352.70,342.30,348.70,10.90,0.40,0.40,0.30,0.10,383,0,0,220.30,0,0,3.20,0,0,430,59.98,1578,0.20,18300.00,420,1.00,29.70,1022,25.60,22-12-7 5:30:53
2022/12/07 05:35,054B7020C020044,4045086367,,,342.90,335.90,342.90,13.40,0.40,0.40,0.30,0.10,375,0,0,220.10,0,0,3.20,0,0,390,59.97,1578,0.20,18300.00,350,1.00,30.00,1022,25.60,22-12-7 5:35:58
2022/12/07 05:40,054B7020C020044,4045086367,,,320.90,311.30,309.80,15.10,0.20,0.10,0.10,0.10,127,0,0,220.40,0,0,2.50,0,0,100,60.00,1578,0.20,18300.00,110,1.00,30.20,1022,25.60,22-12-7 5:41:3
2022/12/07 05:45,054B7020C020044,4045086367,,,348.70,338.70,339.20,14.90,0.40,0.40,0.40,0.10,412,0,0,220.50,0,0,2.90,0,0,370,60.03,1578,0.30,18300.00,360,1.00,30.30,1022,25.60,22-12-7 5:46:8
2022/12/07 05:50,054B7020C020044,4045086367,,,346.10,336.60,340.90,11.00,0.40,0.40,0.30,0.10,376,0,0,220.10,0,0,2.90,0,0,370,60.03,1578,0.30,18300.00,380,1.00,30.40,1022,25.60,22-12-7 5:51:13
2022/12/07 05:55,054B7020C020044,4045086367,,,340.70,346.40,330.80,13.80,0.60,0.60,0.60,0.10,612,0,0,220.10,0,0,3.40,0,0,590,60.02,1578,0.30,18300.00,620,1.00,30.60,1022,25.60,22-12-7 5:56:18
2022/12/07 06:00,054B7020C020044,4045086367,,,338.80,344.50,325.40,17.00,0.50,0.40,0.40,0.10,439,0,0,219.90,0,0,3.10,0,0,450,60.02,1578,0.40,18300.00,440,1.00,30.80,1022,25.60,22-12-7 6:1:23
2022/12/07 06:05,054B7020C020044,4045086367,,,340.30,338.40,326.90,12.60,0.60,0.50,0.50,0.10,538,0,0,219.70,0,0,3.30,0,0,530,59.95,1578,0.40,18300.00,550,1.00,30.80,1022,25.60,22-12-7 6:6:28
2022/12/07 06:10,054B7020C020044,4045086367,,,350.70,356.30,341.20,16.90,0.50,0.40,0.40,0.10,456,0,0,220.00,0,0,3.20,0,0,440,59.91,1578,0.50,18300.00,450,1.00,30.90,1022,25.60,22-12-7 6:11:33
2022/12/07 06:15,054B7020C020044,4045086367,,,352.00,342.40,346.80,13.90,0.40,0.40,0.30,0.10,383,0,0,219.40,0,0,3.20,0,0,410,60.00,1578,0.50,18300.00,410,1.00,31.00,1022,25.60,22-12-7 6:16:38
2022/12/07 06:20,054B7020C020044,4045086367,,,322.00,316.30,317.50,16.10,0.20,0.10,0.10,0.10,129,0,0,219.10,0,0,2.60,0,0,150,60.03,1578,0.50,18300.00,150,1.00,30.90,1022,25.60,22-12-7 6:21:43
2022/12/07 06:26,054B7020C020044,4045086367,,,327.80,307.50,308.00,16.00,0.20,0.20,0.20,0.10,190,0,0,218.50,0,0,2.70,0,0,180,60.01,1578,0.50,18300.00,180,1.00,30.80,1022,25.60,22-12-7 6:26:48
2022/12/07 06:26,054B7020C020044,4045086367,,,327.80,307.50,308.00,16.00,0.20,0.20,0.20,0.10,190,0,0,218.50,0,0,2.70,0,0,180,60.01,1578,0.50,18300.00,180,1.00,30.80,1022,25.60,22-12-7 6:26:48
2022/12/07 06:31,054B7020C020044,4045086367,,,329.20,307.40,307.70,13.50,0.30,0.20,0.20,0.10,223,0,0,222.40,0,0,2.80,0,0,240,60.01,1578,0.50,18300.00,230,1.00,30.80,1022,25.60,22-12-7 6:31:53
2022/12/07 06:36,054B7020C020044,4045086367,,,334.80,329.00,333.30,16.10,0.40,0.30,0.30,0.10,334,0,0,220.30,0,0,2.90,0,0,310,60.00,1578,0.60,18300.00,310,1.00,30.90,1022,25.60,22-12-7 6:36:58
2022/12/07 06:41,054B7020C020044,4045086367,,,347.60,339.30,335.70,11.60,0.40,0.40,0.30,0.10,376,0,0,220.80,0,0,3.20,0,0,440,60.01,1578,0.60,18300.00,440,1.00,31.00,1022,25.60,22-12-7 6:42:3
2022/12/07 06:46,054B7020C020044,4045086367,,,346.20,345.40,349.70,12.60,0.90,0.90,0.80,0.10,903,0,0,220.10,0,0,4.70,0,0,900,59.98,1578,0.70,18300.00,900,1.00,31.20,1022,25.60,22-12-7 6:47:8
2022/12/07 06:51,054B7020C020044,4045086367,,,360.30,359.40,363.80,15.00,1.00,0.90,0.90,0.10,1012,0,0,220.50,0,0,5.30,0,0,1050,59.99,1578,0.70,18300.00,1040,1.00,31.60,1022,25.60,22-12-7 6:52:13
2022/12/07 06:56,054B7020C020044,4045086367,,,350.40,349.50,349.90,10.50,1.00,0.90,0.90,0.10,980,0,0,220.10,0,0,4.90,0,0,950,59.97,1578,0.80,18300.00,950,1.00,32.10,1022,25.60,22-12-7 6:57:18
2022/12/07 07:01,054B7020C020044,4045086367,,,344.30,339.40,323.80,11.10,0.70,0.60,0.70,0.10,672,0,0,220.10,0,0,3.90,0,0,670,60.00,1578,0.90,18300.00,670,1.00,32.10,1022,25.60,22-12-7 7:2:23
2022/12/07 07:06,054B7020C020044,4045086367,,,374.30,373.40,341.90,14.90,1.00,0.90,1.10,0.10,1087,0,0,220.00,0,0,5.50,0,0,1100,60.01,1578,1.00,18300.00,1100,1.00,32.30,1022,25.60,22-12-7 7:7:28
2022/12/07 07:11,054B7020C020044,4045086367,,,356.20,351.30,351.70,14.20,1.90,1.80,1.80,0.10,1943,0,0,220.50,0,0,8.80,0,0,1900,59.94,1578,1.10,18300.00,1900,1.00,33.00,1022,25.60,22-12-7 7:12:33
2022/12/07 07:16,054B7020C020044,4045086367,,,356.10,351.20,351.60,16.70,2.20,2.20,2.10,0.10,2296,0,0,220.60,0,0,10.40,0,0,2270,59.97,1578,1.30,18301.00,2260,1.00,34.50,1022,25.60,22-12-7 7:17:39
2022/12/07 07:22,054B7020C020044,4045086367,,,358.20,341.40,341.70,15.60,1.50,1.50,1.50,0.10,1563,0,0,220.80,0,0,6.90,0,0,1450,59.99,1578,1.50,18301.00,1450,1.00,34.80,1022,25.60,22-12-7 7:22:44
2022/12/07 07:27,054B7020C020044,4045086367,,,370.30,369.40,333.80,12.80,1.10,1.00,1.20,0.10,1178,0,0,220.50,0,0,5.70,0,0,1160,60.02,1578,1.60,18301.00,1150,1.00,34.40,1022,25.60,22-12-7 7:27:50
2022/12/07 07:32,054B7020C020044,4045086367,,,350.30,349.40,353.90,11.70,1.80,1.70,1.70,0.10,1827,0,0,220.30,0,0,8.30,0,0,1790,60.00,1578,1.70,18301.00,1790,1.00,34.60,1022,25.60,22-12-7 7:32:55
2022/12/07 07:37,054B7020C020044,4045086367,,,368.30,347.50,355.80,17.40,1.60,1.60,1.60,0.10,1716,0,0,219.70,0,0,7.60,0,0,1610,60.00,1578,1.80,18301.00,1600,1.00,34.80,1022,25.60,22-12-7 7:38:0
2022/12/07 07:37,054B7020C020044,4045086367,,,368.30,347.50,355.80,17.40,1.60,1.60,1.60,0.10,1716,0,0,219.70,0,0,7.60,0,0,1610,60.00,1578,1.80,18301.00,1600,1.00,34.80,1022,25.60,22-12-7 7:38:0
2022/12/07 07:42,054B7020C020044,4045086367,,,354.30,353.40,353.80,14.10,2.40,2.40,2.30,0.10,2513,0,0,219.40,0,0,11.20,0,0,2460,59.98,1578,2.00,18301.00,2460,1.00,35.50,1022,25.60,22-12-7 7:43:5
2022/12/07 07:47,054B7020C020044,4045086367,,,369.90,361.00,345.50,16.30,4.60,4.80,5.10,0.10,5198,0,0,220.70,0,0,22.90,0,0,5150,59.95,1578,2.30,18302.00,5080,1.00,38.80,1022,25.60,22-12-7 7:48:10
2022/12/07 07:47,054B7020C020044,4045086367,,,369.90,361.00,345.50,16.30,4.60,4.80,5.10,0.10,5198,0,0,220.70,0,0,22.90,0,0,5150,59.95,1578,2.30,18302.00,5080,1.00,38.80,1022,25.60,22-12-7 7:48:10
2022/12/07 07:52,054B7020C020044,4045086367,,,342.10,337.20,345.50,11.00,5.50,5.50,5.40,0.10,5602,0,0,220.80,0,0,24.40,0,0,5490,59.97,1578,2.90,18302.00,5470,1.00,44.50,1022,25.60,22-12-7 7:53:15
2022/12/07 07:57,054B7020C020044,4045086367,,,348.50,343.60,344.00,16.80,3.30,3.30,3.30,0.10,3420,0,0,219.80,0,0,15.10,0,0,3370,60.00,1578,3.20,18303.00,3370,1.00,44.60,1022,25.60,22-12-7 7:58:20
2022/12/07 08:02,054B7020C020044,4045086367,,,342.40,337.40,341.90,11.10,1.70,1.60,1.60,0.10,1670,0,0,218.70,0,0,7.70,0,0,1640,59.95,1578,3.40,18303.00,1630,1.00,43.00,1022,25.60,22-12-7 8:3:25
2022/12/07 08:07,054B7020C020044,4045086367,,,334.00,329.10,329.60,16.30,1.10,1.10,1.10,0.10,1093,0,0,218.00,0,0,5.90,0,0,1170,60.00,1578,3.60,18303.00,1160,1.00,40.80,1022,25.60,22-12-7 8:8:30
2022/12/07 08:12,054B7020C020044,4045086367,,,336.40,335.50,323.90,10.60,0.60,0.50,0.50,0.10,532,0,0,220.70,0,0,3.50,0,0,560,59.99,1578,3.60,18303.00,560,1.00,38.60,1022,25.60,22-12-7 8:13:36
2022/12/07 08:17,054B7020C020044,4045086367,,,358.30,349.40,345.80,17.60,1.60,1.50,1.50,0.10,1617,0,0,220.50,0,0,7.30,0,0,1540,60.01,1578,3.70,18303.00,1540,1.00,37.60,1022,25.60,22-12-7 8:18:41
2022/12/07 08:18,054B7020C020044,4045086367,,,358.30,349.40,345.80,17.60,1.60,1.50,1.50,0.10,1617,0,0,220.50,0,0,7.30,0,0,1540,60.01,1578,3.70,18303.00,1540,1.00,37.60,1022,25.60,22-12-7 8:18:41
2022/12/07 08:18,054B7020C020044,4045086367,,,358.30,349.40,345.80,17.60,1.60,1.50,1.50,0.10,1617,0,0,220.50,0,0,7.30,0,0,1540,60.01,1578,3.70,18303.00,1540,1.00,37.60,1022,25.60,22-12-7 8:18:41
2022/12/07 08:22,054B7020C020044,4045086367,,,358.80,349.90,354.40,15.40,2.70,2.70,2.70,0.10,2871,0,0,220.70,0,0,12.80,0,0,2860,59.98,1578,3.90,18303.00,2800,1.00,37.90,1022,25.60,22-12-7 8:23:46
2022/12/07 08:27,054B7020C020044,4045086367,,,350.80,349.90,330.60,14.10,9.50,9.30,9.80,0.10,9827,0,0,223.20,0,0,41.90,0,0,9570,59.97,1578,4.40,18304.00,9440,1.00,45.00,1022,25.60,22-12-7 8:28:51
2022/12/07 08:28,054B7020C020044,4045086367,,,350.80,349.90,330.60,14.10,9.50,9.30,9.80,0.10,9827,0,0,223.20,0,0,41.90,0,0,9570,59.97,1578,4.40,18304.00,9440,1.00,45.00,1022,25.60,22-12-7 8:28:51
2022/12/07 08:32,054B7020C020044,4045086367,,,338.80,333.90,338.30,17.20,4.70,4.70,4.60,0.10,4719,0,0,221.50,0,0,20.60,0,0,4650,59.98,1578,4.70,18304.00,4680,1.00,46.60,1022,25.60,22-12-7 8:32:57
2022/12/07 08:38,054B7020C020044,4045086367,,,334.20,333.30,333.70,10.40,3.10,3.10,3.10,0.10,3104,0,0,220.60,0,0,13.90,0,0,3080,59.99,1578,5.20,18305.00,3050,1.00,47.50,1022,25.60,22-12-7 8:38:13
2022/12/07 08:43,054B7020C020044,4045086367,,,333.30,337.60,334.30,15.10,9.30,9.50,9.20,0.10,9383,0,0,222.20,0,0,40.60,0,0,9180,60.00,1578,5.50,18305.00,8530,1.00,47.10,1022,25.60,22-12-7 8:43:18
2022/12/07 08:48,054B7020C020044,4045086367,,,332.00,331.00,331.40,15.80,3.80,3.70,3.70,0.10,3714,0,0,222.80,0,0,16.20,0,0,3660,60.00,1578,6.00,18305.00,3660,1.00,49.30,1022,25.60,22-12-7 8:48:23
2022/12/07 08:53,054B7020C020044,4045086367,,,326.60,337.30,318.00,13.30,8.30,7.90,8.70,0.10,8143,0,0,221.80,0,0,35.10,0,0,7950,60.00,1578,6.60,18306.00,7950,1.00,53.30,1022,25.60,22-12-7 8:53:28
2022/12/07 08:58,054B7020C020044,4045086367,,,316.20,312.00,318.70,9.60,9.20,9.80,10.20,0.10,9218,0,0,222.10,0,0,39.80,0,0,9010,60.00,1578,7.40,18307.00,8680,1.00,58.60,1022,25.60,22-12-7 8:58:33
2022/12/07 09:03,054B7020C020044,4045086367,,,314.20,309.40,313.60,12.30,3.90,3.90,3.80,0.10,3624,0,0,219.70,0,0,16.00,0,0,3540,59.96,1578,7.90,18307.00,3540,1.00,57.40,1022,25.60,22-12-7 9:3:38
2022/12/07 09:08,054B7020C020044,4045086367,,,324.40,319.50,319.90,9.50,1.60,1.50,1.50,0.10,1479,0,0,218.40,0,0,6.80,0,0,1430,60.00,1578,8.10,18307.00,1430,1.00,52.00,1022,25.60,22-12-7 9:8:43
2022/12/07 09:13,054B7020C020044,4045086367,,,342.20,341.30,345.70,10.40,1.70,1.70,1.70,0.10,1750,0,0,218.80,0,0,7.90,0,0,1680,59.96,1578,8.20,18308.00,1670,1.00,47.70,1022,25.60,22-12-7 9:13:48
2022/12/07 09:18,054B7020C020044,4045086367,,,352.20,355.20,355.60,12.40,3.30,3.20,3.10,0.10,3402,0,0,218.90,0,0,15.10,0,0,3350,59.96,1578,8.40,18308.00,3340,1.00,46.30,1022,25.60,22-12-7 9:18:53
2022/12/07 09:23,054B7020C020044,4045086367,,,358.10,353.30,353.70,9.90,3.20,3.20,3.20,0.10,3409,0,0,218.70,0,0,15.30,0,0,3390,59.94,1578,8.70,18308.00,3370,1.00,46.70,1022,25.60,22-12-7 9:23:58
2022/12/07 09:28,054B7020C020044,4045086367,,,332.30,335.40,323.70,10.00,0.70,0.60,0.60,0.10,629,0,0,218.10,0,0,3.80,0,0,640,59.96,1578,8.90,18308.00,630,1.00,44.60,1022,25.60,22-12-7 9:29:3
2022/12/07 09:28,054B7020C020044,4045086367,,,336.20,331.40,323.80,9.70,0.50,0.40,0.40,0.10,431,0,0,218.00,0,0,3.20,0,0,410,59.96,1578,8.90,18308.00,410,1.00,44.30,1022,25.60,22-12-7 9:29:33
2022/12/07 09:34,054B7020C020044,4045086367,,,305.90,300.00,299.70,11.80,0.30,0.20,0.20,0.10,212,0,0,218.10,0,0,2.70,0,0,190,59.97,1578,8.90,18308.00,180,1.00,41.40,1022,25.60,22-12-7 9:34:36
2022/12/07 09:39,054B7020C020044,4045086367,,,353.40,347.40,353.10,11.10,0.40,0.40,0.30,0.10,387,0,0,218.20,0,0,3.30,0,0,450,59.99,1578,8.90,18308.00,450,1.00,39.70,1022,25.60,22-12-7 9:39:42
2022/12/07 09:39,054B7020C020044,4045086367,,,353.40,347.40,353.10,11.10,0.40,0.40,0.30,0.10,387,0,0,218.20,0,0,3.30,0,0,450,59.99,1578,8.90,18308.00,450,1.00,39.70,1022,25.60,22-12-7 9:39:42
2022/12/07 09:44,054B7020C020044,4045086367,,,347.90,350.10,335.70,9.60,0.50,0.40,0.40,0.10,449,0,0,217.90,0,0,3.40,0,0,490,59.98,1578,8.90,18308.00,490,1.00,38.50,1022,25.60,22-12-7 9:44:45
