Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2023/01/24 13:54,054B7020C020044,4045086367,,,313.50,314.10,312.10,11.60,1.20,1.10,1.20,0.10,1097,0,0,218.90,0,0,5.80,0,0,1160,59.96,1391,33.60,20477.00,1130,1.00,59.10,1022,35.20,23-1-24 13:56:44
2023/01/24 13:59,054B7020C020044,4045086367,,,340.40,336.80,334.90,9.10,7.40,7.40,7.40,0.10,7490,0,0,221.40,0,0,32.60,0,0,7360,59.98,1391,33.80,20478.00,7360,1.00,55.90,1022,35.20,23-1-24 14:1:48
2023/01/24 14:04,054B7020C020044,4045086367,,,335.40,331.80,325.50,11.30,6.90,6.80,6.60,0.10,6719,0,0,220.90,0,0,29.10,0,0,6570,59.99,1391,34.40,20478.00,6540,1.00,60.50,1022,35.20,23-1-24 14:6:51
2023/01/24 14:04,054B7020C020044,4045086367,,,335.40,331.80,325.50,11.30,6.90,6.80,6.60,0.10,6719,0,0,220.90,0,0,29.10,0,0,6570,59.99,1391,34.40,20478.00,6540,1.00,60.50,1022,35.20,23-1-24 14:6:51
2023/01/24 14:09,054B7020C020044,4045086367,,,331.50,327.90,322.20,11.30,7.30,7.30,7.40,0.10,7199,0,0,221.40,0,0,31.10,0,0,7050,59.99,1391,34.90,20479.00,7040,1.00,60.70,1022,35.20,23-1-24 14:11:56
2023/01/24 14:12,054B7020C020044,4045086367,,,330.30,322.90,324.80,13.70,7.10,7.20,7.10,0.10,6977,0,0,221.50,0,0,30.30,0,0,6840,60.01,1391,35.20,20479.00,6830,1.00,61.90,1022,35.20,23-1-24 14:14:39
2023/01/24 14:17,054B7020C020044,4045086367,,,327.80,320.40,326.10,11.60,7.20,7.20,7.10,0.10,6983,0,0,221.40,0,0,30.20,0,0,6820,59.97,1391,35.70,20480.00,6830,1.00,62.70,1022,35.20,23-1-24 14:19:44
2023/01/24 14:22,054B7020C020044,4045086367,,,322.00,314.50,312.50,8.90,1.20,1.10,1.10,0.10,1076,0,0,218.40,0,0,5.70,0,0,1140,59.97,1391,35.90,20480.00,1130,1.00,57.10,1022,35.20,23-1-24 14:24:49
2023/01/24 14:27,054B7020C020044,4045086367,,,336.70,329.20,331.00,12.00,7.00,7.10,7.00,0.10,7012,0,0,220.80,0,0,30.40,0,0,6850,59.95,1391,36.30,20480.00,6840,1.00,58.00,1022,35.20,23-1-24 14:29:54
2023/01/24 14:32,054B7020C020044,4045086367,,,333.90,330.30,328.30,12.10,6.40,6.40,6.40,0.10,6353,0,0,220.50,0,0,27.70,0,0,6210,60.01,1391,36.90,20481.00,6220,1.00,60.30,1022,35.20,23-1-24 14:35:0
2023/01/24 14:37,054B7020C020044,4045086367,,,335.40,328.00,326.00,13.30,6.10,6.20,6.20,0.10,6102,0,0,219.90,0,0,26.70,0,0,5990,60.00,1391,37.40,20481.00,5990,1.00,61.00,1022,35.20,23-1-24 14:40:4
2023/01/24 14:42,054B7020C020044,4045086367,,,318.00,314.40,312.40,10.50,1.70,1.60,1.50,0.10,1513,0,0,218.10,0,0,6.80,0,0,1390,59.97,1391,37.80,20482.00,1420,1.00,59.60,1022,35.20,23-1-24 14:45:9
2023/01/24 14:47,054B7020C020044,4045086367,,,336.80,336.50,324.20,10.20,4.20,3.80,5.10,0.10,4347,0,0,219.60,0,0,19.10,0,0,4300,59.99,1391,38.20,20482.00,4560,1.00,59.00,1022,35.20,23-1-24 14:50:14
2023/01/24 14:52,054B7020C020044,4045086367,,,335.50,328.10,326.10,13.40,5.80,5.80,5.80,0.10,5741,0,0,219.50,0,0,25.30,0,0,5670,60.00,1391,38.70,20483.00,5680,1.00,59.40,1022,35.20,23-1-24 14:55:20
2023/01/24 14:57,054B7020C020044,4045086367,,,333.60,330.20,332.20,9.70,5.10,5.10,5.10,0.10,5080,0,0,219.90,0,0,22.40,0,0,5000,59.97,1391,39.20,20483.00,5000,1.00,59.30,1022,35.20,23-1-24 15:0:25
2023/01/24 15:03,054B7020C020044,4045086367,,,324.90,317.40,331.90,10.30,3.00,3.20,3.40,0.10,3119,0,0,220.00,0,0,14.00,0,0,3170,60.04,1391,39.50,20483.00,2560,1.00,58.00,1022,35.20,23-1-24 15:5:30
2023/01/24 15:08,054B7020C020044,4045086367,,,348.10,328.70,334.60,9.60,4.80,5.10,5.00,0.10,5021,0,0,220.50,0,0,21.90,0,0,4930,60.02,1391,39.90,20484.00,4930,1.00,56.80,1022,35.20,23-1-24 15:10:34
2023/01/24 15:13,054B7020C020044,4045086367,,,341.70,338.30,332.30,15.10,4.70,4.70,4.80,0.10,4792,0,0,220.80,0,0,21.00,0,0,4710,60.02,1391,40.30,20484.00,4700,1.00,56.60,1022,35.20,23-1-24 15:15:39
2023/01/24 15:18,054B7020C020044,4045086367,,,340.20,332.80,326.70,9.50,4.60,4.60,4.60,0.10,4599,0,0,220.70,0,0,20.10,0,0,4520,59.95,1391,40.70,20485.00,4530,1.00,56.10,1022,35.20,23-1-24 15:20:44
2023/01/24 15:23,054B7020C020044,4045086367,,,342.00,334.60,336.60,9.70,4.30,4.40,4.30,0.10,4391,0,0,220.80,0,0,19.20,0,0,4310,59.98,1391,41.00,20485.00,4310,1.00,55.50,1022,35.20,23-1-24 15:24:49
2023/01/24 15:28,054B7020C020044,4045086367,,,339.70,336.10,334.20,10.70,4.20,4.20,4.20,0.10,4243,0,0,220.90,0,0,18.60,0,0,4190,59.98,1391,41.40,20485.00,4190,1.00,54.70,1022,35.20,23-1-24 15:30:6
2023/01/24 15:33,054B7020C020044,4045086367,,,347.70,340.30,338.30,11.70,3.90,4.00,4.00,0.10,4071,0,0,220.40,0,0,17.80,0,0,3990,59.97,1391,41.70,20486.00,3980,1.00,53.90,1022,35.20,23-1-24 15:35:10
2023/01/24 15:38,054B7020C020044,4045086367,,,340.20,340.70,338.70,14.80,3.70,3.70,3.70,0.10,3774,0,0,220.90,0,0,16.60,0,0,3720,59.98,1391,42.10,20486.00,3710,1.00,53.00,1022,35.20,23-1-24 15:40:16
2023/01/24 15:43,054B7020C020044,4045086367,,,343.80,340.20,338.20,12.20,3.60,3.60,3.60,0.10,3681,0,0,220.70,0,0,16.10,0,0,3600,59.97,1391,42.40,20486.00,3600,1.00,52.30,1022,35.20,23-1-24 15:45:20
2023/01/24 15:48,054B7020C020044,4045086367,,,345.90,338.40,336.50,15.80,3.30,3.30,3.30,0.10,3370,0,0,221.20,0,0,14.90,0,0,3320,59.96,1391,42.70,20487.00,3320,1.00,51.40,1022,35.20,23-1-24 15:50:25
2023/01/24 15:53,054B7020C020044,4045086367,,,343.60,336.20,338.10,11.80,3.20,3.30,3.20,0.10,3292,0,0,221.00,0,0,14.60,0,0,3260,59.99,1391,42.90,20487.00,3260,1.00,50.60,1022,35.20,23-1-24 15:55:30
2023/01/24 15:58,054B7020C020044,4045086367,,,341.70,338.20,340.10,11.10,3.00,3.00,3.00,0.10,3061,0,0,221.60,0,0,13.60,0,0,3030,60.02,1391,43.20,20487.00,3020,1.00,49.70,1022,35.20,23-1-24 16:0:35
2023/01/24 16:03,054B7020C020044,4045086367,,,346.10,338.60,340.50,13.70,2.80,2.80,2.80,0.10,2871,0,0,220.90,0,0,12.80,0,0,2840,60.04,1391,43.50,20487.00,2840,1.00,48.80,1022,35.20,23-1-24 16:5:40
2023/01/24 16:08,054B7020C020044,4045086367,,,347.90,336.50,342.50,13.00,2.60,2.70,2.60,0.10,2704,0,0,221.10,0,0,11.90,0,0,2650,60.04,1391,43.70,20488.00,2650,1.00,47.90,1022,35.20,23-1-24 16:10:44
2023/01/24 16:13,054B7020C020044,4045086367,,,350.00,342.50,340.60,9.70,2.40,2.40,2.50,0.10,2514,0,0,221.10,0,0,11.20,0,0,2470,59.99,1391,43.90,20488.00,2470,1.00,47.00,1022,35.20,23-1-24 16:15:49
2023/01/24 16:18,054B7020C020044,4045086367,,,348.10,340.60,342.60,15.80,2.30,2.30,2.30,0.10,2373,0,0,221.30,0,0,10.40,0,0,2290,60.02,1391,44.10,20488.00,2290,1.00,46.20,1022,35.20,23-1-24 16:20:55
2023/01/24 16:23,054B7020C020044,4045086367,,,350.10,342.60,344.50,15.80,2.00,2.00,2.00,0.10,2075,0,0,221.50,0,0,9.40,0,0,2050,60.04,1391,44.30,20488.00,2050,1.00,45.50,1022,35.20,23-1-24 16:25:59
2023/01/24 16:28,054B7020C020044,4045086367,,,350.00,346.50,344.50,10.60,1.90,1.90,1.90,0.10,1978,0,0,221.60,0,0,8.80,0,0,1900,60.05,1391,44.40,20488.00,1900,1.00,44.90,1022,35.20,23-1-24 16:30:5
2023/01/24 16:33,054B7020C020044,4045086367,,,351.80,348.30,338.30,11.30,1.70,1.70,1.70,0.10,1766,0,0,221.50,0,0,8.00,0,0,1730,59.98,1391,44.60,20488.00,1730,1.00,44.10,1022,35.20,23-1-24 16:35:20
2023/01/24 16:38,054B7020C020044,4045086367,,,350.00,350.40,340.50,16.70,1.60,1.50,1.60,0.10,1632,0,0,220.90,0,0,7.10,0,0,1520,59.96,1391,44.70,20489.00,1510,1.00,43.40,1022,35.20,23-1-24 16:40:25
2023/01/24 16:43,054B7020C020044,4045086367,,,343.80,344.40,342.40,12.30,1.40,1.40,1.40,0.10,1444,0,0,221.00,0,0,6.50,0,0,1350,59.97,1391,44.80,20489.00,1350,1.00,42.60,1022,35.20,23-1-24 16:45:30
2023/01/24 16:48,054B7020C020044,4045086367,,,349.80,346.30,344.20,13.60,1.10,1.00,1.10,0.10,1111,0,0,219.10,0,0,5.90,0,0,1180,59.97,1391,45.00,20489.00,1180,1.00,42.00,1022,35.20,23-1-24 16:50:35
2023/01/24 16:53,054B7020C020044,4045086367,,,347.80,348.30,350.30,16.20,1.00,0.90,0.90,0.10,978,0,0,218.10,0,0,5.20,0,0,1010,59.98,1391,45.00,20489.00,1000,1.00,41.40,1022,35.20,23-1-24 16:55:41
2023/01/24 16:58,054B7020C020044,4045086367,,,345.90,342.40,340.40,13.20,0.90,0.80,0.80,0.10,858,0,0,218.10,0,0,4.60,0,0,840,60.04,1391,45.10,20489.00,840,1.00,40.80,1022,35.20,23-1-24 17:0:45
2023/01/24 17:03,054B7020C020044,4045086367,,,344.00,340.50,342.40,10.40,0.70,0.70,0.70,0.10,719,0,0,218.20,0,0,4.00,0,0,700,59.98,1391,45.20,20489.00,700,1.00,40.20,1022,35.20,23-1-24 17:5:50
2023/01/24 17:08,054B7020C020044,4045086367,,,348.00,336.50,330.40,16.30,0.60,0.50,0.60,0.10,576,0,0,218.40,0,0,3.70,0,0,570,59.99,1391,45.20,20489.00,570,1.00,39.50,1022,35.20,23-1-24 17:10:56
2023/01/24 17:13,054B7020C020044,4045086367,,,343.90,336.40,334.60,10.30,0.50,0.40,0.40,0.10,441,0,0,218.00,0,0,3.20,0,0,440,59.98,1391,45.30,20489.00,440,1.00,39.00,1022,35.20,23-1-24 17:16:1
2023/01/24 17:18,054B7020C020044,4045086367,,,337.90,334.40,340.40,10.30,0.40,0.30,0.30,0.10,338,0,0,218.20,0,0,2.90,0,0,340,59.95,1391,45.30,20489.00,330,1.00,38.40,1022,35.20,23-1-24 17:21:5
2023/01/24 17:23,054B7020C020044,4045086367,,,335.70,332.30,330.30,12.60,0.30,0.20,0.20,0.10,234,0,0,217.80,0,0,2.80,0,0,240,59.96,1391,45.30,20489.00,240,1.00,37.80,1022,35.20,23-1-24 17:26:10
2023/01/24 17:28,054B7020C020044,4045086367,,,330.00,318.50,306.50,16.60,0.20,0.20,0.20,0.10,192,0,0,217.10,0,0,2.70,0,0,160,59.95,1391,45.40,20489.00,160,1.00,37.30,1022,35.20,23-1-24 17:31:15
2023/01/24 17:33,054B7020C020044,4045086367,,,317.80,304.90,305.90,14.10,0.20,0.10,0.10,0.10,126,0,0,218.10,0,0,2.60,0,0,100,59.96,1391,45.40,20489.00,100,1.00,36.90,1022,35.20,23-1-24 17:36:20
2023/01/24 17:38,054B7020C020044,4045086367,,,300.80,299.90,302.10,10.60,0.10,0.10,0.10,0.10,91,0,0,217.90,0,0,2.60,0,0,50,60.00,1391,45.40,20489.00,50,1.00,36.40,1022,35.20,23-1-24 17:41:24
2023/01/24 17:44,054B7020C020044,4045086367,,,300.80,295.60,296.50,13.60,0.10,0.10,0.10,0.10,90,0,0,218.00,0,0,2.60,0,0,20,60.02,1391,45.40,20489.00,10,1.00,36.10,1022,35.20,23-1-24 17:46:29
2023/01/24 17:49,054B7020C020044,4045086367,,,291.30,290.70,290.80,17.40,0.10,0.10,0.10,0.10,89,0,0,217.50,0,0,2.50,0,0,20,60.00,1391,45.40,20489.00,10,1.00,35.70,1022,35.20,23-1-24 17:51:34
2023/01/24 17:54,054B7020C020044,4045086367,,,287.50,284.70,287.70,11.80,0.10,0.10,0.10,0.10,87,0,0,217.10,0,0,2.60,0,0,20,60.02,1391,45.40,20489.00,50,1.00,35.40,1022,35.20,23-1-24 17:56:38
2023/01/24 17:59,054B7020C020044,4045086367,,,270.40,277.60,272.00,12.90,0.10,0.10,0.10,0.10,83,0,0,217.10,0,0,2.60,0,0,20,60.01,1391,45.40,20489.00,90,1.00,35.20,1022,35.20,23-1-24 18:1:43
2023/01/24 18:04,054B7020C020044,4045086367,,,252.50,244.40,301.80,14.80,0.10,0.10,0.10,0.10,81,0,0,219.20,0,0,2.60,0,0,20,60.03,1391,45.40,20489.00,90,1.00,34.90,1022,35.20,23-1-24 18:6:49
2023/01/24 18:09,054B7020C020044,4045086367,,,233.10,282.70,235.30,10.60,0.10,0.10,0.10,0.10,76,0,0,218.90,0,0,2.60,0,0,20,60.01,1391,45.40,20489.00,110,1.00,34.60,1022,35.20,23-1-24 18:11:54
2023/01/24 18:14,054B7020C020044,4045086367,,,211.70,214.20,208.60,11.60,0.10,0.10,0.10,0.10,64,0,0,218.40,0,0,2.50,0,0,20,59.99,1391,45.40,20489.00,100,1.00,34.50,1022,35.20,23-1-24 18:16:58
2023/01/24 18:19,054B7020C020044,4045086367,,,128.70,115.20,132.80,17.60,0.10,0.10,0.10,0.10,39,0,0,217.80,0,0,2.60,0,0,20,59.98,1391,45.40,20489.00,100,1.00,34.30,1022,35.20,23-1-24 18:22:3
2023/01/25 04:39,054B7020C020044,4045086367,,,130.60,135.80,94.90,11.70,0.10,0.10,0.10,0.10,37,0,0,220.20,0,0,2.60,0,0,20,60.01,1391,0.00,20489.00,90,1.00,25.80,1022,45.40,23-1-25 4:41:51
2023/01/25 04:44,054B7020C020044,4045086367,,,286.80,286.70,287.40,12.10,0.10,0.10,0.10,0.10,87,0,0,220.10,0,0,2.60,0,0,20,60.03,1391,0.00,20489.00,60,1.00,26.50,1022,45.40,23-1-25 4:46:55
2023/01/25 04:49,054B7020C020044,4045086367,,,316.70,316.30,316.60,13.30,0.10,0.10,0.10,0.10,96,0,0,220.50,0,0,2.60,0,0,20,60.02,1391,0.00,20489.00,40,1.00,27.00,1022,45.40,23-1-25 4:52:0
2023/01/25 04:54,054B7020C020044,4045086367,,,303.20,302.90,303.00,14.20,0.10,0.10,0.10,0.10,92,0,0,219.80,0,0,2.60,0,0,20,60.00,1391,0.00,20489.00,0,1.00,27.50,1022,45.40,23-1-25 4:57:4
2023/01/25 04:59,054B7020C020044,4045086367,,,311.40,311.10,311.00,10.80,0.10,0.10,0.10,0.10,94,0,0,220.10,0,0,2.50,0,0,30,60.04,1391,0.00,20489.00,20,1.00,28.10,1022,45.40,23-1-25 5:2:8
2023/01/25 05:04,054B7020C020044,4045086367,,,311.40,314.30,314.00,18.20,0.10,0.10,0.10,0.10,95,0,0,220.10,0,0,2.60,0,0,90,60.00,1391,0.00,20489.00,80,1.00,28.50,1022,45.40,23-1-25 5:7:12
2023/01/25 05:09,054B7020C020044,4045086367,,,315.40,317.70,319.80,16.70,0.20,0.10,0.10,0.10,128,0,0,219.50,0,0,2.70,0,0,160,59.97,1391,0.00,20489.00,150,1.00,28.90,1022,45.40,23-1-25 5:12:16
2023/01/25 05:14,054B7020C020044,4045086367,,,305.20,333.30,319.60,13.50,0.30,0.20,0.20,0.10,223,0,0,219.90,0,0,2.80,0,0,240,60.02,1391,0.00,20489.00,240,1.00,29.30,1022,45.40,23-1-25 5:17:20
2023/01/25 05:19,054B7020C020044,4045086367,,,317.40,349.60,349.90,10.70,0.40,0.30,0.30,0.10,337,0,0,219.30,0,0,3.00,0,0,340,60.01,1391,0.10,20489.00,340,1.00,29.70,1022,45.40,23-1-25 5:22:24
2023/01/25 05:24,054B7020C020044,4045086367,,,317.30,353.50,369.70,10.90,0.50,0.40,0.30,0.10,412,0,0,219.80,0,0,3.20,0,0,450,59.99,1391,0.10,20489.00,450,1.00,30.20,1022,45.40,23-1-25 5:27:27
2023/01/25 05:30,054B7020C020044,4045086367,,,321.50,349.50,361.80,16.70,0.60,0.60,0.50,0.10,585,0,0,220.00,0,0,3.70,0,0,600,60.01,1391,0.10,20489.00,590,1.00,30.60,1022,45.40,23-1-25 5:32:31
2023/01/25 05:35,054B7020C020044,4045086367,,,325.20,353.60,365.90,17.20,0.80,0.70,0.70,0.10,765,0,0,219.80,0,0,4.10,0,0,750,59.98,1391,0.20,20489.00,750,1.00,31.00,1022,45.40,23-1-25 5:37:35
2023/01/25 05:40,054B7020C020044,4045086367,,,333.10,357.50,365.80,11.00,0.90,0.90,0.80,0.10,915,0,0,220.00,0,0,4.80,0,0,930,59.98,1391,0.30,20490.00,920,1.00,31.50,1022,45.40,23-1-25 5:42:39
2023/01/25 05:45,054B7020C020044,4045086367,,,333.10,377.40,381.70,16.60,1.10,0.90,0.90,0.10,1051,0,0,220.80,0,0,5.30,0,0,1070,60.01,1391,0.30,20490.00,1060,1.00,32.10,1022,45.40,23-1-25 5:47:43
2023/01/25 05:50,054B7020C020044,4045086367,,,329.30,357.40,365.70,13.70,1.40,1.30,1.30,0.10,1402,0,0,220.50,0,0,6.30,0,0,1300,59.99,1391,0.40,20490.00,1300,1.00,32.80,1022,45.40,23-1-25 5:52:47
2023/01/25 05:55,054B7020C020044,4045086367,,,331.30,375.60,367.90,10.90,1.60,1.50,1.50,0.10,1646,0,0,220.50,0,0,7.10,0,0,1500,60.00,1391,0.60,20490.00,1490,1.00,33.50,1022,45.40,23-1-25 5:57:51
2023/01/25 06:00,054B7020C020044,4045086367,,,351.30,367.50,371.70,17.20,1.70,1.60,1.60,0.10,1781,0,0,220.90,0,0,7.70,0,0,1660,60.01,1391,0.70,20490.00,1660,1.00,34.10,1022,45.40,23-1-25 6:1:56
2023/01/25 06:05,054B7020C020044,4045086367,,,387.10,363.30,367.60,12.60,1.70,1.80,1.70,0.10,1938,0,0,220.40,0,0,8.80,0,0,1890,59.96,1391,0.80,20490.00,1900,1.00,35.00,1022,45.40,23-1-25 6:7:11
2023/01/25 06:10,054B7020C020044,4045086367,,,383.50,363.70,364.00,17.30,1.90,2.00,1.90,0.10,2149,0,0,220.30,0,0,9.60,0,0,2100,59.97,1391,1.00,20490.00,2100,1.00,35.90,1022,45.40,23-1-25 6:12:15
2023/01/25 06:15,054B7020C020044,4045086367,,,379.40,363.60,363.90,11.60,2.10,2.20,2.10,0.10,2362,0,0,219.40,0,0,10.60,0,0,2320,60.01,1391,1.20,20490.00,2320,1.00,36.90,1022,45.40,23-1-25 6:17:19
2023/01/25 06:20,054B7020C020044,4045086367,,,379.20,367.40,359.80,17.20,2.30,2.40,2.30,0.10,2583,0,0,219.10,0,0,11.50,0,0,2500,59.98,1391,1.40,20491.00,2520,1.00,38.00,1022,45.40,23-1-25 6:22:22
2023/01/25 06:25,054B7020C020044,4045086367,,,371.10,363.40,367.70,13.00,2.60,2.60,2.50,0.10,2830,0,0,219.10,0,0,12.40,0,0,2730,59.99,1391,1.60,20491.00,2730,1.00,39.00,1022,45.40,23-1-25 6:27:26
2023/01/25 06:30,054B7020C020044,4045086367,,,371.00,359.30,359.60,16.10,2.70,2.80,2.70,0.10,2980,0,0,221.30,0,0,13.10,0,0,2910,60.00,1391,1.80,20491.00,2910,1.00,40.00,1022,45.40,23-1-25 6:32:30
2023/01/25 06:35,054B7020C020044,4045086367,,,367.40,355.70,356.00,15.60,2.90,3.00,2.90,0.10,3166,0,0,220.80,0,0,13.90,0,0,3110,60.00,1391,2.10,20491.00,3100,1.00,40.90,1022,45.40,23-1-25 6:37:34
2023/01/25 06:40,054B7020C020044,4045086367,,,359.20,359.40,355.70,11.50,3.20,3.10,3.10,0.10,3367,0,0,220.80,0,0,14.90,0,0,3340,60.01,1391,2.40,20492.00,3330,1.00,41.80,1022,45.40,23-1-25 6:42:39
2023/01/25 06:45,054B7020C020044,4045086367,,,361.10,353.40,357.60,13.50,3.40,3.40,3.30,0.10,3610,0,0,220.70,0,0,15.70,0,0,3510,59.95,1391,2.70,20492.00,3520,1.00,42.70,1022,45.40,23-1-25 6:47:44
2023/01/25 06:50,054B7020C020044,4045086367,,,357.10,353.30,353.60,11.60,3.60,3.60,3.50,0.10,3796,0,0,220.50,0,0,16.60,0,0,3720,59.95,1391,3.00,20492.00,3710,1.00,43.60,1022,45.40,23-1-25 6:52:48
2023/01/25 06:55,054B7020C020044,4045086367,,,353.40,349.60,350.00,10.70,3.80,3.70,3.70,0.10,3932,0,0,221.10,0,0,17.30,0,0,3890,59.96,1391,3.30,20493.00,3880,1.00,44.50,1022,45.40,23-1-25 6:57:51
2023/01/25 07:00,054B7020C020044,4045086367,,,353.50,345.90,346.20,10.60,4.00,4.00,3.90,0.10,4148,0,0,220.60,0,0,18.10,0,0,4050,59.97,1391,3.60,20493.00,4060,1.00,45.20,1022,45.40,23-1-25 7:2:55
2023/01/25 07:05,054B7020C020044,4045086367,,,349.30,345.50,345.80,12.50,4.20,4.20,4.10,0.10,4337,0,0,220.00,0,0,19.00,0,0,4250,59.95,1391,4.00,20493.00,4240,1.00,46.20,1022,45.40,23-1-25 7:7:59
2023/01/25 07:10,054B7020C020044,4045086367,,,347.40,343.60,343.90,17.00,4.30,4.30,4.20,0.10,4417,0,0,220.30,0,0,19.40,0,0,4360,59.93,1391,4.30,20494.00,4350,1.00,47.00,1022,45.40,23-1-25 7:13:3
2023/01/25 07:15,054B7020C020044,4045086367,,,343.30,343.40,347.70,10.90,4.50,4.40,4.20,0.10,4517,0,0,220.70,0,0,19.70,0,0,4440,59.98,1391,4.70,20494.00,4430,1.00,47.80,1022,45.40,23-1-25 7:18:7
2023/01/25 07:20,054B7020C020044,4045086367,,,343.00,339.20,339.50,12.40,4.70,4.70,4.60,0.10,4769,0,0,220.60,0,0,20.80,0,0,4670,59.99,1391,5.00,20494.00,4670,1.00,48.50,1022,45.40,23-1-25 7:22:13
2023/01/25 07:25,054B7020C020044,4045086367,,,345.00,341.20,337.50,15.40,4.80,4.80,4.80,0.10,4915,0,0,220.50,0,0,21.50,0,0,4820,60.00,1391,5.40,20495.00,4820,1.00,49.50,1022,45.40,23-1-25 7:27:28
2023/01/25 07:30,054B7020C020044,4045086367,,,333.00,333.20,333.50,12.30,5.10,5.00,5.00,0.10,5033,0,0,219.80,0,0,22.10,0,0,4950,60.00,1391,5.80,20495.00,4940,1.00,50.30,1022,45.40,23-1-25 7:32:32
2023/01/25 07:35,054B7020C020044,4045086367,,,339.10,335.30,335.60,13.00,5.20,5.10,5.10,0.10,5186,0,0,219.80,0,0,22.70,0,0,5090,60.02,1391,6.30,20496.00,5080,1.00,51.30,1022,45.40,23-1-25 7:37:37
2023/01/25 07:40,054B7020C020044,4045086367,,,331.80,335.80,336.10,10.00,5.50,5.30,5.30,0.10,5386,0,0,221.80,0,0,23.40,0,0,5290,60.02,1391,6.70,20496.00,5290,1.00,52.00,1022,45.40,23-1-25 7:42:41
2023/01/25 07:45,054B7020C020044,4045086367,,,333.00,329.30,329.60,13.30,5.60,5.60,5.50,0.10,5523,0,0,221.90,0,0,24.00,0,0,5420,60.02,1391,7.20,20496.00,5410,1.00,52.80,1022,45.40,23-1-25 7:47:45
2023/01/25 07:50,054B7020C020044,4045086367,,,333.00,325.40,325.70,10.90,5.70,5.80,5.70,0.10,5643,0,0,221.50,0,0,24.50,0,0,5550,60.02,1391,7.60,20497.00,5540,1.00,53.70,1022,45.40,23-1-25 7:52:49
2023/01/25 07:55,054B7020C020044,4045086367,,,331.60,328.00,328.30,9.90,5.80,5.80,5.80,0.10,5730,0,0,221.50,0,0,25.10,0,0,5660,60.06,1391,8.10,20497.00,5660,1.00,54.40,1022,45.40,23-1-25 7:57:54
2023/01/25 08:00,054B7020C020044,4045086367,,,329.40,325.70,329.90,16.10,6.00,6.00,5.90,0.10,5878,0,0,221.60,0,0,25.60,0,0,5790,60.07,1391,8.60,20498.00,5790,1.00,55.20,1022,45.40,23-1-25 8:2:58
2023/01/25 08:05,054B7020C020044,4045086367,,,329.40,321.90,325.90,13.50,6.20,6.20,6.10,0.10,6027,0,0,221.50,0,0,26.20,0,0,5920,60.04,1391,9.10,20498.00,5930,1.00,56.00,1022,45.40,23-1-25 8:8:2
2023/01/25 08:10,054B7020C020044,4045086367,,,323.40,323.50,323.80,15.60,6.30,6.20,6.20,0.10,6052,0,0,221.30,0,0,26.20,0,0,5950,60.04,1391,9.60,20499.00,5960,1.00,56.80,1022,45.40,23-1-25 8:13:7
2023/01/25 08:15,054B7020C020044,4045086367,,,319.60,323.50,323.90,13.00,6.60,6.40,6.30,0.10,6221,0,0,221.40,0,0,26.90,0,0,6110,59.99,1391,10.10,20499.00,6110,1.00,57.50,1022,45.40,23-1-25 8:18:11
2023/01/25 08:20,054B7020C020044,4045086367,,,323.70,316.20,316.50,10.40,6.80,6.80,6.80,0.10,6504,0,0,221.10,0,0,28.00,0,0,6370,60.01,1391,10.60,20500.00,6380,1.00,58.40,1022,45.40,23-1-25 8:23:17
2023/01/25 08:25,054B7020C020044,4045086367,,,322.90,319.20,319.50,13.20,6.70,6.80,6.70,0.10,6475,0,0,221.10,0,0,28.30,0,0,6370,60.01,1391,11.20,20500.00,6370,1.00,59.40,1022,45.40,23-1-25 8:28:20
2023/01/25 08:30,054B7020C020044,4045086367,,,315.60,315.60,316.10,15.20,7.10,7.00,7.00,0.10,6664,0,0,220.90,0,0,29.00,0,0,6510,59.98,1391,11.70,20501.00,6510,1.00,60.20,1022,45.40,23-1-25 8:33:24
2023/01/25 08:35,054B7020C020044,4045086367,,,317.80,314.00,314.50,9.50,7.10,7.10,7.00,0.10,6688,0,0,220.60,0,0,28.90,0,0,6540,60.02,1391,12.30,20502.00,6540,1.00,61.00,1022,45.40,23-1-25 8:38:28
2023/01/25 08:41,054B7020C020044,4045086367,,,317.20,309.70,317.70,15.00,7.20,7.30,7.10,0.10,6801,0,0,221.50,0,0,29.80,0,0,6710,60.03,1391,12.80,20502.00,6720,1.00,61.50,1022,45.40,23-1-25 8:43:32
2023/01/25 08:46,054B7020C020044,4045086367,,,312.90,309.10,313.40,10.20,7.30,7.40,7.20,0.10,6829,0,0,221.30,0,0,29.90,0,0,6710,60.03,1391,13.40,20503.00,6700,1.00,62.30,1022,45.40,23-1-25 8:48:36
